Fecha|Valor
2008-01-04 09:28:00|5.0
2008-01-05 11:57:00|5.9
2008-01-06 15:11:00|14.183333333333334
2008-01-07 11:27:00|4.65
2008-01-08 15:26:00|9.2
2008-01-09 15:40:00|14.333333333333334
2008-01-10 18:10:00|15.833333333333334
2008-01-11 16:40:00|14.666666666666666
2008-01-12 16:09:00|15.0
2008-01-13 09:43:00|6.0
2008-01-14 13:47:00|6.566666666666666
2008-01-15 15:46:00|11.9
2008-01-16 17:53:00|14.883333333333333
2008-01-17 16:43:00|15.716666666666667
2008-01-18 14:34:00|6.433333333333334
2008-01-19 14:26:00|6.0
2008-01-20 07:42:00|13.3
2008-01-22 16:36:00|15.0
2008-01-23 16:46:00|14.233333333333333
2008-01-24 17:21:00|14.0
2008-01-25 16:19:00|14.0
2008-01-26 12:19:00|6.316666666666666
2008-01-27 16:13:00|14.0
2008-01-28 15:36:00|15.0
2008-01-29 16:57:00|14.05
2008-01-30 20:24:00|15.0
2008-01-31 16:48:00|14.8
2008-02-01 14:33:00|14.55
2008-02-02 07:10:00|13.333333333333334
2008-02-03 18:25:00|14.583333333333334
2008-02-04 17:12:00|14.2
2008-02-05 17:20:00|15.666666666666666
2008-02-06 16:47:00|14.216666666666667
2008-02-07 04:42:00|12.3
2008-02-08 15:17:00|15.0
2008-02-09 17:09:00|13.45
2008-02-10 16:23:00|15.0
2008-02-11 14:18:00|4.7
2008-02-12 15:54:00|13.1
2008-02-13 16:57:00|14.05
2008-02-14 16:49:00|14.0
2008-02-15 15:58:00|14.7
2008-02-16 18:02:00|14.966666666666667
2008-02-17 12:42:00|12.6
2008-02-18 18:13:00|14.0
2008-02-19 16:42:00|14.3
2008-02-20 15:10:00|14.833333333333334
2008-02-21 16:33:00|15.1
2008-02-22 18:24:00|15.0
2008-02-23 18:13:00|15.0
2008-02-24 17:13:00|15.0
2008-02-25 14:35:00|13.0
2008-02-26 16:18:00|14.7
2008-02-27 16:44:00|15.266666666666667
2008-02-28 14:22:00|13.366666666666667
2008-02-29 15:43:00|11.45
2008-03-01 15:39:00|14.35
2008-03-02 17:20:00|15.0
2008-03-03 17:22:00|15.0
2008-03-04 17:17:00|15.0
2008-03-05 18:42:00|14.0
2008-03-06 16:37:00|13.766666666666666
2008-03-07 15:23:00|13.766666666666667
2008-03-08 17:30:00|15.0
2008-03-09 15:24:00|14.6
2008-03-10 15:47:00|15.566666666666666
2008-03-11 14:43:00|13.166666666666668
2008-03-12 16:12:00|12.6
2008-03-13 14:30:00|8.0
2008-03-14 15:18:00|15.0
2008-03-15 17:33:00|15.0
2008-03-16 17:00:00|15.0
2008-03-17 16:28:00|14.0
2008-03-18 09:09:00|6.0
2008-03-19 16:06:00|14.9
2008-03-20 15:40:00|15.0
2008-03-21 17:28:00|14.0
2008-03-22 16:54:00|14.1
2008-03-23 16:38:00|15.366666666666667
2008-03-24 16:13:00|14.216666666666667
2008-03-25 15:18:00|14.3
2008-03-26 12:20:00|5.333333333333333
2008-03-27 15:56:00|14.066666666666666
2008-03-28 16:24:00|15.0
2008-03-29 16:30:00|15.5
2008-03-30 16:27:00|15.0
2008-03-31 01:52:00|14.0
2008-04-01 18:01:00|15.983333333333333
2008-04-02 15:32:00|14.0
2008-04-03 16:57:00|14.05
2008-04-04 15:40:00|11.0
2008-04-05 13:38:00|15.0
2008-04-06 18:02:00|15.0
2008-04-07 16:22:00|15.633333333333333
2008-04-08 18:43:00|14.716666666666667
2008-04-09 17:31:00|15.0
2008-04-10 15:07:00|15.766666666666667
2008-04-11 17:00:00|15.0
2008-04-12 15:48:00|15.2
2008-04-13 16:27:00|14.9
2008-04-14 17:54:00|15.0
2008-04-15 14:49:00|15.45
2008-04-16 13:34:00|6.566666666666666
2008-04-17 16:12:00|14.2
2008-04-18 11:55:00|6.833333333333333
2008-04-19 17:01:00|15.0
2008-04-20 15:43:00|13.3
2008-04-21 16:43:00|15.283333333333333
2008-04-22 16:03:00|14.95
2008-04-23 14:24:00|14.8
2008-04-24 16:35:00|15.0
2008-04-25 16:07:00|14.0
2008-04-26 13:52:00|1.666666666666666
2008-04-27 00:04:00|15.0
2008-04-28 12:48:00|10.4
2008-04-29 17:33:00|14.45
2008-04-30 13:19:00|8.166666666666666
2008-05-01 13:48:00|15.2
2008-05-02 13:44:00|14.0
2008-05-03 13:43:00|12.15
2008-05-04 14:27:00|10.35
2008-05-05 09:25:00|9.166666666666668
2008-05-06 13:46:00|4.233333333333333
2008-05-07 16:01:00|14.0
2008-05-08 16:14:00|13.466666666666667
2008-05-09 11:29:00|11.966666666666667
2008-05-10 14:52:00|15.733333333333334
2008-05-11 12:32:00|14.0
2008-05-12 12:36:00|5.2
2008-05-13 17:38:00|14.733333333333334
2008-05-14 17:07:00|15.0
2008-05-15 17:39:00|14.35
2008-05-16 11:17:00|11.433333333333334
2008-05-17 12:07:00|12.3
2008-05-18 16:46:00|15.533333333333333
2008-05-19 15:44:00|14.2
2008-05-20 13:37:00|8.933333333333334
2008-05-21 13:41:00|14.683333333333334
2008-05-22 13:49:00|14.183333333333334
2008-05-23 14:06:00|14.0
2008-05-24 09:51:00|13.7
2008-05-25 11:28:00|13.466666666666667
2008-05-26 16:22:00|14.633333333333333
2008-05-27 21:04:00|12.0
2008-05-28 16:24:00|2.8
2008-05-29 22:17:00|15.716666666666667
2008-05-30 17:14:00|14.233333333333333
2008-05-31 16:01:00|15.0
2008-06-01 17:53:00|13.6
2008-06-02 14:57:00|15.0
2008-06-03 16:34:00|14.0
2008-06-04 13:37:00|6.6
2008-06-05 15:03:00|13.95
2008-06-06 04:16:00|13.733333333333333
2008-06-07 14:58:00|14.033333333333333
2008-06-08 12:11:00|7.183333333333334
2008-06-09 16:27:00|14.55
2008-06-10 11:30:00|5.0
2008-06-12 17:10:00|15.0
2008-06-13 16:02:00|15.0
2008-06-14 21:25:00|14.583333333333334
2008-06-15 00:54:00|13.9
2008-06-16 14:41:00|15.0
2008-06-17 16:57:00|14.95
2008-06-18 23:36:00|12.2
2008-06-19 16:27:00|15.0
2008-06-20 17:32:00|15.0
2008-06-21 11:37:00|6.0
2008-06-22 02:39:00|8.4
2008-06-23 17:39:00|15.0
2008-06-24 17:24:00|14.0
2008-06-25 21:59:00|5.133333333333334
2008-06-26 15:10:00|14.0
2008-06-27 15:21:00|5.7
2008-06-28 21:12:00|14.6
2008-06-29 11:58:00|5.966666666666667
2008-06-30 17:33:00|15.0
2008-07-01 17:41:00|15.0
2008-07-02 04:04:00|6.933333333333334
2008-07-03 16:07:00|15.0
2008-07-04 17:34:00|14.566666666666666
2008-07-05 16:27:00|15.0
2008-07-06 16:22:00|10.5
2008-07-07 15:41:00|15.316666666666666
2008-07-08 11:29:00|6.516666666666667
2008-07-09 15:32:00|15.0
2008-07-10 15:36:00|11.399999999999999
2008-07-11 15:26:00|15.0
2008-07-12 04:15:00|10.5
2008-07-13 05:19:00|11.733333333333334
2008-07-14 14:37:00|14.0
2008-07-15 15:53:00|14.233333333333334
2008-07-16 18:22:00|14.166666666666666
2008-07-17 00:57:00|14.95
2008-07-18 14:42:00|14.7
2008-07-19 16:49:00|13.25
2008-07-20 03:24:00|9.4
2008-07-21 05:43:00|7.0
2008-07-22 17:52:00|8.933333333333334
2008-07-23 11:16:00|4.266666666666667
2008-07-24 17:35:00|15.0
2008-07-25 18:07:00|15.883333333333333
2008-07-26 04:49:00|5.466666666666667
2008-07-27 15:05:00|12.166666666666666
2008-07-28 01:33:00|10.8
2008-07-29 16:12:00|14.0
2008-07-30 16:39:00|11.15
2008-07-31 06:39:00|8.7
2008-08-01 17:51:00|15.0
2008-08-02 04:12:00|11.8
2008-08-03 23:33:00|9.6
2008-08-04 18:56:00|15.0
2008-08-05 15:00:00|6.0
2008-08-06 13:57:00|6.0
2008-08-07 11:37:00|6.0
2008-08-08 08:51:00|12.0
2008-08-09 17:34:00|15.433333333333334
2008-08-10 17:48:00|15.0
2008-08-11 13:26:00|14.0
2008-08-12 17:37:00|14.616666666666667
2008-08-13 06:42:00|8.4
2008-08-14 12:16:00|12.733333333333333
2008-08-15 16:31:00|9.316666666666666
2008-08-16 16:42:00|14.7
2008-08-17 14:19:00|15.316666666666666
2008-08-18 14:22:00|14.633333333333333
2008-08-19 08:03:00|13.0
2008-08-20 16:28:00|14.533333333333333
2008-08-21 05:40:00|9.333333333333334
2008-08-22 16:15:00|14.25
2008-08-23 14:25:00|13.666666666666666
2008-08-24 12:53:00|6.933333333333334
2008-08-25 15:51:00|14.85
2008-08-26 15:18:00|15.0
2008-08-27 16:42:00|14.3
2008-08-28 17:00:00|15.0
2008-08-29 17:31:00|14.516666666666667
2008-08-30 09:33:00|6.45
2008-08-31 16:29:00|13.0
2008-09-01 09:25:00|10.166666666666666
2008-09-02 12:35:00|14.416666666666666
2008-09-03 14:26:00|13.0
2008-09-04 00:53:00|12.883333333333333
2008-09-05 17:23:00|15.0
2008-09-06 16:42:00|14.7
2008-09-07 14:55:00|12.5
2008-09-08 00:39:00|10.75
2008-09-09 22:27:00|10.3
2008-09-10 16:33:00|14.45
2008-09-11 16:55:00|14.666666666666666
2008-09-12 07:30:00|6.5
2008-09-13 17:09:00|15.0
2008-09-14 16:55:00|14.083333333333334
2008-09-15 04:12:00|12.0
2008-09-16 11:19:00|12.683333333333334
2008-09-17 07:00:00|7.0
2008-09-18 17:28:00|14.533333333333333
2008-09-19 17:11:00|14.0
2008-09-20 10:41:00|12.633333333333333
2008-09-21 14:15:00|5.75
2008-09-22 22:59:00|11.083333333333334
2008-09-23 00:04:00|9.066666666666666
2008-09-24 10:55:00|14.0
2008-09-25 16:51:00|15.85
2008-09-26 16:05:00|14.083333333333334
2008-09-27 08:46:00|6.233333333333333
2008-09-28 06:47:00|12.866666666666667
2008-09-29 09:59:00|7.0
2008-09-30 12:12:00|13.4
2008-10-01 17:16:00|13.066666666666666
2008-10-02 15:00:00|15.0
2008-10-03 12:15:00|12.0
2008-10-04 12:35:00|9.5
2008-10-05 13:15:00|14.0
2008-10-06 12:35:00|13.583333333333334
2008-10-07 06:20:00|11.666666666666666
2008-10-08 16:54:00|16.0
2008-10-09 13:55:00|14.0
2008-10-10 06:27:00|11.45
2008-10-11 15:42:00|13.3
2008-10-12 08:26:00|6.133333333333333
2008-10-13 14:16:00|12.733333333333333
2008-10-14 14:05:00|13.083333333333334
2008-10-15 16:52:00|14.866666666666667
2008-10-16 06:28:00|6.0
2008-10-17 14:16:00|14.533333333333333
2008-10-18 15:55:00|13.083333333333334
2008-10-19 16:10:00|14.333333333333334
2008-10-20 14:18:00|13.6
2008-10-21 12:23:00|13.0
2008-10-22 17:17:00|15.0
2008-10-23 17:58:00|14.033333333333333
2008-10-24 14:21:00|14.65
2008-10-25 00:27:00|14.45
2008-10-26 13:06:00|5.9
2008-10-27 14:28:00|12.533333333333333
2008-10-28 15:30:00|6.0
2008-10-29 14:01:00|15.0
2008-10-30 16:41:00|14.683333333333334
2008-10-31 23:59:59|13.0
2008-11-01 00:09:00|13.0
2008-11-02 12:42:00|9.899999999999999
2008-11-03 22:05:00|16.0
2008-11-04 11:24:00|10.8
2008-11-05 12:12:00|11.2
2008-11-06 13:33:00|8.15
2008-11-07 14:20:00|14.333333333333334
2008-11-08 15:44:00|14.733333333333333
2008-11-09 16:00:00|15.0
2008-11-10 13:59:00|15.016666666666667
2008-11-11 16:04:00|15.0
2008-11-12 16:16:00|14.733333333333333
2008-11-13 15:03:00|14.0
2008-11-14 11:18:00|13.3
2008-11-15 15:39:00|14.35
2008-11-16 16:06:00|14.1
2008-11-17 13:32:00|14.0
2008-11-18 10:27:00|12.9
2008-11-19 20:49:00|14.816666666666666
2008-11-20 15:21:00|13.7
2008-11-21 16:13:00|15.0
2008-11-22 17:14:00|14.233333333333333
2008-11-23 16:01:00|2.9833333333333334
2008-11-24 09:39:00|11.3
2008-11-25 14:14:00|15.0
2008-11-26 00:00:00|5.0
2008-11-27 11:24:00|8.0
2008-11-28 19:59:00|13.033333333333333
2008-11-29 09:55:00|13.0
2008-11-30 13:30:00|15.0
2008-12-01 15:26:00|15.0
2008-12-02 10:06:00|14.9
2008-12-03 13:11:00|6.183333333333334
2008-12-04 15:28:00|14.933333333333334
2008-12-05 12:18:00|6.0
2008-12-06 09:39:00|6.0
2008-12-07 14:24:00|14.4
2008-12-08 14:37:00|6.0
2008-12-09 12:34:00|6.0
2008-12-10 11:53:00|5.883333333333333
2008-12-11 13:17:00|13.716666666666667
2008-12-12 14:05:00|13.916666666666666
2008-12-13 12:22:00|7.9
2008-12-14 10:08:00|4.866666666666666
2008-12-15 11:51:00|6.15
2008-12-16 17:05:00|14.083333333333334
2008-12-17 16:11:00|15.633333333333333
2008-12-18 15:28:00|6.0
2008-12-19 11:18:00|5.0
2008-12-20 14:01:00|6.116666666666666
2008-12-21 13:12:00|10.0
2008-12-22 14:04:00|5.0
2008-12-23 09:38:00|5.266666666666667
2008-12-24 09:05:00|5.083333333333333
2008-12-25 12:24:00|5.4
2008-12-26 08:41:00|5.316666666666666
2008-12-27 15:46:00|12.133333333333333
2008-12-28 12:27:00|6.45
2008-12-29 16:27:00|10.6
2008-12-30 16:08:00|8.066666666666666
2008-12-31 15:56:00|13.533333333333333
2009-01-01 14:05:00|5.0
2009-01-02 12:03:00|4.05
2009-01-03 16:00:00|14.0
2009-01-04 16:03:00|14.95
2009-01-05 10:15:00|5.5
2009-01-06 16:04:00|16.0
2009-01-07 15:28:00|14.466666666666667
2009-01-08 17:38:00|15.0
2009-01-09 14:13:00|14.0
2009-01-10 11:27:00|6.0
2009-01-11 16:39:00|15.65
2009-01-12 04:10:00|13.0
2009-01-13 17:12:00|15.0
2009-01-14 18:20:00|15.0
2009-01-15 17:15:00|15.0
2009-01-16 15:29:00|16.0
2009-01-17 11:33:00|8.65
2009-01-18 22:26:00|15.0
2009-01-19 12:47:00|13.566666666666666
2009-01-20 16:12:00|14.6
2009-01-21 13:28:00|7.4
2009-01-22 16:59:00|14.016666666666667
2009-01-23 15:45:00|13.75
2009-01-24 17:18:00|14.7
2009-01-25 17:41:00|14.683333333333334
2009-01-26 15:57:00|13.45
2009-01-27 13:49:00|5.816666666666666
2009-01-28 10:56:00|4.066666666666666
2009-01-29 17:02:00|15.033333333333333
2009-01-30 15:15:00|15.0
2009-01-31 13:36:00|11.2
2009-02-01 09:25:00|5.583333333333333
2009-02-02 14:25:00|6.0
2009-02-03 18:04:00|14.933333333333334
2009-02-04 16:11:00|14.183333333333334
2009-02-05 12:56:00|4.0
2009-02-06 12:57:00|6.0
2009-02-07 16:24:00|14.0
2009-02-08 12:10:00|4.833333333333333
2009-02-09 16:55:00|14.083333333333334
2009-02-10 16:31:00|14.483333333333333
2009-02-11 09:14:00|6.0
2009-02-12 16:00:00|15.0
2009-02-13 16:39:00|14.0
2009-02-14 17:59:00|15.016666666666667
2009-02-15 15:22:00|15.0
2009-02-16 16:08:00|15.0
2009-02-17 16:25:00|14.416666666666666
2009-02-18 16:49:00|14.366666666666667
2009-02-19 12:15:00|6.0
2009-02-20 15:36:00|14.0
2009-02-21 10:08:00|6.0
2009-02-22 16:41:00|14.316666666666666
2009-02-23 17:12:00|15.0
2009-02-24 15:53:00|14.766666666666666
2009-02-25 16:40:00|14.333333333333334
2009-02-26 15:47:00|15.133333333333333
2009-02-27 16:54:00|15.9
2009-02-28 16:11:00|14.183333333333334
2009-03-01 16:44:00|14.533333333333333
2009-03-02 05:24:00|5.6
2009-03-03 05:23:00|15.383333333333333
2009-03-04 15:47:00|15.0
2009-03-05 12:33:00|6.55
2009-03-06 12:50:00|4.333333333333333
2009-03-07 11:38:00|6.0
2009-03-08 13:37:00|4.616666666666667
2009-03-09 17:14:00|14.0
2009-03-10 16:55:00|15.0
2009-03-11 17:37:00|15.0
2009-03-12 17:18:00|15.7
2009-03-13 15:16:00|12.533333333333333
2009-03-14 16:55:00|15.916666666666666
2009-03-15 15:17:00|8.833333333333332
2009-03-16 16:23:00|14.383333333333333
2009-03-17 15:29:00|13.966666666666667
2009-03-18 16:02:00|14.933333333333334
2009-03-19 16:48:00|12.200000000000001
2009-03-20 14:45:00|4.5
2009-03-21 15:16:00|13.533333333333333
2009-03-22 15:36:00|13.2
2009-03-23 17:21:00|14.0
2009-03-24 16:03:00|14.05
2009-03-25 15:49:00|13.35
2009-03-26 17:51:00|15.0
2009-03-27 16:53:00|14.883333333333333
2009-03-28 05:39:00|13.3
2009-03-29 18:02:00|14.0
2009-03-30 16:25:00|15.0
2009-03-31 21:48:00|13.0
2009-04-01 12:37:00|13.616666666666667
2009-04-02 14:25:00|14.166666666666666
2009-04-03 15:55:00|14.833333333333334
2009-04-04 16:53:00|14.0
2009-04-05 16:20:00|15.0
2009-04-06 15:08:00|14.0
2009-04-07 16:40:00|14.333333333333334
2009-04-08 15:59:00|14.0
2009-04-09 15:37:00|14.616666666666667
2009-04-10 16:12:00|14.2
2009-04-11 13:38:00|11.066666666666666
2009-04-12 16:00:00|16.0
2009-04-13 15:53:00|13.833333333333332
2009-04-14 15:33:00|15.0
2009-04-15 17:38:00|15.633333333333333
2009-04-16 15:35:00|15.583333333333334
2009-04-17 14:28:00|15.0
2009-04-18 12:46:00|4.066666666666666
2009-04-19 16:13:00|14.216666666666667
2009-04-20 16:06:00|14.9
2009-04-21 16:49:00|14.0
2009-04-22 20:02:00|4.966666666666667
2009-04-23 16:31:00|14.0
2009-04-24 13:07:00|6.0
2009-04-25 14:31:00|9.583333333333334
2009-04-26 16:18:00|15.4
2009-04-27 16:27:00|15.1
2009-04-28 17:22:00|15.0
2009-04-29 15:55:00|14.916666666666666
2009-04-30 17:28:00|12.733333333333334
2009-05-01 01:00:00|4.0
2009-05-02 14:05:00|6.916666666666667
2009-05-03 14:53:00|14.766666666666666
2009-05-04 11:15:00|7.0
2009-05-05 14:43:00|9.733333333333334
2009-05-06 15:05:00|15.916666666666666
2009-05-07 13:14:00|5.533333333333333
2009-05-09 13:59:00|4.016666666666667
2009-05-10 14:54:00|13.1
2009-05-11 17:11:00|14.183333333333334
2009-05-12 14:54:00|14.2
2009-05-13 14:52:00|15.6
2009-05-14 16:41:00|15.316666666666666
2009-05-15 01:17:00|11.583333333333334
2009-05-16 15:51:00|14.15
2009-05-17 17:32:00|14.533333333333333
2009-05-18 08:52:00|6.866666666666667
2009-05-19 14:47:00|15.216666666666667
2009-05-20 18:08:00|15.0
2009-05-21 19:01:00|15.0
2009-05-22 13:59:00|14.833333333333332
2009-05-23 19:18:00|3.3
2009-05-24 16:21:00|15.0
2009-05-25 14:48:00|6.8
2009-05-26 16:30:00|14.5
2009-05-27 16:32:00|14.466666666666667
2009-05-28 23:17:00|10.45
2009-05-29 22:31:00|9.35
2009-05-30 16:12:00|15.0
2009-05-31 19:18:00|14.3
2009-06-01 16:57:00|14.5
2009-06-02 09:20:00|6.333333333333333
2009-06-03 15:47:00|13.05
2009-06-04 11:06:00|11.7
2009-06-05 09:08:00|11.133333333333333
2009-06-06 17:11:00|15.183333333333334
2009-06-07 07:41:00|7.95
2009-06-08 14:46:00|14.0
2009-06-09 13:15:00|14.25
2009-06-10 07:22:00|7.266666666666667
2009-06-11 15:40:00|15.0
2009-06-12 16:12:00|14.8
2009-06-13 04:00:00|12.0
2009-06-14 08:10:00|5.166666666666667
2009-06-15 14:09:00|15.0
2009-06-16 16:23:00|14.616666666666667
2009-06-17 16:50:00|15.166666666666666
2009-06-18 15:53:00|10.716666666666667
2009-06-19 14:03:00|14.95
2009-06-20 16:05:00|14.916666666666666
2009-06-21 06:33:00|6.1
2009-06-22 12:04:00|10.066666666666666
2009-06-23 16:12:00|16.0
2009-06-24 11:20:00|10.0
2009-06-25 14:19:00|2.95
2009-06-26 16:59:00|15.016666666666667
2009-06-27 16:42:00|14.3
2009-06-28 07:16:00|11.666666666666666
2009-06-29 17:27:00|15.0
2009-06-30 17:47:00|14.216666666666667
2009-07-01 17:30:00|15.0
2009-07-02 15:09:00|6.5
2009-07-03 21:46:00|7.1
2009-07-04 15:02:00|14.966666666666667
2009-07-05 02:04:00|7.066666666666666
2009-07-06 15:57:00|13.649999999999999
2009-07-07 15:57:00|14.05
2009-07-08 15:53:00|15.766666666666666
2009-07-09 10:27:00|5.1
2009-07-10 16:56:00|14.0
2009-07-11 12:19:00|6.0
2009-07-12 13:04:00|6.0
2009-07-13 11:35:00|4.833333333333333
2009-07-14 13:37:00|5.383333333333333
2009-07-15 17:53:00|14.0
2009-07-16 10:50:00|6.166666666666667
2009-07-17 08:31:00|6.0
2009-07-18 13:34:00|4.133333333333333
2009-07-19 16:11:00|15.0
2009-07-20 03:19:00|12.05
2009-07-21 14:03:00|13.1
2009-07-22 15:24:00|15.6
2009-07-23 11:20:00|5.333333333333333
2009-07-24 17:13:00|15.0
2009-07-25 17:20:00|14.333333333333334
2009-07-26 12:41:00|6.316666666666666
2009-07-27 15:33:00|14.45
2009-07-28 16:48:00|15.2
2009-07-29 16:50:00|15.0
2009-07-30 03:27:00|9.3
2009-07-31 16:12:00|15.2
2009-08-01 02:16:00|9.933333333333334
2009-08-02 16:10:00|13.166666666666666
2009-08-03 15:20:00|14.333333333333334
2009-08-04 03:49:00|10.366666666666667
2009-08-05 04:07:00|5.233333333333333
2009-08-06 16:49:00|14.183333333333334
2009-08-07 00:05:00|3.9166666666666665
2009-08-08 17:30:00|14.0
2009-08-09 17:50:00|15.833333333333334
2009-08-10 15:23:00|15.0
2009-08-11 16:52:00|15.0
2009-08-12 04:06:00|5.0
2009-08-13 17:16:00|15.0
2009-08-14 06:00:00|8.0
2009-08-15 17:58:00|15.033333333333333
2009-08-16 12:34:00|13.433333333333334
2009-08-17 17:25:00|14.416666666666666
2009-08-18 15:27:00|14.55
2009-08-19 13:37:00|7.616666666666667
2009-08-20 15:28:00|12.466666666666667
2009-08-21 17:25:00|15.0
2009-08-22 16:14:00|15.0
2009-08-23 15:23:00|9.45
2009-08-24 03:44:00|13.0
2009-08-25 07:39:00|9.45
2009-08-26 17:31:00|14.0
2009-08-27 17:32:00|14.466666666666667
2009-08-28 06:34:00|7.733333333333333
2009-08-29 11:01:00|9.0
2009-08-30 17:20:00|15.0
2009-08-31 16:07:00|15.0
2009-09-01 15:46:00|12.833333333333334
2009-09-02 16:23:00|15.383333333333333
2009-09-03 14:18:00|13.3
2009-09-04 14:52:00|14.0
2009-09-05 15:31:00|7.716666666666668
2009-09-06 17:03:00|15.95
2009-09-07 13:25:00|14.0
2009-09-08 17:03:00|14.0
2009-09-09 05:30:00|9.0
2009-09-10 16:29:00|15.483333333333333
2009-09-11 15:59:00|14.0
2009-09-12 02:58:00|12.133333333333333
2009-09-13 01:19:00|14.683333333333334
2009-09-14 17:04:00|15.0
2009-09-15 15:08:00|11.133333333333333
2009-09-16 03:28:00|8.666666666666666
2009-09-17 10:48:00|7.0
2009-09-18 14:52:00|13.666666666666668
2009-09-19 16:49:00|15.816666666666666
2009-09-20 16:58:00|14.966666666666667
2009-09-21 00:50:00|7.166666666666666
2011-06-18 18:21:00|15.0
2011-06-19 03:36:00|9.600000000000001
2011-06-20 12:40:00|14.666666666666666
2011-06-21 16:42:00|14.3
2011-06-22 13:29:00|11.55
2011-06-23 06:12:00|7.4
2011-06-24 01:34:00|15.0
2011-06-25 18:22:00|14.366666666666667
2011-06-26 11:24:00|6.6
2011-06-27 08:42:00|8.6
2011-06-28 09:44:00|6.266666666666667
2011-06-29 16:08:00|14.733333333333333
2011-06-30 04:13:00|5.216666666666667
2011-07-01 03:17:00|10.433333333333334
2011-07-02 13:15:00|15.0
2011-07-03 15:41:00|14.316666666666666
2011-07-04 13:44:00|15.0
2011-07-05 08:53:00|5.116666666666667
2011-07-06 09:46:00|9.866666666666667
2011-07-07 12:20:00|4.666666666666667
2011-07-08 11:52:00|6.133333333333333
2011-07-09 23:34:00|10.733333333333334
2011-07-10 00:00:00|9.0
2011-07-11 14:09:00|15.0
2011-07-12 22:53:00|5.4
2011-07-13 16:22:00|14.366666666666667
2011-07-14 00:00:00|16.0
2011-07-15 13:50:00|5.333333333333333
2011-07-16 16:06:00|14.1
2011-07-17 12:46:00|10.600000000000001
2011-07-18 14:43:00|15.283333333333333
2011-07-19 16:59:00|14.016666666666667
2011-07-20 17:10:00|15.0
2011-07-21 11:55:00|5.0
2011-07-22 12:45:00|6.0
2011-07-23 17:21:00|14.35
2011-07-24 08:54:00|7.5
2011-07-25 18:09:00|15.85
2011-07-26 02:26:00|6.733333333333333
2011-07-27 14:23:00|12.0
2011-07-28 16:52:00|15.133333333333333
2011-07-29 11:05:00|14.0
2011-07-30 00:05:00|13.0
2011-07-31 17:32:00|15.0
2011-08-01 17:11:00|14.183333333333334
2011-08-02 16:31:00|16.0
2011-08-03 03:48:00|6.0
2011-08-04 15:24:00|14.6
2011-08-05 16:29:00|15.0
2011-08-06 10:09:00|6.15
2011-08-07 03:08:00|10.466666666666667
2011-08-08 15:36:00|12.4
2011-08-09 14:31:00|14.516666666666667
2011-08-10 16:16:00|8.4
2011-08-11 16:17:00|15.716666666666667
2011-08-12 04:58:00|6.233333333333333
2011-08-13 17:44:00|15.266666666666667
2011-08-14 15:32:00|14.533333333333333
2011-08-15 00:53:00|14.116666666666667
2011-08-16 08:52:00|10.8
2011-08-17 11:56:00|13.2
2011-08-18 14:54:00|15.8
2011-08-19 18:00:00|14.0
2011-08-20 17:39:00|5.9
2011-08-21 17:16:00|15.266666666666667
2011-08-22 14:55:00|15.0
2011-08-23 16:19:00|15.316666666666666
2011-08-24 19:30:00|13.5
2011-08-25 15:14:00|13.466666666666667
2011-08-26 15:41:00|15.0
2011-08-27 03:01:00|12.983333333333333
2011-08-28 10:17:00|8.283333333333333
2011-08-29 15:46:00|11.966666666666667
2011-08-30 09:46:00|6.766666666666667
2011-08-31 23:58:00|9.233333333333334
2011-09-01 00:00:00|9.0
2011-09-02 00:39:00|7.35
2011-09-03 12:05:00|7.166666666666667
2011-09-04 12:06:00|5.1
2011-09-05 17:47:00|15.35
2011-09-06 15:10:00|15.0
2011-09-07 16:37:00|15.383333333333333
2011-09-08 07:02:00|12.966666666666667
2011-09-09 09:43:00|7.0
2011-09-10 08:19:00|4.0
2011-09-11 14:16:00|15.0
2011-09-12 16:07:00|16.0
2011-09-13 00:00:00|10.0
2011-09-14 12:07:00|5.233333333333333
2011-09-15 01:26:00|12.0
2011-09-16 07:01:00|5.016666666666667
2011-09-17 16:22:00|15.366666666666667
2011-09-18 03:25:00|13.583333333333334
2011-09-19 15:55:00|15.916666666666666
2011-09-20 07:49:00|7.0
2011-09-21 16:30:00|14.5
2011-09-22 12:27:00|6.45
2011-09-23 16:24:00|14.0
2011-09-24 10:42:00|8.3
2011-09-25 15:40:00|15.333333333333334
2011-09-26 00:00:00|11.0
2011-09-27 17:11:00|14.816666666666666
2011-09-28 16:14:00|15.0
2011-09-29 08:49:00|6.45
2011-09-30 13:13:00|10.4
2011-10-01 08:49:00|15.816666666666666
2011-10-02 19:10:00|14.166666666666666
2011-10-03 19:00:00|14.0
2011-10-04 09:49:00|7.916666666666667
2011-10-05 12:53:00|13.35
2011-10-06 11:56:00|6.0
2011-10-07 14:09:00|15.0
2011-10-08 00:29:00|8.233333333333334
2011-10-09 13:52:00|13.866666666666667
2011-10-10 20:13:00|12.0
2011-10-11 12:56:00|15.0
2011-10-12 13:33:00|14.1
2011-10-13 15:33:00|15.1
2011-10-14 17:58:00|14.066666666666666
2011-10-15 10:37:00|13.233333333333334
2011-10-16 11:22:00|12.366666666666667
2011-10-17 14:09:00|12.3
2011-10-18 11:52:00|13.0
2011-10-20 10:04:00|15.0
2011-10-21 14:25:00|7.583333333333334
2011-10-22 13:30:00|12.5
2011-10-23 08:50:00|14.166666666666666
2011-10-24 15:54:00|16.0
