Fecha|Valor
2014-08-15 21:00:00|294.0
2014-08-16 06:58:00|172.03333333333333
2014-08-18 01:59:00|191.13333333333333
2014-08-19 00:59:00|184.4
2014-08-20 00:58:00|188.26666666666665
2014-08-21 00:33:00|183.75
2014-08-23 07:54:00|151.0
2014-08-28 09:05:00|202.0
2014-08-29 19:50:00|338.3333333333333
2014-08-30 20:23:00|155.71666666666667
2014-08-31 07:45:00|195.0
2014-09-01 20:31:00|304.05
2014-09-02 02:00:00|55.0
2014-09-03 23:59:59|1.0000000088055572
2014-09-04 00:12:00|30.0
2014-09-05 19:08:00|287.8666666666667
2014-09-06 08:22:00|179.8
2014-09-07 22:00:00|356.0
2014-09-08 14:40:00|318.3333333333333
2014-09-09 21:33:00|302.35
2014-09-10 02:42:00|172.7
2014-09-11 15:42:00|261.2
2014-09-12 16:03:00|296.85
2014-09-13 03:57:00|170.25
2014-09-14 17:27:00|286.1
2014-09-15 02:27:00|115.8
2014-09-16 17:43:00|290.6
2014-09-17 03:42:00|190.7
2014-09-18 10:57:00|151.15
2014-09-19 18:05:00|244.75
2014-09-20 11:50:00|175.0
2014-09-21 17:54:00|296.1
2014-09-22 08:04:00|128.46666666666667
2014-09-23 05:45:00|137.5
2014-09-24 19:21:00|107.35
2014-09-25 14:35:00|217.58333333333334
2014-09-26 16:35:00|271.75
2014-09-27 02:02:00|107.36666666666666
2014-09-28 17:13:00|293.18333333333334
2014-09-29 08:32:00|166.46666666666667
2014-09-30 19:44:00|306.06666666666666
2014-10-01 21:37:00|266.6
2014-10-02 22:43:00|96.18333333333334
2014-10-03 20:25:00|278.3333333333333
2014-10-04 02:02:00|175.36666666666667
2014-10-05 16:46:00|245.5666666666667
2014-10-06 02:57:00|132.55
2014-10-07 11:31:00|176.53333333333333
2014-10-08 14:53:00|217.63333333333333
2014-10-09 04:30:00|155.0
2014-10-10 12:57:00|161.45
2014-10-11 02:21:00|219.55
2014-10-12 04:43:00|170.23333333333332
2014-10-13 19:55:00|273.4166666666667
2014-10-14 02:56:00|170.6
2014-10-15 10:35:00|124.5
2014-10-16 18:29:00|299.68333333333334
2014-10-17 00:10:00|237.0
2014-10-18 12:10:00|207.33333333333334
2014-10-19 10:36:00|135.0
2014-10-20 05:43:00|146.15
2014-10-21 06:51:00|196.35
2014-10-22 18:40:00|201.33333333333331
2014-10-23 19:27:00|297.35
2014-10-24 08:08:00|151.6
2014-10-25 14:59:00|323.5833333333333
2014-10-26 13:38:00|201.13333333333333
2014-10-27 09:03:00|60.65
2014-10-30 13:50:00|295.83333333333337
2014-10-31 11:49:00|171.73333333333335
2014-11-01 20:19:00|341.76666666666665
2014-11-02 06:26:00|115.53333333333333
2014-11-03 04:44:00|191.26666666666668
2014-11-04 17:42:00|268.7
2014-11-05 20:00:00|284.0
2014-11-06 02:00:00|159.0
2014-11-07 00:00:00|287.0
2014-11-08 11:30:00|148.0
2014-11-09 09:25:00|130.16666666666666
2014-11-10 15:01:00|320.25
2014-11-11 13:46:00|270.1666666666667
2014-11-13 01:49:00|232.16666666666666
2014-11-14 13:06:00|154.7
2014-11-15 18:06:00|300.0
2014-11-16 05:18:00|164.0
2014-11-17 20:02:00|284.1666666666667
2014-11-18 23:26:00|187.86666666666667
2014-11-19 07:21:00|130.8
2014-11-20 13:27:00|140.0
2014-11-21 06:18:00|311.0
2014-11-22 08:56:00|157.13333333333333
2014-11-23 08:10:00|123.0
2014-11-24 18:24:00|284.0
2014-11-25 22:20:00|257.0
2014-11-26 18:11:00|292.3833333333333
2014-11-27 01:44:00|207.73333333333335
2014-11-28 11:14:00|62.3
2014-11-29 14:03:00|7.6
2014-11-30 09:11:00|55.016666666666666
2014-12-01 07:20:00|203.33333333333334
2014-12-02 06:54:00|192.2
2014-12-03 06:28:00|186.26666666666665
2014-12-04 09:07:00|243.31666666666666
2014-12-05 11:20:00|163.33333333333334
2014-12-06 16:35:00|134.66666666666666
2014-12-07 12:53:00|67.03333333333333
2014-12-08 11:58:00|138.9
2014-12-09 19:00:00|257.0
2014-12-10 17:19:00|285.7
2014-12-11 10:00:00|168.0
2014-12-12 20:35:00|309.25
2014-12-13 19:15:00|310.5
2014-12-14 10:32:00|123.86666666666666
2014-12-15 11:52:00|249.13333333333333
2014-12-16 18:30:00|307.5
2014-12-17 18:34:00|221.83333333333331
2014-12-18 04:48:00|222.8
2014-12-19 11:02:00|169.9
2014-12-20 02:56:00|240.53333333333333
2014-12-21 14:58:00|309.3666666666667
2014-12-22 23:20:00|312.0
2014-12-23 21:34:00|285.96666666666664
2014-12-24 19:51:00|288.45
2014-12-25 20:02:00|272.0
2014-12-26 21:07:00|235.93333333333334
2014-12-27 20:11:00|300.73333333333335
2014-12-28 19:53:00|301.0333333333333
2014-12-29 02:37:00|240.06666666666666
2014-12-30 03:47:00|226.15
2014-12-31 21:01:00|289.48333333333335
2015-01-01 20:26:00|298.73333333333335
2015-01-02 13:22:00|142.6
2015-01-03 13:36:00|51.8
2015-01-04 00:13:00|37.86666666666667
2015-01-05 19:04:00|59.0
2015-01-06 18:55:00|72.25
2015-01-07 12:25:00|223.58333333333334
2015-01-08 14:06:00|59.0
2015-01-09 09:33:00|122.9
2015-01-10 20:16:00|292.8666666666667
2015-01-11 22:24:00|291.8
2015-01-12 19:29:00|20.71666666666667
2015-01-13 20:53:00|314.9166666666667
2015-01-14 20:17:00|297.26666666666665
2015-01-15 19:11:00|299.53333333333336
2015-01-16 19:05:00|308.0
2015-01-17 18:36:00|288.0
2015-01-18 19:37:00|295.48333333333335
2015-01-19 22:07:00|296.23333333333335
2015-01-20 21:49:00|280.68333333333334
2015-01-21 11:29:00|220.88333333333333
2015-01-22 19:12:00|242.6
2015-01-23 14:42:00|152.5
2015-01-24 20:23:00|273.55
2015-01-25 20:46:00|281.7
2015-01-26 16:11:00|155.08333333333334
2015-01-27 18:11:00|282.3833333333333
2015-01-28 20:36:00|286.2
2015-01-29 20:29:00|291.93333333333334
2015-01-30 19:51:00|264.65
2015-01-31 20:06:00|134.2
2015-02-01 20:23:00|328.73333333333335
2015-02-02 19:38:00|267.4666666666667
2015-02-03 19:17:00|193.01666666666665
2015-02-04 19:41:00|220.73333333333335
2015-02-05 18:30:00|300.0
2015-02-06 16:29:00|295.31666666666666
2015-02-07 18:02:00|301.2
2015-02-08 13:24:00|157.8
2015-02-09 16:54:00|150.8
2015-02-10 19:51:00|297.4
2015-02-11 18:57:00|298.85
2015-02-12 21:40:00|277.3333333333333
2015-02-13 19:37:00|277.0333333333333
2015-02-14 17:47:00|295.65
2015-02-15 20:52:00|296.4
2015-02-16 21:05:00|302.25
2015-02-17 18:37:00|187.41666666666669
2015-02-18 20:40:00|286.0
2015-02-19 16:31:00|181.55
2015-02-20 20:04:00|291.53333333333336
2015-02-21 20:24:00|320.6
2015-02-22 19:52:00|302.4666666666667
2015-02-23 19:32:00|306.53333333333336
2015-02-24 19:12:00|286.8
2015-02-25 18:47:00|234.88333333333333
2015-02-26 20:14:00|301.03333333333336
2015-02-27 20:24:00|293.0
2015-02-28 21:17:00|265.9166666666667
2015-03-01 16:28:00|213.33333333333334
2015-03-02 19:45:00|318.25
2015-03-03 16:01:00|44.85
2015-03-04 19:43:00|220.3
2015-03-05 19:40:00|293.0
2015-03-06 19:00:00|309.0
2015-03-07 18:49:00|247.79999999999998
2015-03-08 12:38:00|166.83333333333334
2015-03-09 19:41:00|241.08333333333334
2015-03-10 20:23:00|284.93333333333334
2015-03-11 19:37:00|293.1333333333333
2015-03-12 18:28:00|302.6
2015-03-13 19:30:00|300.5
2015-03-14 20:06:00|298.5
2015-03-15 19:49:00|268.5
2015-03-16 18:08:00|287.46666666666664
2015-03-17 19:13:00|283.15
2015-03-18 15:24:00|235.4
2015-03-19 16:47:00|270.18333333333334
2015-03-20 18:16:00|92.53333333333333
2015-03-21 14:52:00|176.8
2015-03-22 19:42:00|291.8
2015-03-23 19:35:00|315.0833333333333
2015-03-24 18:57:00|298.9
2015-03-25 18:37:00|287.9666666666667
2015-03-26 18:39:00|190.65
2015-03-27 20:11:00|308.53333333333336
2015-03-28 20:20:00|282.6666666666667
2015-03-29 15:39:00|196.4
2015-03-30 16:12:00|273.8
2015-03-31 18:30:00|157.5
2015-04-01 18:57:00|325.35
2015-04-02 17:40:00|331.6666666666667
2015-04-03 17:08:00|168.8
2015-04-04 19:42:00|269.8
2015-04-05 19:44:00|230.79999999999998
2015-04-06 19:40:00|294.6666666666667
2015-04-07 19:08:00|345.4
2015-04-08 05:27:00|172.85
2015-04-09 19:16:00|300.53333333333336
2015-04-10 17:56:00|273.33333333333337
2015-04-11 02:34:00|162.36666666666667
2015-04-12 18:04:00|246.0
2015-04-13 17:59:00|282.79999999999995
2015-04-14 16:33:00|230.45
2015-04-15 09:46:00|184.63333333333333
2015-04-16 09:30:00|139.0
2015-04-17 08:49:00|185.78333333333333
2015-04-18 14:15:00|106.25
2015-04-19 08:56:00|237.2
2015-04-20 19:00:00|294.0
2015-04-21 04:24:00|180.6
2015-04-22 20:51:00|294.55
2015-04-23 20:10:00|247.33333333333334
2015-04-24 18:12:00|302.6
2015-04-25 15:36:00|252.39999999999998
2015-04-26 15:21:00|229.3
2015-04-27 17:49:00|276.9
2015-04-28 09:15:00|180.75
2015-04-29 18:16:00|173.73333333333335
2015-04-30 09:09:00|177.0
2015-05-01 11:07:00|134.41666666666666
2015-05-02 16:13:00|192.01666666666668
2015-05-03 17:22:00|333.3333333333333
2015-05-04 18:15:00|246.0
2015-05-05 16:59:00|302.93333333333334
2015-05-06 18:22:00|249.1
2015-05-07 17:48:00|307.6
2015-05-08 04:02:00|149.46666666666667
2015-05-09 13:33:00|80.6
2015-05-10 21:23:00|286.25
2015-05-11 18:43:00|183.68333333333334
2015-05-12 18:42:00|229.89999999999998
2015-05-13 21:24:00|269.6
2015-05-14 08:13:00|211.55
2015-05-15 03:52:00|162.73333333333335
2015-05-16 17:37:00|277.4
2015-05-17 01:14:00|223.83333333333334
2015-05-18 16:48:00|239.8
2015-05-19 02:23:00|143.53333333333333
2015-05-20 20:29:00|317.2166666666667
2015-05-21 03:40:00|188.33333333333334
2015-05-22 05:47:00|141.0
2015-05-23 19:45:00|254.0
2015-05-24 23:09:00|214.75
2015-05-25 06:56:00|219.46666666666667
2015-05-26 00:26:00|208.73333333333332
2015-05-27 20:39:00|197.05
2015-05-28 07:09:00|252.7
2015-05-29 05:35:00|193.33333333333334
2015-05-30 17:45:00|315.5
2015-05-31 19:20:00|283.3333333333333
2015-06-01 04:30:00|188.0
2015-06-02 19:56:00|343.0
2015-06-03 20:44:00|297.1333333333333
2015-06-04 20:19:00|299.68333333333334
2015-06-05 02:10:00|141.5
2015-06-06 17:44:00|298.1333333333333
2015-06-07 04:58:00|44.30000000000001
2015-06-08 21:13:00|198.75
2015-06-09 07:00:00|162.0
2015-06-10 15:58:00|232.66666666666666
2015-06-11 21:53:00|243.56666666666666
2015-06-12 23:48:00|150.2
2015-06-13 00:00:00|143.0
2015-06-14 23:59:59|185.00000000216667
2015-06-15 00:35:00|166.91666666666666
2015-06-16 20:43:00|304.55
2015-06-17 20:41:00|287.3333333333333
2015-06-18 20:17:00|131.9
2015-06-19 20:54:00|251.6
2015-06-20 07:54:00|184.3
2015-06-21 11:18:00|161.9
2015-06-22 04:50:00|183.5
2015-06-23 23:45:00|226.75
2015-06-24 00:51:00|224.3
2015-06-25 11:34:00|184.6
2015-06-26 12:07:00|120.46666666666667
2015-06-27 19:32:00|96.33333333333333
2015-06-28 11:31:00|152.26666666666668
2015-06-29 21:30:00|316.0
2015-06-30 20:12:00|176.4
2015-07-01 20:30:00|267.0
2015-07-02 20:08:00|303.0
2015-07-03 21:29:00|289.6666666666667
2015-07-04 20:31:00|317.4166666666667
2015-07-05 19:40:00|260.0
2015-07-06 20:20:00|187.66666666666666
2015-07-07 20:08:00|341.0
2015-07-08 04:11:00|183.93333333333334
2015-07-09 21:10:00|287.5
2015-07-10 06:08:00|150.33333333333334
2015-07-11 16:53:00|257.9
2015-07-12 19:12:00|305.0
2015-07-13 17:52:00|307.46666666666664
2015-07-14 16:32:00|334.73333333333335
2015-07-15 07:20:00|138.66666666666666
2015-07-16 23:39:00|308.9
2015-07-17 04:03:00|139.15
2015-07-18 12:24:00|169.0
2015-07-19 18:41:00|237.81666666666666
2015-07-20 01:26:00|162.56666666666666
2015-07-21 06:29:00|161.88333333333333
2015-07-22 16:19:00|103.25
2015-07-23 05:49:00|190.41666666666666
2015-07-24 00:35:00|230.41666666666666
2015-07-25 21:12:00|284.0
2015-07-26 19:13:00|294.05
2015-07-27 05:43:00|137.46666666666667
2015-07-28 20:21:00|244.9
2015-07-29 18:44:00|277.5333333333333
2015-07-30 05:16:00|169.4
2015-07-31 17:40:00|300.0
2015-08-01 09:27:00|191.1
2015-08-02 06:15:00|167.0
2015-08-03 19:08:00|287.06666666666666
2015-08-04 21:45:00|304.5
2015-08-05 20:37:00|255.73333333333335
2015-08-06 01:27:00|222.4
2015-08-11 04:19:00|178.41666666666666
2015-08-12 20:33:00|277.7
2015-08-13 16:41:00|243.65
2015-08-14 20:20:00|199.66666666666666
2015-08-15 06:47:00|171.28333333333333
2015-08-16 22:01:00|213.36666666666667
2015-08-17 21:54:00|78.79999999999998
2015-08-18 01:07:00|214.55
2015-08-19 19:34:00|307.56666666666666
2015-08-20 23:59:59|336.9999999984722
2015-08-21 00:41:00|171.63333333333333
2015-08-22 08:26:00|174.83333333333334
2015-08-23 17:01:00|295.5
2015-08-24 08:56:00|195.66666666666666
2015-08-25 05:20:00|131.66666666666666
2015-08-26 06:35:00|164.16666666666666
2015-08-27 01:57:00|244.6
2015-08-28 21:34:00|297.3
2015-08-29 20:45:00|290.0
2015-08-30 18:35:00|234.33333333333334
2015-08-31 05:36:00|181.8
2015-09-01 01:33:00|203.5
2015-09-02 06:02:00|168.0
2015-09-03 08:31:00|144.35
2015-09-04 19:26:00|308.6333333333333
2015-09-05 17:37:00|282.75
2015-09-06 03:56:00|170.2
2015-09-07 03:07:00|131.63333333333333
2015-09-08 06:19:00|158.93333333333334
2015-09-09 01:05:00|209.16666666666666
2015-09-10 07:05:00|164.25
2015-09-11 09:57:00|157.0
2015-09-12 02:01:00|293.3666666666667
2015-09-14 23:40:00|217.0
2015-09-15 01:09:00|197.0
2015-09-16 17:51:00|275.05
2015-09-17 05:34:00|144.26666666666668
2015-09-18 18:04:00|6.2
2015-09-19 09:44:00|180.86666666666665
2015-09-20 10:45:00|159.75
2015-09-21 20:22:00|281.46666666666664
2015-09-22 10:06:00|143.6
2015-09-23 22:42:00|186.4
2015-09-24 04:56:00|170.53333333333333
2015-09-25 20:37:00|274.23333333333335
2015-09-26 07:40:00|218.66666666666669
2015-09-27 19:26:00|295.5
2015-09-28 03:41:00|180.03333333333333
2015-09-29 16:24:00|289.0
2015-09-30 07:38:00|166.46666666666667
2015-10-01 15:00:00|291.0
2015-10-02 21:59:00|272.3333333333333
2015-10-03 09:21:00|169.35
2015-10-04 18:41:00|201.70000000000002
2015-10-05 04:37:00|147.55
2015-10-06 15:39:00|229.0
2015-10-07 05:25:00|248.25
2015-10-08 07:07:00|200.41666666666666
2015-10-09 09:48:00|169.2
2015-10-10 23:45:00|148.0
2015-10-11 08:50:00|181.16666666666666
2015-10-12 05:40:00|100.66666666666667
2015-10-13 15:38:00|103.16666666666669
2015-10-14 21:16:00|333.53333333333336
2015-10-15 19:15:00|312.75
2015-10-16 02:52:00|184.93333333333334
2015-10-17 19:41:00|241.08333333333331
2015-10-18 04:11:00|153.48333333333332
2015-10-19 11:13:00|188.75
2015-10-20 18:46:00|283.53333333333336
2015-10-21 10:46:00|232.63333333333333
2015-10-22 23:31:00|280.6333333333333
2015-10-23 03:31:00|177.85
2015-10-24 04:59:00|51.05000000000001
2015-10-25 19:54:00|39.8
2015-10-26 05:04:00|155.13333333333333
2015-10-27 09:54:00|196.4
2015-10-28 17:49:00|249.81666666666666
2015-10-29 17:27:00|304.2
2015-10-30 09:01:00|177.68333333333334
2015-10-31 21:03:00|289.95
2015-11-01 00:51:00|70.6
2015-11-02 02:18:00|254.8
2015-11-03 19:47:00|272.08333333333337
2015-11-04 09:12:00|166.2
2015-11-05 05:26:00|141.23333333333335
2015-11-06 08:19:00|228.93333333333334
2015-11-07 11:03:00|190.8
2015-11-08 03:38:00|205.83333333333334
2015-11-09 12:44:00|250.06666666666666
2015-11-10 19:01:00|305.51666666666665
2015-11-11 02:03:00|119.55
2015-11-12 19:44:00|327.8666666666667
2015-11-13 04:39:00|188.55
2015-11-14 20:43:00|265.43333333333334
2015-11-15 07:38:00|156.36666666666667
2015-11-16 07:55:00|156.91666666666669
2015-11-17 18:20:00|121.66666666666666
2015-11-18 10:10:00|69.83333333333333
2015-11-19 09:23:00|131.83333333333334
2015-11-20 11:57:00|77.8
2015-11-21 00:49:00|214.33333333333334
2015-11-22 20:17:00|131.63333333333333
2015-11-23 09:48:00|193.0
2015-11-24 20:08:00|307.26666666666665
2015-11-25 11:25:00|174.66666666666666
2015-11-26 19:39:00|305.2
2015-11-27 07:47:00|164.03333333333333
2015-11-28 04:01:00|95.45
2015-11-29 15:26:00|134.53333333333333
2015-11-30 22:23:00|286.81666666666666
2015-12-01 11:30:00|152.0
2015-12-02 20:27:00|284.6
2015-12-03 22:42:00|189.9
2015-12-04 01:14:00|187.8
2015-12-05 21:44:00|214.33333333333334
2015-12-06 04:29:00|191.26666666666668
2015-12-07 19:27:00|305.8
2015-12-08 06:26:00|194.43333333333334
2015-12-09 17:29:00|299.18333333333334
2015-12-10 19:23:00|301.95
2015-12-11 10:40:00|172.33333333333334
2015-12-12 20:06:00|326.6
2015-12-13 17:04:00|158.73333333333332
2015-12-14 15:02:00|329.0
2015-12-15 01:59:00|221.13333333333333
2015-12-16 16:45:00|240.25
2015-12-17 11:54:00|183.1
2015-12-18 12:17:00|149.66666666666666
2015-12-19 12:24:00|193.2
2015-12-20 20:40:00|293.3333333333333
2015-12-21 20:59:00|304.7
2015-12-22 13:01:00|320.0
2015-12-23 20:20:00|316.6666666666667
2015-12-24 10:29:00|108.86666666666666
2015-12-25 20:33:00|292.4
2015-12-26 13:37:00|274.5333333333333
2015-12-27 20:32:00|154.0
2015-12-28 21:37:00|285.46666666666664
2015-12-29 20:56:00|274.2
2015-12-30 23:18:00|295.9
2015-12-31 19:55:00|235.58333333333331
2016-01-01 05:25:00|177.66666666666666
2016-01-02 03:02:00|141.0
2016-01-03 18:58:00|78.53333333333333
2016-01-04 08:20:00|184.0
2016-01-05 16:46:00|239.93333333333334
2016-01-06 20:21:00|302.6
2016-01-07 19:28:00|297.2
2016-01-08 19:12:00|289.8
2016-01-09 19:48:00|301.4
2016-01-10 19:53:00|288.05
2016-01-11 17:52:00|177.33333333333334
2016-01-12 20:27:00|313.9
2016-01-13 20:51:00|278.3
2016-01-14 21:24:00|273.6
2016-01-15 20:56:00|250.93333333333334
2016-01-16 22:56:00|264.06666666666666
2016-01-17 20:49:00|316.26666666666665
2016-01-18 10:11:00|287.85
2016-01-19 10:15:00|49.75
2016-01-20 10:27:00|180.6
2016-01-21 02:51:00|255.9
2016-01-22 22:01:00|287.18333333333334
2016-01-23 19:42:00|303.7
2016-01-24 16:19:00|195.86666666666667
2016-01-25 21:03:00|313.35
2016-01-26 19:24:00|144.4
2016-01-27 20:23:00|304.81666666666666
2016-01-28 22:42:00|275.2
2016-01-29 14:48:00|198.0
2016-01-30 21:41:00|302.18333333333334
2016-01-31 19:46:00|281.1
2016-02-01 19:23:00|210.98333333333335
2016-02-02 19:56:00|293.73333333333335
2016-02-03 19:50:00|283.6666666666667
2016-02-04 18:36:00|300.6
2016-02-05 19:24:00|283.6
2016-02-06 19:12:00|281.2
2016-02-07 17:11:00|298.0
2016-02-08 22:16:00|280.46666666666664
2016-02-09 15:14:00|173.56666666666666
2016-02-10 18:54:00|266.4
2016-02-11 19:57:00|278.75
2016-02-12 19:11:00|278.75
2016-02-13 17:51:00|250.14999999999998
2016-02-14 19:45:00|271.25
2016-02-15 21:49:00|275.6333333333333
2016-02-16 18:47:00|273.06666666666666
2016-02-17 08:35:00|252.16666666666666
2016-02-18 20:04:00|284.2
2016-02-19 20:01:00|342.0
2016-02-20 20:08:00|287.6
2016-02-21 19:42:00|198.6
2016-02-22 20:03:00|288.2
2016-02-23 19:37:00|299.5833333333333
2016-02-24 19:23:00|301.51666666666665
2016-02-25 17:10:00|306.3333333333333
2016-02-26 17:38:00|176.0
2016-02-27 18:35:00|301.6666666666667
2016-02-28 20:58:00|256.26666666666665
2016-02-29 19:41:00|280.6
2016-03-01 16:47:00|192.76666666666665
2016-03-02 18:22:00|288.6333333333333
2016-03-03 20:47:00|271.01666666666665
2016-03-04 18:59:00|271.25
2016-03-05 18:31:00|201.01666666666668
2016-03-06 20:04:00|284.93333333333334
2016-03-07 19:12:00|295.4
2016-03-08 19:11:00|312.71666666666664
2016-03-09 19:13:00|69.48333333333333
2016-03-10 19:04:00|301.8
2016-03-11 20:05:00|277.1666666666667
2016-03-12 17:45:00|257.75
2016-03-13 19:29:00|241.43333333333334
2016-03-14 19:53:00|279.3833333333333
2016-03-15 19:07:00|294.0
2016-03-16 18:46:00|264.6333333333333
2016-03-17 20:11:00|311.95
2016-03-18 18:44:00|237.13333333333333
2016-03-19 17:52:00|264.6
2016-03-20 20:52:00|263.73333333333335
2016-03-21 19:09:00|335.25
2016-03-22 12:17:00|173.51666666666668
2016-03-23 18:39:00|201.20000000000002
2016-03-24 20:25:00|298.6666666666667
2016-03-25 19:40:00|277.0
2016-03-26 19:05:00|298.5
2016-03-27 17:44:00|291.6666666666667
2016-03-28 19:11:00|268.1166666666667
2016-03-29 18:17:00|317.6666666666667
2016-03-30 13:11:00|238.9
2016-03-31 20:49:00|281.01666666666665
2016-04-01 17:52:00|313.3333333333333
2016-04-02 18:17:00|124.23333333333333
2016-04-03 15:20:00|61.666666666666664
2016-04-04 19:10:00|323.6666666666667
2016-04-05 17:34:00|322.43333333333334
2016-04-06 18:18:00|294.2
2016-04-07 18:27:00|255.4
2016-04-08 18:34:00|296.6
2016-04-09 18:18:00|129.2
2016-04-10 12:29:00|205.05
2016-04-11 17:25:00|292.9166666666667
2016-04-12 17:33:00|298.7
2016-04-13 14:10:00|187.0
2016-04-14 19:27:00|303.9
2016-04-15 18:18:00|309.2
2016-04-16 19:04:00|281.46666666666664
2016-04-17 23:21:00|89.5
2016-04-18 18:24:00|286.2
2016-04-19 13:59:00|239.15
2016-04-20 18:55:00|322.66666666666663
2016-04-21 18:00:00|290.0
2016-04-22 18:56:00|181.86666666666667
2016-04-23 17:21:00|193.1
2016-04-24 05:30:00|157.5
2016-04-25 19:18:00|153.9
2016-04-26 18:55:00|264.6666666666667
2016-04-27 09:22:00|233.53333333333333
2016-04-28 14:59:00|195.21666666666667
2016-04-29 20:14:00|310.56666666666666
2016-04-30 20:38:00|215.53333333333333
2016-05-01 01:17:00|166.5
2016-05-02 18:33:00|350.9
2016-05-03 17:31:00|169.95000000000002
2016-05-04 00:53:00|278.0
2016-05-05 18:55:00|283.25
2016-05-06 11:18:00|178.1
2016-05-07 19:54:00|271.70000000000005
2016-05-08 09:48:00|159.6
2016-05-09 23:46:00|96.79999999999998
2016-05-10 07:36:00|176.8
2016-05-11 10:03:00|178.85
2016-05-12 20:08:00|340.53333333333336
2016-05-13 11:37:00|203.5
2016-05-14 14:52:00|238.2
2016-05-15 22:26:00|325.46666666666664
2016-05-16 01:56:00|173.46666666666667
2016-05-17 22:05:00|295.25
2016-05-18 04:24:00|172.8
2016-05-19 12:26:00|196.66666666666666
2016-05-20 21:11:00|187.43333333333334
2016-05-21 00:02:00|153.6
2016-05-22 04:26:00|167.06666666666666
2016-05-23 16:50:00|289.1666666666667
2016-05-24 06:13:00|180.56666666666666
2016-05-25 10:36:00|144.4
2016-05-26 19:04:00|254.0
2016-05-27 07:33:00|245.6
2016-05-28 20:03:00|324.55
2016-05-29 16:05:00|188.08333333333334
2016-05-30 22:38:00|131.5
2016-05-31 06:47:00|144.13333333333333
2016-06-01 19:14:00|259.8
2016-06-02 18:57:00|304.8
2016-06-03 07:27:00|185.55
2016-06-04 19:04:00|309.26666666666665
2016-06-05 19:43:00|310.03333333333336
2016-06-06 05:42:00|258.5
2016-06-07 02:31:00|176.71666666666664
2016-06-08 05:02:00|189.63333333333333
2016-06-09 02:55:00|215.5
2016-06-10 00:21:00|199.05
2016-06-11 01:28:00|213.4
2016-06-12 01:13:00|179.03333333333333
2016-06-13 05:24:00|145.2
2016-06-14 06:12:00|166.6
2016-06-15 10:32:00|152.66666666666666
2016-06-16 22:13:00|268.73333333333335
2016-06-17 22:07:00|195.9
2016-06-18 00:37:00|156.0
2016-06-19 01:21:00|231.85
