Fecha|Valor
2005-05-12 09:00:00|1.05
2005-05-12 10:00:00|1.45
2005-05-12 11:00:00|1.1583333333333334
2005-05-12 13:00:00|0.7666666666666667
2005-05-12 14:00:00|1.0166666666666666
2005-05-12 15:00:00|0.95
2005-05-12 16:00:00|2.6166666666666667
2005-05-12 17:00:00|2.625
2005-05-12 18:00:00|2.8583333333333334
2005-05-12 19:00:00|3.525
2005-05-12 20:00:00|3.9166666666666665
2005-05-12 21:00:00|3.8333333333333335
2005-05-12 22:00:00|3.525
2005-05-12 23:00:00|2.533333333333333
2005-05-13 00:00:00|2.5083333333333333
2005-05-13 01:00:00|2.216666666666667
2005-05-13 02:00:00|1.8666666666666667
2005-05-13 03:00:00|1.7083333333333333
2005-05-13 04:00:00|2.091666666666667
2005-05-13 05:00:00|2.2
2005-05-13 06:00:00|0.9583333333333334
2005-05-13 07:00:00|0.8083333333333333
2005-05-13 08:00:00|1.9833333333333334
2012-09-20 09:00:00|1.31
2012-09-20 10:00:00|1.95
2012-09-20 11:00:00|1.6083333333333334
2012-09-20 12:00:00|1.7666666666666666
2012-09-20 13:00:00|1.875
2012-09-20 14:00:00|1.7166666666666666
2012-09-20 15:00:00|1.7333333333333334
2012-09-20 16:00:00|2.2083333333333335
2012-09-20 17:00:00|3.4
2012-09-20 18:00:00|3.125
2012-09-20 19:00:00|2.783333333333333
2012-09-20 20:00:00|2.158333333333333
2012-09-20 21:00:00|2.191666666666667
2012-09-20 22:00:00|2.0083333333333333
2012-09-20 23:00:00|1.175
2012-09-21 00:00:00|0.5
2012-09-21 01:00:00|0.6916666666666667
2012-09-21 02:00:00|0.7
2012-09-21 03:00:00|1.0
2012-09-21 04:00:00|0.8333333333333334
2012-09-21 05:00:00|0.9333333333333333
2012-09-21 06:00:00|1.2
2012-09-21 07:00:00|1.8416666666666666
2012-09-21 08:00:00|2.158333333333333
2012-09-21 09:00:00|1.4666666666666666
2012-09-21 10:00:00|1.3916666666666666
2012-09-21 12:00:00|1.99
2012-09-21 18:00:00|3.12
2012-09-21 20:00:00|3.07
2012-09-21 21:00:00|2.375
2012-09-21 22:00:00|2.425
2012-09-21 23:00:00|2.191666666666667
2012-09-22 02:00:00|2.71
2012-09-22 04:00:00|0.79
2012-09-22 05:00:00|1.6333333333333333
2012-09-22 08:00:00|1.28
2012-09-22 13:00:00|1.06
2012-09-22 14:00:00|1.8833333333333333
2012-09-22 15:00:00|3.3833333333333333
2012-09-22 17:00:00|3.84
2012-09-22 19:00:00|2.91
2012-09-22 21:00:00|2.56
2012-09-22 22:00:00|2.316666666666667
2012-09-23 00:00:00|0.57
2012-09-23 01:00:00|1.025
2012-09-23 02:00:00|0.5166666666666667
2012-09-23 06:00:00|0.6
2012-09-23 07:00:00|0.7083333333333334
2012-09-23 08:00:00|0.875
2012-09-23 09:00:00|0.9
2012-09-23 10:00:00|1.4083333333333334
2012-09-23 11:00:00|1.3333333333333333
2012-09-23 12:00:00|1.875
2012-09-23 13:00:00|1.825
2012-09-23 14:00:00|1.3166666666666667
2012-09-23 15:00:00|1.2833333333333334
2012-09-23 16:00:00|3.4
2012-09-23 17:00:00|3.55
2012-09-23 18:00:00|3.875
2012-09-23 19:00:00|3.85
2012-09-23 20:00:00|3.5166666666666666
2012-09-23 21:00:00|3.158333333333333
2012-09-23 22:00:00|2.716666666666667
2012-09-23 23:00:00|2.6166666666666667
2012-09-24 00:00:00|2.441666666666667
2012-09-24 01:00:00|1.575
2012-09-24 02:00:00|0.575
2012-09-24 03:00:00|0.9166666666666666
2012-09-24 04:00:00|3.6
2012-09-24 05:00:00|1.725
2012-09-24 07:00:00|1.45
2012-09-24 08:00:00|1.3416666666666666
2012-09-24 09:00:00|0.925
2012-09-24 10:00:00|0.7166666666666667
2012-09-24 11:00:00|1.125
2012-09-24 12:00:00|1.0083333333333333
2012-09-24 13:00:00|0.9833333333333333
2012-09-24 17:00:00|1.2
2012-09-24 18:00:00|1.7666666666666666
2012-09-24 19:00:00|2.525
2012-09-24 22:00:00|3.13
2012-09-25 00:00:00|1.63
2012-09-25 01:00:00|1.4083333333333334
2012-09-25 03:00:00|1.08
2012-09-25 05:00:00|1.37
2012-09-25 08:00:00|1.1
2012-09-25 09:00:00|1.55
2012-09-25 10:00:00|1.4
2012-09-25 12:00:00|1.88
2012-09-25 13:00:00|1.75
2012-09-25 18:00:00|1.58
2012-09-25 21:00:00|0.78
2012-09-25 22:00:00|0.725
2012-09-26 00:00:00|0.65
2012-09-26 02:00:00|0.51
2012-09-26 03:00:00|0.6083333333333333
2012-09-26 05:00:00|0.93
2012-09-26 07:00:00|0.77
2012-09-26 12:00:00|1.86
2012-09-26 14:00:00|3.22
2012-09-26 16:00:00|3.25
2012-09-26 18:00:00|2.47
2012-09-26 19:00:00|2.6666666666666665
2012-09-27 02:00:00|0.54
2012-09-27 03:00:00|0.7333333333333333
2012-09-27 10:00:00|2.34
2012-09-27 11:00:00|1.9916666666666667
2012-09-27 12:00:00|1.7833333333333334
2012-09-27 13:00:00|1.825
2012-09-27 14:00:00|1.6833333333333333
2012-09-27 15:00:00|1.1416666666666666
2012-09-27 16:00:00|0.9166666666666666
2012-09-27 17:00:00|2.625
2012-09-27 18:00:00|1.975
2012-09-27 19:00:00|1.9916666666666667
2012-09-27 22:00:00|0.61
2012-09-27 23:00:00|0.9083333333333333
2012-09-28 00:00:00|0.55
2012-09-28 01:00:00|0.38333333333333336
2012-09-28 02:00:00|0.5583333333333333
2012-09-28 03:00:00|0.5583333333333333
2012-09-28 04:00:00|0.8583333333333333
2012-09-28 05:00:00|1.1166666666666667
2012-09-28 06:00:00|1.7166666666666666
2012-09-28 07:00:00|1.2583333333333333
2012-09-28 09:00:00|0.82
2012-09-28 10:00:00|0.8833333333333333
2012-09-28 11:00:00|1.4583333333333333
2012-09-28 12:00:00|1.7333333333333334
2012-09-28 13:00:00|2.1333333333333333
2012-09-28 14:00:00|1.3666666666666667
2012-09-28 15:00:00|1.1083333333333334
2012-09-28 16:00:00|1.0083333333333333
2012-09-28 17:00:00|0.675
2012-09-28 18:00:00|1.1083333333333334
2012-09-28 19:00:00|1.4833333333333334
2012-09-28 21:00:00|1.25
2012-09-28 22:00:00|0.975
2012-09-28 23:00:00|1.625
2012-09-29 00:00:00|1.5
2012-09-29 01:00:00|0.9
2012-09-29 03:00:00|0.87
2012-09-29 04:00:00|0.5666666666666667
2012-09-29 05:00:00|0.7416666666666667
2012-09-29 06:00:00|0.39166666666666666
2012-09-29 07:00:00|0.6666666666666666
2012-09-29 08:00:00|1.225
2012-09-29 10:00:00|1.22
2012-09-30 09:00:00|1.47
2012-09-30 10:00:00|1.325
2012-09-30 11:00:00|1.625
2012-09-30 12:00:00|1.3833333333333333
2012-09-30 13:00:00|2.825
2012-09-30 14:00:00|2.75
2012-09-30 15:00:00|2.5833333333333335
2012-09-30 16:00:00|2.466666666666667
2012-09-30 17:00:00|2.691666666666667
2012-09-30 18:00:00|3.125
2012-09-30 22:00:00|1.96
2012-10-01 00:00:00|1.99
2012-10-01 03:00:00|1.0
2012-10-01 04:00:00|1.3583333333333334
2012-10-01 05:00:00|1.475
2012-10-01 06:00:00|0.8166666666666668
2012-10-01 07:00:00|1.1666666666666667
2012-10-01 08:00:00|1.8916666666666666
2012-10-01 10:00:00|1.87
2012-10-01 13:00:00|1.4916666666666667
2012-10-01 14:00:00|1.3916666666666666
2012-10-01 15:00:00|1.7083333333333333
2012-10-01 16:00:00|3.2916666666666665
2012-10-01 18:00:00|3.58
2012-10-01 19:00:00|3.525
2012-10-01 20:00:00|3.2916666666666665
2012-10-01 21:00:00|2.9583333333333335
2012-10-01 22:00:00|2.4583333333333335
2012-10-01 23:00:00|0.9916666666666667
2012-10-02 00:00:00|0.7083333333333334
2012-10-02 01:00:00|2.191666666666667
2012-10-02 02:00:00|2.066666666666667
2012-10-02 03:00:00|1.2833333333333334
2012-10-02 04:00:00|0.925
2012-10-02 05:00:00|0.8916666666666667
2012-10-02 06:00:00|1.025
2012-10-02 07:00:00|1.2333333333333334
2012-10-02 08:00:00|1.475
2012-10-02 09:00:00|2.0166666666666666
2012-10-02 10:00:00|2.2416666666666667
