Fecha|Valor
2013-09-01 23:38:00|6.0
2013-09-02 06:42:00|53.9
2014-05-14 19:08:00|7.1
2014-05-15 08:54:00|6.0
2014-05-16 16:53:00|5.2
2014-05-17 00:40:00|4.0
2014-05-18 06:38:00|3.9
2014-05-19 07:46:00|4.8
2014-05-20 17:57:00|4.5
2014-05-21 13:57:00|3.9
2014-05-22 22:22:00|3.7
2014-05-23 16:29:00|5.1
2014-05-24 03:39:00|3.9
2014-05-25 22:47:00|3.5
2014-05-26 20:49:00|3.8
2014-05-27 17:53:00|5.9
2014-05-28 23:59:59|7.396153846096154
2014-05-29 00:03:00|7.5
2014-05-30 17:04:00|4.9
2014-05-31 09:03:00|4.2
2014-06-01 19:19:00|6.0
2014-06-02 02:37:00|5.6
2014-06-03 20:06:00|4.2
2014-06-04 20:01:00|6.5
2014-06-05 06:30:00|5.5
2014-06-06 07:36:00|3.5
2014-06-07 08:22:00|4.3
2014-06-08 09:32:00|5.1
2014-06-09 04:36:00|3.6
2014-06-10 08:36:00|4.0
2014-06-11 12:28:00|3.2
2014-06-12 20:30:00|4.1
2014-06-13 23:19:00|8.0
2014-06-14 23:41:00|8.2
2014-06-15 00:00:00|7.0740740740740735
2014-06-16 00:52:00|9.9
2014-06-17 02:59:00|4.9
2014-06-18 01:00:00|5.3
2014-06-19 19:33:00|6.4
2014-06-20 10:53:00|5.6
2014-06-21 00:00:00|3.8228571428571425
2014-06-22 01:59:00|4.6
2014-06-23 01:27:00|10.1
2014-06-24 03:52:00|6.9
2014-06-25 07:23:00|4.1
2014-06-26 20:34:00|3.7
2014-06-27 08:43:00|4.5
2014-06-28 07:12:00|3.5
2014-06-29 19:26:00|4.3
2014-06-30 18:54:00|5.9
2014-07-01 02:41:00|19.8
2014-07-02 20:52:00|5.8
2014-07-03 19:58:00|5.0
2014-07-04 18:08:00|4.2
2014-07-05 03:18:00|6.3
2014-07-06 20:13:00|5.9
2014-07-07 08:18:00|5.2
2014-07-08 00:00:00|4.145714285714285
2014-07-09 23:49:00|5.2
2014-07-10 19:51:00|5.7
2014-07-11 03:52:00|5.1
2014-07-12 11:22:00|5.2
2014-07-13 19:27:00|6.7
2014-07-14 05:17:00|5.9
2014-07-15 01:42:00|5.9
2014-07-16 04:30:00|4.3
2014-07-17 02:57:00|3.3
2014-07-18 03:48:00|4.6
2014-07-21 23:44:00|1.7
2014-07-23 18:26:00|2.1
2014-07-24 15:12:00|2.8
2014-07-25 09:03:00|4.2
2014-07-26 12:43:00|4.0
2014-07-27 07:57:00|4.4
2014-07-28 21:04:00|5.6
2014-07-29 10:28:00|5.6
2014-07-30 21:31:00|5.4
2014-07-31 03:58:00|12.3
2014-08-01 08:30:00|3.6
2014-08-05 11:53:00|2.8
2014-08-06 20:51:00|5.3
2014-08-07 08:48:00|4.6
2014-08-08 06:38:00|4.2
2014-08-10 09:59:00|4.2
2014-08-11 21:33:00|3.2
2014-08-12 08:46:00|3.9
2014-08-13 08:50:00|4.1
2014-08-14 06:31:00|6.7
2014-08-15 21:00:00|5.3
2014-08-16 06:58:00|10.9
2014-08-17 23:34:00|6.8
2014-08-18 01:59:00|6.1
2014-08-19 00:59:00|5.5
2014-08-20 00:58:00|6.0
2014-08-21 00:33:00|6.6
2014-08-22 20:10:00|4.8
2014-08-23 07:54:00|6.7
2014-08-24 19:37:00|3.9
2014-08-25 07:32:00|6.1
2014-08-26 16:39:00|4.3
2014-08-27 04:50:00|4.0
2014-08-28 09:05:00|7.8
2014-08-29 19:50:00|5.5
2014-08-30 20:23:00|4.0
2014-08-31 07:45:00|5.2
2014-09-01 20:31:00|5.7
2014-09-02 02:00:00|12.5
2014-09-03 23:59:59|8.139999999797222
2014-09-04 00:12:00|9.6
2014-09-05 19:08:00|4.5
2014-09-06 08:22:00|4.2
2014-09-07 22:00:00|5.0
2014-09-08 14:40:00|3.4
2014-09-09 21:33:00|4.9
2014-09-10 02:42:00|6.7
2014-09-11 15:42:00|3.5
2014-09-12 16:03:00|3.0
2014-09-13 03:57:00|4.9
2014-09-14 17:27:00|6.2
2014-09-15 02:27:00|9.0
2014-09-16 17:43:00|6.3
2014-09-17 03:42:00|9.4
2014-09-18 10:57:00|5.0
2014-09-19 18:05:00|5.2
2014-09-20 11:50:00|5.0
2014-09-21 17:54:00|3.8
2014-09-22 08:04:00|6.9
2014-09-23 05:45:00|3.8
2014-09-24 19:21:00|4.9
2014-09-25 14:35:00|5.2
2014-09-26 16:35:00|6.1
2014-09-27 02:02:00|4.6
2014-09-28 17:13:00|4.0
2014-09-29 08:32:00|4.7
2014-09-30 19:44:00|4.7
2014-10-01 21:37:00|9.7
2014-10-02 22:43:00|4.4
2014-10-03 20:25:00|8.1
2014-10-04 02:02:00|5.2
2014-10-05 16:46:00|5.1
2014-10-06 02:57:00|10.0
2014-10-07 11:31:00|6.6
2014-10-08 14:53:00|4.1
2014-10-09 04:30:00|3.1
2014-10-10 12:57:00|3.4
2014-10-11 02:21:00|4.4
2014-10-12 04:43:00|7.4
2014-10-13 19:55:00|6.7
2014-10-14 02:56:00|5.8
2014-10-15 10:35:00|3.0
2014-10-16 18:29:00|4.8
2014-10-17 00:10:00|4.1
2014-10-18 12:10:00|4.5
2014-10-19 10:36:00|4.4
2014-10-20 05:43:00|3.2
2014-10-21 06:51:00|8.1
2014-10-22 18:40:00|3.6
2014-10-23 19:27:00|4.2
2014-10-24 08:08:00|5.1
2014-10-25 14:59:00|3.0
2014-10-26 13:38:00|7.9
2014-10-27 09:03:00|4.0
2014-10-28 00:36:00|2.8
2014-10-29 10:46:00|4.2
2014-10-30 13:50:00|6.1
2014-10-31 11:49:00|8.0
2014-11-01 20:19:00|4.2
2014-11-02 06:26:00|7.3
2014-11-03 04:44:00|3.6
2014-11-04 17:42:00|6.4
2014-11-05 20:00:00|3.0
2014-11-06 02:00:00|4.4
2014-11-07 00:00:00|1.6333333333333333
2014-11-08 11:30:00|5.2
2014-11-09 09:25:00|5.4
2014-11-10 15:01:00|5.7
2014-11-11 13:46:00|4.1
2014-11-12 09:37:00|4.0
2014-11-13 01:49:00|4.1
2014-11-14 13:06:00|3.2
2014-11-15 18:06:00|4.3
2014-11-16 05:18:00|5.2
2014-11-17 20:02:00|3.6
2014-11-18 23:26:00|11.0
2014-11-19 07:21:00|6.5
2014-11-20 13:27:00|3.7
2014-11-21 06:18:00|5.4
2014-11-22 08:56:00|3.8
2014-11-23 08:10:00|3.5
2014-11-24 18:24:00|4.4
2014-11-25 22:20:00|4.2
2014-11-26 18:11:00|5.1
2014-11-27 01:44:00|3.9
2014-11-28 11:14:00|4.9
2014-11-29 14:03:00|3.4
2014-11-30 09:11:00|4.0
2014-12-01 07:20:00|3.4
2014-12-02 06:54:00|3.8
2014-12-03 06:28:00|4.7
2014-12-04 09:07:00|5.6
2014-12-05 11:20:00|6.2
2014-12-06 16:35:00|3.6
2014-12-07 12:53:00|3.2
2014-12-08 11:58:00|3.4
2014-12-09 19:00:00|3.8
2014-12-10 17:19:00|6.4
2014-12-11 10:00:00|3.7
2014-12-12 20:35:00|4.3
2014-12-13 19:15:00|6.6
2014-12-14 10:32:00|3.8
2014-12-15 11:52:00|4.9
2014-12-16 18:30:00|3.8
2014-12-17 18:34:00|3.7
2014-12-18 04:48:00|3.8
2014-12-19 11:02:00|3.6
2014-12-20 02:56:00|3.6
2014-12-21 14:58:00|2.8
2014-12-22 23:20:00|5.2
2014-12-23 21:34:00|4.4
2014-12-24 19:51:00|4.1
2014-12-25 20:02:00|4.0
2014-12-26 21:07:00|4.4
2014-12-27 20:11:00|4.3
2014-12-28 19:53:00|3.6
2014-12-29 02:37:00|3.8
2014-12-30 03:47:00|3.6
2014-12-31 21:01:00|4.5
2015-01-01 20:26:00|4.7
2015-01-02 13:22:00|3.6
2015-01-03 13:36:00|5.8
2015-01-04 00:13:00|5.2
2015-01-05 19:04:00|3.8
2015-01-06 18:55:00|4.8
2015-01-07 12:25:00|3.9
2015-01-08 14:06:00|3.6
2015-01-09 09:33:00|4.1
2015-01-10 20:16:00|4.1
2015-01-11 22:24:00|4.4
2015-01-12 19:29:00|5.1
2015-01-13 20:53:00|5.7
2015-01-14 20:17:00|6.6
2015-01-15 19:11:00|5.7
2015-01-16 19:05:00|5.3
2015-01-17 18:36:00|4.2
2015-01-18 19:37:00|4.9
2015-01-19 22:07:00|4.1
2015-01-20 21:49:00|4.7
2015-01-21 11:29:00|4.1
2015-01-22 19:12:00|6.9
2015-01-23 14:42:00|5.4
2015-01-24 20:23:00|4.7
2015-01-25 20:46:00|5.1
2015-01-26 16:11:00|6.1
2015-01-27 18:11:00|7.1
2015-01-28 20:36:00|5.6
2015-01-29 20:29:00|4.1
2015-01-30 19:51:00|5.4
2015-01-31 20:06:00|4.2
2015-02-01 20:23:00|4.5
2015-02-02 19:38:00|6.1
