Fecha|Valor
1991-05-22 05:00:00|0.0
1991-05-22 06:00:00|0.0
1991-05-22 07:00:00|0.0
1991-05-22 08:00:00|0.6
1991-05-22 09:00:00|1.0
1991-05-22 10:00:00|0.4
1991-05-22 11:00:00|0.6
1991-05-22 12:00:00|1.0
1991-05-22 13:00:00|1.0
1991-05-22 14:00:00|1.0
1991-05-22 15:00:00|1.0
1991-05-22 16:00:00|0.7
1991-05-22 17:00:00|0.2
1991-05-22 18:00:00|0.0
1991-05-23 05:00:00|0.0
1991-05-23 06:00:00|0.0
1991-05-23 07:00:00|0.9
1991-05-23 08:00:00|0.5
1991-05-23 09:00:00|0.0
1991-05-23 10:00:00|0.4
1991-05-23 11:00:00|0.8
1991-05-23 12:00:00|1.0
1991-05-23 13:00:00|0.5
1991-05-23 14:00:00|0.2
1991-05-23 15:00:00|0.0
1991-05-23 16:00:00|0.0
1991-05-23 17:00:00|0.0
1991-05-23 18:00:00|0.0
1991-05-24 05:00:00|0.0
1991-05-24 06:00:00|0.0
1991-05-24 07:00:00|0.0
1991-05-24 08:00:00|0.0
1991-05-24 09:00:00|0.0
1991-05-24 10:00:00|0.0
1991-05-24 11:00:00|0.1
1991-05-24 12:00:00|1.0
1991-05-24 13:00:00|0.5
1991-05-24 14:00:00|0.6
1991-05-24 15:00:00|0.0
1991-05-24 16:00:00|0.0
1991-05-24 17:00:00|0.0
1991-05-24 18:00:00|0.0
1991-05-25 05:00:00|0.0
1991-05-25 06:00:00|0.3
1991-05-25 07:00:00|0.9
1991-05-25 08:00:00|1.0
1991-05-25 09:00:00|0.9
1991-05-25 10:00:00|0.7
1991-05-25 11:00:00|1.0
1991-05-25 12:00:00|1.0
1991-05-25 13:00:00|1.0
1991-05-25 14:00:00|1.0
1991-05-25 15:00:00|0.7
1991-05-25 16:00:00|0.0
1991-05-25 17:00:00|0.0
1991-05-25 18:00:00|0.0
1991-05-26 05:00:00|0.0
1991-05-26 06:00:00|0.0
1991-05-26 07:00:00|0.7
1991-05-26 08:00:00|1.0
1991-05-26 09:00:00|1.0
1991-05-26 10:00:00|1.0
1991-05-26 11:00:00|1.0
1991-05-26 12:00:00|1.0
1991-05-26 13:00:00|1.0
1991-05-26 14:00:00|0.5
1991-05-26 15:00:00|0.2
1991-05-26 16:00:00|0.8
1991-05-26 17:00:00|0.2
1991-05-26 18:00:00|0.0
1991-05-27 05:00:00|0.0
1991-05-27 06:00:00|0.3
1991-05-27 07:00:00|1.0
1991-05-27 08:00:00|1.0
1991-05-27 09:00:00|1.0
1991-05-27 10:00:00|1.0
1991-05-27 11:00:00|1.0
1991-05-27 12:00:00|1.0
1991-05-27 13:00:00|1.0
1991-05-27 14:00:00|1.0
1991-05-27 15:00:00|0.7
1991-05-27 16:00:00|0.0
1991-05-27 17:00:00|0.0
1991-05-27 18:00:00|0.0
1991-05-28 05:00:00|0.0
1991-05-28 06:00:00|0.4
1991-05-28 07:00:00|1.0
1991-05-28 08:00:00|1.0
1991-05-28 09:00:00|1.0
1991-05-28 10:00:00|1.0
1991-05-28 11:00:00|1.0
1991-05-28 12:00:00|1.0
1991-05-28 13:00:00|1.0
1991-05-28 14:00:00|1.0
1991-05-28 15:00:00|1.0
1991-05-28 16:00:00|1.0
1991-05-28 17:00:00|0.1
1991-05-28 18:00:00|0.0
1991-05-29 05:00:00|0.0
1991-05-29 06:00:00|0.0
1991-05-29 07:00:00|0.0
1991-05-29 08:00:00|0.0
1991-05-29 09:00:00|0.0
1991-05-29 10:00:00|0.3
1991-05-29 11:00:00|0.1
1991-05-29 12:00:00|0.1
1991-05-29 13:00:00|0.4
1991-05-29 14:00:00|0.7
1991-05-29 15:00:00|0.8
1991-05-29 16:00:00|0.6
1991-05-29 17:00:00|0.0
1991-05-29 18:00:00|0.0
1991-05-30 05:00:00|0.0
1991-05-30 06:00:00|0.0
1991-05-30 07:00:00|0.0
1991-05-30 08:00:00|0.0
1991-05-30 09:00:00|0.0
1991-05-30 10:00:00|0.0
1991-05-30 11:00:00|0.0
1991-05-30 12:00:00|0.0
1991-05-30 13:00:00|0.0
1991-05-30 14:00:00|0.0
1991-05-30 15:00:00|0.0
1991-05-30 16:00:00|0.0
1991-05-30 17:00:00|0.0
1991-05-30 18:00:00|0.0
1991-05-31 05:00:00|0.0
1991-05-31 06:00:00|0.0
1991-05-31 07:00:00|0.0
1991-05-31 08:00:00|0.0
1991-05-31 09:00:00|0.3
1991-05-31 10:00:00|0.9
1991-05-31 11:00:00|0.4
1991-05-31 12:00:00|0.2
1991-05-31 13:00:00|0.0
1991-05-31 14:00:00|0.0
1991-05-31 15:00:00|0.0
1991-05-31 16:00:00|0.0
1991-05-31 17:00:00|0.0
1991-05-31 18:00:00|0.0
1991-06-01 05:00:00|0.0
1991-06-01 06:00:00|0.0
1991-06-01 07:00:00|0.0
1991-06-01 08:00:00|0.3
1991-06-01 09:00:00|0.2
1991-06-01 10:00:00|0.5
1991-06-01 11:00:00|1.0
1991-06-01 12:00:00|0.9
1991-06-01 13:00:00|0.3
1991-06-01 14:00:00|0.0
1991-06-01 15:00:00|0.0
1991-06-01 16:00:00|0.0
1991-06-01 17:00:00|0.0
1991-06-01 18:00:00|0.0
1991-06-02 05:00:00|0.0
1991-06-02 06:00:00|0.0
1991-06-02 07:00:00|0.8
1991-06-02 08:00:00|0.3
1991-06-02 09:00:00|0.7
1991-06-02 10:00:00|1.0
1991-06-02 11:00:00|0.6
1991-06-02 12:00:00|0.2
1991-06-02 13:00:00|0.1
1991-06-02 14:00:00|0.0
1991-06-02 15:00:00|0.0
1991-06-02 16:00:00|0.0
1991-06-02 17:00:00|0.0
1991-06-02 18:00:00|0.0
1991-06-03 05:00:00|0.0
1991-06-03 06:00:00|0.1
1991-06-03 07:00:00|0.8
1991-06-03 08:00:00|1.0
1991-06-03 09:00:00|0.7
1991-06-03 10:00:00|0.5
1991-06-03 11:00:00|0.3
1991-06-03 12:00:00|0.6
1991-06-03 13:00:00|0.5
1991-06-03 14:00:00|0.2
1991-06-03 15:00:00|0.0
1991-06-03 16:00:00|0.0
1991-06-03 17:00:00|0.0
1991-06-03 18:00:00|0.0
1991-06-04 05:00:00|0.0
1991-06-04 06:00:00|0.0
1991-06-04 07:00:00|0.5
1991-06-04 08:00:00|0.9
1991-06-04 09:00:00|0.6
1991-06-04 10:00:00|0.7
1991-06-04 11:00:00|0.3
1991-06-04 12:00:00|0.3
1991-06-04 13:00:00|0.4
1991-06-04 14:00:00|0.0
1991-06-04 15:00:00|0.0
1991-06-04 16:00:00|0.4
1991-06-04 17:00:00|0.0
1991-06-04 18:00:00|0.0
1991-06-05 05:00:00|0.0
1991-06-05 06:00:00|0.0
1991-06-05 07:00:00|0.0
1991-06-05 08:00:00|0.2
1991-06-05 09:00:00|0.0
1991-06-05 10:00:00|0.0
1991-06-05 11:00:00|0.0
1991-06-05 12:00:00|0.0
1991-06-05 13:00:00|0.0
1991-06-05 14:00:00|0.0
1991-06-05 15:00:00|0.3
1991-06-05 16:00:00|0.4
1991-06-05 17:00:00|0.0
1991-06-05 18:00:00|0.0
1991-06-06 05:00:00|0.0
1991-06-06 06:00:00|0.0
1991-06-06 07:00:00|0.0
1991-06-06 08:00:00|0.0
1991-06-06 09:00:00|0.0
1991-06-06 10:00:00|0.5
1991-06-06 11:00:00|0.2
1991-06-06 12:00:00|0.0
1991-06-06 13:00:00|0.0
1991-06-06 14:00:00|0.0
1991-06-06 15:00:00|0.0
1991-06-06 16:00:00|0.8
1991-06-06 17:00:00|0.2
1991-06-06 18:00:00|0.0
1991-06-07 05:00:00|0.0
1991-06-07 06:00:00|0.0
1991-06-07 07:00:00|0.0
1991-06-07 08:00:00|0.0
1991-06-07 09:00:00|0.7
1991-06-07 10:00:00|1.0
1991-06-07 11:00:00|0.4
1991-06-07 12:00:00|0.7
1991-06-07 13:00:00|0.5
1991-06-07 14:00:00|0.5
1991-06-07 15:00:00|0.7
1991-06-07 16:00:00|0.4
1991-06-07 17:00:00|0.3
1991-06-07 18:00:00|0.0
1991-06-08 05:00:00|0.0
1991-06-08 06:00:00|0.5
1991-06-08 07:00:00|1.0
1991-06-08 08:00:00|1.0
1991-06-08 09:00:00|1.0
1991-06-08 10:00:00|1.0
1991-06-08 11:00:00|1.0
1991-06-08 12:00:00|1.0
1991-06-08 13:00:00|1.0
1991-06-08 14:00:00|1.0
1991-06-08 15:00:00|1.0
1991-06-08 16:00:00|1.0
1991-06-08 17:00:00|0.0
1991-06-08 18:00:00|0.0
1991-06-09 05:00:00|0.0
1991-06-09 06:00:00|0.4
1991-06-09 07:00:00|1.0
1991-06-09 08:00:00|0.9
1991-06-09 09:00:00|1.0
1991-06-09 10:00:00|1.0
1991-06-09 11:00:00|1.0
1991-06-09 12:00:00|1.0
1991-06-09 13:00:00|0.6
1991-06-09 14:00:00|0.2
1991-06-09 15:00:00|0.3
1991-06-09 16:00:00|0.1
1991-06-09 17:00:00|0.0
1991-06-09 18:00:00|0.0
1991-06-10 05:00:00|0.0
1991-06-10 06:00:00|0.0
1991-06-10 07:00:00|0.0
