Fecha|Valor
1983-01-02 07:00:00|23.418188785130212
1983-01-02 13:00:00|22.770835009183266
1983-01-02 18:00:00|23.561866722339435
1983-01-03 07:00:00|23.64229058250901
1983-01-03 13:00:00|21.502556227497745
1983-01-03 18:00:00|22.961072651347266
1983-01-04 07:00:00|22.604890961579848
1983-01-04 18:00:00|23.054411698105035
1983-01-05 07:00:00|23.308350218179765
1983-01-05 18:00:00|24.29315951243499
1983-01-06 07:00:00|23.755183512627095
1983-01-06 18:00:00|22.961072651347266
1983-01-07 07:00:00|23.91119962240728
1983-01-07 13:00:00|22.169333065578122
1983-01-07 18:00:00|24.161840777494344
1983-01-08 07:00:00|23.216255922186683
1983-01-08 13:00:00|20.24796013966221
1983-01-08 18:00:00|23.33170279667471
1983-01-09 07:00:00|23.326626925405257
1983-01-09 18:00:00|23.605003419662633
1983-01-10 07:00:00|24.112126502858626
1983-01-10 18:00:00|25.18454208788506
1983-01-11 07:00:00|23.732349155639078
1983-01-11 13:00:00|22.65101357445305
1983-01-11 18:00:00|24.311770688091563
1983-01-12 07:00:00|22.758665610291803
1983-01-12 13:00:00|20.99004301313011
1983-01-12 18:00:00|23.23972200073758
1983-01-13 07:00:00|21.81258337313872
1983-01-13 13:00:00|22.60662257401994
1983-01-13 18:00:00|24.59611290050864
1983-01-14 07:00:00|22.61031247911998
1983-01-14 13:00:00|19.180718271525414
1983-01-14 18:00:00|21.94348509271495
1983-01-15 07:00:00|19.64967877304701
1983-01-15 13:00:00|22.372469782814
1983-01-15 18:00:00|23.34045696813845
1983-01-16 07:00:00|21.65402017483041
1983-01-16 13:00:00|20.91636542836625
1983-01-16 18:00:00|22.661688741631988
1983-01-17 07:00:00|22.717774182043897
1983-01-17 13:00:00|21.74273380003794
1983-01-18 07:00:00|22.82675969747795
1983-01-18 13:00:00|21.502556227497745
1983-01-18 18:00:00|23.423240255633363
1983-01-19 07:00:00|22.52725487369023
1983-01-19 13:00:00|23.258620420417085
1983-01-19 18:00:00|24.724499445134803
1983-01-20 07:00:00|23.64229058250901
1983-01-20 13:00:00|20.675630916206686
1983-01-21 07:00:00|24.13793233949736
1983-01-21 13:00:00|23.258620420417085
1983-01-21 18:00:00|24.00982892643592
1983-01-22 07:00:00|24.253444710888207
1983-01-23 07:00:00|23.756533025558948
1983-01-24 07:00:00|24.04977240162682
1983-01-25 07:00:00|24.13793233949736
1983-01-25 13:00:00|22.65101357445305
1983-01-25 18:00:00|24.249486667964774
1983-01-26 07:00:00|24.543380309231676
1983-01-26 13:00:00|23.166283882336238
1983-01-26 18:00:00|24.763520396211245
1983-01-27 07:00:00|23.821984077314895
1983-01-27 13:00:00|23.258620420417085
1983-01-27 18:00:00|25.18454208788506
1983-01-28 07:00:00|24.253444710888207
1983-01-28 13:00:00|21.902688217804123
1983-01-28 18:00:00|23.695238074227642
1983-01-29 07:00:00|24.746054753883893
1983-01-29 13:00:00|23.073495596158562
1983-01-29 18:00:00|23.229644148465514
1983-01-30 07:00:00|23.34701587982497
1983-01-30 13:00:00|23.44195704086208
1983-01-31 07:00:00|21.706477323990146
1983-01-31 13:00:00|22.099598413240177
1983-02-01 07:00:00|23.200000000000006
1983-02-01 13:00:00|21.502556227497745
1983-02-01 18:00:00|24.070074672815657
1983-02-02 07:00:00|22.00414452746006
1983-02-02 13:00:00|21.583911778636615
1983-02-03 07:00:00|23.200000000000006
1983-02-03 13:00:00|22.79237192910592
1983-02-03 18:00:00|23.695238074227642
1983-02-04 07:00:00|22.52725487369023
1983-02-04 13:00:00|23.579897011397325
1983-02-05 07:00:00|22.812318107946336
1983-02-05 13:00:00|22.41497212354472
1983-02-06 07:00:00|21.501117100740245
1983-02-06 13:00:00|21.502556227497745
1983-02-06 18:00:00|23.23972200073758
1983-02-07 07:00:00|24.269414733112175
1983-02-08 07:00:00|22.1023273116706
1983-02-09 07:00:00|21.096955959754375
1983-02-09 13:00:00|19.745009169612207
1983-02-10 07:00:00|20.895841064621948
1983-02-10 13:00:00|21.123876702357087
1983-02-10 18:00:00|23.496734611522623
1983-02-11 07:00:00|22.960156569978373
1983-02-11 13:00:00|19.180718271525414
1983-02-11 18:00:00|21.84446614940086
1983-02-12 07:00:00|22.21459359155435
1983-02-12 13:00:00|22.23531696072331
1983-02-12 18:00:00|23.52300943387979
1983-02-13 07:00:00|22.953253707782277
1983-02-13 13:00:00|21.70369025594662
1983-02-14 07:00:00|22.541915970523185
1983-02-14 13:00:00|22.318411351150306
1983-02-14 18:00:00|24.29832439027902
1983-02-15 07:00:00|22.151227060644423
1983-02-15 13:00:00|20.781026565261005
1983-02-15 18:00:00|23.695238074227642
1983-02-16 07:00:00|22.514749378953645
1983-02-16 13:00:00|20.46302825777695
1983-02-17 07:00:00|22.654088139725264
1983-02-17 13:00:00|20.400126576961632
1983-02-18 07:00:00|21.308615547346832
1983-02-18 13:00:00|21.902688217804123
1983-02-19 07:00:00|22.62275483203558
1983-02-19 18:00:00|23.423240255633363
1983-02-20 07:00:00|22.418699704196822
1983-02-20 18:00:00|22.773002328646925
1983-02-21 07:00:00|22.62275483203558
1983-02-21 18:00:00|23.623542293555023
1983-02-22 07:00:00|24.45707213722824
1983-02-22 13:00:00|23.790005360709465
1983-02-22 18:00:00|25.272721116866876
1983-02-23 07:00:00|24.268102323397997
1983-02-23 13:00:00|22.507005195609857
1983-02-23 18:00:00|24.3330670583825
1983-02-24 07:00:00|23.756533025558948
1983-02-24 13:00:00|22.911902188853745
1983-02-25 07:00:00|22.311686753716174
1983-02-25 13:00:00|20.569633960313958
1983-02-25 18:00:00|22.961072651347266
1983-02-26 07:00:00|23.142167768019622
1983-02-26 13:00:00|24.863494271800704
1983-02-26 18:00:00|24.768722475108877
1983-02-27 07:00:00|24.839169999554358
1983-02-27 13:00:00|23.44195704086208
1983-02-27 18:00:00|24.614036737778758
1983-02-28 07:00:00|23.418188785130212
1983-02-28 13:00:00|23.968318505074613
1983-02-28 18:00:00|25.665768708600236
1983-03-01 07:00:00|24.195789977013455
1983-03-01 13:00:00|22.697727931598816
1983-03-01 18:00:00|23.00779966996041
1983-03-02 07:00:00|23.16275575310041
1983-03-02 13:00:00|23.66941407669477
1983-03-02 18:00:00|25.017236673520163
1983-03-03 07:00:00|22.62275483203558
1983-03-03 13:00:00|22.29446748800079
1983-03-03 18:00:00|23.23972200073758
1983-03-04 07:00:00|22.937258817140034
1983-03-04 13:00:00|24.203560563373742
1983-03-05 07:00:00|24.485267306869186
1983-03-05 13:00:00|21.29923609782307
1983-03-05 18:00:00|22.773002328646925
1983-03-06 07:00:00|24.746054753883893
1983-03-06 13:00:00|22.697727931598816
1983-03-07 07:00:00|24.13793233949736
1983-03-07 13:00:00|22.697727931598816
1983-03-08 07:00:00|23.756533025558948
1983-03-08 13:00:00|22.793152049604082
1983-03-08 18:00:00|24.46473743298364
1983-03-09 07:00:00|24.239306861192038
1983-03-09 13:00:00|22.697727931598816
1983-03-09 18:00:00|22.961072651347266
1983-03-10 07:00:00|22.34960343657807
1983-03-10 13:00:00|24.056854248834366
1983-03-10 18:00:00|24.84846489456051
1983-03-11 07:00:00|23.935157886024648
1983-03-11 13:00:00|23.166283882336238
1983-03-11 18:00:00|22.43090294504108
1983-03-12 07:00:00|20.461506526628632
1983-03-12 13:00:00|22.84905564004765
1983-03-12 18:00:00|22.773002328646925
1983-03-13 07:00:00|21.881484220321056
1983-03-13 13:00:00|22.29446748800079
1983-03-14 07:00:00|22.23781818666356
1983-03-14 13:00:00|22.98025076926432
1983-03-15 07:00:00|24.37037358680862
1983-03-15 13:00:00|23.166283882336238
1983-03-16 07:00:00|23.602758781836975
1983-03-16 13:00:00|24.300908244342725
1983-03-17 07:00:00|24.27158232748398
1983-03-17 13:00:00|22.507005195609857
1983-03-17 18:00:00|24.070074672815657
1983-03-18 07:00:00|21.920269901932464
1983-03-18 13:00:00|23.44195704086208
1983-03-19 07:00:00|23.96120374460326
1983-03-19 13:00:00|23.87937026487341
1983-03-19 18:00:00|25.420495168314336
1983-03-20 07:00:00|23.84605457403593
1983-03-20 13:00:00|21.823845666495295
1983-03-20 18:00:00|24.50640936063262
1983-03-21 07:00:00|24.694068603887946
1983-03-21 13:00:00|22.217254875777193
1983-03-21 18:00:00|24.3330670583825
1983-03-22 07:00:00|23.36952918936515
1983-03-22 13:00:00|22.651896087060756
1983-03-23 07:00:00|24.703402493916702
1983-03-23 13:00:00|23.968318505074613
1983-03-23 18:00:00|23.89271411668706
1983-03-24 07:00:00|24.253444710888207
1983-03-24 13:00:00|24.081629406105776
1983-03-24 18:00:00|24.768722475108877
1983-03-25 07:00:00|24.10761661127993
1983-03-25 13:00:00|22.98025076926432
1983-03-25 18:00:00|21.94348509271495
1983-03-26 07:00:00|22.52725487369023
1983-03-26 13:00:00|22.88654453063309
1983-03-26 18:00:00|24.46473743298364
1983-03-27 07:00:00|24.340672991289296
1983-03-27 13:00:00|21.98232912162259
1983-03-28 07:00:00|23.52950566557625
1983-03-28 13:00:00|22.841168734769635
1983-03-28 18:00:00|24.59249628764989
1983-03-29 07:00:00|23.15374503003825
1983-03-29 13:00:00|22.217254875777193
1983-03-29 18:00:00|24.3330670583825
1983-03-30 07:00:00|23.34701587982497
1983-03-30 13:00:00|23.538514174184844
1983-03-30 18:00:00|24.37726769110717
1983-03-31 07:00:00|23.687373095292894
1983-03-31 13:00:00|21.823845666495295
1983-03-31 18:00:00|22.773002328646925
1983-04-02 07:00:00|23.84605457403593
1983-04-02 13:00:00|22.217254875777193
1983-04-02 18:00:00|23.23972200073758
1983-04-03 07:00:00|24.195789977013455
1983-04-03 13:00:00|22.217254875777193
1983-04-03 18:00:00|23.695238074227642
1983-04-04 07:00:00|24.91572353750372
1983-04-04 13:00:00|23.499429320775548
1983-04-04 18:00:00|22.81195933176972
1983-04-05 07:00:00|23.66658898357759
1983-04-05 13:00:00|23.644066073464508
1983-04-05 18:00:00|25.231221115688268
1983-04-06 07:00:00|24.83107630124939
1983-04-06 13:00:00|22.217254875777193
1983-04-06 18:00:00|22.961072651347266
1983-04-07 07:00:00|24.16581699531023
1983-04-07 13:00:00|23.306232611520798
1983-04-07 18:00:00|25.15130682995217
1983-04-08 07:00:00|23.676041166010343
1983-04-08 13:00:00|21.29923609782307
1983-04-08 18:00:00|23.23972200073758
1983-04-09 07:00:00|23.46088504507258
1983-04-09 13:00:00|23.121574121220025
1983-04-09 18:00:00|24.161840777494344
1983-04-10 07:00:00|24.62930187503847
1983-04-10 13:00:00|23.073495596158562
1983-04-10 18:00:00|25.226829306302676
1983-04-11 07:00:00|23.576218124274497
1983-04-11 13:00:00|23.259381575252746
1983-04-11 18:00:00|24.02661982350682
1983-04-12 07:00:00|24.83107630124939
1983-04-12 13:00:00|22.697727931598816
1983-04-12 18:00:00|23.23972200073758
1983-04-13 07:00:00|21.621257826255885
1983-04-13 13:00:00|22.12379137278075
1983-04-13 18:00:00|24.161840777494344
1983-04-14 07:00:00|24.730191782659396
1983-04-14 13:00:00|23.306232611520798
1983-04-14 18:00:00|24.72240358651156
1983-04-15 07:00:00|23.014299141831014
1983-04-15 13:00:00|23.67417759818697
1983-04-15 18:00:00|23.9634065713755
1983-04-16 07:00:00|24.873446485973727
1983-04-16 13:00:00|22.773002328646925
1983-04-17 07:00:00|23.935157886024648
1983-04-17 13:00:00|23.166283882336238
1983-04-18 07:00:00|23.96120374460326
1983-04-18 13:00:00|23.874435380841028
1983-04-18 18:00:00|23.092794422253903
1983-04-19 07:00:00|23.04926107440212
1983-04-19 13:00:00|23.89271411668706
1983-04-19 18:00:00|24.50640936063262
1983-04-20 07:00:00|23.317225322532025
1983-04-20 13:00:00|24.75077003474757
1983-04-20 18:00:00|24.3330670583825
1983-04-21 07:00:00|24.660655306038365
1983-04-21 13:00:00|24.3330670583825
1983-04-22 07:00:00|25.116595920356563
1983-04-22 13:00:00|24.406953411762583
1983-04-22 18:00:00|24.140114883628666
1983-04-23 07:00:00|24.91572353750372
1983-04-23 13:00:00|24.665391596162127
1983-04-23 18:00:00|25.502599175058215
1983-04-24 07:00:00|25.718481368990894
1983-04-24 13:00:00|26.014160135705833
1983-04-24 18:00:00|24.488708085111593
1983-04-25 07:00:00|25.03282931892568
1983-04-25 13:00:00|24.890817758672892
1983-04-25 18:00:00|25.310526875080317
1983-04-26 07:00:00|24.714840551260316
1983-04-26 13:00:00|25.130350278719135
1983-04-26 18:00:00|25.33021010871649
1983-04-27 07:00:00|22.52725487369023
1983-04-27 13:00:00|23.89271411668706
1983-04-27 18:00:00|24.140114883628666
1983-04-28 07:00:00|23.687373095292894
1983-04-28 13:00:00|23.89271411668706
1983-04-28 18:00:00|24.574874315292288
1983-04-29 07:00:00|23.418188785130212
1983-04-29 13:00:00|23.473663072911467
1983-04-29 18:00:00|24.10761661127993
1983-04-30 07:00:00|22.90639170872685
1983-04-30 13:00:00|24.419934216348153
1983-04-30 18:00:00|24.50640936063262
1983-05-01 07:00:00|24.13793233949736
1983-05-01 13:00:00|24.3330670583825
1983-05-01 18:00:00|23.51433895993085
1983-05-02 07:00:00|25.116595920356563
1983-05-02 13:00:00|23.258620420417085
1983-05-02 18:00:00|24.3330670583825
1983-05-03 07:00:00|25.35388534725325
1983-05-03 13:00:00|25.245020642710266
1983-05-03 18:00:00|25.82757440576804
1983-05-04 07:00:00|25.050005773362923
1983-05-04 13:00:00|25.088542390408186
1983-05-04 18:00:00|22.622392438447392
1983-05-05 07:00:00|23.811231535440218
1983-05-05 18:00:00|25.671901035734418
1983-05-06 07:00:00|24.714840551260316
1983-05-06 18:00:00|24.763520396211245
1983-05-07 07:00:00|24.864194832871323
1983-05-07 13:00:00|24.245804033094846
1983-05-08 07:00:00|25.116595920356563
1983-05-08 13:00:00|25.00465344168152
1983-05-08 18:00:00|26.067778877334995
1983-05-09 07:00:00|24.91572353750372
1983-05-09 13:00:00|24.665391596162127
1983-05-09 18:00:00|25.74164435515323
1983-05-10 07:00:00|25.39999999999999
1983-05-10 13:00:00|22.98025076926432
1983-05-11 07:00:00|25.83963308504618
1983-05-11 13:00:00|24.720928053128677
1983-05-11 18:00:00|25.866619983247134
1983-05-12 07:00:00|24.95790789639111
1983-05-12 13:00:00|24.32002723079189
1983-05-12 18:00:00|24.933035811392756
1983-05-13 07:00:00|24.45707213722824
1983-05-13 18:00:00|24.77931996425497
1983-05-14 07:00:00|25.116595920356563
1983-05-14 18:00:00|24.3330670583825
1983-05-15 07:00:00|23.438479771055796
1983-05-15 13:00:00|22.773002328646925
1983-05-15 18:00:00|23.695238074227642
1983-05-16 07:00:00|24.42750574339974
1983-05-16 13:00:00|24.070074672815657
1983-05-17 07:00:00|25.03282931892568
1983-05-18 07:00:00|24.714840551260316
1983-05-19 07:00:00|21.905445870506597
1983-05-19 13:00:00|22.961072651347266
1983-05-20 07:00:00|23.46088504507258
1983-05-20 13:00:00|23.623542293555023
1983-05-21 07:00:00|24.42750574339974
1983-05-21 13:00:00|23.44195704086208
1983-05-22 07:00:00|24.02384715312315
1983-05-22 13:00:00|21.502556227497745
1983-05-23 07:00:00|24.45707213722824
1983-05-23 13:00:00|23.166283882336238
1983-05-24 07:00:00|23.756533025558948
1983-05-24 13:00:00|23.073495596158562
1983-05-26 07:00:00|25.518309448196046
1983-05-27 07:00:00|24.694068603887946
1983-05-28 07:00:00|24.91572353750372
1983-05-28 13:00:00|24.75077003474757
1983-05-29 07:00:00|23.935157886024648
1983-05-29 13:00:00|23.89271411668706
1983-05-30 07:00:00|22.408281908550393
1983-05-30 13:00:00|23.874435380841028
1983-05-31 07:00:00|23.935157886024648
1983-05-31 13:00:00|23.623542293555023
1983-06-01 07:00:00|24.402152863759753
1983-06-01 13:00:00|22.4873405088581
1983-06-02 07:00:00|22.408281908550393
1983-06-02 13:00:00|23.44195704086208
1983-06-03 07:00:00|21.090190814800014
1983-06-03 13:00:00|23.23972200073758
1983-06-04 07:00:00|23.935157886024648
1983-06-04 13:00:00|23.092794422253903
1983-06-05 07:00:00|23.84605457403593
1983-06-05 13:00:00|24.070074672815657
1983-06-06 07:00:00|24.340672991289296
1983-06-06 13:00:00|23.89271411668706
1983-06-07 07:00:00|24.91572353750372
1983-06-07 13:00:00|24.8075295987858
1983-06-07 18:00:00|23.51433895993085
1983-06-08 07:00:00|22.717774182043897
1983-06-08 13:00:00|24.4235835181661
1983-06-08 18:00:00|24.55822113578322
1983-06-09 07:00:00|24.714840551260316
1983-06-09 13:00:00|23.89271411668706
1983-06-09 18:00:00|24.50640936063262
1983-06-10 07:00:00|24.983711304720188
1983-06-10 13:00:00|25.432830449630202
1983-06-11 07:00:00|23.107376963131923
1983-06-11 13:00:00|23.23972200073758
1983-06-12 07:00:00|23.23462147311304
1983-06-12 13:00:00|24.070074672815657
1983-06-13 07:00:00|24.340672991289296
1983-06-13 13:00:00|24.933035811392756
1983-06-13 18:00:00|24.140114883628666
1983-06-14 07:00:00|23.935157886024648
1983-06-14 13:00:00|25.56645326455465
1983-06-14 18:00:00|24.936588903791197
1983-06-15 07:00:00|24.714840551260316
1983-06-15 13:00:00|23.623542293555023
1983-06-15 18:00:00|24.140114883628666
1983-06-16 07:00:00|23.400000000000006
1983-06-16 13:00:00|23.975295141023945
1983-06-17 07:00:00|24.714840551260316
1983-06-17 13:00:00|24.93819224093359
1983-06-18 07:00:00|24.83107630124939
1983-06-18 13:00:00|25.338040752803703
1983-06-19 07:00:00|24.95790789639111
1983-06-19 13:00:00|23.948844344959085
1983-06-20 07:00:00|25.919982258005867
1983-06-20 13:00:00|23.08162130582865
1983-06-21 07:00:00|23.107376963131923
1983-06-21 13:00:00|23.443557282429925
1983-06-22 07:00:00|25.919982258005867
1983-06-22 13:00:00|24.57963181766705
1983-06-23 07:00:00|25.116595920356563
1983-06-23 13:00:00|24.901867515701408
1983-06-24 07:00:00|24.714840551260316
1983-06-24 13:00:00|24.203560563373742
1983-06-25 07:00:00|24.112126502858626
1983-06-25 13:00:00|24.396280584721847
1983-06-26 07:00:00|24.857688338421717
1983-06-26 13:00:00|24.835770772880313
1983-06-27 07:00:00|22.509300333441267
1983-06-27 13:00:00|23.542162814965472
1983-06-28 07:00:00|24.714840551260316
1983-06-28 13:00:00|24.70812825422316
1983-06-29 07:00:00|22.311686753716174
1983-06-29 13:00:00|23.036375407766258
1983-06-30 07:00:00|23.855418190611474
1983-06-30 13:00:00|23.713689352258022
1983-07-01 07:00:00|25.116595920356563
1983-07-01 13:00:00|24.94408222807362
1983-07-02 07:00:00|23.86664400734047
1983-07-02 13:00:00|23.717476051641963
1983-07-03 07:00:00|22.1023273116706
1983-07-03 13:00:00|24.123079157644856
1983-07-04 07:00:00|24.614395036387567
1983-07-04 13:00:00|24.51770377027383
1983-07-05 07:00:00|23.107376963131923
1983-07-05 13:00:00|24.08645619687694
1983-07-06 07:00:00|23.609787961713412
1983-07-06 13:00:00|23.57905665915865
1983-07-07 07:00:00|22.812318107946336
1983-07-07 13:00:00|22.796346959001408
1983-07-08 07:00:00|24.398696510136116
1983-07-08 13:00:00|24.75077003474757
1983-07-08 18:00:00|23.874435380841028
1983-07-09 07:00:00|23.46088504507258
1983-07-09 13:00:00|24.64407642570889
1983-07-10 07:00:00|23.84605457403593
1983-07-10 13:00:00|24.115703465386783
1983-07-10 18:00:00|25.18963163996083
1983-07-11 07:00:00|22.61031247911998
1983-07-11 13:00:00|24.763520396211245
1983-07-11 18:00:00|24.262035768780144
1983-07-12 07:00:00|22.70539428763423
1983-07-12 13:00:00|23.623542293555023
1983-07-12 18:00:00|23.89271411668706
1983-07-13 07:00:00|23.576218124274497
1983-07-13 13:00:00|22.745891245997957
1983-07-14 07:00:00|26.120803735487364
1983-07-14 13:00:00|25.17206767679238
1983-07-14 18:00:00|25.596567003010385
1983-07-15 07:00:00|23.935157886024648
1983-07-15 13:00:00|25.420495168314336
1983-07-16 07:00:00|24.91572353750372
1983-07-16 13:00:00|25.18454208788506
1983-07-16 18:00:00|24.227860157856977
1983-07-17 07:00:00|23.620098061573884
1983-07-17 18:00:00|24.158141228449175
1983-07-18 07:00:00|24.999999999999993
1983-07-19 07:00:00|21.844843835989554
1983-07-19 13:00:00|23.823742903957196
1983-07-20 07:00:00|23.030715011351326
1983-07-20 13:00:00|21.502556227497745
1983-07-21 07:00:00|23.551804015873856
1983-07-21 13:00:00|22.021580004965024
1983-07-22 07:00:00|24.91572353750372
1983-07-22 13:00:00|24.75077003474757
1983-07-22 18:00:00|24.50640936063262
1983-07-23 07:00:00|21.397742402170376
1983-07-23 13:00:00|23.210377618853354
1983-07-23 18:00:00|24.436019087059982
1983-07-24 07:00:00|22.1023273116706
1983-07-24 13:00:00|23.803411863735175
1983-07-25 07:00:00|23.620098061573884
1983-07-25 13:00:00|24.82533382116235
1983-07-26 07:00:00|24.13793233949736
1983-07-26 13:00:00|24.835770772880313
1983-07-27 07:00:00|24.195789977013455
1983-07-27 18:00:00|24.349225001649657
1983-07-28 07:00:00|21.90127949786548
1983-07-28 18:00:00|25.988040632505378
1983-07-29 07:00:00|23.935157886024648
