Fecha|Valor
1992-02-01 07:00:00|1.0
1992-02-01 13:00:00|1.0
1992-02-01 19:00:00|2.0
1992-02-02 07:00:00|2.0
1992-02-02 13:00:00|1.0
1992-02-02 19:00:00|1.0
1992-02-03 07:00:00|1.0
1992-02-03 13:00:00|3.0
1992-02-03 19:00:00|3.0
1992-02-04 07:00:00|1.0
1992-02-04 13:00:00|1.0
1992-02-04 19:00:00|2.0
1992-02-05 07:00:00|2.0
1992-02-05 13:00:00|1.0
1992-02-05 19:00:00|1.0
1992-02-06 07:00:00|2.0
1992-02-06 13:00:00|1.0
1992-02-06 19:00:00|2.0
1992-02-07 07:00:00|2.0
1992-02-07 13:00:00|2.0
1992-02-07 19:00:00|2.0
1992-02-08 07:00:00|3.0
1992-02-08 13:00:00|2.0
1992-02-08 19:00:00|3.0
1992-02-09 07:00:00|2.0
1992-02-09 13:00:00|3.0
1992-02-09 19:00:00|3.0
1992-02-10 07:00:00|2.0
1992-02-10 13:00:00|1.0
1992-02-10 19:00:00|3.0
1992-02-11 07:00:00|2.0
1992-02-11 13:00:00|1.0
1992-02-11 19:00:00|2.0
1992-02-12 07:00:00|1.0
1992-02-12 13:00:00|1.0
1992-02-12 19:00:00|1.0
1992-02-13 07:00:00|3.0
1992-02-13 13:00:00|2.0
1992-02-13 19:00:00|3.0
1992-02-14 07:00:00|3.0
1992-02-14 13:00:00|3.0
1992-02-14 19:00:00|3.0
1992-02-15 07:00:00|3.0
1992-02-15 13:00:00|3.0
1992-02-15 19:00:00|2.0
1992-02-16 07:00:00|1.0
1992-02-16 13:00:00|1.0
1992-02-16 19:00:00|1.0
1992-02-17 07:00:00|2.0
1992-02-17 13:00:00|1.0
1992-02-17 19:00:00|2.0
1992-02-18 07:00:00|2.0
1992-02-18 13:00:00|2.0
1992-02-18 19:00:00|2.0
1992-02-19 07:00:00|2.0
1992-02-19 13:00:00|1.0
1992-02-19 19:00:00|2.0
1992-02-20 07:00:00|2.0
1992-02-20 13:00:00|1.0
1992-02-20 19:00:00|2.0
1992-02-21 07:00:00|1.0
1992-02-21 13:00:00|1.0
1992-02-21 19:00:00|2.0
1992-02-22 07:00:00|1.0
1992-02-22 13:00:00|2.0
1992-02-22 19:00:00|1.0
1992-02-23 07:00:00|1.0
1992-02-23 13:00:00|1.0
1992-02-23 19:00:00|2.0
1992-02-24 07:00:00|1.0
1992-02-24 13:00:00|1.0
1992-02-24 19:00:00|1.0
1992-02-25 07:00:00|1.0
1992-02-25 13:00:00|2.0
1992-02-25 19:00:00|2.0
1992-02-26 07:00:00|1.0
1992-02-26 13:00:00|1.0
1992-02-26 19:00:00|1.0
1992-02-27 07:00:00|1.0
1992-02-27 13:00:00|1.0
1992-02-27 19:00:00|1.0
1992-02-28 07:00:00|1.0
1992-02-28 13:00:00|2.0
1992-02-28 19:00:00|2.0
1995-09-05 07:00:00|3.0
1995-09-05 13:00:00|3.0
1995-09-05 19:00:00|2.0
1995-09-06 07:00:00|3.0
1995-09-06 13:00:00|2.0
1995-09-06 19:00:00|2.0
1995-09-07 07:00:00|2.0
1995-09-07 13:00:00|2.0
1995-09-07 19:00:00|2.0
1995-09-08 07:00:00|2.0
1995-09-08 13:00:00|2.0
1995-09-08 19:00:00|2.0
1995-09-09 07:00:00|2.0
1995-09-09 13:00:00|1.0
1995-09-09 19:00:00|2.0
1995-09-10 07:00:00|3.0
1995-09-10 19:00:00|3.0
1995-09-11 07:00:00|3.0
1995-09-11 13:00:00|3.0
1995-09-11 19:00:00|2.0
1995-09-12 07:00:00|1.0
1995-09-12 13:00:00|1.0
1995-09-12 19:00:00|1.0
1995-09-13 07:00:00|3.0
1995-09-13 13:00:00|3.0
1995-09-13 19:00:00|3.0
1995-09-14 07:00:00|3.0
1995-09-14 13:00:00|2.0
1995-09-14 19:00:00|3.0
1995-09-15 07:00:00|3.0
1995-09-15 13:00:00|1.0
1995-09-15 19:00:00|1.0
1995-09-16 07:00:00|2.0
1995-09-16 13:00:00|3.0
1995-09-16 19:00:00|3.0
1995-09-17 07:00:00|1.0
1995-09-17 13:00:00|2.0
1995-09-17 19:00:00|2.0
1995-09-18 07:00:00|2.0
1995-09-18 13:00:00|2.0
1995-09-18 19:00:00|2.0
