Fecha|Valor
1985-03-01 07:00:00|23.756376825251476
1985-03-02 07:00:00|31.278455312264978
1985-03-03 07:00:00|31.799999999999994
1985-03-05 07:00:00|27.727316378624906
1985-03-08 07:00:00|20.886637745464583
1985-03-12 07:00:00|21.963929298062247
1985-03-13 07:00:00|22.515857676760707
1985-03-15 07:00:00|21.512131500944033
1985-03-19 07:00:00|21.736500898572494
1985-03-20 07:00:00|21.22053968953705
1985-03-21 07:00:00|22.256451907860175
1985-03-22 07:00:00|22.44897101775353
1985-03-23 07:00:00|21.781775151032598
1985-03-26 07:00:00|22.497697124201952
1985-03-27 07:00:00|22.409024964646278
1985-03-30 07:00:00|23.124785616598977
1985-03-31 07:00:00|21.844017180039234
1985-04-01 07:00:00|24.230898198240983
1985-04-02 07:00:00|22.840811373209583
1985-04-03 07:00:00|22.206977115376137
1985-04-04 07:00:00|21.364836168992912
1985-04-05 07:00:00|21.466025817425745
1985-04-06 07:00:00|22.177377399018475
1985-04-07 07:00:00|23.643682950228882
1985-04-08 07:00:00|24.71516966763352
1985-04-09 07:00:00|23.684748185305317
1985-04-10 07:00:00|23.46591541349215
1985-04-11 07:00:00|23.454497364085274
1985-04-12 07:00:00|24.525081165743998
1985-04-13 07:00:00|23.723050709568806
1985-04-14 07:00:00|23.006598740847863
1985-04-15 07:00:00|23.09637728990468
1985-04-16 07:00:00|23.488223739822594
1985-04-17 07:00:00|23.23604402392595
1985-04-18 07:00:00|23.5786631726005
1985-04-19 07:00:00|23.640555765985525
1985-04-20 07:00:00|23.462993565513248
1985-04-21 07:00:00|23.09637728990468
1985-04-22 07:00:00|22.725568139463384
1985-04-23 07:00:00|22.746775122755608
1985-04-24 07:00:00|22.37070240592302
1985-04-25 07:00:00|21.75030418183162
1985-04-26 07:00:00|21.10094013366082
1985-04-27 07:00:00|21.232429500195586
1985-04-28 07:00:00|22.69850226030851
1985-04-29 07:00:00|22.91037667101401
1985-04-30 07:00:00|23.5786631726005
1985-05-01 07:00:00|20.570863947501273
1985-05-02 07:00:00|22.687781321520994
1985-05-03 07:00:00|23.180170682984834
1985-05-04 07:00:00|23.643682950228882
1985-05-07 07:00:00|23.530556157773447
1985-05-08 07:00:00|23.122099067884605
1985-05-09 07:00:00|22.42018496598009
1985-05-10 07:00:00|23.814336568573875
1985-05-11 07:00:00|24.71516966763352
1985-05-12 07:00:00|24.138949846269842
1985-05-13 07:00:00|22.87597190692637
1985-05-14 07:00:00|23.149995871902785
1985-05-15 07:00:00|24.21167122591955
1985-05-16 07:00:00|23.605897977372884
1985-05-17 07:00:00|23.710608248172736
1985-05-18 07:00:00|23.33842450888067
1985-05-19 07:00:00|22.953057170916683
1985-05-21 07:00:00|23.188697428566485
1985-05-22 07:00:00|23.847432133413808
1985-05-23 07:00:00|23.756376825251476
1985-05-24 07:00:00|25.316753020644157
1985-05-25 07:00:00|24.647049203760737
1985-05-27 07:00:00|24.8
1985-05-28 07:00:00|25.77982809092133
1985-05-29 07:00:00|23.635267074135964
1985-05-31 07:00:00|25.700749168455875
1985-06-01 07:00:00|24.296262196537153
1985-06-02 07:00:00|24.024529558884456
1985-06-03 07:00:00|23.09637728990468
1985-06-04 07:00:00|23.874285728582137
1985-06-05 07:00:00|23.878905430051084
1985-06-06 07:00:00|24.296262196537153
1985-06-07 07:00:00|23.73338851524878
1985-06-08 07:00:00|24.598126255694048
1985-06-09 07:00:00|22.88658669214245
1985-06-10 07:00:00|22.734114118177178
1985-06-11 07:00:00|23.308704487208335
1985-06-12 07:00:00|24.897497124381577
1985-06-13 07:00:00|24.138949846269842
1985-06-14 07:00:00|23.967513617751187
1985-06-15 07:00:00|25.3116736226746
1985-06-16 07:00:00|25.106528198681364
1985-06-17 07:00:00|24.514279395145763
1985-06-18 07:00:00|23.124785616598977
1985-06-19 07:00:00|25.44163820765377
1985-06-20 07:00:00|25.325010630771327
1985-06-21 07:00:00|25.920291455656816
1985-06-22 07:00:00|25.80230405256333
1985-06-23 07:00:00|24.949672175145476
1985-06-24 07:00:00|23.48631055376265
1985-06-25 07:00:00|25.396275658477542
1985-06-26 07:00:00|24.962010617135988
1985-06-27 07:00:00|25.229186962096357
1985-06-28 07:00:00|24.110614582075357
1985-06-29 07:00:00|24.254793206386235
1985-06-30 07:00:00|24.696045354076304
1985-07-01 07:00:00|23.635267074135964
1985-07-02 07:00:00|24.65453943712986
1985-07-03 07:00:00|24.895082525893766
1985-07-04 07:00:00|24.610753627501055
1985-07-05 07:00:00|24.647049203760737
1985-07-06 07:00:00|24.09087688969387
1985-07-07 07:00:00|23.668674833838267
1985-07-08 07:00:00|23.154794861262936
1985-07-09 07:00:00|23.545096920121022
1985-07-10 07:00:00|24.519330342474706
1985-07-12 07:00:00|23.936186251148364
1985-07-13 07:00:00|24.447654870751443
1985-07-14 07:00:00|24.34167977391047
1985-07-15 07:00:00|23.200000000000006
1985-07-16 07:00:00|23.758263063251555
1985-07-17 07:00:00|24.1655938079593
1985-07-18 07:00:00|24.121676929086888
1985-07-19 07:00:00|25.151239399471425
1985-07-20 07:00:00|23.372000959557347
1985-07-21 07:00:00|24.557648842381855
1985-07-22 07:00:00|23.81957579590784
1985-07-23 07:00:00|24.34167977391047
1985-07-24 07:00:00|23.934317528734063
1985-07-25 07:00:00|24.05571244701688
1985-07-26 07:00:00|23.5786631726005
1985-07-27 07:00:00|23.254166091266843
1985-07-28 07:00:00|24.824359962547554
1985-07-29 07:00:00|25.314036584253998
1985-07-30 07:00:00|25.15293943705216
1985-07-31 07:00:00|23.37493682905243
1985-08-01 07:00:00|24.07991604875421
1985-08-02 07:00:00|25.940070489196263
1985-08-03 07:00:00|24.732180219404466
1985-08-04 07:00:00|24.854974419680726
1985-08-05 07:00:00|23.98040899984343
1985-08-06 07:00:00|24.428261098244374
1985-08-07 07:00:00|23.934317528734063
1985-08-08 07:00:00|24.35257923982057
1985-08-09 07:00:00|23.348783556423275
