Fecha|Valor
2011-05-26 07:00:00|36.0
2011-05-27 07:00:00|254.0
2011-05-28 07:00:00|139.0
2011-05-29 07:00:00|0.0
2011-05-30 07:00:00|0.0
2011-05-31 07:00:00|0.0
2011-06-01 07:00:00|0.0
2011-06-02 07:00:00|0.0
2011-06-03 07:00:00|0.0
2011-06-04 07:00:00|0.0
2011-06-05 07:00:00|0.0
2011-06-06 07:00:00|0.0
2011-06-07 07:00:00|0.0
2011-06-08 07:00:00|0.0
2011-06-09 07:00:00|0.0
2011-06-10 07:00:00|0.0
2011-06-11 07:00:00|0.0
2011-06-12 07:00:00|0.0
2011-06-13 07:00:00|0.0
2011-06-14 07:00:00|0.0
2011-06-15 07:00:00|0.0
2011-06-16 07:00:00|0.0
2011-06-17 07:00:00|0.0
2011-06-18 07:00:00|3.0
2011-06-19 07:00:00|0.0
2011-06-20 07:00:00|0.0
2011-06-21 07:00:00|0.0
2011-06-22 07:00:00|0.0
2011-06-23 07:00:00|4.0
2011-06-24 07:00:00|1.0
2011-06-25 07:00:00|4.0
2011-06-26 07:00:00|0.0
2011-06-27 07:00:00|0.0
2011-06-28 07:00:00|0.0
2011-06-29 07:00:00|0.0
2011-06-30 07:00:00|0.0
2011-07-01 07:00:00|0.0
2011-07-02 07:00:00|0.0
2011-07-03 07:00:00|0.0
2011-07-04 07:00:00|0.0
2011-07-05 07:00:00|20.0
2011-07-06 07:00:00|160.0
2011-07-07 07:00:00|120.0
2011-07-08 07:00:00|0.0
2011-07-09 07:00:00|0.0
2011-07-10 07:00:00|0.0
2011-07-11 07:00:00|0.0
2011-07-12 07:00:00|0.0
2011-07-13 07:00:00|0.0
2011-07-14 07:00:00|0.0
2011-07-15 07:00:00|0.0
2011-07-16 07:00:00|0.0
2011-07-17 07:00:00|0.0
2011-07-18 07:00:00|0.0
2011-07-19 07:00:00|0.0
2011-07-20 07:00:00|0.0
2011-07-21 07:00:00|0.0
2011-07-22 07:00:00|0.0
2011-07-23 07:00:00|0.0
2011-07-24 07:00:00|0.0
2011-07-25 07:00:00|0.0
2011-07-26 07:00:00|0.0
2011-07-27 07:00:00|0.0
2011-07-28 07:00:00|0.0
2011-07-29 07:00:00|0.0
2011-07-30 07:00:00|0.0
2011-07-31 07:00:00|0.0
2011-08-01 07:00:00|0.0
2011-08-02 07:00:00|0.0
2011-08-03 07:00:00|0.0
2011-08-04 07:00:00|0.0
2011-08-05 07:00:00|0.0
2011-08-06 07:00:00|0.0
2011-08-07 07:00:00|0.0
2011-08-08 07:00:00|0.0
2011-08-09 07:00:00|0.0
2011-08-10 07:00:00|0.0
2011-08-11 07:00:00|19.0
2011-08-12 07:00:00|0.0
2011-08-13 07:00:00|18.0
2011-08-14 07:00:00|0.0
2011-08-15 07:00:00|0.0
2011-08-16 07:00:00|0.0
2011-08-17 07:00:00|0.0
2011-08-18 07:00:00|0.0
2011-08-19 07:00:00|0.0
2011-08-20 07:00:00|0.0
2011-08-21 07:00:00|0.0
2011-08-22 07:00:00|0.0
2011-08-23 07:00:00|0.0
2011-08-24 07:00:00|0.0
2011-08-25 07:00:00|0.0
2011-08-26 07:00:00|0.0
2011-08-27 07:00:00|0.0
2011-08-28 07:00:00|0.0
2011-08-29 07:00:00|0.0
2011-08-30 07:00:00|0.0
2011-08-31 07:00:00|0.0
2011-09-01 07:00:00|0.0
2011-09-02 07:00:00|0.0
2011-09-03 07:00:00|0.0
2011-09-04 07:00:00|0.0
2011-09-05 07:00:00|0.0
2011-09-06 07:00:00|0.0
2011-09-07 07:00:00|0.0
2011-09-08 07:00:00|0.0
2011-09-09 07:00:00|0.0
2011-09-10 07:00:00|0.0
2011-09-11 07:00:00|0.0
2011-09-12 07:00:00|0.0
2011-09-13 07:00:00|0.0
2011-09-14 07:00:00|0.0
2011-09-15 07:00:00|0.0
2011-09-16 07:00:00|0.0
2011-09-17 07:00:00|0.0
2011-09-18 07:00:00|0.0
2011-09-19 07:00:00|0.0
2011-09-20 07:00:00|0.0
2011-09-21 07:00:00|0.0
2011-09-22 07:00:00|0.0
2011-09-23 07:00:00|0.0
2011-09-24 07:00:00|0.0
2011-09-25 07:00:00|0.0
2011-09-26 07:00:00|0.0
2011-09-27 07:00:00|0.0
2011-09-28 07:00:00|0.0
2011-09-29 07:00:00|0.0
2011-09-30 07:00:00|0.0
2011-10-01 07:00:00|0.0
2011-10-02 07:00:00|0.0
2011-10-03 07:00:00|0.0
2011-10-04 07:00:00|0.0
2011-10-05 07:00:00|0.0
2011-10-06 07:00:00|0.0
2011-10-07 07:00:00|0.0
2011-10-08 07:00:00|0.0
2011-10-09 07:00:00|0.0
2011-10-10 07:00:00|0.0
2011-10-11 07:00:00|0.0
2011-10-12 07:00:00|0.0
2011-10-13 07:00:00|0.0
2011-10-14 07:00:00|0.0
2011-10-15 07:00:00|0.0
2011-10-16 07:00:00|0.0
2011-10-17 07:00:00|0.0
2011-10-18 07:00:00|0.0
2011-10-19 07:00:00|0.0
2011-10-20 07:00:00|0.0
2011-10-21 07:00:00|0.0
2011-10-22 07:00:00|0.0
2011-10-23 07:00:00|0.0
2011-10-24 07:00:00|0.0
2011-10-25 07:00:00|0.0
2011-10-26 07:00:00|0.0
2011-10-27 07:00:00|0.0
2011-10-28 07:00:00|0.0
2011-10-29 07:00:00|0.0
2011-10-30 07:00:00|0.0
2011-10-31 07:00:00|0.0
2011-11-01 07:00:00|0.0
2011-11-02 07:00:00|0.0
2011-11-03 07:00:00|0.0
2011-11-04 07:00:00|0.0
2011-11-05 07:00:00|0.0
2011-11-06 07:00:00|0.0
2011-11-07 07:00:00|0.0
2011-11-08 07:00:00|0.0
2011-11-09 07:00:00|0.0
2011-11-10 07:00:00|0.0
2011-11-11 07:00:00|0.0
2011-11-12 07:00:00|0.0
2011-11-13 07:00:00|0.0
2011-11-14 07:00:00|0.0
2011-11-15 07:00:00|0.0
2011-11-16 07:00:00|0.0
2011-11-17 07:00:00|0.0
2011-11-18 07:00:00|0.0
2011-11-19 07:00:00|0.0
2011-11-20 07:00:00|0.0
2011-11-21 07:00:00|0.0
2011-11-22 07:00:00|0.0
2011-11-23 07:00:00|0.0
2011-11-24 07:00:00|0.0
2011-11-25 07:00:00|0.0
2011-11-26 07:00:00|0.0
2011-11-27 07:00:00|0.0
2011-11-28 07:00:00|0.0
2011-11-29 07:00:00|0.0
2011-11-30 07:00:00|0.0
2011-12-01 07:00:00|0.0
2011-12-02 07:00:00|0.0
2011-12-03 07:00:00|0.0
2011-12-04 07:00:00|0.0
2011-12-05 07:00:00|0.0
2011-12-06 07:00:00|0.0
2011-12-07 07:00:00|0.0
2011-12-08 07:00:00|0.0
2011-12-09 07:00:00|0.0
2011-12-10 07:00:00|0.0
2011-12-11 07:00:00|0.0
2011-12-12 07:00:00|0.0
2011-12-13 07:00:00|0.0
2011-12-14 07:00:00|0.0
2011-12-15 07:00:00|0.0
2011-12-16 07:00:00|0.0
2011-12-17 07:00:00|0.0
2011-12-18 07:00:00|0.0
2011-12-19 07:00:00|0.0
2011-12-20 07:00:00|0.0
2011-12-21 07:00:00|0.0
2011-12-22 07:00:00|0.0
2011-12-23 07:00:00|0.0
2011-12-24 07:00:00|0.0
2011-12-25 07:00:00|0.0
2011-12-26 07:00:00|0.0
2011-12-27 07:00:00|0.0
2011-12-28 07:00:00|0.0
2011-12-29 07:00:00|0.0
2011-12-30 07:00:00|0.0
2011-12-31 07:00:00|0.0
2012-01-01 07:00:00|0.0
2012-01-02 07:00:00|0.0
2012-01-03 07:00:00|0.0
2012-01-04 07:00:00|0.0
2012-01-05 07:00:00|0.0
2012-01-06 07:00:00|0.0
2012-01-07 07:00:00|0.0
2012-01-08 07:00:00|0.0
2012-01-09 07:00:00|0.0
2012-01-10 07:00:00|0.0
2012-01-11 07:00:00|0.0
2012-01-12 07:00:00|0.0
2012-01-13 07:00:00|0.0
2012-01-14 07:00:00|0.0
2012-01-15 07:00:00|0.0
2012-01-16 07:00:00|0.0
2012-01-17 07:00:00|0.0
2012-01-18 07:00:00|0.0
2012-01-19 07:00:00|0.0
2012-01-20 07:00:00|0.0
2012-01-21 07:00:00|0.0
2012-01-22 07:00:00|0.0
2012-01-23 07:00:00|0.0
2012-01-24 07:00:00|0.0
2012-01-25 07:00:00|0.0
2012-01-26 07:00:00|0.0
2012-01-27 07:00:00|0.0
2012-01-28 07:00:00|0.0
2012-01-29 07:00:00|0.0
2012-01-30 07:00:00|0.0
2012-01-31 07:00:00|0.0
2012-02-01 07:00:00|0.0
2012-02-02 07:00:00|0.0
2012-02-03 07:00:00|0.0
2012-02-04 07:00:00|0.0
2012-02-05 07:00:00|0.0
2012-02-06 07:00:00|0.0
2012-02-07 07:00:00|0.0
2012-02-08 07:00:00|0.0
2012-02-09 07:00:00|0.0
2012-02-10 07:00:00|0.0
2012-02-11 07:00:00|0.0
2012-02-12 07:00:00|0.0
2012-02-13 07:00:00|0.0
2012-02-14 07:00:00|0.0
2012-02-15 07:00:00|0.0
2012-02-16 07:00:00|0.0
2012-02-17 07:00:00|0.0
2012-02-18 07:00:00|0.0
2012-02-19 07:00:00|0.0
2012-02-20 07:00:00|0.0
2012-02-21 07:00:00|0.0
2012-02-22 07:00:00|0.0
2012-02-23 07:00:00|0.0
2012-02-24 07:00:00|0.0
2012-02-25 07:00:00|0.0
2012-02-26 07:00:00|0.0
2012-02-27 07:00:00|0.0
2012-02-28 07:00:00|0.0
2012-02-29 07:00:00|0.0
2012-03-01 07:00:00|0.0
2012-03-02 07:00:00|0.0
2012-03-03 07:00:00|0.0
2012-03-04 07:00:00|0.0
2012-03-05 07:00:00|0.0
2012-03-06 07:00:00|0.0
2012-03-07 07:00:00|0.0
2012-03-08 07:00:00|0.0
2012-03-09 07:00:00|0.0
2012-03-10 07:00:00|0.0
2012-03-11 07:00:00|0.0
2012-03-12 07:00:00|0.0
2012-03-13 07:00:00|0.0
2012-03-14 07:00:00|0.0
2012-03-15 07:00:00|0.0
2012-03-16 07:00:00|0.0
2012-03-17 07:00:00|0.0
2012-03-18 07:00:00|0.0
2012-03-19 07:00:00|0.0
2012-03-20 07:00:00|0.0
2012-03-21 07:00:00|0.0
2012-03-22 07:00:00|0.0
2012-03-23 07:00:00|0.0
2012-03-24 07:00:00|0.0
2012-03-25 07:00:00|0.0
2012-03-26 07:00:00|0.0
2012-03-27 07:00:00|0.0
2012-03-28 07:00:00|0.0
2012-03-29 07:00:00|0.0
2012-03-30 07:00:00|0.0
2012-03-31 07:00:00|0.0
2012-04-01 07:00:00|0.0
2012-04-02 07:00:00|0.0
2012-04-03 07:00:00|0.0
2012-04-04 07:00:00|0.0
2012-04-05 07:00:00|0.0
2012-04-06 07:00:00|0.0
2012-04-07 07:00:00|0.0
2012-04-08 07:00:00|0.0
2012-04-09 07:00:00|0.0
2012-04-10 07:00:00|0.0
2012-04-11 07:00:00|0.0
2012-04-12 07:00:00|0.0
2012-04-13 07:00:00|0.0
2012-04-14 07:00:00|0.0
2012-04-15 07:00:00|0.0
2012-04-16 07:00:00|0.0
2012-04-17 07:00:00|0.0
2012-04-18 07:00:00|0.0
2012-04-19 07:00:00|0.0
2012-04-20 07:00:00|0.0
2012-04-21 07:00:00|0.0
2012-04-22 07:00:00|0.0
2012-04-23 07:00:00|0.0
2012-04-24 07:00:00|0.0
2012-04-25 07:00:00|0.0
2012-04-26 07:00:00|0.0
2012-04-27 07:00:00|0.0
2012-04-28 07:00:00|0.0
2012-04-29 07:00:00|0.0
2012-04-30 07:00:00|0.0
2012-05-01 07:00:00|0.0
2012-05-02 07:00:00|0.0
2012-05-03 07:00:00|0.0
2012-05-04 07:00:00|0.0
2012-05-05 07:00:00|0.0
2012-05-06 07:00:00|0.0
2012-05-07 07:00:00|0.0
2012-05-08 07:00:00|0.0
2012-05-09 07:00:00|0.0
2012-05-10 07:00:00|0.0
2012-05-11 07:00:00|0.0
2012-05-12 07:00:00|0.0
2012-05-13 07:00:00|0.0
2012-05-14 07:00:00|0.0
2012-05-15 07:00:00|0.0
2012-05-16 07:00:00|0.0
2012-05-17 07:00:00|0.0
2012-05-18 07:00:00|0.0
2012-05-19 07:00:00|0.0
2012-05-20 07:00:00|0.0
2012-05-21 07:00:00|0.0
2012-05-22 07:00:00|0.0
2012-05-23 07:00:00|0.0
2012-05-24 07:00:00|0.0
2012-05-25 07:00:00|0.0
2012-05-26 07:00:00|0.0
2012-05-27 07:00:00|0.0
2012-05-28 07:00:00|0.0
2012-05-29 07:00:00|0.0
2012-05-30 07:00:00|0.0
2012-05-31 07:00:00|0.0
2012-06-01 07:00:00|0.0
2012-06-02 07:00:00|0.0
2012-06-03 07:00:00|0.0
