Fecha|Valor
2014-10-03 19:00:00|301.9056983645262
2014-10-03 20:00:00|293.1251511375333
2014-10-03 21:00:00|259.9423268806281
2014-10-03 22:00:00|226.50289475074177
2014-10-03 23:00:00|206.12641935501605
2014-10-04 00:00:00|195.99432907310165
2014-10-04 01:00:00|164.5477052251976
2014-10-04 02:00:00|170.7633997750657
2014-10-04 03:00:00|184.82555755210723
2014-10-04 04:00:00|237.18196891014136
2014-10-04 05:00:00|164.22512272706624
2014-10-04 06:00:00|138.8204589081492
2014-10-04 07:00:00|176.22543708188186
2014-10-04 08:00:00|181.6110692014754
2014-10-04 09:00:00|186.89974610717644
2014-10-04 10:00:00|230.34226341586478
2014-10-04 11:00:00|234.0295429227482
2014-10-04 12:00:00|314.48974508834624
2014-10-04 13:00:00|218.23942472530322
2014-10-04 14:00:00|293.8239247150381
2014-10-04 15:00:00|316.63151468062904
2014-10-04 16:00:00|340.17986093236266
2014-10-04 17:00:00|353.0496834209424
2014-10-04 18:00:00|336.5429753100188
2014-10-04 19:00:00|339.28319152386166
2014-10-04 20:00:00|307.30057186750884
2014-10-04 21:00:00|300.57463216206975
2014-10-04 22:00:00|298.5846791660389
2014-10-04 23:00:00|321.3080527210391
2014-10-05 00:00:00|313.0776313642348
2014-10-05 01:00:00|281.80651937331885
2014-10-05 02:00:00|247.56112484333948
2014-10-05 03:00:00|267.5044185807434
2014-10-05 04:00:00|229.06516670508023
2014-10-05 05:00:00|207.7656375821942
2014-10-05 06:00:00|156.3470394576941
2014-10-05 07:00:00|224.912570705219
2014-10-05 08:00:00|199.7017871711013
2014-10-05 09:00:00|171.97924688514559
2014-10-05 10:00:00|172.54217626574655
2014-10-05 11:00:00|191.5381400463737
2014-10-05 12:00:00|156.64835391558478
2014-10-05 13:00:00|302.02802591696417
2014-10-05 14:00:00|328.8983223050364
2014-10-05 15:00:00|359.41762299443906
2014-10-05 16:00:00|309.71509331935886
2014-10-05 17:00:00|311.2377941418719
2014-10-05 18:00:00|295.4119970562483
2014-10-05 19:00:00|302.45572289660964
2014-10-05 20:00:00|315.407809001187
2014-10-05 21:00:00|312.5497460556476
2014-10-05 22:00:00|280.23400290040905
2014-10-05 23:00:00|268.7871119203402
2014-10-06 00:00:00|33.88987340835883
2014-10-06 01:00:00|109.57998985842787
2014-10-06 02:00:00|38.966750076980354
2014-10-06 03:00:00|128.298864105456
2014-10-06 04:00:00|150.3190944620762
2014-10-06 05:00:00|169.3782817845622
2014-10-06 06:00:00|175.45048186647642
2014-10-06 07:00:00|158.07027334366927
2014-10-06 08:00:00|100.37173394508652
2014-10-06 09:00:00|139.76172286935224
2014-10-06 10:00:00|162.26445352494576
2014-10-06 11:00:00|195.9833011813027
2014-10-06 12:00:00|307.7737810856377
2014-10-06 13:00:00|307.88431528777994
2014-10-06 14:00:00|312.4985538403117
2014-10-06 15:00:00|348.47355993830854
2014-10-06 16:00:00|22.92673762170479
2014-10-06 17:00:00|303.5648977336875
2014-10-06 18:00:00|111.46470047633943
2014-10-06 19:00:00|222.0358651254831
2014-10-06 21:00:00|222.19248607934188
2014-10-06 22:00:00|223.90639397438304
2014-10-06 23:00:00|221.68592969340153
2014-10-07 00:00:00|212.4683911062555
2014-10-07 01:00:00|237.2416571497593
2014-10-07 02:00:00|151.711043057116
2014-10-07 03:00:00|161.55888446064944
2014-10-07 04:00:00|168.71855562707566
2014-10-07 05:00:00|157.88572984509122
2014-10-07 06:00:00|47.29825893463331
2014-10-07 07:00:00|10.301780374256992
2014-10-07 08:00:00|30.817149269034374
2014-10-07 09:00:00|267.3269181173645
2014-10-07 10:00:00|215.36422468253198
2014-10-07 11:00:00|194.79160573577838
2014-10-07 12:00:00|248.80878532597714
2014-10-07 13:00:00|225.16028917535243
2014-10-07 14:00:00|250.47326071660646
2014-10-07 15:00:00|278.0680588937429
2014-10-07 16:00:00|305.20783247767645
2014-10-07 17:00:00|320.04955666322365
2014-10-07 18:00:00|3.711298883478875
2014-10-07 19:00:00|341.4894282244794
2014-10-07 20:00:00|335.9978750211365
2014-10-07 21:00:00|329.96663488376544
2014-10-07 22:00:00|74.4226471985097
2014-10-07 23:00:00|93.94951078861615
2014-10-08 00:00:00|177.6974581961441
2014-10-08 01:00:00|164.4785440027356
2014-10-08 02:00:00|174.8058631558501
2014-10-08 03:00:00|182.5210744609889
2014-10-08 04:00:00|187.18846302438413
2014-10-08 05:00:00|180.3162677094118
2014-10-08 06:00:00|155.56573357050786
2014-10-08 07:00:00|183.2879577815662
2014-10-08 08:00:00|163.76872919451006
2014-10-08 09:00:00|140.4445298261763
2014-10-08 10:00:00|156.06935494910962
2014-10-08 11:00:00|186.22044715829654
2014-10-08 12:00:00|168.06702973761253
2014-10-08 13:00:00|150.65731848696652
2014-10-08 14:00:00|250.41206036133684
2014-10-08 15:00:00|280.19685250513976
2014-10-08 16:00:00|304.2271293515749
2014-10-08 17:00:00|300.10863005787843
2014-10-08 18:00:00|303.70153779369116
2014-10-08 19:00:00|306.87070072676903
2014-10-08 20:00:00|328.5559335582111
2014-10-08 21:00:00|334.05503132575046
2014-10-08 22:00:00|50.338973716749
2014-10-08 23:00:00|120.23227331661376
2014-10-09 00:00:00|60.30851684657138
2014-10-09 01:00:00|66.92574619650958
2014-10-09 02:00:00|321.311645380416
2014-10-09 03:00:00|260.08483492427246
2014-10-09 04:00:00|291.2069880657771
2014-10-09 05:00:00|345.00489187549385
2014-10-09 06:00:00|354.01242110635656
2014-10-09 07:00:00|62.534879675049424
2014-10-09 08:00:00|80.20063040977578
2014-10-09 09:00:00|99.08617760083496
