Fecha|Valor
2005-05-12 16:00:00|14.284276479667994
2005-05-12 17:00:00|14.337701232172279
2005-05-12 18:00:00|14.077735441897659
2005-05-12 19:00:00|14.0
2005-05-12 20:00:00|14.376709389334408
2005-05-12 21:00:00|14.414412305436713
2005-05-12 22:00:00|13.8369145406094
2005-05-12 23:00:00|13.932206163397808
2005-05-13 00:00:00|13.470269518232811
2005-05-13 01:00:00|13.864411116554507
2005-05-13 02:00:00|13.821186741587724
2005-05-13 03:00:00|14.087999001460858
2005-05-13 04:00:00|14.226799259018762
2005-05-13 05:00:00|14.714297501973945
2005-05-13 06:00:00|12.532623076064127
2005-05-13 07:00:00|12.528671302681204
2005-05-13 08:00:00|14.890314104807246
2005-05-13 09:00:00|13.99485610692851
2005-05-13 10:00:00|12.97951458146369
2005-05-13 11:00:00|10.914795681205533
2005-05-13 12:00:00|8.128587098351346
2005-05-13 13:00:00|9.896909964420828
2005-05-13 14:00:00|14.379959016329948
2005-05-13 15:00:00|12.780293300032284
2005-05-13 16:00:00|15.619050469810176
2005-05-13 17:00:00|15.040540561568676
2005-05-13 18:00:00|15.188068557946963
2005-05-13 19:00:00|7.395882480042914
2005-05-13 20:00:00|9.371299035001556
2005-05-13 21:00:00|11.79909944112886
2005-05-13 22:00:00|9.091059038286573
2005-05-13 23:00:00|11.045260951311036
2005-05-14 00:00:00|12.91109428302373
2005-05-14 01:00:00|12.573091997913409
2005-05-14 02:00:00|12.210526915271544
2005-05-14 03:00:00|9.094425475146977
2005-05-14 04:00:00|10.871791480714023
2005-05-14 05:00:00|8.10426118870518
2005-05-14 06:00:00|6.771378471826907
2005-05-14 07:00:00|6.935714149531108
2005-05-14 08:00:00|7.9122749881219505
2005-05-14 09:00:00|6.827888620419714
2005-05-14 10:00:00|7.61280127282663
2005-05-14 11:00:00|8.896567094122048
2005-05-14 12:00:00|8.540098258179654
2005-05-14 13:00:00|10.98012290181397
2005-05-14 14:00:00|13.133334917402777
2005-05-14 15:00:00|13.284844034444646
2005-05-14 16:00:00|13.738586184021216
2005-05-14 17:00:00|13.589287908574462
2005-05-14 18:00:00|10.860710594151072
2005-05-14 19:00:00|14.597135143496729
2005-05-14 20:00:00|15.083372410652373
2005-05-14 21:00:00|8.943369107350819
2005-05-14 22:00:00|14.428551001698295
2005-05-14 23:00:00|13.716582006468315
2005-05-15 00:00:00|13.0
2005-05-15 01:00:00|13.135917988257006
2005-05-15 02:00:00|13.0
2005-05-15 03:00:00|13.481817720872925
2005-05-15 04:00:00|14.0
2005-05-15 05:00:00|14.21583096835927
2005-05-15 06:00:00|15.21379136254096
2005-05-15 07:00:00|15.134832673124166
2005-05-15 08:00:00|14.934496683362667
2005-05-15 09:00:00|13.707352963083196
2005-05-15 10:00:00|11.86331449595312
2005-05-15 11:00:00|3.757748338140658
2005-05-15 12:00:00|4.690829727431208
2005-05-16 07:00:00|7.611879256238723
2005-05-16 08:00:00|8.482911651769271
2005-05-16 09:00:00|7.309875823426964
2005-05-16 10:00:00|6.590737784600563
2005-05-16 11:00:00|7.051179266193245
2005-05-16 12:00:00|5.7137212619473985
2005-05-16 13:00:00|13.083013235492217
2005-05-16 14:00:00|14.510766981252587
2005-05-16 15:00:00|14.669677096114981
2005-05-16 16:00:00|13.909106155002803
2005-05-16 17:00:00|14.210121697026977
2005-05-16 18:00:00|15.0
2005-05-16 19:00:00|15.0
2005-05-16 20:00:00|15.079507578493875
2005-05-16 21:00:00|15.233231307364846
2005-05-16 22:00:00|15.351511714582813
2005-05-16 23:00:00|15.0
2005-05-17 00:00:00|14.842109881979738
2005-05-17 01:00:00|12.396703947504705
2005-05-17 02:00:00|12.905745231344383
2005-05-17 03:00:00|13.466602415720843
2005-05-17 04:00:00|13.097218632624859
2005-05-17 05:00:00|10.779745615015585
2005-05-17 07:00:00|6.203252689966817
2005-05-17 08:00:00|5.852365937839906
2005-05-17 09:00:00|4.211533576163802
2005-05-17 12:00:00|6.479999493101204
2005-05-17 13:00:00|6.953488510473335
2005-05-17 14:00:00|7.0
2005-05-17 15:00:00|7.149995468779309
2005-05-17 16:00:00|7.716422375036146
2005-05-17 17:00:00|7.379531572019104
2005-05-17 18:00:00|6.843141863017152
2005-05-17 19:00:00|5.724926020205899
2005-05-17 20:00:00|5.960515319006348
2005-05-17 21:00:00|5.493308468604255
2005-05-17 23:00:00|5.572077026020068
2005-05-18 00:00:00|4.777776742761091
2005-05-18 01:00:00|5.900041221424644
2005-05-18 02:00:00|5.817147668898656
2005-05-18 03:00:00|5.7045497780200805
2005-05-18 04:00:00|6.0
2005-05-18 05:00:00|5.600002437009138
2005-05-18 06:00:00|5.943356009350495
2005-05-18 07:00:00|4.835825574775953
2005-05-18 08:00:00|4.8810780861626455
2005-05-18 09:00:00|3.871510621980434
2005-05-18 10:00:00|8.705693504808153
2005-05-18 11:00:00|14.4206876924939
2005-05-18 12:00:00|14.610649575252964
2005-05-18 13:00:00|14.558719156394446
2005-05-18 14:00:00|14.288131180612439
2005-05-18 15:00:00|14.583335390031039
2005-05-18 16:00:00|14.398227612044096
2005-05-18 17:00:00|14.580001978852707
2005-05-18 18:00:00|14.269226158971705
2005-05-18 19:00:00|15.241020830544642
2005-05-18 20:00:00|15.114132141814423
2005-05-18 22:00:00|15.28823088267805
2005-05-18 23:00:00|13.385661682489214
2005-05-19 01:00:00|6.920020764727752
2005-05-19 02:00:00|6.155684027091311
2005-05-19 03:00:00|6.124440289464545
2005-05-19 04:00:00|6.843247850246229
2005-05-19 05:00:00|6.7752342275322945
2005-05-19 06:00:00|7.0
2005-05-19 07:00:00|7.297730333499857
2005-05-19 08:00:00|6.769235622117989
2005-05-19 09:00:00|7.320695742155181
2005-05-19 10:00:00|6.573772323740897
2005-05-19 11:00:00|6.766532953206266
2005-05-19 12:00:00|5.202531452717068
2005-05-19 13:00:00|5.668995025191521
2005-05-19 14:00:00|6.6825436987709
2005-05-19 15:00:00|6.349026931272476
2005-05-19 16:00:00|6.5652063499641855
2005-05-19 17:00:00|4.548844828263299
2005-05-19 18:00:00|2.4442963653268777
2005-05-19 19:00:00|5.100004467981648
2005-05-19 20:00:00|10.115239968132741
2005-05-19 21:00:00|5.879085085961094
2005-05-19 22:00:00|6.387179131873594
2005-05-19 23:00:00|7.027236848308945
2005-05-20 00:00:00|6.830453246662941
2005-05-20 01:00:00|6.809329843454535
2005-05-20 02:00:00|5.9009946691757875
2005-05-20 03:00:00|5.348918223322329
2005-05-20 04:00:00|5.896187173562623
2005-05-20 05:00:00|5.6140966070140195
2005-05-20 06:00:00|7.01535762472065
2005-05-20 07:00:00|12.092037723413242
2005-05-20 08:00:00|12.53600090914233
2005-05-20 09:00:00|13.960528088758949
2005-05-20 10:00:00|14.46320274785775
2005-05-20 11:00:00|14.270449946513253
2005-05-20 12:00:00|14.172126403380787
2005-05-20 13:00:00|14.0
2005-05-20 14:00:00|14.404864929068438
2005-05-20 15:00:00|14.396370539368405
2005-05-20 16:00:00|14.426797189026729
2005-05-20 17:00:00|15.0
2005-05-20 18:00:00|14.588021999858043
2005-05-20 19:00:00|11.564706511309609
2005-05-20 20:00:00|4.13330175731808
2005-05-20 21:00:00|6.366287149985396
2005-05-20 22:00:00|4.659005417186634
2005-05-20 23:00:00|3.6564306800617175
2005-05-21 00:00:00|10.8327853229234
2005-05-21 01:00:00|6.627615158475919
2005-05-21 02:00:00|11.804890871669684
2005-05-21 03:00:00|6.591105994499998
2005-05-21 04:00:00|9.80445792710664
2005-05-21 05:00:00|6.246748467218211
2005-05-21 06:00:00|6.884814122900124
2005-05-21 07:00:00|7.777166244102602
2005-05-21 08:00:00|8.988209481131733
2005-05-21 09:00:00|3.9918466842780163
2005-05-21 10:00:00|12.809339321083655
2005-05-21 11:00:00|14.03888027068318
2005-05-21 12:00:00|14.425993756723244
2005-05-21 13:00:00|13.918238631530429
2005-05-21 14:00:00|14.0
2005-05-21 15:00:00|14.270031079937013
2005-05-21 16:00:00|14.491357805375529
2005-05-21 17:00:00|15.87452888780922
2005-05-21 18:00:00|8.34601200660751
2005-05-21 19:00:00|11.003839236204882
2005-05-21 20:00:00|6.962917440859812
2005-05-21 21:00:00|8.965738355876653
2005-05-21 22:00:00|9.23683498660371
2005-05-21 23:00:00|4.533407277025503
2005-05-22 00:00:00|4.890247774198883
2005-05-22 01:00:00|4.523109377254457
2005-05-22 02:00:00|6.632444712641572
2005-05-22 03:00:00|12.450459308381198
2005-05-22 04:00:00|4.936893570272119
2005-05-22 05:00:00|9.281860499863228
2005-05-22 06:00:00|4.953268667545743
2005-05-22 07:00:00|14.610021200602006
2005-05-22 08:00:00|5.776833724203769
2005-05-22 09:00:00|3.9679066926697715
2005-05-22 10:00:00|4.831950514681992
2005-05-22 11:00:00|11.408032732673888
2005-05-22 12:00:00|5.495226478082472
2005-05-22 13:00:00|4.167677338925557
2005-05-22 14:00:00|11.813185971291958
2005-05-22 15:00:00|14.21751777658227
2005-05-22 16:00:00|14.411600036061444
2005-05-22 17:00:00|14.868136147354875
2005-05-22 18:00:00|15.187129670453942
2005-05-22 19:00:00|14.68750409042012
2005-05-22 20:00:00|14.514851861829115
2005-05-22 21:00:00|14.136126519973757
2005-05-22 22:00:00|13.035714527155207
2005-05-22 23:00:00|10.308909968802652
2005-05-23 00:00:00|10.158626041938348
2005-05-23 01:00:00|10.22655909149384
2005-05-23 02:00:00|11.243928004577427
2005-05-23 03:00:00|10.230769183740492
2005-05-23 04:00:00|10.384618918946131
2005-05-23 05:00:00|10.914727939714567
2005-05-23 06:00:00|9.810503546951807
2005-05-23 07:00:00|9.012602447442688
2005-05-23 08:00:00|9.442103813172992
2005-05-23 09:00:00|10.847941477224623
2005-05-23 10:00:00|11.809165152936316
2005-05-23 11:00:00|12.411182027031614
2005-05-23 12:00:00|14.091481575738413
2005-05-23 13:00:00|14.828716723742502
2005-05-23 14:00:00|14.807877400201008
2005-05-23 15:00:00|14.147363921970879
2005-05-23 16:00:00|14.196576330651155
2005-05-23 17:00:00|13.934839782375036
2005-05-24 07:00:00|10.899193218552924
2005-05-24 08:00:00|14.23253821609076
2005-05-24 09:00:00|14.331653927814287
2005-05-24 10:00:00|12.835757064982161
2005-05-24 11:00:00|13.83364500563168
2005-05-24 12:00:00|14.518011075146902
2005-05-24 13:00:00|13.31306478352036
2005-05-24 14:00:00|14.170332352030968
2005-05-24 15:00:00|15.18351578405175
2005-05-24 16:00:00|15.4285696523241
2005-05-24 17:00:00|15.392993517008506
2005-05-24 18:00:00|15.615387388493005
2005-05-24 19:00:00|14.161166926427285
2005-05-24 20:00:00|13.593982867180955
2005-05-24 21:00:00|11.803029615609091
2005-05-24 22:00:00|7.204778391318882
2005-05-24 23:00:00|7.292361583212838
2005-05-25 00:00:00|7.054058859606968
2005-05-25 01:00:00|4.954955651529019
2005-05-25 02:00:00|6.328789378609869
2005-05-25 03:00:00|5.676928170368981
2005-05-25 04:00:00|12.999855632512691
2005-05-25 05:00:00|12.420946031164561
2005-05-25 06:00:00|10.859994165652765
2005-05-25 07:00:00|12.288593276816329
2005-05-25 08:00:00|7.3101633215652555
2005-05-25 09:00:00|14.391264743836501
2005-05-25 10:00:00|15.742758332981168
2005-05-25 11:00:00|12.737266312731222
2005-05-25 12:00:00|14.686278582153562
2005-05-25 13:00:00|14.333337924371719
2005-05-25 14:00:00|14.437384246195677
2005-05-25 15:00:00|14.163631689280962
2005-05-25 16:00:00|14.33204254954586
2005-05-25 17:00:00|14.358800688217443
2005-05-25 18:00:00|14.691592934510567
2005-05-25 19:00:00|14.999999999999986
2005-05-25 20:00:00|15.075232108946594
2005-05-25 21:00:00|15.103000567365058
2005-05-25 22:00:00|13.280331174660205
2005-05-25 23:00:00|14.408833381705719
2005-05-26 00:00:00|8.726530784413612
2005-05-26 01:00:00|12.166661965732814
2005-05-26 02:00:00|12.408987734026113
2005-05-26 03:00:00|14.034575564628113
2005-05-26 04:00:00|14.42687565380217
2005-05-26 05:00:00|14.499999999999986
2005-05-26 06:00:00|10.447149345356934
2005-05-26 07:00:00|12.06914050500066
2005-05-26 08:00:00|7.081380786614432
2005-05-26 09:00:00|10.911443535709992
2005-05-26 10:00:00|9.686425623638073
2005-05-26 11:00:00|13.231390918972721
2005-05-26 12:00:00|12.487041165177075
2005-05-26 13:00:00|13.93188080077634
2005-05-26 14:00:00|14.270558172632462
2005-05-26 15:00:00|14.494172346258111
2005-05-26 16:00:00|14.147977556071623
2005-05-26 17:00:00|14.165872083064997
2005-05-26 18:00:00|13.92150480239448
2005-05-26 19:00:00|13.729101584707834
2005-05-26 20:00:00|13.370686592123093
2005-05-26 21:00:00|13.090905657955886
2005-05-26 22:00:00|13.32410675945195
2005-05-26 23:00:00|13.0
2005-05-27 00:00:00|12.903229385256495
2005-05-27 01:00:00|12.31404551923471
2005-05-27 02:00:00|12.735959712048512
2005-05-27 03:00:00|12.58911110112011
2005-05-27 04:00:00|12.257890031900047
2005-05-27 05:00:00|11.294638311505636
2005-05-27 06:00:00|11.792606937236613
2005-05-27 07:00:00|10.89583510082008
2005-05-27 08:00:00|11.903839953740984
2005-05-27 09:00:00|11.279918113455182
2005-05-27 10:00:00|10.370799502230781
2005-05-27 11:00:00|11.959698643674002
2005-05-27 12:00:00|9.988558905377943
2005-05-27 13:00:00|14.005154883338747
2005-05-27 14:00:00|14.46228711144363
2005-05-27 15:00:00|14.686538292528965
2005-05-27 16:00:00|15.0
2005-05-27 17:00:00|15.0061728684978
2005-05-27 18:00:00|15.153305534978813
2005-05-27 19:00:00|14.689050049366614
2005-05-27 20:00:00|14.214855336462506
2005-05-27 21:00:00|13.965194008088872
2005-05-27 22:00:00|14.210345259679869
2005-05-27 23:00:00|8.708248151434134
2005-05-28 00:00:00|11.891588789555954
2005-05-28 01:00:00|4.033651994015841
2005-05-28 02:00:00|4.688246890094149
2005-05-28 03:00:00|5.739304294133845
2005-05-28 04:00:00|6.153841578306356
2005-05-28 05:00:00|7.0576914432487
2005-05-28 06:00:00|7.552527756587338
2005-05-28 07:00:00|5.151732336797679
2005-05-28 08:00:00|5.5202707839966365
2005-05-28 09:00:00|5.301597057479199
2005-05-28 10:00:00|5.336011842697573
2005-05-28 11:00:00|5.643655668139445
2005-05-28 12:00:00|4.94042438945165
2005-05-28 13:00:00|5.234154938868713
2005-05-28 14:00:00|4.563078498835225
2005-05-28 15:00:00|11.029778294802952
2005-05-28 16:00:00|14.568863990396736
2005-05-28 17:00:00|14.823260589957712
2005-05-28 18:00:00|15.0
2005-05-28 19:00:00|15.0
2005-05-28 20:00:00|15.0
2005-05-28 21:00:00|14.842627564298411
2005-05-28 22:00:00|14.84722678576557
2005-05-28 23:00:00|14.677423291618425
2005-05-29 00:00:00|14.947554705964748
2005-05-29 01:00:00|14.038709912421723
2005-05-29 02:00:00|14.230754591688878
2005-05-29 03:00:00|14.756534552553035
2005-05-29 04:00:00|6.666813433559028
2005-05-29 05:00:00|9.962321568306436
2005-05-29 06:00:00|4.173679857732907
2005-05-29 07:00:00|6.032158326304341
2005-05-29 08:00:00|5.333408178346687
2005-05-29 09:00:00|4.989073066369883
2005-05-29 10:00:00|5.480939474820801
2005-05-29 11:00:00|5.075468690351784
2005-05-29 12:00:00|5.14596501751862
2005-05-29 13:00:00|5.371103785646241
2005-05-29 14:00:00|4.882348538797643
2005-05-29 15:00:00|4.434797567193854
2005-05-29 16:00:00|4.32450270542094
