Fecha|Valor
1983-01-02 07:00:00|23.418188785130212
1983-01-03 07:00:00|23.64229058250901
1983-01-04 07:00:00|22.604890961579848
1983-01-05 07:00:00|23.308350218179765
1983-01-06 07:00:00|23.755183512627095
1983-01-07 07:00:00|23.91119962240728
1983-01-08 07:00:00|23.216255922186683
1983-01-09 07:00:00|23.326626925405257
1983-01-10 07:00:00|24.112126502858626
1983-01-11 07:00:00|23.732349155639078
1983-01-12 07:00:00|22.758665610291803
1983-01-13 07:00:00|21.81258337313872
1983-01-14 07:00:00|22.61031247911998
1983-01-15 07:00:00|19.64967877304701
1983-01-16 07:00:00|21.65402017483041
1983-01-17 07:00:00|22.717774182043897
1983-01-18 07:00:00|22.82675969747795
1983-01-19 07:00:00|22.52725487369023
1983-01-20 07:00:00|23.64229058250901
1983-01-21 07:00:00|24.13793233949736
1983-01-22 07:00:00|24.253444710888207
1983-01-23 07:00:00|23.756533025558948
1983-01-24 07:00:00|24.04977240162682
1983-01-25 07:00:00|24.13793233949736
1983-01-26 07:00:00|24.543380309231676
1983-01-27 07:00:00|23.821984077314895
1983-01-28 07:00:00|24.253444710888207
1983-01-29 07:00:00|24.746054753883893
1983-01-30 07:00:00|23.34701587982497
1983-01-31 07:00:00|21.706477323990146
1983-02-01 07:00:00|23.200000000000006
1983-02-02 07:00:00|22.00414452746006
1983-02-03 07:00:00|23.200000000000006
1983-02-04 07:00:00|22.52725487369023
1983-02-05 07:00:00|22.812318107946336
1983-02-06 07:00:00|21.501117100740245
1983-02-07 07:00:00|24.269414733112175
1983-02-08 07:00:00|22.1023273116706
1983-02-09 07:00:00|21.096955959754375
1983-02-10 07:00:00|20.895841064621948
1983-02-11 07:00:00|22.960156569978373
1983-02-12 07:00:00|22.21459359155435
1983-02-13 07:00:00|22.953253707782277
1983-02-14 07:00:00|22.541915970523185
1983-02-15 07:00:00|22.151227060644423
1983-02-16 07:00:00|22.514749378953645
1983-02-17 07:00:00|22.654088139725264
1983-02-18 07:00:00|21.308615547346832
1983-02-19 07:00:00|22.62275483203558
1983-02-20 07:00:00|22.418699704196822
1983-02-21 07:00:00|22.62275483203558
1983-02-22 07:00:00|24.45707213722824
1983-02-23 07:00:00|24.268102323397997
1983-02-24 07:00:00|23.756533025558948
1983-02-25 07:00:00|22.311686753716174
1983-02-26 07:00:00|23.142167768019622
1983-02-27 07:00:00|24.839169999554358
1983-02-28 07:00:00|23.418188785130212
1983-03-01 07:00:00|24.195789977013455
1983-03-02 07:00:00|23.16275575310041
1983-03-03 07:00:00|22.62275483203558
1983-03-04 07:00:00|22.937258817140034
1983-03-05 07:00:00|24.485267306869186
1983-03-06 07:00:00|24.746054753883893
1983-03-07 07:00:00|24.13793233949736
1983-03-08 07:00:00|23.756533025558948
1983-03-09 07:00:00|24.239306861192038
1983-03-10 07:00:00|22.34960343657807
1983-03-11 07:00:00|23.935157886024648
1983-03-12 07:00:00|20.461506526628632
1983-03-13 07:00:00|21.881484220321056
1983-03-14 07:00:00|22.23781818666356
1983-03-15 07:00:00|24.37037358680862
1983-03-16 07:00:00|23.602758781836975
1983-03-17 07:00:00|24.27158232748398
1983-03-18 07:00:00|21.920269901932464
1983-03-19 07:00:00|23.96120374460326
1983-03-20 07:00:00|23.84605457403593
1983-03-21 07:00:00|24.694068603887946
1983-03-22 07:00:00|23.36952918936515
1983-03-23 07:00:00|24.703402493916702
1983-03-24 07:00:00|24.253444710888207
1983-03-25 07:00:00|24.10761661127993
1983-03-26 07:00:00|22.52725487369023
1983-03-27 07:00:00|24.340672991289296
1983-03-28 07:00:00|23.52950566557625
1983-03-29 07:00:00|23.15374503003825
1983-03-30 07:00:00|23.34701587982497
1983-03-31 07:00:00|23.687373095292894
1983-04-02 07:00:00|23.84605457403593
1983-04-03 07:00:00|24.195789977013455
1983-04-04 07:00:00|24.91572353750372
1983-04-05 07:00:00|23.66658898357759
1983-04-06 07:00:00|24.83107630124939
1983-04-07 07:00:00|24.16581699531023
1983-04-08 07:00:00|23.676041166010343
1983-04-09 07:00:00|23.46088504507258
1983-04-10 07:00:00|24.62930187503847
1983-04-11 07:00:00|23.576218124274497
1983-04-12 07:00:00|24.83107630124939
1983-04-13 07:00:00|21.621257826255885
1983-04-14 07:00:00|24.730191782659396
1983-04-15 07:00:00|23.014299141831014
1983-04-16 07:00:00|24.873446485973727
1983-04-17 07:00:00|23.935157886024648
1983-04-18 07:00:00|23.96120374460326
1983-04-19 07:00:00|23.04926107440212
1983-04-20 07:00:00|23.317225322532025
1983-04-21 07:00:00|24.660655306038365
1983-04-22 07:00:00|25.116595920356563
1983-04-23 07:00:00|24.91572353750372
1983-04-24 07:00:00|25.718481368990894
1983-04-25 07:00:00|25.03282931892568
1983-04-26 07:00:00|24.714840551260316
1983-04-27 07:00:00|22.52725487369023
1983-04-28 07:00:00|23.687373095292894
1983-04-29 07:00:00|23.418188785130212
1983-04-30 07:00:00|22.90639170872685
1983-05-01 07:00:00|24.13793233949736
1983-05-02 07:00:00|25.116595920356563
1983-05-03 07:00:00|25.35388534725325
1983-05-04 07:00:00|25.050005773362923
1983-05-05 07:00:00|23.811231535440218
1983-05-06 07:00:00|24.714840551260316
1983-05-07 07:00:00|24.864194832871323
1983-05-08 07:00:00|25.116595920356563
1983-05-09 07:00:00|24.91572353750372
1983-05-10 07:00:00|25.39999999999999
1983-05-11 07:00:00|25.83963308504618
1983-05-12 07:00:00|24.95790789639111
1983-05-13 07:00:00|24.45707213722824
1983-05-14 07:00:00|25.116595920356563
1983-05-15 07:00:00|23.438479771055796
1983-05-16 07:00:00|24.42750574339974
1983-05-17 07:00:00|25.03282931892568
1983-05-18 07:00:00|24.714840551260316
1983-05-19 07:00:00|21.905445870506597
1983-05-20 07:00:00|23.46088504507258
1983-05-21 07:00:00|24.42750574339974
1983-05-22 07:00:00|24.02384715312315
1983-05-23 07:00:00|24.45707213722824
1983-05-24 07:00:00|23.756533025558948
1983-05-26 07:00:00|25.518309448196046
1983-05-27 07:00:00|24.694068603887946
1983-05-28 07:00:00|24.91572353750372
1983-05-29 07:00:00|23.935157886024648
1983-05-30 07:00:00|22.408281908550393
1983-05-31 07:00:00|23.935157886024648
1983-06-01 07:00:00|24.402152863759753
1983-06-02 07:00:00|22.408281908550393
1983-06-03 07:00:00|21.090190814800014
