Fecha|Valor
2006-07-31 19:00:00|4.111666666666666
2006-07-31 20:00:00|4.358333333333333
2006-07-31 21:00:00|4.3825
2006-07-31 22:00:00|4.6625
2006-07-31 23:00:00|5.245
2006-08-01 00:00:00|4.3358333333333325
2006-08-01 01:00:00|3.0225
2006-08-01 02:00:00|4.1075
2006-08-01 03:00:00|4.666666666666667
2006-08-01 04:00:00|3.1658333333333335
2006-08-01 05:00:00|3.04
2006-08-01 06:00:00|3.0675
2006-08-01 07:00:00|3.0625
2006-08-01 08:00:00|2.2266666666666666
2006-08-01 09:00:00|1.9258333333333333
2006-08-01 10:00:00|1.5391666666666666
2006-08-01 11:00:00|2.4183333333333334
2006-08-01 15:00:00|5.6775
2006-08-01 16:00:00|5.3374999999999995
2006-08-01 17:00:00|5.355833333333333
2006-08-01 18:00:00|6.413333333333333
2006-08-01 19:00:00|6.483333333333333
2006-08-01 20:00:00|4.6225
2006-08-01 21:00:00|4.451666666666667
2006-08-01 22:00:00|2.389166666666667
2006-08-01 23:00:00|2.2183333333333333
2006-08-02 00:00:00|2.065
2006-08-02 01:00:00|3.3366666666666664
2006-08-02 02:00:00|2.5749999999999997
2006-08-02 03:00:00|1.8441666666666667
2006-08-02 04:00:00|1.79
2006-08-02 05:00:00|1.7866666666666666
2006-08-02 06:00:00|1.4108333333333334
2006-08-02 07:00:00|1.38
2006-08-02 08:00:00|1.38
2006-08-02 09:00:00|1.3866666666666665
2006-08-02 10:00:00|2.1058333333333334
2006-08-02 11:00:00|2.63
2006-08-02 12:00:00|2.5025
2006-08-02 13:00:00|4.4125
2006-08-02 14:00:00|4.566666666666666
2006-08-02 15:00:00|4.179166666666666
2006-08-02 16:00:00|4.845833333333333
2006-08-02 17:00:00|3.1641666666666666
2006-08-02 18:00:00|3.1866666666666665
2006-08-02 19:00:00|1.1608333333333334
2006-08-02 20:00:00|0.37
2006-08-02 21:00:00|1.2025
2006-08-02 22:00:00|0.7058333333333333
2006-08-02 23:00:00|0.5591666666666667
2006-08-03 00:00:00|3.6875
2006-08-03 01:00:00|4.4191666666666665
2006-08-03 02:00:00|4.23
2006-08-03 03:00:00|2.3325
2006-08-03 04:00:00|3.0941666666666667
2006-08-03 05:00:00|1.0258333333333334
2006-08-03 06:00:00|0.85
2006-08-03 07:00:00|0.8558333333333333
2006-08-03 08:00:00|1.5366666666666666
2006-08-03 09:00:00|1.8758333333333332
2006-08-03 19:00:00|3.0125
2006-08-03 20:00:00|4.383333333333334
2006-08-03 21:00:00|5.0125
2006-08-03 22:00:00|4.451666666666667
2006-08-03 23:00:00|3.5633333333333335
2006-08-04 00:00:00|4.966666666666667
2006-08-04 01:00:00|4.8275
2006-08-04 02:00:00|2.43
2006-08-04 03:00:00|2.79
2006-08-04 04:00:00|2.3891666666666667
2006-08-04 05:00:00|0.6033333333333334
2006-08-04 06:00:00|0.4666666666666667
2006-08-04 07:00:00|1.22
2006-08-04 08:00:00|0.4533333333333333
2006-08-04 09:00:00|0.8966666666666666
2006-08-04 10:00:00|1.7308333333333332
2006-08-04 11:00:00|2.381666666666667
2006-08-04 12:00:00|3.4383333333333335
2006-08-04 13:00:00|4.574166666666667
2006-08-04 14:00:00|4.649166666666667
2006-08-04 15:00:00|3.4341666666666666
2006-08-04 16:00:00|4.767499999999999
2006-08-04 17:00:00|4.345
2006-08-04 18:00:00|3.401666666666667
2006-08-04 19:00:00|5.1975
2006-08-04 20:00:00|5.451666666666667
2006-08-04 21:00:00|5.4475
2006-08-04 22:00:00|4.0375
2006-08-04 23:00:00|1.055
2006-08-05 00:00:00|0.7733333333333333
2006-08-05 01:00:00|0.6791666666666668
2006-08-05 02:00:00|0.8916666666666667
2006-08-05 03:00:00|0.9416666666666667
2006-08-05 04:00:00|1.43
2006-08-05 05:00:00|0.5066666666666667
2006-08-05 06:00:00|1.2166666666666666
2006-08-05 07:00:00|1.3733333333333335
2006-08-05 08:00:00|3.533333333333333
2006-08-05 09:00:00|3.6908333333333334
2006-08-05 10:00:00|1.605
2006-08-05 11:00:00|1.8725
2006-08-05 12:00:00|1.7358333333333333
2006-08-05 13:00:00|1.8941666666666668
2006-08-05 14:00:00|2.7741666666666664
2006-08-05 15:00:00|3.3825
2006-08-05 16:00:00|2.098333333333333
2006-08-05 17:00:00|4.0
2006-08-05 18:00:00|4.6691666666666665
2006-08-05 19:00:00|6.836666666666667
2006-08-05 20:00:00|6.075
2006-08-05 21:00:00|5.8116666666666665
2006-08-05 22:00:00|6.42
2006-08-05 23:00:00|6.5475
2006-08-06 00:00:00|4.01875
2006-08-06 01:00:00|3.9883333333333333
2006-08-06 02:00:00|2.36625
2006-08-06 03:00:00|1.8858333333333333
2006-08-06 04:00:00|2.211666666666667
2006-08-06 05:00:00|2.235
2006-08-06 06:00:00|1.715
2006-08-06 07:00:00|0.9175
2006-08-06 08:00:00|0.42083333333333334
2006-08-06 09:00:00|0.9441666666666667
2006-08-06 10:00:00|1.0458333333333334
2006-08-06 11:00:00|2.186666666666666
2006-08-06 12:00:00|2.291666666666666
2006-08-06 13:00:00|3.558333333333333
2006-08-06 14:00:00|3.870833333333333
2006-08-06 15:00:00|4.745
2006-08-06 16:00:00|4.378333333333333
2006-08-06 17:00:00|2.651666666666667
2006-08-06 18:00:00|4.9375
2006-08-06 19:00:00|6.8116666666666665
2006-08-06 20:00:00|4.829166666666667
2006-08-06 21:00:00|4.189166666666667
2006-08-06 22:00:00|3.216666666666667
2006-08-06 23:00:00|4.138333333333334
2006-08-07 00:00:00|4.214166666666666
2006-08-07 01:00:00|3.5725
2006-08-07 02:00:00|3.52
2006-08-07 03:00:00|3.5008333333333335
2006-08-07 04:00:00|1.3466666666666667
2006-08-07 05:00:00|1.17875
2006-08-07 06:00:00|1.1858333333333333
2006-08-07 07:00:00|1.7575
2006-08-07 09:00:00|1.65
2006-08-07 14:00:00|1.87125
2006-08-07 18:00:00|2.2075
2006-08-08 07:00:00|1.0625
2006-08-08 09:00:00|1.595
2006-08-08 10:00:00|1.75375
2006-08-08 12:00:00|3.09375
2006-08-09 07:00:00|4.869166666666667
2006-08-09 08:00:00|5.09
2006-08-09 13:00:00|1.9933333333333334
2006-08-09 14:00:00|0.995
2006-08-09 15:00:00|0.5833333333333335
2006-08-09 16:00:00|1.1841666666666666
2006-08-09 17:00:00|0.805
2006-08-09 18:00:00|0.7766666666666666
