Fecha|Valor
1991-05-17 13:00:00|72.0
1991-05-17 19:00:00|98.0
1991-05-18 07:00:00|95.0
1991-05-18 13:00:00|77.0
1991-05-18 19:00:00|93.0
1991-05-19 07:00:00|93.0
1991-05-19 13:00:00|71.0
1991-05-19 19:00:00|90.0
1991-05-20 07:00:00|97.0
1991-05-20 13:00:00|77.0
1991-05-20 19:00:00|97.0
1991-05-21 07:00:00|92.0
1991-05-21 13:00:00|59.0
1991-05-21 19:00:00|97.0
1991-05-22 07:00:00|97.0
1991-05-22 13:00:00|61.0
1991-05-22 19:00:00|89.0
1991-05-23 07:00:00|83.0
1991-05-23 13:00:00|68.0
1991-05-23 19:00:00|93.0
1991-05-24 07:00:00|93.0
1991-05-24 13:00:00|83.0
1991-05-24 19:00:00|94.0
1991-05-25 07:00:00|93.0
1991-05-25 13:00:00|63.0
1991-05-25 19:00:00|90.0
1991-05-26 07:00:00|96.0
1991-05-26 13:00:00|75.0
1991-05-26 19:00:00|83.0
1991-05-27 07:00:00|95.0
1991-05-27 13:00:00|50.0
1991-05-27 19:00:00|80.0
1991-05-28 07:00:00|92.0
1991-05-28 13:00:00|47.0
1991-05-28 19:00:00|84.0
1991-05-29 07:00:00|97.0
1991-05-29 13:00:00|77.0
1991-05-29 19:00:00|92.0
1991-05-30 07:00:00|97.0
1991-05-30 13:00:00|87.0
1991-05-30 19:00:00|93.0
1991-05-31 07:00:00|97.0
1991-05-31 13:00:00|75.0
1991-05-31 19:00:00|95.0
1991-06-01 07:00:00|91.0
1991-06-01 13:00:00|65.0
1991-06-01 19:00:00|85.0
1991-06-02 07:00:00|92.0
1991-06-02 13:00:00|68.0
1991-06-02 19:00:00|85.0
1991-06-03 07:00:00|91.0
1991-06-03 13:00:00|68.0
1991-06-03 19:00:00|90.0
1991-06-04 07:00:00|98.0
1991-06-04 13:00:00|76.0
1991-06-04 19:00:00|85.0
1991-06-05 07:00:00|90.0
1991-06-05 13:00:00|67.0
1991-06-05 19:00:00|86.0
1991-06-06 07:00:00|82.0
1991-06-06 13:00:00|78.0
1991-06-06 19:00:00|83.0
1991-06-07 07:00:00|80.0
1991-06-07 13:00:00|63.0
1991-06-07 19:00:00|82.0
1991-06-08 07:00:00|93.0
1991-06-08 13:00:00|52.0
