Fecha|Valor
2005-05-12 21:50:00|7.7
2005-05-13 00:20:00|5.3
2005-06-22 10:54:05|4.8
2005-12-30 14:26:00|1.0
2006-09-11 11:07:04|0.0
2007-01-16 21:28:03|4.9
2007-02-06 09:53:00|2.1
2007-02-10 00:50:00|6.0
2007-02-11 05:49:00|0.1
2007-02-16 01:45:00|0.0
2007-02-18 11:43:00|0.0
2007-02-19 16:42:00|1.6
2007-02-20 21:41:00|0.0
2007-02-22 02:40:00|1.6
2007-02-23 07:39:00|0.0
2007-02-24 12:38:00|6.7
2007-02-25 17:37:00|0.0
2007-02-26 22:36:00|0.1
2007-02-28 03:35:00|0.0
2007-03-01 08:34:00|4.8
2007-03-02 13:33:00|0.0
2007-04-01 18:08:00|0.0
2007-04-02 23:07:00|0.0
2007-04-05 09:05:00|69.9
2007-04-07 19:03:00|69.9
2007-04-09 00:02:00|5.6
2007-04-10 05:01:00|0.0
2007-05-05 13:40:00|5.6
2007-05-06 18:39:00|0.0
2007-05-07 23:38:00|6.7
2007-05-09 04:37:00|0.0
2007-05-10 09:36:00|0.1
2007-05-11 14:35:00|0.0
2007-05-12 19:34:00|4.8
2007-05-14 00:33:00|0.0
2007-06-13 05:08:00|0.0
2007-06-14 10:07:00|0.0
2007-06-15 15:06:00|1.8
2007-06-18 01:04:00|0.1
2007-06-20 11:02:00|0.1
2007-06-21 16:01:00|0.0
2007-06-22 21:00:00|4.9
2007-06-24 01:59:00|0.0
2007-06-25 06:58:00|4.2
2007-06-26 11:57:00|0.0
2007-06-27 16:56:00|0.1
2007-06-28 21:55:00|0.0
2007-06-30 02:54:00|2.4
2007-07-01 07:53:00|0.0
2007-07-17 00:40:00|0.0
2007-07-19 10:38:00|4.2
2007-07-20 15:37:00|0.0
2007-07-21 20:36:00|0.1
2007-07-23 01:35:00|0.0
2007-07-24 06:34:00|2.4
2007-07-25 11:33:00|0.0
2007-08-10 04:20:00|0.0
2007-08-17 10:14:00|6.8
2007-08-18 15:13:00|0.0
2007-08-30 17:03:00|0.0
2007-09-05 17:58:00|3.6
2007-09-06 22:57:00|0.0
2007-09-20 05:46:00|6.8
2007-09-21 10:45:00|0.0
2007-09-22 15:44:00|3.9
2007-09-23 20:43:00|0.0
2007-09-25 01:42:00|0.1
2007-09-26 06:41:00|0.0
2007-09-27 11:40:00|2.2
2007-09-28 16:39:00|0.0
2007-10-13 04:27:00|0.0
2007-10-19 05:22:00|40.4
2007-10-20 10:21:00|0.0
2007-12-28 18:42:00|0.0
2008-06-11 22:06:00|40.4
2008-06-13 03:05:00|0.0
2008-06-14 08:04:00|3.9
2008-06-15 13:03:00|0.0
2008-06-16 18:02:00|0.1
2008-06-17 23:01:00|0.0
2008-06-19 04:00:00|2.2
2008-06-20 08:59:00|0.0
2008-07-04 20:47:00|0.0
2008-07-10 21:42:00|6.8
2008-07-12 02:41:00|0.0
2008-07-24 04:31:00|0.0
2008-07-30 05:26:00|3.6
2008-07-31 10:25:00|0.0
2008-08-13 17:14:00|6.8
2008-08-14 22:13:00|0.0
2008-08-16 03:12:00|3.9
2008-08-17 08:11:00|0.0
2008-08-18 13:10:00|0.1
2008-08-19 18:09:00|0.0
2008-08-20 23:08:00|2.3
2008-08-22 04:07:00|0.0
2008-09-05 15:55:00|1.0
2008-09-11 16:50:00|3.2
2008-09-12 21:49:00|0.0
2008-09-23 18:40:00|3.2
2008-09-24 23:39:00|0.0
2008-09-26 04:38:00|3.9
2008-09-27 09:37:00|0.0
2008-09-28 14:36:00|0.1
2008-09-29 19:35:00|0.0
2008-10-01 00:34:00|2.1
2008-10-02 05:33:00|0.0
2008-10-05 22:45:02|4.8
2008-10-15 12:22:00|1.0
2008-10-16 17:21:00|0.0
2008-10-22 18:16:00|78.4
2008-10-23 23:15:00|0.0
2008-10-27 14:12:00|0.0
2008-10-28 19:11:00|0.0
2008-11-03 20:06:00|3.2
2008-11-05 01:05:00|0.0
2008-11-15 21:56:00|5.2
2008-11-17 02:55:00|0.0
2008-11-18 07:54:00|3.9
2008-11-19 12:53:00|0.0
2008-11-20 17:52:00|0.0
2008-11-21 22:51:00|0.0
2008-11-23 03:50:00|2.2
2008-11-24 08:49:00|0.0
2008-12-07 15:38:00|8.8
2008-12-08 20:37:00|0.0
2008-12-10 01:36:00|4.3
2008-12-11 06:35:00|0.0
2008-12-12 11:34:00|0.0
2008-12-13 16:33:00|0.0
2008-12-14 21:32:00|2.4
2008-12-16 02:31:00|0.0
2008-12-31 19:18:00|0.0
2009-01-02 00:17:00|0.0
2009-01-08 01:12:00|2.0
2009-01-09 06:11:00|0.0
2009-01-12 21:08:00|14.8
2009-01-14 02:07:00|0.0
2009-01-15 07:06:00|3.9
2009-01-16 12:05:00|0.0
2009-01-17 17:04:00|0.0
2009-01-18 22:03:00|0.0
2009-01-20 03:02:00|2.2
2009-01-21 08:01:00|0.0
2009-02-03 14:50:00|18.4
2009-02-04 19:49:00|0.0
2009-02-06 00:48:00|6.7
2009-02-07 05:47:00|0.0
2009-02-08 10:46:00|0.0
2009-02-09 15:45:00|0.0
2009-02-10 20:44:00|4.8
2009-02-12 01:43:00|0.0
2009-03-14 06:18:00|0.0
2009-03-15 11:17:00|0.0
2009-03-21 12:12:00|2.0
2009-03-22 17:11:00|0.0
2009-03-26 08:08:00|26.8
2009-03-27 13:07:00|0.0
2009-03-28 18:06:00|3.9
2009-03-29 23:05:00|0.0
2009-03-31 04:04:00|0.0
2009-04-01 09:03:00|0.0
2009-04-02 14:02:00|2.2
2009-04-03 19:01:00|0.0
2009-04-17 01:50:00|30.4
2009-04-18 06:49:00|0.0
2009-04-19 11:48:00|9.1
2009-04-20 16:47:00|0.0
2009-04-21 21:46:00|0.0
2009-04-23 02:45:00|0.0
2009-04-24 07:44:00|7.2
2009-04-25 12:43:00|0.0
2009-06-09 05:06:00|0.0
2009-06-10 10:05:00|0.0
2009-06-16 11:00:00|2.0
2009-06-17 15:59:00|0.0
2009-06-21 06:56:00|41.2
2009-06-22 11:55:00|0.0
2009-06-23 16:54:00|3.9
2009-06-24 21:53:00|0.0
2009-06-26 02:52:00|0.0
2009-06-27 07:51:00|0.0
2009-06-28 12:50:00|2.2
2009-06-29 17:49:00|0.0
2009-07-13 00:38:00|44.8
2009-07-14 05:37:00|0.0
2009-07-15 10:36:00|11.5
2009-07-16 15:35:00|0.0
2009-07-17 20:34:00|0.0
2009-07-19 01:33:00|0.0
2009-07-20 06:32:00|9.6
2009-07-21 11:31:00|0.0
2009-09-18 15:42:00|56.0
2009-09-19 20:41:00|0.0
2009-09-21 01:40:00|3.9
2009-09-22 06:39:00|0.0
2009-09-23 11:38:00|0.0
2009-09-24 16:37:00|0.0
2009-09-25 21:36:00|2.0
2009-09-27 02:35:00|0.0
2009-10-10 09:24:00|59.6
2009-10-11 14:23:00|0.0
2009-10-12 19:22:00|13.5
2009-10-14 00:21:00|0.0
2009-10-15 05:20:00|0.0
2009-10-16 10:19:00|0.0
2009-10-17 15:18:00|11.8
2009-10-18 20:17:00|0.0
2009-12-30 07:17:00|0.0
2010-01-05 08:12:00|2.0
2010-01-06 13:11:00|0.0
2010-01-10 04:08:00|74.8
2010-01-11 09:07:00|0.0
2010-01-12 14:06:00|3.9
2010-01-13 19:05:00|0.0
2010-01-15 00:04:00|0.0
2010-01-16 05:03:00|0.0
2010-01-17 10:02:00|2.2
2010-01-18 15:01:00|0.0
2010-01-31 21:50:00|78.4
2010-02-02 02:49:00|0.0
2010-02-03 07:48:00|15.9
2010-02-04 12:47:00|0.0
2010-02-05 17:46:00|0.1
2010-02-06 22:45:00|0.0
2010-02-08 03:44:00|14.2
2010-02-09 08:43:00|0.0
2010-05-07 07:31:00|0.0
2010-05-13 08:26:00|51.6
2010-05-14 13:25:00|0.0
2010-05-25 10:16:00|3.2
2010-05-26 15:15:00|0.0
2010-05-27 20:14:00|7.9
2010-05-29 01:13:00|0.0
2010-05-30 06:12:00|0.0
2010-05-31 11:11:00|0.0
2010-06-01 16:10:00|6.3
2010-06-02 21:09:00|0.0
2010-07-11 12:37:00|1.0
2010-07-17 13:32:00|2.0
2010-07-18 18:31:00|0.0
2010-07-22 09:28:00|12.8
2010-07-23 14:27:00|0.0
2010-07-24 19:26:00|3.9
2010-07-26 00:25:00|0.0
2010-07-27 05:24:00|0.0
2010-07-28 10:23:00|0.0
2010-07-29 15:22:00|2.3
2010-07-30 20:21:00|0.0
2010-08-13 03:10:00|16.4
2010-08-14 08:09:00|0.0
2010-08-15 13:08:00|10.7
2010-08-16 18:07:00|0.0
2010-08-17 23:06:00|0.0
2010-08-19 04:05:00|0.0
2010-08-20 09:04:00|8.8
2010-08-21 14:03:00|0.0
2010-10-14 22:18:00|0.0
2010-10-16 03:17:00|0.0
2010-10-22 04:12:00|2.0
2010-10-23 09:11:00|0.0
2010-10-27 00:08:00|28.8
2010-10-28 05:07:00|0.0
2010-10-29 10:06:00|4.3
2010-10-30 15:05:00|0.0
2010-10-31 20:04:00|0.0
2010-11-02 01:03:00|0.0
2010-11-03 06:02:00|2.4
2010-11-04 11:01:00|0.0
2010-11-20 03:48:00|32.8
2010-11-21 08:47:00|0.0
2010-11-22 13:46:00|13.1
2010-11-23 18:45:00|0.0
2010-11-24 23:44:00|0.0
2010-11-26 04:43:00|0.0
2010-11-27 09:42:00|11.4
2010-11-28 14:41:00|0.0
2011-02-06 15:43:00|0.0
2011-02-12 16:38:00|2.0
2011-02-13 21:37:00|0.0
2011-02-17 12:34:00|47.6
2011-02-18 17:33:00|0.0
2011-02-19 22:32:00|4.3
2011-02-21 03:31:00|0.0
2011-02-22 08:30:00|0.0
2011-02-23 13:29:00|0.0
2011-02-24 18:28:00|2.4
2011-02-25 23:27:00|0.0
2011-03-13 16:14:00|51.6
2011-03-14 21:13:00|0.0
2011-03-16 02:12:00|15.9
2011-03-17 07:11:00|0.0
2011-03-18 12:10:00|0.1
2011-03-19 17:09:00|0.0
2011-03-20 22:08:00|14.0
2011-03-22 03:07:00|0.0
2011-06-15 20:56:00|0.0
2011-06-17 01:55:00|0.0
2011-06-20 16:52:00|0.1
2011-06-24 07:49:00|0.0
2012-09-18 17:10:00|35.2
2012-09-19 22:50:00|35.4
2012-09-20 02:10:00|35.9
2012-09-21 20:05:00|7.4
2012-09-22 17:18:00|8.7
2012-09-23 19:14:00|8.5
2012-09-24 04:11:00|15.8
2012-09-25 13:17:00|6.3
2012-09-26 16:12:00|9.0
2012-09-27 10:08:00|7.4
2012-09-28 13:11:00|6.4
2012-09-29 11:53:00|4.2
2012-09-30 13:07:00|6.4
2012-10-01 20:29:00|8.3
2012-10-02 20:52:00|7.1
2012-10-03 17:51:00|9.3
2012-10-04 15:40:00|13.4
2012-10-05 15:18:00|10.3
2012-10-06 12:24:00|9.8
2012-10-07 12:58:00|5.7
2012-10-08 16:51:00|6.6
2012-10-09 13:41:00|11.2
2012-10-10 07:48:00|11.7
2012-10-11 18:28:00|7.5
2012-10-12 14:15:00|9.1
2012-10-13 16:06:00|8.2
2012-10-14 14:32:00|7.9
2012-10-15 14:42:00|8.2
2012-10-16 13:24:00|4.8
2012-10-18 00:00:00|32.3
2012-10-19 09:47:00|6.0
2012-10-20 13:00:00|7.3
2012-10-21 14:18:00|7.4
2012-10-22 09:25:00|4.6
2012-10-23 20:15:00|10.2
2012-10-24 09:45:00|7.4
2012-10-25 12:32:00|6.8
2012-10-26 15:21:00|7.5
2012-10-27 14:54:00|7.4
2012-10-28 12:24:00|6.7
2012-10-29 15:52:00|8.5
2012-10-30 15:02:00|6.7
2012-10-31 00:39:00|1.8
2012-11-01 18:43:00|5.0
2012-11-02 21:06:00|6.0
2012-11-03 16:33:00|8.1
2012-11-04 00:11:00|5.1
2012-11-05 20:10:00|6.2
2012-11-06 11:56:00|6.8
2012-11-07 12:57:00|8.1
2012-11-08 16:05:00|8.3
2012-11-09 17:04:00|5.7
2012-11-10 17:02:00|7.9
2012-11-11 14:19:00|4.4
2012-11-12 19:15:00|5.6
2012-11-13 10:18:00|4.0
2012-11-14 12:07:00|7.8
2012-11-15 17:05:00|7.7
2012-11-16 07:25:00|4.9
2012-11-17 16:52:00|9.4
2012-11-18 12:13:00|7.1
2012-11-19 17:00:00|6.2
2012-11-20 18:00:00|5.8
