Fecha|Valor
2006-07-31 19:00:00|334.6579219600922
2006-07-31 20:00:00|316.3998831635374
2006-07-31 21:00:00|315.25148109271635
2006-07-31 22:00:00|340.2363737041189
2006-07-31 23:00:00|346.5337034680418
2006-08-01 00:00:00|329.9201017096717
2006-08-01 01:00:00|4.80553440859741
2006-08-01 02:00:00|2.0337552460639756
2006-08-01 03:00:00|79.61797700950866
2006-08-01 04:00:00|92.04393762317605
2006-08-01 05:00:00|92.50069804954163
2006-08-01 06:00:00|32.21757210168068
2006-08-01 07:00:00|28.081085265895958
2006-08-01 08:00:00|43.070821061358586
2006-08-01 09:00:00|25.573161073068235
2006-08-01 10:00:00|1.1095275805786287
2006-08-01 11:00:00|349.16903052137224
2006-08-01 15:00:00|330.16629502330636
2006-08-01 16:00:00|335.56013882852915
2006-08-01 17:00:00|336.91738301613077
2006-08-01 18:00:00|337.9290569255795
2006-08-01 19:00:00|338.08097369740864
2006-08-01 20:00:00|346.9807063115267
2006-08-01 21:00:00|348.0
2006-08-01 22:00:00|354.1187978799762
2006-08-01 23:00:00|10.345840309722192
2006-08-02 00:00:00|316.6868248096636
2006-08-02 01:00:00|335.9623301503407
2006-08-02 02:00:00|345.78701963364546
2006-08-02 03:00:00|202.41617664411268
2006-08-02 04:00:00|198.00000000000003
2006-08-02 05:00:00|197.67371126291562
2006-08-02 06:00:00|149.6244523682924
2006-08-02 07:00:00|144.99999999999997
2006-08-02 08:00:00|144.99999999999997
2006-08-02 09:00:00|144.91226296598006
2006-08-02 10:00:00|328.5575633376399
2006-08-02 11:00:00|352.3395606502078
2006-08-02 12:00:00|345.6149424132343
2006-08-02 13:00:00|340.20231483264854
2006-08-02 14:00:00|339.8346972399215
2006-08-02 15:00:00|320.5239277506257
2006-08-02 16:00:00|304.0079823740351
2006-08-02 17:00:00|297.03082675207656
2006-08-02 18:00:00|316.2774382342719
2006-08-02 19:00:00|267.73423089065375
2006-08-02 20:00:00|224.3493392739905
2006-08-02 21:00:00|287.68521726352355
2006-08-02 22:00:00|284.1703440758377
2006-08-02 23:00:00|329.68761822197484
2006-08-03 00:00:00|331.92926798300743
2006-08-03 01:00:00|326.3758270563187
2006-08-03 02:00:00|325.92080689840816
2006-08-03 03:00:00|306.19388854411517
2006-08-03 04:00:00|310.4931682443453
2006-08-03 05:00:00|174.9162584670802
2006-08-03 06:00:00|162.0
2006-08-03 07:00:00|163.0691029128198
2006-08-03 08:00:00|252.5866716952079
2006-08-03 09:00:00|209.7329845663573
2006-08-03 19:00:00|306.43526782604704
2006-08-03 20:00:00|342.2880720526235
2006-08-03 21:00:00|3.4165351219289732
2006-08-03 22:00:00|344.84394874418894
2006-08-03 23:00:00|338.24936528942567
2006-08-04 00:00:00|314.8276768679656
2006-08-04 01:00:00|35.82558227989211
2006-08-04 02:00:00|79.22704091721224
2006-08-04 03:00:00|44.24981773676481
2006-08-04 04:00:00|12.657691191401469
2006-08-04 05:00:00|257.65870094345695
2006-08-04 06:00:00|232.56562345448992
2006-08-04 07:00:00|166.56940419834973
2006-08-04 08:00:00|91.9451766617709
2006-08-04 09:00:00|94.31271324651095
2006-08-04 10:00:00|28.987180653329595
2006-08-04 11:00:00|349.24092639768514
2006-08-04 12:00:00|351.4031009323376
2006-08-04 13:00:00|321.79216741262456
2006-08-04 14:00:00|320.0
2006-08-04 15:00:00|319.0254787116382
2006-08-04 16:00:00|310.56979594841926
2006-08-04 17:00:00|323.6317112284089
2006-08-04 18:00:00|316.0976657587381
2006-08-04 19:00:00|324.63698066439576
2006-08-04 20:00:00|336.1029957725758
2006-08-04 21:00:00|337.32471659214684
2006-08-04 22:00:00|25.16470023104604
2006-08-04 23:00:00|130.93681429626784
2006-08-05 00:00:00|196.37078360909317
2006-08-05 01:00:00|174.85137248776508
2006-08-05 02:00:00|138.40557638046914
2006-08-05 03:00:00|187.5450936736898
2006-08-05 04:00:00|201.32277816999766
2006-08-05 05:00:00|155.1614515135397
2006-08-05 06:00:00|153.0210427132939
2006-08-05 07:00:00|178.0253727530207
2006-08-05 08:00:00|131.39303758326255
2006-08-05 09:00:00|129.92143005673842
2006-08-05 10:00:00|109.14222033239223
2006-08-05 11:00:00|195.62944140142983
2006-08-05 12:00:00|69.1208421762355
2006-08-05 13:00:00|19.430081533242443
2006-08-05 14:00:00|320.93827966157204
2006-08-05 15:00:00|335.6370157586291
2006-08-05 16:00:00|308.9806115421784
2006-08-05 17:00:00|315.6785839565297
2006-08-05 18:00:00|325.58942039475306
2006-08-05 19:00:00|348.84852025403086
2006-08-05 20:00:00|3.020120821033487
2006-08-05 21:00:00|32.586650527365066
2006-08-05 22:00:00|23.58021444356993
2006-08-05 23:00:00|359.0189549908368
2006-08-06 00:00:00|34.335432155450604
2006-08-06 01:00:00|7.6034037885782055
2006-08-06 02:00:00|19.235907232446692
2006-08-06 03:00:00|354.55828858300777
2006-08-06 04:00:00|348.286175180202
2006-08-06 05:00:00|348.0812794499821
2006-08-06 06:00:00|152.0167993908885
2006-08-06 07:00:00|149.57890758075882
2006-08-06 08:00:00|108.50484743517396
2006-08-06 09:00:00|38.627121995178406
2006-08-06 10:00:00|21.725830306260363
2006-08-06 11:00:00|359.78435506960193
2006-08-06 12:00:00|358.8240268594561
2006-08-06 13:00:00|345.4172613240532
2006-08-06 14:00:00|317.163936475341
2006-08-06 15:00:00|326.23682256099573
2006-08-06 16:00:00|323.2835567151933
2006-08-06 17:00:00|307.81443924866653
2006-08-06 18:00:00|341.71146342188877
2006-08-06 19:00:00|346.8055531292651
2006-08-06 20:00:00|351.4189647733067
2006-08-06 21:00:00|348.5281452370298
2006-08-06 22:00:00|12.344863800091375
2006-08-06 23:00:00|6.520571181728002
2006-08-07 00:00:00|6.0820612683420165
2006-08-07 01:00:00|12.419947446635177
2006-08-07 02:00:00|13.0
2006-08-07 03:00:00|12.843395350926627
2006-08-07 04:00:00|323.3502409786334
2006-08-07 05:00:00|215.13880758708083
2006-08-07 06:00:00|206.73656278017486
2006-08-07 07:00:00|188.49477048547143
2006-08-07 09:00:00|201.87357117820915
2006-08-07 14:00:00|185.87909560774995
2006-08-07 18:00:00|313.25138811740874
2006-08-08 07:00:00|176.52928284872826
2006-08-08 09:00:00|216.3127839352822
2006-08-08 10:00:00|191.2005652131063
2006-08-08 12:00:00|156.50065444986046
2006-08-09 07:00:00|124.93790726859855
2006-08-09 08:00:00|124.0
2006-08-09 13:00:00|185.9893809279759
2006-08-09 14:00:00|191.45042121385757
2006-08-09 15:00:00|259.2332375456707
2006-08-09 16:00:00|190.62045505962712
2006-08-09 17:00:00|238.09334140028233
2006-08-09 18:00:00|244.90857676873713
2006-08-09 19:00:00|304.513760381709
2006-08-09 20:00:00|336.9367560888193
2006-08-09 21:00:00|338.5017235290586
2006-08-09 22:00:00|48.54967319298286
2006-08-09 23:00:00|53.07740148397236
2006-08-10 00:00:00|171.9849883416885
2006-08-10 01:00:00|18.364192853246763
2006-08-10 02:00:00|188.81263932073068
2006-08-10 03:00:00|188.3988553222174
2006-08-10 04:00:00|222.38097175130062
2006-08-10 05:00:00|208.87399231207934
2006-08-10 06:00:00|207.75806552645741
2006-08-10 07:00:00|158.9776668110067
2006-08-10 08:00:00|190.04679194944094
2006-08-10 09:00:00|84.92806229230061
2006-08-10 10:00:00|33.47191465476129
2006-08-10 11:00:00|343.69830172281274
2006-08-10 12:00:00|334.22891023968265
2006-08-10 13:00:00|327.5304654403079
2006-08-10 14:00:00|331.4603371087531
2006-08-10 15:00:00|320.8644492888378
2006-08-10 16:00:00|320.08211046847885
2006-08-10 17:00:00|326.4215539217039
2006-08-10 18:00:00|327.93857514163443
2006-08-10 19:00:00|327.99999999999994
2006-08-10 20:00:00|328.0834736631813
2006-08-10 21:00:00|338.18394860633634
2006-08-10 22:00:00|339.0812151009908
2006-08-10 23:00:00|351.59669117751866
2006-08-11 00:00:00|357.9016624581567
2006-08-11 01:00:00|328.5697492629964
2006-08-11 02:00:00|352.5718848558103
2006-08-11 03:00:00|36.526118239146435
2006-08-11 04:00:00|13.41798360175558
2006-08-11 05:00:00|4.934801765011088
2006-08-11 06:00:00|136.6437249749252
2006-08-11 07:00:00|162.3939396716094
2006-08-11 08:00:00|175.4628699385139
2006-08-11 09:00:00|188.48790599298258
2006-08-11 10:00:00|177.3478583483933
2006-08-11 11:00:00|200.49410823996612
2006-08-11 12:00:00|172.86197005332545
2006-08-11 13:00:00|244.51232094592012
2006-08-11 14:00:00|240.43073808409073
2006-08-11 15:00:00|248.8743218533904
2006-08-11 16:00:00|175.51345088380003
2006-08-11 17:00:00|302.7005129754249
2006-08-11 18:00:00|235.37093879124197
2006-08-11 19:00:00|287.29368333125626
2006-08-11 20:00:00|296.53649964754493
2006-08-11 21:00:00|128.57160566217158
2006-08-11 22:00:00|128.0
2006-08-11 23:00:00|128.0
2006-08-12 00:00:00|127.92167105683419
2006-08-12 01:00:00|325.98576200438947
2006-08-12 02:00:00|231.24268328031644
2006-08-12 03:00:00|223.882228842761
2006-08-31 01:00:00|248.14507420490912
2006-08-31 02:00:00|183.7239672397366
2006-08-31 03:00:00|188.57404601310247
2006-08-31 04:00:00|188.915942982152
2006-08-31 05:00:00|179.5236498902736
2006-08-31 06:00:00|146.83955390889128
2006-08-31 07:00:00|155.88432475333727
2006-08-31 08:00:00|147.97342046110307
2006-08-31 09:00:00|239.1156558936848
2006-08-31 10:00:00|152.66567552210364
2006-08-31 11:00:00|205.63713834953933
2006-08-31 12:00:00|322.1653465134737
2006-08-31 15:00:00|331.1280572835796
2006-08-31 16:00:00|313.0025960809957
2006-08-31 17:00:00|322.11042997684245
2006-08-31 18:00:00|328.84399906098565
2006-08-31 19:00:00|343.34659390607453
2006-08-31 20:00:00|65.45116500164829
2006-08-31 21:00:00|9.972605663653212
2006-08-31 22:00:00|349.46380962724123
2006-08-31 23:00:00|42.925603049013056
2006-09-01 00:00:00|28.86591655111748
2006-09-01 01:00:00|358.4432899029066
2006-09-01 02:00:00|356.81957619536183
2006-09-01 03:00:00|343.58424930112903
2006-09-01 04:00:00|346.647620236944
2006-09-01 05:00:00|341.63386651835873
2006-09-01 06:00:00|49.223104609289614
2006-09-01 07:00:00|334.51345606988474
2006-09-01 08:00:00|333.618338543576
2006-09-01 09:00:00|195.70789772053996
2006-09-01 10:00:00|189.63909064778366
2006-09-01 11:00:00|343.47428544264363
2006-09-01 12:00:00|344.8414676134787
2006-09-01 13:00:00|211.73194878649676
2006-09-01 14:00:00|293.65514106718217
2006-09-01 15:00:00|274.98457161054483
2006-09-01 16:00:00|314.3715192396808
2006-09-01 17:00:00|264.0637347654356
2006-09-01 18:00:00|291.54298363100844
2006-09-01 19:00:00|324.8593049032547
2006-09-01 20:00:00|274.2111978444814
2006-09-01 21:00:00|286.3454208338702
2006-09-01 22:00:00|234.54085606636062
2006-09-01 23:00:00|139.71012434908585
2006-09-02 00:00:00|228.71138186906683
2006-09-02 01:00:00|231.8256363066504
2006-09-02 02:00:00|221.8220716582692
