Fecha|Valor
2021-02-27 00:00:00|27.8
2021-02-27 01:00:00|27.0
2021-02-27 02:00:00|25.7
2021-02-27 03:00:00|25.1
2021-02-27 03:22:00|25.0
2021-02-27 04:22:00|25.1
2021-02-27 06:00:00|24.5
2021-02-27 06:24:00|24.3
2021-02-27 07:01:00|24.7
2021-02-27 08:01:00|27.3
2021-02-27 20:00:00|28.5
2021-02-27 20:12:00|27.9
2021-02-27 21:01:00|28.9
2021-02-27 23:00:00|27.7
2021-03-05 00:00:00|24.5
2021-03-07 23:59:00|26.5
2021-03-09 23:00:00|26.4
2021-03-09 23:35:00|26.0
2021-03-14 00:00:00|25.4
2021-03-14 23:40:00|25.3
2021-03-15 23:59:00|26.4
2021-03-19 00:00:00|26.2
2021-03-19 23:28:00|25.3
2021-03-24 23:58:00|26.8
2021-03-30 23:00:00|27.3
2021-03-30 23:59:00|26.7
2021-03-31 02:50:00|25.7
2021-03-31 03:57:00|25.6
2021-03-31 04:01:00|25.6
2021-03-31 05:01:00|25.6
2021-03-31 07:01:00|25.8
2021-03-31 08:01:00|26.7
2021-03-31 10:01:00|29.0
2021-03-31 21:00:00|28.2
2021-04-04 00:00:00|26.3
2021-04-04 22:35:00|27.1
2021-04-04 23:25:00|27.1
2021-04-05 01:00:00|26.9
2021-04-21 02:55:00|26.3
2021-04-28 19:59:00|25.0
2021-04-29 01:59:00|24.6
2021-05-06 03:00:00|25.4
2021-05-07 07:01:00|23.9
2021-05-08 21:59:00|26.4
2021-05-12 05:34:00|23.8
2021-05-15 21:14:00|28.4
2021-05-15 22:59:00|27.8
2021-05-16 00:00:00|27.4
2021-05-16 00:59:00|26.9
2021-05-16 02:00:00|26.5
2021-05-16 03:00:00|26.3
2021-05-16 03:19:00|26.2
2021-05-16 04:57:00|26.2
2021-05-16 05:01:00|26.2
2021-05-16 06:01:00|26.2
2021-05-16 07:01:00|26.6
2021-05-16 09:00:00|27.2
2021-05-16 09:06:00|27.1
2021-05-16 18:00:00|28.8
2021-05-16 19:00:00|27.9
2021-05-16 19:52:00|26.1
2021-05-16 20:01:00|26.2
2021-05-16 21:59:00|26.1
2021-06-14 21:01:00|24.4
2021-06-14 22:01:00|24.6
2021-06-15 01:59:00|24.5
2021-06-15 03:56:00|24.0
2021-06-15 04:01:00|24.0
2021-06-15 05:01:00|24.0
2021-06-15 19:00:00|28.2
2021-06-15 19:54:00|27.4
2021-06-15 20:41:00|26.9
2021-07-09 21:49:00|28.0
2021-07-09 23:00:00|26.1
2021-07-13 20:00:00|28.0
2021-07-13 21:00:00|26.9
2021-07-13 21:55:00|26.1
2021-07-13 22:51:00|25.8
2021-07-13 23:01:00|25.9
2021-07-14 00:31:00|25.9
2021-07-14 05:49:00|24.7
2021-07-14 06:01:00|24.7
2021-07-14 07:01:00|25.5
2021-07-14 20:59:00|28.1
2021-07-26 20:50:00|26.9
2021-07-26 21:01:00|26.9
2021-07-26 22:39:00|26.7
2021-07-27 01:01:00|23.6
2021-07-27 18:55:00|27.1
2021-07-27 19:54:00|26.4
2021-07-27 20:59:00|26.5
2021-07-27 21:46:00|26.4
2021-07-27 23:00:00|26.1
2021-07-28 00:12:00|25.6
2021-07-28 01:31:00|25.7
2021-07-28 05:01:00|25.6
2021-07-28 06:19:00|25.6
2021-07-28 19:48:00|27.8
2021-07-28 21:00:00|27.2
2021-07-28 21:10:00|27.1
2021-07-28 23:00:00|26.8
2021-07-29 00:59:00|26.1
2021-07-29 01:05:00|26.0
2021-07-29 02:29:00|25.9
2021-07-29 06:01:00|25.9
2021-07-29 19:00:00|28.9
2021-07-29 19:51:00|28.2
2021-07-29 21:00:00|26.8
2021-07-29 21:50:00|24.8
2021-07-29 23:00:00|23.2
2021-07-29 23:01:00|23.2
2021-07-30 00:01:00|23.5
2021-07-30 04:01:00|23.6
2021-07-30 07:01:00|23.8
2021-07-30 20:00:00|28.1
2021-07-30 21:00:00|27.7
2021-07-30 22:00:00|27.4
2021-07-30 22:51:00|27.3
2021-07-30 23:57:00|27.3
2021-07-31 00:16:00|27.2
2021-07-31 02:00:00|26.7
2021-07-31 04:00:00|23.8
2021-07-31 05:00:00|23.7
2021-07-31 05:30:00|23.6
2021-07-31 06:01:00|23.6
2021-07-31 21:00:00|29.0
2021-07-31 21:58:00|28.7
2021-07-31 22:40:00|28.4
2021-07-31 23:01:00|28.7
2021-08-01 03:00:00|27.3
2021-08-01 03:43:00|26.8
2021-08-01 04:29:00|26.7
2021-08-01 07:01:00|27.7
2021-08-01 17:00:00|27.7
2021-08-01 18:57:00|26.5
2021-08-01 19:01:00|26.6
2021-08-01 20:59:00|26.6
2021-08-01 23:00:00|24.5
2021-08-02 00:01:00|23.1
2021-08-02 01:09:00|23.5
2021-08-02 06:06:00|24.2
2021-08-02 20:00:00|27.7
2021-08-02 20:39:00|27.1
2021-08-02 21:01:00|27.2
2021-08-03 01:00:00|24.7
