Fecha|Valor
1983-01-01 07:00:00|24.938449136380022
1983-01-10 07:00:00|23.708860397530234
1983-01-15 07:00:00|22.90205945674709
1983-01-17 07:00:00|24.48075817361622
1983-01-20 07:00:00|25.13443055001562
1983-01-23 07:00:00|23.63666596616072
1983-01-26 07:00:00|24.821239061017312
1983-01-28 07:00:00|23.719613198914658
1983-01-29 07:00:00|26.31929635968781
1983-01-31 07:00:00|25.415372538179398
1983-02-01 07:00:00|24.407768700295247
1983-02-04 07:00:00|23.304660173712247
1983-02-06 07:00:00|24.80007257912128
1983-02-08 07:00:00|24.971890950445133
1983-02-09 07:00:00|24.71358414505164
1983-02-11 07:00:00|24.539429877446864
1983-02-15 07:00:00|25.916270746532646
1983-02-17 07:00:00|23.55784973628601
1983-02-21 07:00:00|23.63666596616072
1983-02-23 07:00:00|26.28087190159325
1983-02-28 07:00:00|25.084163345489504
1983-03-01 07:00:00|25.83712492012321
1983-03-11 07:00:00|25.22677732093098
1983-03-12 07:00:00|24.44237481543404
1983-03-13 07:00:00|24.91452724372707
1983-03-14 07:00:00|24.734846051559586
1983-03-18 07:00:00|22.82088804418793
1983-03-21 07:00:00|25.302024577854525
1983-03-22 07:00:00|26.4
1983-03-23 07:00:00|24.94475678448442
1983-03-25 07:00:00|24.742073015191743
1983-03-27 07:00:00|24.828433617327953
1983-03-28 07:00:00|23.67583324865429
1983-03-29 07:00:00|26.94796180258046
1983-03-31 07:00:00|23.322338000201967
1983-04-02 07:00:00|24.336606197287377
1983-04-03 07:00:00|24.686082713142675
1983-04-04 07:00:00|24.539429877446864
1983-04-06 07:00:00|24.772694755751097
1983-04-07 07:00:00|25.25463442408641
1983-04-09 07:00:00|23.863885921842297
1983-04-22 07:00:00|25.00152790960865
1983-04-26 07:00:00|25.59604805710687
1983-04-28 07:00:00|25.092719635177158
1983-04-29 07:00:00|24.126412611368643
1983-04-30 07:00:00|23.931003898069637
1983-05-01 07:00:00|26.05290105616795
1983-05-04 07:00:00|25.415372538179398
1983-05-05 07:00:00|25.394849029298463
1983-05-09 07:00:00|25.21501689090577
1983-05-10 07:00:00|24.568178178945406
1983-05-11 07:00:00|25.337579292300166
1983-05-12 07:00:00|26.478196907231062
1983-05-13 07:00:00|24.772694755751097
1983-05-14 07:00:00|24.858918198824835
1983-05-21 07:00:00|24.568178178945406
1983-05-23 07:00:00|24.48075817361622
1983-05-26 07:00:00|25.109042049951558
1983-05-27 07:00:00|25.883007235974695
1983-06-02 07:00:00|26.240457302182822
1983-06-04 07:00:00|24.42387671873633
1983-06-06 07:00:00|24.971890950445133
1983-06-12 07:00:00|24.742073015191743
1983-06-13 07:00:00|26.55716382164125
