Fecha|Valor
2005-05-12 09:00:00|15.485842248043582
2005-05-12 10:00:00|14.879341206086863
2005-05-12 11:00:00|10.640117397409782
2005-05-12 13:00:00|10.286809337281042
2005-05-12 14:00:00|10.526792432541399
2005-05-12 15:00:00|8.545387662553708
2005-05-12 16:00:00|13.541402317673587
2005-05-12 17:00:00|13.752385726794898
2005-05-12 18:00:00|13.82507765026186
2005-05-12 19:00:00|14.2387658643285
2005-05-12 20:00:00|14.59787472976761
2005-05-12 21:00:00|14.0
2005-05-12 22:00:00|14.0
2005-05-12 23:00:00|14.0
2005-05-13 00:00:00|13.840536196183294
2005-05-13 01:00:00|14.048873073417909
2005-05-13 02:00:00|14.607145452126147
2005-05-13 03:00:00|15.25365983184679
2005-05-13 04:00:00|14.075700260138603
2005-05-13 05:00:00|14.965910648686844
2005-05-13 06:00:00|12.747955614910154
2005-05-13 07:00:00|12.871145775882056
2005-05-13 08:00:00|14.289911574833482
2012-09-20 09:00:00|167.97011291202375
2012-09-20 10:00:00|168.70202708901226
2012-09-20 11:00:00|157.80152234297793
2012-09-20 12:00:00|133.1085305810921
2012-09-20 13:00:00|93.54244447278712
2012-09-20 14:00:00|119.62027143385698
2012-09-20 15:00:00|120.03479678955046
2012-09-20 16:00:00|306.88060123192594
2012-09-20 17:00:00|301.992007371994
2012-09-20 18:00:00|307.15255297894805
2012-09-20 19:00:00|310.7392379914333
2012-09-20 20:00:00|300.1271808862143
2012-09-20 21:00:00|296.3161105836591
2012-09-20 22:00:00|328.44294770449034
2012-09-20 23:00:00|297.6398464351168
2012-09-21 00:00:00|295.52062787087414
2012-09-21 01:00:00|150.55595667038403
2012-09-21 02:00:00|205.0543292231623
2012-09-21 03:00:00|135.63361136754503
2012-09-21 04:00:00|214.88792278657343
2012-09-21 05:00:00|125.65014851820536
2012-09-21 06:00:00|159.96456162026277
2012-09-21 07:00:00|192.67732981496965
2012-09-21 08:00:00|166.40068655288042
2012-09-21 09:00:00|155.70678994140553
2012-09-21 10:00:00|185.09471287654108
2012-09-21 12:00:00|95.90478117201403
2012-09-21 18:00:00|309.34727129474004
2012-09-21 20:00:00|307.65461407320157
2012-09-21 21:00:00|299.8271282498454
2012-09-21 22:00:00|311.5804684864318
2012-09-21 23:00:00|298.7303154251223
2012-09-22 02:00:00|295.2428814847754
2012-09-22 04:00:00|185.9993892299923
2012-09-22 05:00:00|136.2828511616459
2012-09-22 08:00:00|353.98251658188394
2012-09-22 13:00:00|134.40943362510626
2012-09-22 14:00:00|291.45662038393914
2012-09-22 15:00:00|303.39330452539843
2012-09-22 17:00:00|308.1146139681442
2012-09-22 19:00:00|313.86575514282504
2012-09-22 21:00:00|312.0154192264048
2012-09-22 22:00:00|321.7629859345165
2012-09-23 00:00:00|255.82061768781617
2012-09-23 01:00:00|125.15297736798979
2012-09-23 02:00:00|230.93971362706768
2012-09-23 06:00:00|230.5553115225849
2012-09-23 07:00:00|222.28680135743468
2012-09-23 08:00:00|199.86156950396924
2012-09-23 09:00:00|188.01836018381238
2012-09-23 10:00:00|153.92658142546324
2012-09-23 11:00:00|129.71333972454775
2012-09-23 12:00:00|115.55941232422475
2012-09-23 13:00:00|146.5272799418729
2012-09-23 14:00:00|156.73297998975568
2012-09-23 15:00:00|105.4520153351453
2012-09-23 16:00:00|305.6106651138893
2012-09-23 17:00:00|312.00353510222857
2012-09-23 18:00:00|304.8489382227546
2012-09-23 19:00:00|307.216498770156
2012-09-23 20:00:00|307.09458704676797
2012-09-23 21:00:00|309.23158365612846
2012-09-23 22:00:00|315.484506634728
2012-09-23 23:00:00|315.35066633392285
2012-09-24 00:00:00|313.0925602233638
2012-09-24 01:00:00|295.05798130060344
2012-09-24 02:00:00|110.92712834848126
2012-09-24 03:00:00|124.05218481637431
