Fecha|Valor
1985-03-01 07:00:00|5.5
1985-03-02 07:00:00|4.7
1985-03-03 07:00:00|6.4
1985-03-04 07:00:00|5.6
1985-03-05 07:00:00|7.3
1985-03-06 07:00:00|6.7
1985-03-07 07:00:00|3.1
1985-03-08 07:00:00|6.7
1985-03-09 07:00:00|6.4
1985-03-10 07:00:00|6.8
1985-03-11 07:00:00|4.0
1985-03-12 07:00:00|5.2
1985-03-13 07:00:00|4.0
1985-03-14 07:00:00|7.1
1985-03-15 07:00:00|3.8
1985-03-16 07:00:00|4.5
1985-03-17 07:00:00|9.4
1985-03-18 07:00:00|6.1
1985-03-19 07:00:00|4.8
1985-03-20 07:00:00|5.6
1985-03-21 07:00:00|5.0
1985-03-22 07:00:00|6.1
1985-03-25 07:00:00|17.7
1985-03-26 07:00:00|3.3
1985-03-27 07:00:00|7.4
1985-03-28 07:00:00|5.4
1985-03-29 07:00:00|3.8
1985-03-30 07:00:00|0.2
1985-03-31 07:00:00|4.9
1985-04-01 07:00:00|2.8
1985-04-02 07:00:00|3.7
1985-04-03 07:00:00|2.3
1985-04-04 07:00:00|4.8
1985-04-05 07:00:00|5.4
1985-04-06 07:00:00|7.6
1985-04-07 07:00:00|3.7
1985-04-08 07:00:00|7.3
1985-04-09 07:00:00|0.6
1985-04-10 07:00:00|6.9
1985-04-11 07:00:00|4.9
1985-04-12 07:00:00|6.2
1985-04-13 07:00:00|6.1
1985-04-14 07:00:00|0.7
1985-04-15 07:00:00|7.5
1985-04-16 07:00:00|7.3
1985-04-17 07:00:00|6.7
1985-04-18 07:00:00|3.5
1985-04-19 07:00:00|4.0
1985-04-20 07:00:00|4.3
1985-04-21 07:00:00|3.7
1985-04-22 07:00:00|6.9
1985-04-23 07:00:00|7.6
1985-04-24 07:00:00|5.2
1985-04-25 07:00:00|5.0
1985-04-26 07:00:00|6.0
1985-04-27 07:00:00|3.4
1985-04-28 07:00:00|9.2
1985-04-29 07:00:00|5.9
1985-04-30 07:00:00|5.5
1985-05-01 07:00:00|6.7
1985-05-02 07:00:00|7.4
1985-05-03 07:00:00|7.3
1985-05-04 07:00:00|3.0
1985-05-05 07:00:00|0.3
1985-05-06 07:00:00|10.0
1985-05-07 07:00:00|0.7
1985-05-08 07:00:00|1.6
1985-05-09 07:00:00|3.5
1985-05-10 07:00:00|5.0
1985-05-14 07:00:00|5.6
1985-05-15 07:00:00|4.3
1985-05-16 07:00:00|3.0
1985-05-17 07:00:00|1.2
1985-05-18 07:00:00|3.3
1985-05-19 07:00:00|4.1
1985-05-20 07:00:00|6.0
1985-05-21 07:00:00|4.6
1985-05-22 07:00:00|4.8
1985-05-23 07:00:00|5.1
1985-05-24 07:00:00|4.2
1985-05-25 07:00:00|3.9
1985-05-26 07:00:00|0.7
1985-05-27 07:00:00|1.7
1985-05-28 07:00:00|0.8
1985-05-29 07:00:00|4.0
1985-05-30 07:00:00|4.6
1985-05-31 07:00:00|5.2
1985-06-01 07:00:00|6.7
1985-06-03 07:00:00|1.9
1985-06-04 07:00:00|2.8
1985-06-05 07:00:00|2.4
1985-06-06 07:00:00|3.3
1985-06-07 07:00:00|2.3
1985-06-08 07:00:00|1.5
1985-06-09 07:00:00|2.9
1985-06-10 07:00:00|8.8
1985-06-11 07:00:00|4.7
1985-06-12 07:00:00|3.0
1985-06-13 07:00:00|3.0
1985-06-14 07:00:00|4.7
1985-06-15 07:00:00|6.6
1985-06-16 07:00:00|5.5
1985-06-17 07:00:00|5.7
1985-06-18 07:00:00|0.2
1985-06-19 07:00:00|9.7
1985-06-20 07:00:00|5.0
1985-06-21 07:00:00|5.2
1985-06-22 07:00:00|6.7
1985-06-23 07:00:00|1.4
1985-06-24 07:00:00|3.3
1985-06-25 07:00:00|3.1
1985-06-26 07:00:00|3.4
1985-06-27 07:00:00|7.3
1985-06-28 07:00:00|2.8
1985-06-29 07:00:00|3.6
1985-06-30 07:00:00|9.3
1985-07-01 07:00:00|6.4
1985-07-02 07:00:00|4.3
1985-07-03 07:00:00|4.4
1985-07-04 07:00:00|5.2
1985-07-05 07:00:00|5.9
1985-07-06 07:00:00|8.1
1985-07-07 07:00:00|6.0
1985-07-08 07:00:00|3.1
1985-07-09 07:00:00|2.6
1985-07-10 07:00:00|3.9
1985-07-11 07:00:00|5.0
1985-07-12 07:00:00|6.3
1985-07-13 07:00:00|5.6
1985-07-14 07:00:00|4.8
1985-07-15 07:00:00|0.3
1985-07-16 07:00:00|8.6
1985-07-17 07:00:00|3.6
1985-07-18 07:00:00|4.7
1985-07-19 07:00:00|3.9
1985-07-20 07:00:00|1.0
1985-07-21 07:00:00|5.4
1985-07-22 07:00:00|3.1
1985-07-23 07:00:00|3.9
1985-07-24 07:00:00|6.2
1985-07-25 07:00:00|2.1
1985-07-26 07:00:00|2.6
1985-07-27 07:00:00|5.7
1985-07-28 07:00:00|5.1
1985-07-29 07:00:00|3.7
1985-07-30 07:00:00|5.1
1985-07-31 07:00:00|2.7
1985-08-01 07:00:00|2.8
1985-08-02 07:00:00|4.4
