Fecha|Valor
1983-01-01 07:00:00|22.91637995195003
1983-01-02 07:00:00|23.01139248888613
1983-01-03 07:00:00|23.41534335724535
1983-01-04 07:00:00|24.02109076282187
1983-01-05 07:00:00|22.91637995195003
1983-01-09 07:00:00|23.617282680944363
1983-01-10 07:00:00|23.708860397530234
1983-01-11 07:00:00|23.90981332087606
1983-01-15 07:00:00|22.41269974674945
1983-01-17 07:00:00|21.85184612471779
1983-01-18 07:00:00|23.617282680944363
1983-01-20 07:00:00|23.544739472455067
1983-01-21 07:00:00|23.708860397530234
1983-01-22 07:00:00|23.617282680944363
1983-01-23 07:00:00|23.63666596616072
1983-01-24 07:00:00|23.544739472455067
1983-01-25 07:00:00|23.617282680944363
1983-01-26 07:00:00|23.819198374150133
1983-01-28 07:00:00|23.63666596616072
1983-01-29 07:00:00|24.424806905369184
1983-01-30 07:00:00|23.90981332087606
1983-01-31 07:00:00|22.104011226499605
1983-02-01 07:00:00|22.607343057557955
1983-02-04 07:00:00|22.616819435330903
1983-02-05 07:00:00|23.84048979015312
1983-02-06 07:00:00|22.80938026639327
1983-02-07 07:00:00|23.119377394714153
1983-02-08 07:00:00|22.713345149152982
1983-02-09 07:00:00|20.787823756200577
1983-02-10 07:00:00|21.394574959696406
1983-02-11 07:00:00|21.90082158626858
1983-02-12 07:00:00|21.798937226063853
1983-02-15 07:00:00|22.203192265583642
1983-02-16 07:00:00|22.91637995195003
1983-02-17 07:00:00|23.246498216650362
1983-02-18 07:00:00|22.027051630944218
1983-02-19 07:00:00|22.80938026639327
1983-02-20 07:00:00|23.544739472455067
1983-02-21 07:00:00|23.63666596616072
1983-02-22 07:00:00|24.133822219681715
1983-02-23 07:00:00|24.247997357511167
1983-02-24 07:00:00|21.697591843565707
1983-02-25 07:00:00|22.51979768974394
1983-02-28 07:00:00|24.71351123851246
1983-03-01 07:00:00|25.83712492012321
1983-03-02 07:00:00|24.742073015191743
1983-03-03 07:00:00|23.544739472455067
1983-03-06 07:00:00|24.336606197287377
1983-03-07 07:00:00|24.626631286388406
1983-03-08 07:00:00|23.819198374150133
1983-03-10 07:00:00|24.828433617327953
1983-03-11 07:00:00|24.133822219681715
1983-03-12 07:00:00|24.424806905369184
1983-03-13 07:00:00|24.311684723543046
1983-03-14 07:00:00|23.13494917812424
1983-03-15 07:00:00|24.686082713142675
1983-03-16 07:00:00|25.302024577854525
1983-03-17 07:00:00|24.891462295885567
1983-03-18 07:00:00|22.82088804418793
1983-03-19 07:00:00|24.626631286388406
1983-03-20 07:00:00|24.424806905369184
1983-03-21 07:00:00|25.302024577854525
1983-03-22 07:00:00|26.4
1983-03-23 07:00:00|24.94475678448442
1983-03-24 07:00:00|25.03021419987349
1983-03-25 07:00:00|24.742073015191743
1983-03-26 07:00:00|23.708860397530234
1983-03-27 07:00:00|24.828433617327953
1983-03-28 07:00:00|23.617282680944363
1983-03-29 07:00:00|24.044266701794083
1983-03-30 07:00:00|23.322338000201967
1983-03-31 07:00:00|23.322338000201967
1983-04-01 07:00:00|24.336606197287377
1983-04-02 07:00:00|24.336606197287377
1983-04-03 07:00:00|24.686082713142675
1983-04-04 07:00:00|23.931003898069637
1983-04-05 07:00:00|24.828433617327953
1983-04-06 07:00:00|24.772694755751097
1983-04-07 07:00:00|24.742073015191743
1983-04-08 07:00:00|23.544739472455067
1983-04-09 07:00:00|23.863885921842297
1983-04-11 07:00:00|24.626631286388406
1983-04-13 07:00:00|23.749544044856933
1983-04-14 07:00:00|23.293243917092706
1983-04-15 07:00:00|24.626631286388406
1983-04-16 07:00:00|24.539356306413783
1983-04-17 07:00:00|24.336606197287377
1983-04-18 07:00:00|24.686082713142675
1983-04-19 07:00:00|24.468755472911226
1983-04-20 07:00:00|24.568178178945406
1983-04-21 07:00:00|23.728150749396317
1983-04-22 07:00:00|23.59007473563661
1983-04-24 07:00:00|25.062470190307128
1983-04-25 07:00:00|24.94475678448442
1983-04-26 07:00:00|24.97715613730509
1983-04-27 07:00:00|22.616819435330903
1983-04-28 07:00:00|23.863885921842297
1983-04-29 07:00:00|23.213380071982805
1983-04-30 07:00:00|23.931003898069637
1983-05-01 07:00:00|25.231973331101056
1983-05-02 07:00:00|25.231973331101056
1983-05-03 07:00:00|24.178443127419342
1983-05-04 07:00:00|24.133822219681715
1983-05-05 07:00:00|24.599078272791917
1983-05-06 07:00:00|24.97715613730509
1983-05-07 07:00:00|24.424806905369184
1983-05-09 07:00:00|25.096775941570115
1983-05-10 07:00:00|24.568178178945406
1983-05-11 07:00:00|24.858918198824835
1983-05-12 07:00:00|24.27512194976945
1983-05-13 07:00:00|24.772694755751097
1983-05-14 07:00:00|24.858918198824835
1983-05-15 07:00:00|23.228874902381385
1983-05-16 07:00:00|24.94475678448442
1983-05-18 07:00:00|24.891462295885567
1983-05-19 07:00:00|24.02109076282187
1983-05-20 07:00:00|23.954289372054635
1983-05-21 07:00:00|24.568178178945406
1983-05-22 07:00:00|23.41534335724535
1983-05-23 07:00:00|24.133822219681715
1983-05-26 07:00:00|24.891462295885567
1983-05-27 07:00:00|24.511677579265438
1983-05-28 07:00:00|24.94475678448442
1983-05-30 07:00:00|23.41534335724535
1983-05-31 07:00:00|24.686082713142675
1983-06-01 07:00:00|25.062470190307128
1983-06-02 07:00:00|26.240457302182822
1983-06-03 07:00:00|23.1594662419161
1983-06-04 07:00:00|22.82088804418793
1983-06-05 07:00:00|24.336606197287377
1983-06-06 07:00:00|24.392692755125438
1983-06-07 07:00:00|24.626631286388406
1983-06-08 07:00:00|22.616819435330903
1983-06-09 07:00:00|24.626631286388406
1983-06-10 07:00:00|24.772694755751097
1983-06-11 07:00:00|23.617282680944363
1983-06-12 07:00:00|24.742073015191743
1983-06-13 07:00:00|24.363605622763018
1983-06-15 07:00:00|24.655322475176774
1983-06-16 07:00:00|22.51979768974394
1983-06-17 07:00:00|24.158976290383098
1983-06-18 07:00:00|24.480636250524185
1983-06-19 07:00:00|26.442093715625465
1983-06-20 07:00:00|24.158976290383098
1983-06-21 07:00:00|25.265979055973077
1983-06-23 07:00:00|24.98753291013403
1983-06-24 07:00:00|22.216025384207413
1983-06-25 07:00:00|23.84048979015312
1983-06-26 07:00:00|23.84048979015312
1983-06-27 07:00:00|23.708860397530234
1983-06-28 07:00:00|24.480636250524185
1983-06-29 07:00:00|21.90082158626858
1983-06-30 07:00:00|24.858918198824835
1983-07-01 07:00:00|24.914408043436083
1983-07-02 07:00:00|23.84048979015312
1983-07-03 07:00:00|22.616819435330903
1983-07-04 07:00:00|24.94475678448442
1983-07-05 07:00:00|23.41534335724535
1983-07-06 07:00:00|24.568178178945406
1983-07-07 07:00:00|24.655322475176774
1983-07-08 07:00:00|24.97715613730509
1983-07-09 07:00:00|24.742073015191743
1983-07-10 07:00:00|24.539356306413783
1983-07-11 07:00:00|22.82088804418793
1983-07-12 07:00:00|24.71351123851246
1983-07-13 07:00:00|25.672869787973557
1983-07-14 07:00:00|24.71351123851246
1983-07-15 07:00:00|22.004304180036712
1983-07-16 07:00:00|24.742073015191743
1983-07-17 07:00:00|23.63666596616072
1983-07-18 07:00:00|24.186227307820573
1983-07-19 07:00:00|25.147408068013515
1983-07-20 07:00:00|22.834538502473052
1983-07-21 07:00:00|25.552614957700953
1983-07-22 07:00:00|23.931003898069637
1983-07-23 07:00:00|22.203192265583642
1983-07-24 07:00:00|23.432794562821876
1983-07-25 07:00:00|24.828433617327953
1983-07-26 07:00:00|25.147408068013515
1983-07-27 07:00:00|25.672869787973557
1983-07-28 07:00:00|21.904065076164176
1983-07-29 07:00:00|23.84048979015312
1983-07-30 07:00:00|24.400000000000006
1983-07-31 07:00:00|24.742073015191743
1983-08-01 07:00:00|22.51979768974394
1983-08-02 07:00:00|24.424806905369184
1983-08-23 07:00:00|25.231973331101056
1983-08-24 07:00:00|24.626631286388406
1983-08-25 07:00:00|23.931003898069637
1983-08-26 07:00:00|21.697591843565707
1983-08-27 07:00:00|23.90981332087606
1983-08-28 07:00:00|25.147408068013515
1983-08-29 07:00:00|22.713345149152982
1983-08-30 07:00:00|25.39999999999999
1983-08-31 07:00:00|25.231973331101056
1983-09-01 07:00:00|24.626631286388406
1983-09-02 07:00:00|22.104011226499605
1983-09-03 07:00:00|23.119377394714153
1983-09-04 07:00:00|23.931003898069637
1983-09-06 07:00:00|21.087656200628565
1983-09-08 07:00:00|24.02109076282187
1983-09-09 07:00:00|24.828433617327953
1983-09-10 07:00:00|21.69868732052573
1983-09-12 07:00:00|22.40528050995496
1983-09-13 07:00:00|24.22296016789543
1983-09-15 07:00:00|24.02109076282187
1983-09-16 07:00:00|23.525262282945288
1983-09-17 07:00:00|24.828433617327953
1983-09-18 07:00:00|24.133822219681715
1983-09-19 07:00:00|24.626631286388406
1983-09-20 07:00:00|22.40528050995496
1983-09-21 07:00:00|23.84048979015312
1983-09-22 07:00:00|23.84048979015312
1983-09-23 07:00:00|23.322338000201967
1983-09-24 07:00:00|24.247997357511167
1983-09-25 07:00:00|22.20852824385067
1983-09-26 07:00:00|21.596769686141524
1983-09-27 07:00:00|24.02109076282187
1983-09-28 07:00:00|22.713345149152982
1983-09-29 07:00:00|24.742073015191743
1983-09-30 07:00:00|22.616819435330903
1983-10-01 07:00:00|21.183564430096663
1983-10-02 07:00:00|24.424806905369184
1983-10-03 07:00:00|22.82088804418793
1983-10-05 07:00:00|24.94475678448442
1983-10-06 07:00:00|23.954289372054635
1983-10-07 07:00:00|22.40528050995496
1983-10-08 07:00:00|23.931003898069637
1983-10-09 07:00:00|23.41534335724535
1983-10-11 07:00:00|20.75987651949967
1983-10-12 07:00:00|23.728150749396317
1983-10-13 07:00:00|21.798937226063853
1983-10-15 07:00:00|21.90082158626858
1983-10-16 07:00:00|23.119377394714153
1983-10-17 07:00:00|22.616819435330903
1983-10-18 07:00:00|23.931003898069637
1983-10-20 07:00:00|23.708860397530234
1983-10-21 07:00:00|23.525262282945288
1983-10-22 07:00:00|22.92996171417976
1983-10-23 07:00:00|22.510272455193782
1983-10-24 07:00:00|24.424806905369184
1983-10-25 07:00:00|24.94475678448442
1983-10-26 07:00:00|24.336606197287377
1983-10-27 07:00:00|22.104011226499605
1983-10-28 07:00:00|24.626631286388406
1983-10-29 07:00:00|21.798937226063853
1983-10-30 07:00:00|24.133822219681715
1983-10-31 07:00:00|23.708860397530234
1983-11-01 07:00:00|23.119377394714153
1983-11-02 07:00:00|23.63666596616072
1983-11-03 07:00:00|23.84048979015312
1983-11-04 07:00:00|23.213380071982805
1983-11-05 07:00:00|23.708860397530234
1983-11-07 07:00:00|24.424806905369184
1983-11-08 07:00:00|24.71351123851246
1983-11-10 07:00:00|24.424806905369184
1983-11-12 07:00:00|23.84048979015312
1983-11-15 07:00:00|22.104011226499605
1983-11-16 07:00:00|22.51979768974394
1983-11-17 07:00:00|23.728150749396317
1983-11-18 07:00:00|24.424806905369184
1983-11-19 07:00:00|24.133822219681715
1983-11-24 07:00:00|24.45168240335348
1983-11-25 07:00:00|24.828433617327953
1983-11-26 07:00:00|24.828433617327953
1983-11-27 07:00:00|22.607343057557955
1983-11-28 07:00:00|23.931003898069637
1983-11-29 07:00:00|20.30236369703657
1983-11-30 07:00:00|22.713345149152982
1983-12-01 07:00:00|20.69306763891952
1983-12-02 07:00:00|23.507895780503887
1983-12-03 07:00:00|24.22296016789543
1983-12-04 07:00:00|23.819198374150133
1983-12-05 07:00:00|23.01139248888613
1983-12-06 07:00:00|22.91637995195003
1983-12-07 07:00:00|23.617282680944363
1983-12-08 07:00:00|23.41534335724535
1983-12-10 07:00:00|23.41534335724535
1983-12-11 07:00:00|24.22296016789543
1983-12-12 07:00:00|23.41534335724535
1983-12-13 07:00:00|22.104011226499605
1983-12-14 07:00:00|23.41534335724535
1983-12-15 07:00:00|23.728150749396317
1983-12-16 07:00:00|24.336606197287377
1983-12-17 07:00:00|23.41534335724535
1983-12-18 07:00:00|23.213380071982805
1983-12-19 07:00:00|23.728150749396317
1983-12-25 07:00:00|24.424806905369184
1983-12-26 07:00:00|23.02490629612688
1983-12-27 07:00:00|23.119377394714153
1983-12-30 07:00:00|23.728150749396317
1983-12-31 07:00:00|22.104011226499605
1984-01-01 07:00:00|23.525262282945288
1984-01-02 07:00:00|22.80938026639327
1984-01-03 07:00:00|22.713345149152982
1984-01-05 07:00:00|21.798937226063853
1984-01-06 07:00:00|21.19235265933513
1984-01-07 07:00:00|20.894214215185933
1984-01-08 07:00:00|23.119377394714153
1984-01-09 07:00:00|22.20852824385067
1984-01-10 07:00:00|21.803287757511157
1984-01-11 07:00:00|22.40528050995496
1984-01-12 07:00:00|22.40528050995496
1984-01-13 07:00:00|21.798937226063853
1984-01-14 07:00:00|21.087656200628565
1984-01-15 07:00:00|23.213380071982805
1984-01-16 07:00:00|23.119377394714153
1984-01-17 07:00:00|22.91637995195003
1984-01-18 07:00:00|23.708860397530234
1984-01-19 07:00:00|23.213380071982805
1984-01-20 07:00:00|24.424806905369184
1984-01-21 07:00:00|23.452366643209306
1984-01-22 07:00:00|22.203192265583642
1984-01-23 07:00:00|22.80938026639327
1984-01-24 07:00:00|22.7039170910995
1984-01-25 07:00:00|23.119377394714153
1984-01-26 07:00:00|22.80938026639327
1984-01-27 07:00:00|22.713345149152982
1984-01-28 07:00:00|22.40528050995496
1984-01-29 07:00:00|22.713345149152982
1984-01-30 07:00:00|22.713345149152982
1984-01-31 07:00:00|22.713345149152982
1984-02-01 07:00:00|22.607343057557955
1984-02-02 07:00:00|22.713345149152982
1984-02-03 07:00:00|22.834538502473052
1984-02-04 07:00:00|23.213380071982805
1984-02-05 07:00:00|23.41534335724535
1984-02-06 07:00:00|23.708860397530234
1984-02-07 07:00:00|23.617282680944363
1984-02-08 07:00:00|23.213380071982805
1984-02-09 07:00:00|23.41534335724535
1984-02-10 07:00:00|22.80938026639327
1984-02-11 07:00:00|23.728150749396317
1984-02-12 07:00:00|23.41534335724535
1984-02-13 07:00:00|23.213380071982805
1984-02-14 07:00:00|23.213380071982805
1984-02-17 07:00:00|22.51979768974394
1984-02-18 07:00:00|22.40528050995496
1984-02-19 07:00:00|23.213380071982805
1984-02-20 07:00:00|23.41534335724535
1984-02-21 07:00:00|24.22296016789543
1984-02-22 07:00:00|23.63666596616072
1984-02-23 07:00:00|23.213380071982805
1984-02-24 07:00:00|24.133822219681715
1984-02-25 07:00:00|23.728150749396317
1984-02-26 07:00:00|22.616819435330903
1984-02-27 07:00:00|23.728150749396317
1984-02-28 07:00:00|24.424806905369184
1984-02-29 07:00:00|22.713345149152982
1984-03-01 07:00:00|23.525262282945288
1984-03-02 07:00:00|23.41534335724535
1984-03-03 07:00:00|24.336606197287377
1984-03-04 07:00:00|23.213380071982805
1984-03-05 07:00:00|24.133822219681715
1984-03-06 07:00:00|23.63666596616072
1984-03-07 07:00:00|24.424806905369184
1984-03-08 07:00:00|24.336606197287377
1984-03-09 07:00:00|23.119377394714153
1984-03-10 07:00:00|23.41534335724535
1984-03-11 07:00:00|22.713345149152982
1984-03-12 07:00:00|22.41269974674945
1984-03-13 07:00:00|22.607343057557955
1984-03-14 07:00:00|22.80938026639327
1984-03-15 07:00:00|23.617282680944363
1984-03-16 07:00:00|23.322338000201967
1984-03-17 07:00:00|23.41534335724535
1984-03-18 07:00:00|23.213380071982805
1984-03-19 07:00:00|22.7039170910995
1984-03-20 07:00:00|21.698660378785473
1984-03-21 07:00:00|23.213380071982805
1984-03-22 07:00:00|23.84048979015312
1984-03-23 07:00:00|23.119377394714153
1984-03-24 07:00:00|23.617282680944363
1984-03-25 07:00:00|22.713345149152982
1984-03-26 07:00:00|23.544739472455067
1984-03-27 07:00:00|23.228874902381385
1984-03-28 07:00:00|23.63666596616072
1984-03-29 07:00:00|23.84048979015312
1984-03-30 07:00:00|24.336606197287377
1984-03-31 07:00:00|23.819198374150133
1984-04-01 07:00:00|23.728150749396317
1984-04-02 07:00:00|23.3069193074679
1984-04-03 07:00:00|23.525262282945288
1984-04-04 07:00:00|23.728150749396317
1984-04-05 07:00:00|23.544739472455067
1984-04-06 07:00:00|23.41534335724535
1984-04-07 07:00:00|23.41534335724535
1984-04-08 07:00:00|23.728150749396317
1984-04-09 07:00:00|23.544739472455067
1984-04-10 07:00:00|23.119377394714153
1984-04-11 07:00:00|22.51979768974394
1984-04-12 07:00:00|23.3069193074679
1984-04-13 07:00:00|22.834538502473052
1984-04-14 07:00:00|23.851924061518076
1984-04-15 07:00:00|24.626631286388406
1984-04-16 07:00:00|23.41534335724535
1984-04-17 07:00:00|24.424806905369184
1984-04-18 07:00:00|23.84048979015312
1984-04-19 07:00:00|23.228874902381385
1984-04-20 07:00:00|23.452366643209306
1984-04-21 07:00:00|23.213380071982805
1984-04-22 07:00:00|24.133822219681715
1984-04-23 07:00:00|23.84048979015312
1984-04-24 07:00:00|25.433711303555246
1984-04-25 07:00:00|22.51979768974394
1984-04-26 07:00:00|23.819198374150133
1984-04-27 07:00:00|22.40528050995496
1984-04-28 07:00:00|23.728150749396317
1984-04-29 07:00:00|24.424806905369184
1984-04-30 07:00:00|23.708860397530234
1984-05-01 07:00:00|24.22296016789543
1984-05-02 07:00:00|24.539356306413783
1984-05-03 07:00:00|24.539356306413783
1984-05-04 07:00:00|24.626631286388406
1984-05-05 07:00:00|24.858918198824835
1984-05-06 07:00:00|23.544739472455067
1984-05-07 07:00:00|24.858918198824835
1984-05-08 07:00:00|24.044266701794083
1984-05-09 07:00:00|23.41534335724535
1984-05-10 07:00:00|23.63666596616072
1984-05-12 07:00:00|24.000000000000004
1984-05-13 07:00:00|21.087656200628565
1984-05-14 07:00:00|24.626631286388406
1984-05-15 07:00:00|23.41534335724535
1984-05-16 07:00:00|23.63666596616072
1984-05-17 07:00:00|23.63666596616072
1984-05-18 07:00:00|24.626631286388406
1984-05-19 07:00:00|22.738631428343293
1984-05-20 07:00:00|24.626631286388406
1984-05-21 07:00:00|24.858918198824835
1984-05-22 07:00:00|23.525262282945288
1984-05-23 07:00:00|23.84048979015312
1984-05-24 07:00:00|24.424806905369184
1984-05-25 07:00:00|23.617282680944363
1984-05-26 07:00:00|22.713345149152982
1984-05-27 07:00:00|23.41534335724535
1984-05-28 07:00:00|23.41534335724535
1984-05-29 07:00:00|24.424806905369184
1984-05-30 07:00:00|25.231973331101056
1984-05-31 07:00:00|25.433711303555246
1984-06-01 07:00:00|24.02109076282187
1984-06-02 07:00:00|24.22296016789543
1984-06-03 07:00:00|22.713345149152982
1984-06-04 07:00:00|24.133822219681715
1984-06-05 07:00:00|24.02109076282187
1984-06-07 07:00:00|23.322338000201967
1984-06-08 07:00:00|23.708860397530234
1984-06-09 07:00:00|21.698660378785473
1984-06-10 07:00:00|24.247997357511167
1984-06-11 07:00:00|23.708860397530234
1984-06-12 07:00:00|24.22296016789543
1984-06-13 07:00:00|21.90082158626858
1984-06-14 07:00:00|24.742073015191743
1984-06-15 07:00:00|24.6
1984-06-16 07:00:00|24.94475678448442
1984-06-17 07:00:00|22.203192265583642
1984-06-18 07:00:00|22.203192265583642
1984-06-19 07:00:00|24.424806905369184
1984-06-20 07:00:00|24.044266701794083
1984-06-21 07:00:00|24.742073015191743
1984-06-22 07:00:00|22.713345149152982
1984-06-23 07:00:00|24.626631286388406
1984-06-24 07:00:00|22.104011226499605
1984-06-25 07:00:00|24.742073015191743
1984-06-26 07:00:00|21.798937226063853
1984-06-27 07:00:00|22.51979768974394
1984-06-28 07:00:00|24.22296016789543
1984-06-29 07:00:00|21.59569532190443
1984-06-30 07:00:00|20.876482157163714
1984-07-01 07:00:00|24.22296016789543
1984-07-02 07:00:00|22.203192265583642
1984-07-04 07:00:00|23.322338000201967
1984-07-05 07:00:00|23.84048979015312
1984-07-06 07:00:00|22.7039170910995
1984-07-07 07:00:00|22.51979768974394
1984-07-08 07:00:00|24.133822219681715
1984-07-09 07:00:00|23.931003898069637
1984-07-10 07:00:00|23.728150749396317
1984-07-11 07:00:00|23.708860397530234
1984-07-12 07:00:00|24.02109076282187
1984-07-13 07:00:00|21.39133636022148
1984-07-15 07:00:00|21.49324116085466
1984-07-17 07:00:00|23.544739472455067
1984-07-18 07:00:00|23.86455965499106
1984-07-19 07:00:00|20.24752105180036
1984-07-20 07:00:00|21.441802901977482
1984-07-21 07:00:00|21.39022274191776
1984-07-22 07:00:00|21.952363696328984
