Fecha|Valor
2014-10-04 00:00:00|26.4
2014-10-04 01:00:00|26.3
2014-10-04 02:00:00|25.5
2014-10-04 03:00:00|25.1
2014-10-04 04:00:00|24.6
2014-10-04 05:00:00|24.7
2014-10-04 06:00:00|24.2
2014-10-04 07:00:00|24.6
2014-10-04 08:00:00|26.1
2014-10-04 09:00:00|27.0
2014-10-04 23:00:00|26.9
2014-10-05 00:00:00|26.6
2014-10-05 01:00:00|26.5
2014-10-05 02:00:00|26.3
2014-10-05 03:00:00|26.4
2014-10-05 04:00:00|26.2
2014-10-05 05:00:00|26.1
2014-10-05 06:00:00|26.1
2014-10-05 07:00:00|25.8
2014-10-05 08:00:00|25.8
2014-10-05 09:00:00|26.6
2014-10-05 22:00:00|27.0
2014-10-05 23:00:00|26.6
2014-10-06 00:00:00|26.4
2014-10-06 01:00:00|26.1
2014-10-06 02:00:00|26.0
2014-10-06 03:00:00|26.5
2014-10-06 04:00:00|25.2
2014-10-06 05:00:00|24.4
2014-10-06 06:00:00|24.5
2014-10-06 07:00:00|24.6
2014-10-06 08:00:00|24.7
2014-10-06 09:00:00|25.0
2014-10-06 10:00:00|25.4
2014-10-06 11:00:00|26.2
2014-10-06 22:00:00|26.9
2014-10-06 23:00:00|26.6
2014-10-07 00:00:00|26.3
2014-10-07 01:00:00|25.9
2014-10-07 02:00:00|25.9
2014-10-07 03:00:00|25.7
2014-10-07 04:00:00|26.0
2014-10-07 05:00:00|26.4
2014-10-07 06:00:00|26.0
2014-10-07 07:00:00|26.0
2014-10-07 14:00:00|26.2
2014-10-07 19:00:00|26.7
2014-10-07 20:00:00|26.8
2014-10-07 21:00:00|26.1
2014-10-07 22:00:00|25.8
2014-10-07 23:00:00|25.4
2014-10-08 00:00:00|25.1
2014-10-08 01:00:00|24.9
2014-10-08 02:00:00|24.9
2014-10-08 03:00:00|25.1
2014-10-08 04:00:00|25.5
2014-10-08 05:00:00|25.5
2014-10-08 06:00:00|25.6
2014-10-08 07:00:00|25.6
