Fecha|Valor
1977-05-01 04:00:00|2.1
1977-05-01 05:00:00|0.0
1977-05-01 06:00:00|0.0
1977-05-01 07:00:00|2.1
1977-05-01 08:00:00|3.1
1977-05-01 09:00:00|0.0
1977-05-01 10:00:00|2.1
1977-05-01 11:00:00|0.0
1977-05-01 12:00:00|3.1
1977-05-01 13:00:00|0.0
1977-05-01 14:00:00|4.1
1977-05-01 15:00:00|7.2
1977-05-01 16:00:00|3.1
1977-05-01 17:00:00|5.1
1977-05-01 18:00:00|4.1
1977-05-02 04:00:00|0.0
1977-05-02 05:00:00|0.0
1977-05-02 06:00:00|0.0
1977-05-02 07:00:00|0.0
1977-05-02 08:00:00|0.0
1977-05-02 09:00:00|3.1
1977-05-02 10:00:00|2.1
1977-05-02 11:00:00|2.1
1977-05-02 12:00:00|3.1
1977-05-02 13:00:00|0.0
1977-05-02 14:00:00|2.1
1977-05-02 15:00:00|3.1
1977-05-02 16:00:00|8.2
1977-05-02 17:00:00|5.1
1977-05-02 18:00:00|4.1
1977-05-03 04:00:00|0.0
1977-05-03 05:00:00|0.0
1977-05-03 06:00:00|2.1
1977-05-03 07:00:00|3.1
1977-05-03 08:00:00|0.0
1977-05-03 09:00:00|3.1
1977-05-03 10:00:00|3.1
1977-05-03 11:00:00|0.0
1977-05-03 12:00:00|0.0
1977-05-03 13:00:00|0.0
1977-05-03 14:00:00|5.1
1977-05-03 15:00:00|9.3
1977-05-03 16:00:00|6.2
1977-05-03 17:00:00|6.2
1977-05-03 18:00:00|5.1
1977-05-04 04:00:00|3.1
1977-05-04 05:00:00|3.1
1977-05-04 06:00:00|5.1
1977-05-04 07:00:00|3.1
1977-05-04 08:00:00|3.1
1977-05-04 09:00:00|5.1
1977-05-04 10:00:00|3.1
1977-05-04 11:00:00|3.1
1977-05-04 12:00:00|2.1
1977-05-04 13:00:00|3.1
1977-05-04 14:00:00|5.1
1977-05-04 15:00:00|6.2
1977-05-04 16:00:00|2.1
1977-05-04 17:00:00|3.1
1977-05-04 18:00:00|4.1
1977-05-05 04:00:00|5.1
1977-05-05 05:00:00|2.1
1977-05-05 06:00:00|2.1
1977-05-05 07:00:00|0.0
1977-05-05 08:00:00|0.0
1977-05-05 09:00:00|0.0
1977-05-05 10:00:00|3.1
1977-05-05 11:00:00|2.1
1977-05-05 12:00:00|0.0
1977-05-05 13:00:00|3.1
1977-05-05 14:00:00|5.1
1977-05-05 15:00:00|9.3
1977-05-05 16:00:00|5.1
1977-05-05 17:00:00|3.1
1977-05-05 18:00:00|0.0
1977-05-06 04:00:00|0.0
1977-05-06 05:00:00|0.0
1977-05-06 06:00:00|0.0
1977-05-06 07:00:00|0.0
1977-05-06 08:00:00|5.1
1977-05-06 09:00:00|3.1
1977-05-06 10:00:00|3.1
1977-05-06 11:00:00|3.1
1977-05-06 12:00:00|2.1
1977-05-06 13:00:00|3.1
1977-05-06 14:00:00|4.1
1977-05-06 15:00:00|4.1
1977-05-06 16:00:00|4.1
1977-05-06 17:00:00|5.1
1977-05-06 18:00:00|4.1
1977-05-07 04:00:00|2.1
1977-05-07 05:00:00|0.0
1977-05-07 06:00:00|0.0
1977-05-07 07:00:00|2.1
1977-05-07 08:00:00|3.1
1977-05-07 09:00:00|3.1
1977-05-07 10:00:00|2.1
1977-05-07 11:00:00|3.1
1977-05-07 12:00:00|3.1
1977-05-07 13:00:00|0.0
1977-05-07 14:00:00|3.1
1977-05-07 15:00:00|9.3
1977-05-07 16:00:00|51.8
1977-05-07 17:00:00|0.1
1977-05-07 18:00:00|3.1
1977-05-08 04:00:00|0.0
