Fecha|Valor
1983-01-01 07:00:00|22.91637995195003
1983-01-01 13:00:00|24.938449136380022
1983-01-01 19:00:00|24.21717667273354
1983-01-02 07:00:00|23.01139248888613
1983-01-02 13:00:00|24.74219328872346
1983-01-03 07:00:00|23.41534335724535
1983-01-04 07:00:00|24.02109076282187
1983-01-05 07:00:00|22.91637995195003
1983-01-05 13:00:00|22.790363552380768
1983-01-06 13:00:00|22.65290483700757
1983-01-07 13:00:00|23.582578611268534
1983-01-08 13:00:00|23.399284285751534
1983-01-09 07:00:00|23.617282680944363
1983-01-09 13:00:00|22.886009281364032
1983-01-10 07:00:00|23.708860397530234
1983-01-10 13:00:00|23.490389807939167
1983-01-10 19:00:00|22.90205945674709
1983-01-11 07:00:00|23.90981332087606
1983-01-11 13:00:00|23.399284285751534
1983-01-12 13:00:00|22.262541626327884
1983-01-12 19:00:00|21.23544892523946
1983-01-13 13:00:00|25.31099610414735
1983-01-13 19:00:00|21.377054379709126
1983-01-14 13:00:00|24.74362155186285
1983-01-15 07:00:00|22.41269974674945
1983-01-15 13:00:00|22.419329399132703
1983-01-15 19:00:00|22.90205945674709
1983-01-16 13:00:00|24.971890950445133
1983-01-16 19:00:00|20.68844793734627
1983-01-17 07:00:00|21.85184612471779
1983-01-17 13:00:00|24.48075817361622
1983-01-17 19:00:00|22.73616986562289
1983-01-18 07:00:00|23.617282680944363
1983-01-18 13:00:00|22.90205945674709
1983-01-19 13:00:00|24.03694706462758
1983-01-19 19:00:00|23.129781449346314
1983-01-20 07:00:00|23.544739472455067
1983-01-20 13:00:00|25.13443055001562
1983-01-20 19:00:00|22.22272461903534
1983-01-21 07:00:00|23.708860397530234
1983-01-21 13:00:00|22.749246807607083
1983-01-22 07:00:00|23.617282680944363
1983-01-22 13:00:00|23.279566823001186
1983-01-23 07:00:00|23.63666596616072
1983-01-23 13:00:00|23.304660173712247
1983-01-23 19:00:00|22.92922803982981
1983-01-24 07:00:00|23.544739472455067
1983-01-24 13:00:00|23.490389807939167
1983-01-25 07:00:00|23.617282680944363
1983-01-25 13:00:00|22.833801118688854
1983-01-26 07:00:00|23.819198374150133
1983-01-26 13:00:00|24.821239061017312
1983-01-26 19:00:00|22.544595560138056
1983-01-27 13:00:00|25.75268791429381
1983-01-27 19:00:00|23.856496775125837
1983-01-28 07:00:00|23.63666596616072
1983-01-28 13:00:00|23.719613198914658
1983-01-28 19:00:00|22.90205945674709
1983-01-29 07:00:00|24.424806905369184
1983-01-29 13:00:00|26.31929635968781
1983-01-29 19:00:00|23.399284285751534
1983-01-30 07:00:00|23.90981332087606
1983-01-30 13:00:00|21.82324013437911
1983-01-31 07:00:00|22.104011226499605
1983-01-31 13:00:00|25.415372538179398
1983-01-31 19:00:00|25.092719635177158
1983-02-01 07:00:00|22.607343057557955
1983-02-01 13:00:00|24.407768700295247
1983-02-01 19:00:00|23.85799266884826
1983-02-02 13:00:00|25.444886159989256
1983-02-02 19:00:00|23.582578611268534
1983-02-03 13:00:00|24.634735735704194
1983-02-03 19:00:00|23.81261574684981
1983-02-04 07:00:00|22.616819435330903
1983-02-04 13:00:00|23.304660173712247
1983-02-04 19:00:00|23.212657288548936
1983-02-05 07:00:00|23.84048979015312
1983-02-05 13:00:00|24.305927983101466
1983-02-06 07:00:00|22.80938026639327
1983-02-06 13:00:00|24.80007257912128
1983-02-06 19:00:00|23.399284285751534
1983-02-07 07:00:00|23.119377394714153
1983-02-07 13:00:00|24.48075817361622
1983-02-08 07:00:00|22.713345149152982
1983-02-08 13:00:00|24.971890950445133
1983-02-08 19:00:00|22.284029186715223
1983-02-09 07:00:00|20.787823756200577
1983-02-09 13:00:00|24.71358414505164
1983-02-09 19:00:00|23.584096165981784
1983-02-10 07:00:00|21.394574959696406
1983-02-10 13:00:00|22.886009281364032
1983-02-11 07:00:00|21.90082158626858
1983-02-11 13:00:00|24.539429877446864
1983-02-11 19:00:00|22.3212835475844
1983-02-12 07:00:00|21.798937226063853
1983-02-12 13:00:00|25.31099610414735
1983-02-13 13:00:00|24.363679871494433
1983-02-13 19:00:00|23.399284285751534
1983-02-14 13:00:00|24.451756311560143
1983-02-14 19:00:00|23.118651019889064
1983-02-15 07:00:00|22.203192265583642
1983-02-15 13:00:00|25.916270746532646
1983-02-15 19:00:00|23.85799266884826
1983-02-16 07:00:00|22.91637995195003
1983-02-16 13:00:00|21.661377051681896
1983-02-17 07:00:00|23.246498216650362
1983-02-17 13:00:00|23.55784973628601
1983-02-17 19:00:00|22.927524928473204
1983-02-18 07:00:00|22.027051630944218
1983-02-18 13:00:00|22.41322512607862
1983-02-19 07:00:00|22.80938026639327
1983-02-19 13:00:00|23.372781332607566
1983-02-20 07:00:00|23.544739472455067
1983-02-20 13:00:00|26.869873928963127
1983-02-21 07:00:00|23.63666596616072
1983-02-21 13:00:00|23.21110977656357
1983-02-21 19:00:00|22.92922803982981
1983-02-22 07:00:00|24.133822219681715
1983-02-22 13:00:00|22.92922803982981
1983-02-23 07:00:00|24.247997357511167
1983-02-23 13:00:00|26.28087190159325
1983-02-23 19:00:00|23.212657288548936
1983-02-24 07:00:00|21.697591843565707
1983-02-25 07:00:00|22.51979768974394
1983-02-25 13:00:00|23.372781332607566
1983-02-26 13:00:00|24.27519654242812
1983-02-27 13:00:00|22.57824964006291
1983-02-28 07:00:00|24.71351123851246
1983-02-28 13:00:00|25.084163345489504
1983-02-28 19:00:00|24.186302247861434
1983-03-01 07:00:00|25.83712492012321
1983-03-01 13:00:00|25.64424653829104
1983-03-01 19:00:00|24.74362155186285
1983-03-02 07:00:00|24.742073015191743
1983-03-02 13:00:00|24.80007257912128
1983-03-03 07:00:00|23.544739472455067
1983-03-03 13:00:00|22.641490245544766
1983-03-06 07:00:00|24.336606197287377
1983-03-06 13:00:00|25.670375687982837
1983-03-07 07:00:00|24.626631286388406
1983-03-07 13:00:00|22.92922803982981
1983-03-08 07:00:00|23.819198374150133
1983-03-08 13:00:00|24.971890950445133
1983-03-09 13:00:00|24.971890950445133
1983-03-10 07:00:00|24.828433617327953
1983-03-10 13:00:00|25.834651878965605
1983-03-11 07:00:00|24.133822219681715
1983-03-11 13:00:00|25.22677732093098
1983-03-11 19:00:00|22.90205945674709
1983-03-12 07:00:00|24.424806905369184
1983-03-12 13:00:00|22.613904666989495
1983-03-12 19:00:00|24.44237481543404
1983-03-13 07:00:00|24.311684723543046
1983-03-13 13:00:00|24.91452724372707
1983-03-13 19:00:00|23.83212114791967
1983-03-14 07:00:00|23.13494917812424
1983-03-14 13:00:00|24.734846051559586
1983-03-14 19:00:00|23.582578611268534
1983-03-15 07:00:00|24.686082713142675
1983-03-15 19:00:00|24.03694706462758
1983-03-16 07:00:00|25.302024577854525
1983-03-17 07:00:00|24.891462295885567
1983-03-17 19:00:00|24.71351123851246
1983-03-18 07:00:00|22.82088804418793
1983-03-18 13:00:00|21.479058450280526
1983-03-18 19:00:00|21.06321192425136
1983-03-19 07:00:00|24.626631286388406
1983-03-19 13:00:00|24.560885446168744
1983-03-20 07:00:00|24.424806905369184
1983-03-20 13:00:00|25.63064339152456
1983-03-21 07:00:00|25.302024577854525
1983-03-21 13:00:00|24.473310146293123
1983-03-21 19:00:00|22.92922803982981
1983-03-22 07:00:00|26.4
1983-03-22 13:00:00|22.736303490516015
1983-03-22 19:00:00|23.260788000474086
1983-03-23 07:00:00|24.94475678448442
1983-03-23 13:00:00|24.29694985221162
1983-03-23 19:00:00|21.41506164683659
1983-03-24 07:00:00|25.03021419987349
1983-03-24 13:00:00|22.92922803982981
1983-03-25 07:00:00|24.742073015191743
1983-03-25 13:00:00|23.223732703551015
1983-03-25 19:00:00|24.686082713142675
1983-03-26 07:00:00|23.708860397530234
1983-03-26 19:00:00|21.620263078778436
1983-03-27 07:00:00|24.828433617327953
1983-03-27 13:00:00|23.024176291210786
1983-03-27 19:00:00|23.397751910247585
1983-03-28 07:00:00|23.617282680944363
1983-03-28 13:00:00|23.67583324865429
1983-03-28 19:00:00|22.927657208261856
1983-03-29 07:00:00|24.044266701794083
1983-03-29 13:00:00|26.94796180258046
1983-03-29 19:00:00|25.504693567843983
1983-03-30 07:00:00|23.322338000201967
1983-03-30 13:00:00|21.722026402826607
1983-03-31 07:00:00|23.322338000201967
1983-03-31 13:00:00|21.10297186741473
1983-03-31 19:00:00|21.96436492167861
1983-04-01 07:00:00|24.336606197287377
1983-04-01 13:00:00|22.65290483700757
1983-04-02 07:00:00|24.336606197287377
1983-04-02 13:00:00|22.445589303475685
1983-04-02 19:00:00|22.106920106603493
1983-04-03 07:00:00|24.686082713142675
1983-04-03 13:00:00|21.92391063085413
1983-04-03 19:00:00|23.85799266884826
1983-04-04 07:00:00|23.931003898069637
1983-04-04 13:00:00|24.539429877446864
1983-04-04 19:00:00|23.946935157231422
1983-04-05 07:00:00|24.828433617327953
1983-04-05 13:00:00|24.240517297165553
1983-04-06 07:00:00|24.772694755751097
1983-04-06 13:00:00|23.82653165302597
1983-04-06 19:00:00|22.92922803982981
1983-04-07 07:00:00|24.742073015191743
1983-04-07 13:00:00|25.25463442408641
1983-04-07 19:00:00|24.626631286388406
1983-04-08 07:00:00|23.544739472455067
1983-04-08 13:00:00|23.16373192648163
1983-04-09 07:00:00|23.863885921842297
1983-04-09 13:00:00|22.974761357203782
1983-04-09 19:00:00|22.40286350083928
1983-04-10 13:00:00|23.67432298908915
1983-04-10 19:00:00|23.024176291210786
1983-04-11 07:00:00|24.626631286388406
1983-04-11 13:00:00|23.49191473422057
1983-04-12 13:00:00|23.4469449272902
1983-04-12 19:00:00|21.58159008190718
1983-04-13 07:00:00|23.749544044856933
1983-04-13 13:00:00|23.917111853796477
1983-04-14 07:00:00|23.293243917092706
1983-04-14 13:00:00|23.399284285751534
1983-04-15 07:00:00|24.626631286388406
1983-04-15 13:00:00|23.644069818838926
1983-04-16 07:00:00|24.539356306413783
1983-04-16 13:00:00|23.2109794606184
1983-04-17 07:00:00|24.336606197287377
1983-04-17 13:00:00|22.790363552380768
1983-04-18 07:00:00|24.686082713142675
1983-04-18 13:00:00|24.858918198824835
1983-04-19 07:00:00|24.468755472911226
1983-04-19 13:00:00|24.56829954678452
1983-04-20 07:00:00|24.568178178945406
1983-04-20 13:00:00|24.527241444114754
1983-04-21 07:00:00|23.728150749396317
1983-04-21 13:00:00|24.74362155186285
1983-04-22 07:00:00|23.59007473563661
1983-04-22 13:00:00|22.90205945674709
1983-04-22 19:00:00|25.00152790960865
1983-04-23 13:00:00|24.80007257912128
1983-04-24 07:00:00|25.062470190307128
1983-04-24 19:00:00|23.536411950140522
1983-04-25 07:00:00|24.94475678448442
1983-04-25 19:00:00|23.94680978392137
1983-04-26 07:00:00|24.97715613730509
1983-04-26 13:00:00|25.59604805710687
1983-04-26 19:00:00|24.482206024562473
1983-04-27 07:00:00|22.616819435330903
1983-04-27 13:00:00|26.39325634203166
1983-04-28 07:00:00|23.863885921842297
1983-04-28 13:00:00|25.092719635177158
1983-04-28 19:00:00|23.83212114791967
1983-04-29 07:00:00|23.213380071982805
1983-04-29 13:00:00|23.735442402266532
1983-04-29 19:00:00|24.126412611368643
1983-04-30 07:00:00|23.931003898069637
1983-04-30 13:00:00|22.24912273658937
1983-04-30 19:00:00|22.73616986562289
1983-05-01 07:00:00|25.231973331101056
1983-05-01 13:00:00|26.05290105616795
