Fecha|Valor
2002-02-15 19:46:04|28.7
2003-09-23 13:01:01|26.3
2003-11-10 07:54:00|26.8
2004-03-09 22:21:05|26.7
2013-07-09 19:51:00|27.6
2013-07-09 20:43:00|27.1
2013-07-09 21:03:00|27.1
2013-07-09 22:59:00|26.7
2013-07-09 23:59:00|24.9
2013-07-10 00:59:00|24.0
2013-07-10 01:20:00|23.8
2013-07-10 02:33:00|23.8
2013-07-10 03:02:00|24.1
2013-07-10 04:58:00|24.6
2013-07-10 05:56:00|24.2
2013-07-10 06:09:00|24.2
2013-07-10 07:01:00|24.9
2013-07-10 08:01:00|26.3
2013-07-10 09:01:00|27.9
2013-07-10 10:05:00|28.9
2013-07-10 19:59:00|28.7
2013-07-10 21:59:00|27.1
2013-07-10 22:59:00|26.7
2013-07-11 00:00:00|26.1
2013-07-11 00:25:00|24.2
2013-07-11 01:25:00|23.3
2013-07-11 02:47:00|23.3
2013-07-11 03:01:00|23.4
2013-07-11 04:58:00|23.4
2013-07-11 05:20:00|23.3
2013-07-11 06:01:00|23.6
2013-07-11 07:03:00|24.4
2013-07-11 08:06:00|25.6
2013-07-11 09:03:00|27.3
2013-07-11 10:33:00|27.8
2013-07-11 11:21:00|28.7
2013-07-11 18:00:00|29.0
2013-07-11 18:57:00|25.9
2013-07-11 19:46:00|25.5
2013-07-11 20:59:00|24.9
2013-07-11 21:41:00|24.6
2013-07-11 22:04:00|24.8
2013-07-11 23:09:00|24.8
2013-07-12 01:26:00|24.7
2013-07-12 02:36:00|24.9
2013-07-12 04:53:00|24.5
2013-07-12 05:03:00|24.5
2013-07-12 06:04:00|24.5
2013-07-12 07:01:00|25.8
2013-07-12 08:01:00|27.5
2013-07-12 09:01:00|28.4
2013-07-12 18:58:00|28.2
2013-07-12 19:16:00|27.7
2013-07-12 20:59:00|27.2
2013-07-12 21:55:00|26.9
2013-07-12 22:07:00|26.9
2013-07-12 23:57:00|26.4
2013-07-13 00:45:00|26.1
2013-07-13 01:49:00|26.1
2013-07-13 02:59:00|25.9
2013-07-13 03:45:00|25.6
2013-07-13 04:59:00|25.4
2013-07-13 05:28:00|25.3
2013-07-13 06:01:00|25.6
2013-07-13 07:01:00|26.4
2013-07-13 08:01:00|28.6
2013-07-13 18:53:00|28.2
2013-07-13 19:59:00|28.3
2013-07-13 20:59:00|27.5
2013-07-13 21:59:00|26.8
2013-07-13 22:46:00|26.6
2013-07-13 23:35:00|26.7
2013-07-14 00:54:00|26.4
2013-07-14 01:59:00|26.2
2013-07-14 02:07:00|26.1
2013-07-14 03:55:00|26.0
2013-07-14 04:57:00|25.8
2013-07-14 05:41:00|25.7
2013-07-14 06:01:00|25.8
2013-07-14 07:05:00|26.7
2013-07-14 08:04:00|28.2
2013-07-14 18:59:00|28.4
2013-07-14 19:58:00|28.0
2013-07-14 20:58:00|27.6
2013-07-14 21:59:00|27.3
2013-07-14 22:59:00|27.1
2013-07-14 23:59:00|26.8
2013-07-15 00:33:00|26.4
2013-07-15 01:49:00|26.3
2013-07-15 02:59:00|25.9
2013-07-15 03:28:00|25.9
2013-07-15 04:27:00|26.0
2013-07-15 05:01:00|26.3
2013-07-15 06:03:00|26.6
2013-07-15 07:01:00|27.4
2013-07-15 17:59:00|28.9
2013-07-15 18:59:00|28.0
2013-07-15 19:43:00|27.2
2013-07-15 20:59:00|26.7
2013-07-15 21:09:00|26.7
2013-07-15 22:59:00|26.8
2013-07-15 23:59:00|26.3
2013-07-16 00:57:00|26.2
2013-07-16 01:33:00|26.2
2013-07-16 02:59:00|26.4
2013-07-16 03:20:00|26.2
2013-07-16 04:58:00|26.4
2013-07-16 05:08:00|26.3
2013-07-16 06:01:00|26.7
2013-07-16 07:07:00|27.5
2013-07-16 08:14:00|27.8
2013-07-16 19:45:00|28.7
2013-07-16 20:28:00|28.2
2013-07-16 21:59:00|28.5
2013-07-16 22:59:00|27.9
2013-07-16 23:15:00|27.7
2013-07-17 00:56:00|27.7
2013-07-17 01:59:00|25.8
2013-07-17 02:59:00|25.1
2013-07-17 03:59:00|24.6
2013-07-17 04:31:00|24.3
2013-07-17 05:26:00|24.3
2013-07-17 06:01:00|24.8
2013-07-17 07:01:00|25.8
2013-07-17 08:02:00|27.0
2013-07-17 09:01:00|28.8
2013-07-17 18:59:00|28.6
2013-07-17 19:07:00|28.4
2013-07-17 20:53:00|27.7
2013-07-17 21:59:00|27.0
2013-07-17 22:57:00|26.6
