Fecha|Valor
2013-07-09 10:58:00|32.8
2013-07-09 11:57:00|33.4
2013-07-09 12:26:00|33.9
2013-07-09 13:55:00|34.1
2013-07-09 14:42:00|35.1
2013-07-09 15:51:00|36.4
2013-07-09 16:43:00|35.9
2013-07-09 17:02:00|35.5
2013-07-09 18:01:00|32.6
2013-07-09 19:01:00|29.6
2013-07-09 20:01:00|27.7
2013-07-09 22:00:00|27.7
2013-07-09 22:32:00|28.2
2013-07-09 23:01:00|26.6
2013-07-10 00:02:00|24.9
2013-07-10 01:01:00|24.0
2013-07-10 03:00:00|24.1
2013-07-10 04:00:00|24.9
2013-07-10 04:01:00|24.9
2013-07-10 05:01:00|24.6
2013-07-10 07:00:00|24.9
2013-07-10 08:00:00|26.2
2013-07-10 08:51:00|28.0
2013-07-10 10:00:00|29.5
2013-07-10 10:48:00|30.4
2013-07-10 11:56:00|32.0
2013-07-10 12:55:00|32.2
2013-07-10 13:29:00|32.4
2013-07-10 15:00:00|33.5
2013-07-10 16:00:00|33.9
2013-07-10 16:08:00|34.5
2013-07-10 17:01:00|32.9
2013-07-10 18:01:00|31.0
2013-07-10 19:12:00|29.5
2013-07-10 21:01:00|27.8
2013-07-10 22:01:00|27.0
2013-07-10 23:40:00|26.6
2013-07-11 00:01:00|25.8
2013-07-11 01:01:00|24.1
2013-07-11 02:01:00|24.0
2013-07-11 03:42:00|24.1
2013-07-11 04:27:00|23.8
2013-07-11 06:00:00|23.7
2013-07-11 07:00:00|24.4
2013-07-11 08:00:00|25.7
2013-07-11 08:57:00|27.5
2013-07-11 09:48:00|28.3
2013-07-11 11:00:00|28.7
2013-07-11 12:00:00|29.8
2013-07-11 12:36:00|30.8
2013-07-11 13:40:00|30.7
2013-07-11 15:00:00|30.2
2013-07-11 15:21:00|31.2
2013-07-11 17:00:00|31.5
2013-07-11 17:01:00|31.5
2013-07-11 18:01:00|28.8
2013-07-11 19:01:00|25.8
2013-07-11 20:02:00|25.6
2013-07-11 21:01:00|24.9
2013-07-11 22:18:00|25.0
2013-07-11 23:37:00|25.3
2013-07-12 02:00:00|25.1
2013-07-12 02:09:00|25.2
2013-07-12 04:01:00|24.6
2013-07-12 05:41:00|24.7
2013-07-12 07:00:00|25.8
2013-07-12 07:48:00|27.7
2013-07-12 08:34:00|28.8
2013-07-12 09:57:00|30.5
2013-07-12 11:00:00|31.1
2013-07-12 11:48:00|31.8
2013-07-12 12:53:00|33.4
2013-07-12 13:58:00|33.8
2013-07-12 14:47:00|34.2
2013-07-12 16:00:00|34.6
2013-07-12 16:09:00|35.0
2013-07-12 17:01:00|34.2
2013-07-12 18:01:00|31.6
2013-07-12 20:00:00|28.5
2013-07-12 20:02:00|28.5
2013-07-12 21:01:00|27.2
2013-07-12 23:00:00|27.0
2013-07-12 23:02:00|26.9
2013-07-13 00:02:00|26.5
2013-07-13 01:13:00|26.3
2013-07-13 02:01:00|26.1
2013-07-13 03:02:00|25.9
2013-07-13 04:01:00|25.6
2013-07-13 06:00:00|25.6
2013-07-13 07:00:00|26.5
2013-07-13 08:00:00|28.6
2013-07-13 08:33:00|29.3
2013-07-13 10:00:00|30.7
2013-07-13 11:00:00|32.7
2013-07-13 12:00:00|33.6
2013-07-13 12:45:00|34.4
2013-07-13 13:49:00|34.6
2013-07-13 14:59:00|34.5
2013-07-13 15:24:00|35.2
2013-07-13 16:28:00|34.8
2013-07-13 17:06:00|34.6
2013-07-13 18:01:00|30.6
2013-07-13 19:09:00|28.7
2013-07-13 20:02:00|28.3
2013-07-13 21:01:00|27.5
2013-07-13 22:01:00|26.8
2013-07-13 23:10:00|26.9
2013-07-14 00:01:00|26.8
2013-07-14 01:02:00|26.5
2013-07-14 03:00:00|26.3
2013-07-14 03:01:00|26.3
2013-07-14 04:02:00|26.0
2013-07-14 06:00:00|25.9
2013-07-14 07:00:00|26.8
2013-07-14 08:00:00|28.4
2013-07-14 09:00:00|29.3
2013-07-14 10:00:00|30.9
2013-07-14 10:30:00|31.8
2013-07-14 11:46:00|33.1
2013-07-14 12:32:00|33.9
2013-07-14 13:39:00|34.4
2013-07-14 15:00:00|35.3
2013-07-14 15:02:00|35.4
2013-07-14 16:01:00|34.9
2013-07-14 17:04:00|33.6
2013-07-14 18:01:00|31.0
2013-07-14 19:01:00|28.4
2013-07-14 20:01:00|28.0
2013-07-14 21:09:00|28.2
2013-07-14 22:25:00|27.4
2013-07-14 23:01:00|27.1
2013-07-15 00:01:00|26.7
2013-07-15 01:02:00|26.5
2013-07-15 02:02:00|26.3
2013-07-15 04:00:00|26.2
2013-07-15 05:00:00|26.3
2013-07-15 06:00:00|26.7
2013-07-15 07:00:00|27.4
2013-07-15 08:00:00|29.2
2013-07-15 09:00:00|30.5
2013-07-15 09:13:00|31.2
2013-07-15 10:57:00|32.1
2013-07-15 11:24:00|32.6
2013-07-15 12:24:00|33.7
2013-07-15 14:00:00|34.0
2013-07-15 14:01:00|34.0
2013-07-15 15:03:00|32.4
2013-07-15 16:02:00|31.5
2013-07-15 17:01:00|29.8
2013-07-15 18:01:00|28.8
2013-07-15 19:01:00|28.0
2013-07-15 20:05:00|27.5
2013-07-15 21:34:00|27.3
2013-07-15 22:05:00|27.1
2013-07-15 23:22:00|26.9
2013-07-16 00:01:00|26.3
2013-07-16 02:00:00|26.6
2013-07-16 02:12:00|26.6
2013-07-16 04:00:00|26.6
2013-07-16 04:16:00|26.6
2013-07-16 06:00:00|26.7
2013-07-16 07:00:00|27.5
2013-07-16 07:38:00|28.1
2013-07-16 08:42:00|29.4
2013-07-16 09:56:00|31.3
2013-07-16 10:46:00|32.6
2013-07-16 11:09:00|33.2
2013-07-16 12:55:00|33.7
2013-07-16 14:00:00|34.7
2013-07-16 14:55:00|35.1
2013-07-16 15:29:00|35.6
2013-07-16 16:22:00|35.6
2013-07-16 17:13:00|34.9
2013-07-16 18:01:00|32.6
2013-07-16 19:01:00|29.1
2013-07-16 21:00:00|28.7
2013-07-16 21:11:00|28.8
2013-07-16 22:01:00|28.4
2013-07-17 00:00:00|28.0
2013-07-17 00:17:00|28.0
2013-07-17 01:32:00|28.0
2013-07-17 02:01:00|25.8
2013-07-17 03:15:00|25.2
2013-07-17 04:01:00|24.6
2013-07-17 06:00:00|24.8
