Fecha|Valor
2014-10-03 19:00:00|3.9
2014-10-03 20:00:00|5.1
2014-10-03 21:00:00|5.0
2014-10-03 22:00:00|4.7
2014-10-03 23:00:00|3.1
2014-10-04 00:00:00|3.9
2014-10-04 01:00:00|3.4
2014-10-04 02:00:00|3.5
2014-10-04 03:00:00|3.7
2014-10-04 04:00:00|3.6
2014-10-04 05:00:00|3.3
2014-10-04 06:00:00|1.9
2014-10-04 07:00:00|2.9
2014-10-04 08:00:00|2.8
2014-10-04 09:00:00|4.7
2014-10-04 10:00:00|4.2
2014-10-04 11:00:00|2.9
2014-10-04 12:00:00|3.6
2014-10-04 13:00:00|3.5
2014-10-04 14:00:00|3.0
2014-10-04 15:00:00|2.3
2014-10-04 16:00:00|2.0
2014-10-04 17:00:00|2.8
2014-10-04 18:00:00|1.4
2014-10-04 19:00:00|2.1
2014-10-04 20:00:00|2.8
2014-10-04 21:00:00|2.8
2014-10-04 22:00:00|2.9
2014-10-04 23:00:00|2.4
2014-10-05 00:00:00|2.5
2014-10-05 01:00:00|1.8
2014-10-05 02:00:00|1.5
2014-10-05 03:00:00|1.4
2014-10-05 04:00:00|1.9
2014-10-05 05:00:00|1.0
2014-10-05 06:00:00|1.8
2014-10-05 07:00:00|4.3
2014-10-05 08:00:00|2.0
2014-10-05 09:00:00|2.5
2014-10-05 10:00:00|4.3
2014-10-05 11:00:00|3.3
2014-10-05 12:00:00|3.3
2014-10-05 13:00:00|2.1
2014-10-05 14:00:00|1.9
2014-10-05 15:00:00|2.4
2014-10-05 16:00:00|1.9
2014-10-05 17:00:00|4.8
2014-10-05 18:00:00|4.4
2014-10-05 19:00:00|2.3
2014-10-05 20:00:00|2.4
2014-10-05 21:00:00|2.6
2014-10-05 22:00:00|1.9
2014-10-05 23:00:00|1.4
2014-10-06 00:00:00|1.3
2014-10-06 01:00:00|1.7
2014-10-06 02:00:00|1.9
2014-10-06 03:00:00|1.2
2014-10-06 04:00:00|5.1
2014-10-06 05:00:00|5.2
2014-10-06 06:00:00|3.6
2014-10-06 07:00:00|3.2
2014-10-06 08:00:00|2.9
2014-10-06 09:00:00|1.5
2014-10-06 10:00:00|3.0
2014-10-06 11:00:00|3.6
2014-10-06 12:00:00|2.1
2014-10-06 13:00:00|2.4
2014-10-06 14:00:00|3.7
2014-10-06 15:00:00|3.5
2014-10-06 16:00:00|3.3
2014-10-06 17:00:00|1.9
2014-10-06 18:00:00|1.0
2014-10-06 19:00:00|1.0
2014-10-06 20:00:00|1.2
2014-10-06 21:00:00|1.8
2014-10-06 22:00:00|1.2
2014-10-06 23:00:00|1.7
2014-10-07 00:00:00|1.7
2014-10-07 01:00:00|2.1
2014-10-07 02:00:00|1.1
2014-10-07 03:00:00|1.1
2014-10-07 04:00:00|2.7
2014-10-07 05:00:00|2.7
2014-10-07 06:00:00|1.9
2014-10-07 07:00:00|1.4
2014-10-07 08:00:00|3.0
2014-10-07 09:00:00|2.5
2014-10-07 10:00:00|2.7
2014-10-07 11:00:00|3.0
2014-10-07 12:00:00|3.5
2014-10-07 13:00:00|5.6
2014-10-07 14:00:00|5.9
2014-10-07 15:00:00|3.7
2014-10-07 16:00:00|4.4
2014-10-07 17:00:00|4.9
2014-10-07 18:00:00|5.4
2014-10-07 19:00:00|4.0
2014-10-07 20:00:00|5.6
2014-10-07 21:00:00|4.7
2014-10-07 22:00:00|2.1
2014-10-07 23:00:00|1.1
2014-10-08 00:00:00|1.2
2014-10-08 01:00:00|1.1
2014-10-08 02:00:00|1.2
2014-10-08 03:00:00|3.2
2014-10-08 04:00:00|2.8
2014-10-08 05:00:00|2.1
2014-10-08 06:00:00|1.8
2014-10-08 07:00:00|3.0
2014-10-08 08:00:00|4.0
2014-10-08 09:00:00|3.0
2014-10-08 10:00:00|3.6
2014-10-08 11:00:00|3.3
2014-10-08 12:00:00|2.8
2014-10-08 13:00:00|3.4
2014-10-08 14:00:00|4.3
2014-10-08 15:00:00|3.1
2014-10-08 16:00:00|10.2
2014-10-08 17:00:00|5.8
2014-10-08 18:00:00|4.2
2014-10-08 19:00:00|3.8
2014-10-08 20:00:00|3.7
2014-10-08 21:00:00|3.3
2014-10-08 22:00:00|2.7
2014-10-08 23:00:00|0.8
2014-10-09 00:00:00|1.3
2014-10-09 01:00:00|1.1
2014-10-09 02:00:00|1.2
