Fecha|Valor
1983-01-02 07:00:00|23.561866722339435
1983-01-03 07:00:00|23.64229058250901
1983-01-07 07:00:00|24.161840777494344
1983-01-08 07:00:00|23.33170279667471
1983-01-11 07:00:00|24.311770688091563
1983-01-12 07:00:00|23.23972200073758
1983-01-13 07:00:00|24.59611290050864
1983-01-14 07:00:00|22.61031247911998
1983-01-15 07:00:00|23.34045696813845
1983-01-16 07:00:00|22.661688741631988
1983-01-18 07:00:00|23.423240255633363
1983-01-19 07:00:00|24.724499445134803
1983-01-21 07:00:00|24.13793233949736
1983-01-25 07:00:00|24.249486667964774
1983-01-26 07:00:00|24.763520396211245
1983-01-27 07:00:00|25.18454208788506
1983-01-28 07:00:00|24.253444710888207
1983-01-29 07:00:00|24.746054753883893
1983-02-01 07:00:00|24.070074672815657
1983-02-03 07:00:00|23.695238074227642
1983-02-06 07:00:00|23.23972200073758
1983-02-10 07:00:00|23.496734611522623
1983-02-11 07:00:00|22.960156569978373
1983-02-12 07:00:00|23.52300943387979
1983-02-14 07:00:00|24.29832439027902
1983-02-15 07:00:00|23.695238074227642
1983-02-22 07:00:00|25.272721116866876
1983-02-23 07:00:00|24.3330670583825
1983-02-25 07:00:00|22.961072651347266
1983-02-26 07:00:00|24.863494271800704
1983-02-27 07:00:00|24.839169999554358
1983-02-28 07:00:00|25.665768708600236
1983-03-01 07:00:00|24.195789977013455
1983-03-02 07:00:00|25.017236673520163
1983-03-03 07:00:00|23.23972200073758
1983-03-05 07:00:00|24.485267306869186
1983-03-08 07:00:00|24.46473743298364
1983-03-09 07:00:00|24.239306861192038
1983-03-10 07:00:00|24.84846489456051
1983-03-11 07:00:00|23.935157886024648
1983-03-12 07:00:00|22.84905564004765
1983-03-17 07:00:00|24.27158232748398
1983-03-19 07:00:00|25.420495168314336
1983-03-20 07:00:00|24.50640936063262
1983-03-21 07:00:00|24.694068603887946
1983-03-23 07:00:00|24.703402493916702
1983-03-24 07:00:00|24.768722475108877
1983-03-25 07:00:00|24.10761661127993
1983-03-26 07:00:00|24.46473743298364
1983-03-28 07:00:00|24.59249628764989
1983-03-29 07:00:00|24.3330670583825
1983-03-30 07:00:00|24.37726769110717
1983-03-31 07:00:00|23.687373095292894
1983-04-02 07:00:00|23.84605457403593
1983-04-03 07:00:00|24.195789977013455
1983-04-04 07:00:00|24.91572353750372
1983-04-05 07:00:00|25.231221115688268
1983-04-06 07:00:00|24.83107630124939
1983-04-07 07:00:00|25.15130682995217
1983-04-08 07:00:00|23.676041166010343
1983-04-09 07:00:00|24.161840777494344
1983-04-10 07:00:00|25.226829306302676
1983-04-11 07:00:00|24.02661982350682
1983-04-12 07:00:00|24.83107630124939
1983-04-13 07:00:00|24.161840777494344
1983-04-14 07:00:00|24.730191782659396
1983-04-15 07:00:00|23.9634065713755
1983-04-18 07:00:00|23.96120374460326
1983-04-19 07:00:00|24.50640936063262
1983-04-20 07:00:00|24.75077003474757
1983-04-22 07:00:00|25.116595920356563
1983-04-23 07:00:00|25.502599175058215
1983-04-24 07:00:00|26.014160135705833
1983-04-25 07:00:00|25.310526875080317
1983-04-26 07:00:00|25.33021010871649
1983-04-27 07:00:00|24.140114883628666
1983-04-28 07:00:00|24.574874315292288
1983-04-29 07:00:00|24.10761661127993
1983-04-30 07:00:00|24.50640936063262
1983-05-01 07:00:00|24.3330670583825
1983-05-02 07:00:00|25.116595920356563
1983-05-03 07:00:00|25.82757440576804
1983-05-04 07:00:00|25.088542390408186
1983-05-08 07:00:00|26.067778877334995
1983-05-09 07:00:00|25.74164435515323
1983-05-11 07:00:00|25.866619983247134
1983-05-12 07:00:00|24.95790789639111
1983-05-15 07:00:00|23.695238074227642
1983-06-07 07:00:00|24.91572353750372
1983-06-08 07:00:00|24.55822113578322
1983-06-09 07:00:00|24.714840551260316
1983-06-13 07:00:00|24.933035811392756
1983-06-14 07:00:00|25.56645326455465
1983-06-15 07:00:00|24.714840551260316
1983-07-08 07:00:00|24.75077003474757
1983-07-10 07:00:00|25.18963163996083
1983-07-11 07:00:00|24.763520396211245
1983-07-12 07:00:00|23.89271411668706
1983-07-14 07:00:00|26.120803735487364
1983-07-16 07:00:00|25.18454208788506
1983-07-22 07:00:00|24.91572353750372
1983-07-23 07:00:00|24.436019087059982
1983-07-30 07:00:00|25.420495168314336
1983-07-31 07:00:00|24.835770772880313
1983-08-01 07:00:00|23.89271411668706
1983-08-02 07:00:00|24.892280309540524
