Fecha|Valor
2011-05-23 01:00:00|8.0
2011-05-23 02:00:00|9.0
2011-05-23 03:00:00|9.0
2011-05-23 04:00:00|9.0
2011-05-23 05:00:00|9.0
2011-05-23 06:00:00|9.0
2011-05-23 07:00:00|9.0
2011-05-23 08:00:00|10.0
2011-05-23 09:00:00|9.0
2011-05-23 10:00:00|9.0
2011-05-23 11:00:00|9.0
2011-05-23 12:00:00|11.0
2011-05-23 13:00:00|9.0
2011-05-23 14:00:00|10.0
2011-05-23 15:00:00|9.0
2011-05-23 16:00:00|4.0
2011-05-23 17:00:00|4.0
2011-05-23 18:00:00|7.0
2011-05-23 19:00:00|7.0
2011-05-23 20:00:00|5.0
2011-05-23 21:00:00|16.0
2011-05-23 22:00:00|16.0
2011-05-23 23:00:00|15.0
2011-05-24 00:00:00|14.0
2011-05-24 01:00:00|14.0
2011-05-24 02:00:00|14.0
2011-05-24 03:00:00|11.0
2011-05-24 04:00:00|11.0
2011-05-24 05:00:00|11.0
2011-05-24 06:00:00|13.0
2011-05-24 07:00:00|13.0
2011-05-24 08:00:00|13.0
2011-05-24 09:00:00|10.0
2011-05-24 10:00:00|10.0
2011-05-24 11:00:00|9.0
2011-05-24 12:00:00|9.0
2011-05-24 13:00:00|9.0
2011-05-24 14:00:00|11.0
2011-05-24 15:00:00|8.0
2011-05-24 16:00:00|4.0
2011-05-24 17:00:00|7.0
2011-05-24 18:00:00|16.0
2011-05-24 19:00:00|15.0
2011-05-24 20:00:00|15.0
2011-05-24 21:00:00|15.0
2011-05-24 22:00:00|15.0
2011-05-24 23:00:00|15.0
2011-05-25 00:00:00|16.0
2011-05-25 01:00:00|14.0
2011-05-25 02:00:00|15.0
2011-05-25 03:00:00|10.0
2011-05-25 04:00:00|13.0
2011-05-25 05:00:00|9.0
2011-05-25 06:00:00|12.0
2011-05-25 07:00:00|10.0
2011-05-25 08:00:00|10.0
2011-05-25 09:00:00|9.0
2011-05-25 10:00:00|1.0
2011-05-25 11:00:00|1.0
