Fecha|Valor
1987-01-01 07:00:00|2.0
1987-01-01 13:00:00|2.0
1987-01-01 19:00:00|1.0
1987-01-02 07:00:00|2.0
1987-01-02 13:00:00|1.0
1987-01-02 19:00:00|1.0
1987-01-03 07:00:00|2.0
1987-01-03 13:00:00|2.0
1987-01-03 19:00:00|1.0
1987-01-04 07:00:00|1.0
1987-01-04 13:00:00|1.0
1987-01-04 19:00:00|1.0
1987-01-05 07:00:00|2.0
1987-01-05 13:00:00|2.0
1987-01-05 19:00:00|1.0
1987-01-06 07:00:00|2.0
1987-01-06 13:00:00|2.0
1987-01-06 19:00:00|3.0
1987-01-07 07:00:00|3.0
1987-01-07 13:00:00|3.0
1987-01-07 19:00:00|2.0
1987-01-08 07:00:00|2.0
1987-01-08 13:00:00|1.0
1987-01-08 19:00:00|1.0
1987-01-09 07:00:00|2.0
1987-01-09 13:00:00|1.0
1987-01-09 19:00:00|1.0
1987-01-10 07:00:00|1.0
1987-01-10 13:00:00|1.0
1987-01-10 19:00:00|1.0
1987-01-11 07:00:00|3.0
1987-01-11 13:00:00|2.0
1987-01-11 19:00:00|2.0
1987-01-12 07:00:00|3.0
1987-01-12 13:00:00|2.0
1987-01-12 19:00:00|1.0
1987-01-13 07:00:00|3.0
1987-01-13 13:00:00|2.0
1987-01-13 19:00:00|2.0
1987-01-14 07:00:00|3.0
1987-01-14 13:00:00|2.0
1987-01-14 19:00:00|1.0
1987-01-15 07:00:00|1.0
1987-01-15 13:00:00|2.0
1987-01-15 19:00:00|2.0
1987-01-16 07:00:00|1.0
1987-01-16 13:00:00|1.0
1987-01-16 19:00:00|1.0
1987-01-17 07:00:00|2.0
1987-01-17 13:00:00|1.0
1987-01-17 19:00:00|1.0
1987-01-18 07:00:00|2.0
1987-01-18 13:00:00|1.0
1987-01-18 19:00:00|1.0
1987-01-19 07:00:00|3.0
1987-01-19 13:00:00|2.0
1987-01-19 19:00:00|2.0
1987-01-20 07:00:00|3.0
1987-01-20 13:00:00|1.0
1987-01-20 19:00:00|3.0
1987-01-21 07:00:00|3.0
1987-01-21 13:00:00|2.0
1987-01-21 19:00:00|3.0
1987-01-22 07:00:00|3.0
1987-01-22 13:00:00|3.0
1987-01-22 19:00:00|3.0
1987-01-23 07:00:00|3.0
1987-01-23 13:00:00|3.0
1987-01-23 19:00:00|2.0
1987-01-24 07:00:00|2.0
1987-01-24 13:00:00|2.0
1987-01-24 19:00:00|1.0
1987-01-25 07:00:00|3.0
1987-01-25 13:00:00|2.0
1987-01-25 19:00:00|1.0
1987-01-26 07:00:00|1.0
1987-01-26 13:00:00|2.0
1987-01-26 19:00:00|3.0
1987-01-27 07:00:00|1.0
1987-01-27 13:00:00|3.0
1987-01-27 19:00:00|1.0
1987-01-28 07:00:00|2.0
1987-01-28 13:00:00|2.0
1987-01-28 19:00:00|1.0
1987-01-29 07:00:00|1.0
1987-01-29 19:00:00|1.0
1987-01-30 07:00:00|1.0
1987-01-30 13:00:00|1.0
1987-01-30 19:00:00|1.0
1987-01-31 07:00:00|1.0
1987-01-31 19:00:00|1.0
1987-02-01 07:00:00|1.0
1987-02-02 07:00:00|1.0
1987-02-02 13:00:00|1.0
1987-02-02 19:00:00|1.0
1987-02-03 07:00:00|1.0
1987-02-03 13:00:00|1.0
1987-02-03 19:00:00|1.0
1987-02-04 07:00:00|1.0
1987-02-04 13:00:00|1.0
1987-02-04 19:00:00|1.0
1987-02-05 07:00:00|1.0
1987-02-05 13:00:00|1.0
1987-02-05 19:00:00|1.0
1987-02-06 07:00:00|2.0
1987-02-06 13:00:00|1.0
1987-02-06 19:00:00|1.0
1987-02-07 07:00:00|1.0
1987-02-07 13:00:00|3.0
1987-02-07 19:00:00|1.0
1987-02-08 07:00:00|2.0
1987-02-08 13:00:00|1.0
1987-02-08 19:00:00|2.0
1987-02-09 07:00:00|3.0
1987-02-09 13:00:00|2.0
1987-02-09 19:00:00|2.0
1987-02-10 07:00:00|3.0
1987-02-10 13:00:00|2.0
1987-02-10 19:00:00|2.0
1987-02-11 07:00:00|1.0
1987-02-11 13:00:00|2.0
1987-02-11 19:00:00|1.0
1987-02-12 07:00:00|3.0
1987-02-12 13:00:00|2.0
1987-02-12 19:00:00|1.0
1987-02-13 07:00:00|3.0
1987-02-13 13:00:00|3.0
1987-02-13 19:00:00|3.0
1987-02-14 07:00:00|3.0
1987-02-14 13:00:00|3.0
1987-02-14 19:00:00|2.0
1987-02-15 07:00:00|2.0
1987-02-15 13:00:00|3.0
1987-02-15 19:00:00|1.0
1987-02-16 07:00:00|3.0
1987-02-16 13:00:00|2.0
1987-02-16 19:00:00|1.0
1987-02-17 07:00:00|2.0
1987-02-17 13:00:00|3.0
1987-02-17 19:00:00|2.0
1987-02-18 07:00:00|2.0
1987-02-18 13:00:00|2.0
1987-02-18 19:00:00|1.0
1987-02-19 07:00:00|2.0
1987-02-19 13:00:00|2.0
1987-02-19 19:00:00|1.0
1987-02-20 07:00:00|3.0
1987-02-20 13:00:00|2.0
1987-02-20 19:00:00|1.0
1987-02-21 07:00:00|1.0
1987-02-21 13:00:00|2.0
1987-02-21 19:00:00|1.0
1987-02-22 07:00:00|1.0
1987-02-22 13:00:00|2.0
1987-02-22 19:00:00|1.0
1987-02-23 07:00:00|3.0
1987-02-23 13:00:00|1.0
1987-02-23 19:00:00|2.0
1987-02-24 07:00:00|3.0
1987-02-24 13:00:00|1.0
1987-02-24 19:00:00|2.0
1987-02-25 07:00:00|2.0
1987-02-25 13:00:00|2.0
1987-02-25 19:00:00|1.0
1987-02-26 07:00:00|1.0
1987-02-26 13:00:00|1.0
1987-02-26 19:00:00|1.0
1987-02-27 07:00:00|1.0
1987-02-27 13:00:00|2.0
1987-02-27 19:00:00|1.0
1987-02-28 07:00:00|1.0
1987-02-28 13:00:00|2.0
1987-02-28 19:00:00|1.0
1987-03-01 07:00:00|1.0
1987-03-01 13:00:00|1.0
1987-03-02 07:00:00|3.0
1987-03-02 13:00:00|2.0
1987-03-02 19:00:00|1.0
1987-03-03 07:00:00|2.0
1987-03-03 13:00:00|2.0
1987-03-03 19:00:00|1.0
1987-03-04 07:00:00|3.0
1987-03-04 13:00:00|2.0
1987-03-04 19:00:00|2.0
1987-03-05 07:00:00|3.0
1987-03-05 13:00:00|3.0
1987-03-05 19:00:00|2.0
1987-03-06 07:00:00|3.0
1987-03-06 13:00:00|2.0
1987-03-06 19:00:00|2.0
1987-03-07 07:00:00|2.0
1987-03-07 13:00:00|2.0
1987-03-07 19:00:00|1.0
1987-03-08 07:00:00|1.0
1987-03-08 13:00:00|2.0
1987-03-08 19:00:00|1.0
1987-03-09 07:00:00|3.0
1987-03-09 13:00:00|3.0
1987-03-09 19:00:00|3.0
1987-03-10 07:00:00|3.0
1987-03-10 13:00:00|3.0
1987-03-10 19:00:00|1.0
1987-03-11 07:00:00|3.0
1987-03-11 13:00:00|2.0
1987-03-11 19:00:00|1.0
1987-03-12 07:00:00|1.0
