Fecha|Valor
2021-02-26 23:01:00|28.2
2021-02-27 00:01:00|27.8
2021-02-27 01:01:00|27.0
2021-02-27 02:01:00|25.7
2021-02-27 03:52:00|25.2
2021-02-27 04:59:00|25.3
2021-02-27 05:10:00|25.3
2021-02-27 07:00:00|24.7
2021-02-27 08:00:00|27.2
2021-02-27 09:00:00|28.5
2021-02-27 12:00:00|32.5
2021-02-27 12:38:00|33.5
2021-02-27 13:58:00|34.1
2021-02-27 14:36:00|34.6
2021-02-27 15:51:00|34.8
2021-02-27 16:01:00|34.7
2021-02-27 17:01:00|34.0
2021-02-27 18:01:00|32.0
2021-02-27 19:01:00|30.5
2021-02-27 21:00:00|28.8
2021-02-27 21:34:00|29.9
2021-02-27 22:01:00|29.4
2021-03-04 23:01:00|25.1
2021-03-07 23:01:00|27.1
2021-03-09 22:01:00|27.1
2021-03-09 23:01:00|26.3
2021-03-13 23:01:00|26.3
2021-03-14 23:01:00|26.1
2021-03-15 23:01:00|26.8
2021-03-18 23:01:00|26.7
2021-03-19 23:09:00|25.3
2021-03-24 23:01:00|27.1
2021-03-30 22:01:00|28.2
2021-03-30 23:01:00|27.3
2021-03-31 02:01:00|26.1
2021-03-31 03:06:00|25.7
2021-03-31 04:36:00|25.7
2021-03-31 05:51:00|25.7
2021-03-31 08:00:00|26.7
2021-03-31 09:00:00|28.2
2021-03-31 10:58:00|30.0
2021-03-31 13:00:00|31.2
2021-03-31 14:00:00|32.0
2021-03-31 14:50:00|32.3
2021-03-31 16:00:00|32.3
2021-03-31 17:01:00|32.0
2021-03-31 20:01:00|29.4
2021-04-03 23:01:00|27.0
2021-04-04 22:07:00|27.6
2021-04-04 23:01:00|27.3
2021-04-05 00:01:00|27.2
2021-04-21 02:01:00|26.7
2021-04-21 11:19:00|31.6
2021-04-28 19:01:00|25.7
2021-04-29 01:01:00|24.7
2021-05-06 02:13:00|26.0
2021-05-06 15:46:00|32.5
2021-05-06 16:01:00|31.8
2021-05-07 08:00:00|25.4
2021-05-07 14:45:00|29.9
2021-05-08 21:17:00|26.6
2021-05-12 05:58:00|23.9
2021-05-15 21:51:00|29.1
2021-05-15 22:01:00|29.0
2021-05-15 23:12:00|27.8
2021-05-16 00:01:00|27.4
2021-05-16 01:01:00|26.9
2021-05-16 02:01:00|26.5
2021-05-16 04:00:00|26.4
2021-05-16 04:29:00|26.5
2021-05-16 05:39:00|26.2
2021-05-16 07:00:00|26.6
2021-05-16 08:00:00|27.7
2021-05-16 08:14:00|28.1
2021-05-16 10:00:00|29.3
2021-05-16 10:50:00|30.0
2021-05-16 11:44:00|31.0
2021-05-16 13:00:00|31.3
2021-05-16 14:00:00|31.9
2021-05-16 15:00:00|32.4
2021-05-16 15:01:00|32.4
2021-05-16 16:01:00|30.6
2021-05-16 17:01:00|29.5
2021-05-16 18:01:00|28.8
2021-05-16 19:01:00|27.7
2021-05-16 20:17:00|26.4
2021-05-16 21:01:00|26.3
2021-06-14 23:01:00|24.7
2021-06-15 02:01:00|24.5
2021-06-15 07:00:00|24.9
2021-06-15 08:00:00|27.7
2021-06-15 08:53:00|29.0
2021-06-15 09:51:00|30.0
2021-06-15 10:57:00|30.4
2021-06-15 12:00:00|31.0
2021-06-15 12:48:00|31.7
2021-06-15 13:55:00|32.1
2021-06-15 14:57:00|32.3
2021-06-15 15:39:00|32.4
2021-06-15 16:29:00|31.8
2021-07-13 11:47:00|31.3
2021-07-13 12:32:00|31.9
2021-07-13 15:43:00|33.4
2021-07-14 01:47:00|26.4
2021-07-14 02:01:00|26.4
2021-07-14 09:00:00|29.4
2021-07-14 09:51:00|30.4
2021-07-14 10:27:00|30.9
2021-07-14 11:41:00|31.3
2021-07-14 15:00:00|33.0
2021-07-14 16:01:00|32.5
2021-07-26 23:31:00|27.2
2021-07-27 03:00:00|23.9
2021-07-27 03:39:00|24.1
2021-07-27 04:09:00|24.2
2021-07-27 09:00:00|25.7
2021-07-27 09:55:00|27.1
2021-07-27 10:54:00|27.5
2021-07-27 12:00:00|28.4
2021-07-27 12:46:00|29.6
2021-07-27 14:00:00|30.3
2021-07-27 15:16:00|30.9
2021-07-27 16:30:00|31.1
2021-07-28 02:08:00|26.0
2021-07-28 08:00:00|26.4
2021-07-28 09:00:00|29.0
2021-07-28 09:54:00|30.6
2021-07-28 10:56:00|31.3
2021-07-28 12:00:00|31.8
2021-07-28 12:59:00|32.5
2021-07-28 13:08:00|32.5
2021-07-28 14:01:00|31.8
2021-07-29 03:46:00|26.5
2021-07-29 04:01:00|26.4
2021-07-29 08:18:00|30.1
2021-07-29 09:47:00|30.9
2021-07-29 13:00:00|33.3
2021-07-29 14:51:00|34.3
2021-07-29 16:01:00|31.4
2021-07-30 01:21:00|23.7
2021-07-30 07:00:00|23.8
2021-07-30 09:00:00|26.8
2021-07-30 10:00:00|29.2
2021-07-30 10:50:00|30.3
2021-07-30 12:00:00|31.3
2021-07-30 13:00:00|32.5
2021-07-30 14:00:00|32.6
2021-07-30 14:55:00|32.9
2021-07-30 15:22:00|33.1
2021-07-30 16:02:00|33.0
2021-07-31 02:01:00|26.7
2021-07-31 09:00:00|28.4
2021-07-31 09:56:00|29.3
2021-07-31 11:00:00|30.7
2021-07-31 12:00:00|31.4
2021-07-31 12:58:00|32.2
2021-07-31 14:00:00|33.1
2021-07-31 14:58:00|33.7
2021-07-31 15:58:00|34.5
2021-07-31 16:01:00|34.4
2021-07-31 17:01:00|33.8
2021-08-01 09:00:00|31.4
2021-08-01 09:40:00|31.8
2021-08-01 11:00:00|33.1
2021-08-01 12:28:00|33.8
2021-08-01 22:00:00|27.9
2021-08-01 23:01:00|24.5
2021-08-02 03:00:00|24.0
2021-08-02 03:54:00|24.3
2021-08-02 04:01:00|24.3
2021-08-02 05:42:00|24.2
2021-08-02 09:00:00|27.3
2021-08-02 09:57:00|28.0
2021-08-02 11:00:00|28.4
2021-08-02 11:51:00|29.4
2021-08-02 12:59:00|29.8
2021-08-02 13:54:00|29.9
2021-08-02 14:16:00|30.1
2021-08-02 16:00:00|30.3
2021-08-02 17:01:00|30.5
2021-08-03 05:01:00|23.0
2021-08-03 09:00:00|26.5
2021-08-03 10:00:00|27.8
2021-08-03 11:00:00|29.3
2021-08-03 11:59:00|29.8
2021-08-03 12:43:00|31.1
2021-08-03 14:00:00|31.5
2021-08-03 15:24:00|32.2
2021-08-03 22:01:00|25.0
2021-08-04 06:59:00|23.9
2021-08-04 08:49:00|27.2
2021-08-04 10:00:00|29.2
2021-08-04 11:00:00|29.9
2021-08-04 12:00:00|30.7
2021-08-04 13:00:00|31.2
2021-08-04 13:56:00|32.3
2021-08-04 14:46:00|32.7
2021-08-04 15:07:00|32.6
2021-08-05 09:00:00|30.4
2021-08-05 09:59:00|32.2
2021-08-05 10:01:00|32.2
2021-08-05 11:21:00|32.3
2021-08-05 15:08:00|34.3
2021-08-06 05:00:00|23.6
2021-08-06 07:00:00|24.7
2021-08-06 08:00:00|26.9
2021-08-06 09:00:00|29.0
2021-08-06 09:43:00|30.3
2021-08-06 10:52:00|31.8
2021-08-06 12:57:00|32.5
2021-08-06 13:42:00|33.0
2021-08-06 14:44:00|33.5
2021-08-06 23:09:00|27.9
2021-08-07 03:01:00|23.8
2021-08-07 04:55:00|23.8
2021-08-07 07:00:00|23.8
2021-08-07 09:00:00|26.3
2021-08-07 09:58:00|28.0
2021-08-07 11:00:00|29.6
2021-08-07 12:00:00|30.5
2021-08-07 12:31:00|31.2
2021-08-07 13:59:00|31.4
2021-08-07 15:13:00|31.8
2021-08-07 16:02:00|31.3
2021-08-08 02:55:00|24.3
2021-08-08 04:40:00|24.5
2021-08-08 09:00:00|29.0
2021-08-08 10:00:00|30.1
2021-08-08 10:21:00|30.6
2021-08-08 12:00:00|31.2
2021-08-08 13:01:00|32.3
2021-08-08 14:43:00|31.4
2021-08-09 05:01:00|25.6
2021-08-09 09:00:00|28.7
2021-08-09 09:58:00|30.3
2021-08-09 10:40:00|30.9
2021-08-09 12:00:00|31.4
2021-08-09 13:57:00|32.7
2021-08-09 14:45:00|33.2
2021-08-09 15:56:00|32.8
2021-08-09 17:01:00|31.9
2021-08-09 23:01:00|27.3
2021-08-10 06:01:00|23.3
2021-08-10 10:00:00|28.2
2021-08-10 11:00:00|29.6
2021-08-10 12:00:00|30.6
2021-08-10 13:00:00|32.1
2021-08-10 13:58:00|32.5
2021-08-10 14:03:00|32.5
2021-08-10 15:01:00|31.5
2021-08-11 10:00:00|26.7
2021-08-11 10:55:00|28.7
2021-08-11 11:52:00|28.7
2021-08-11 13:00:00|29.0
2021-08-11 13:56:00|30.4
2021-08-11 14:01:00|30.2
2021-08-11 15:52:00|30.2
2021-08-11 17:01:00|29.2
2021-08-12 01:14:00|25.8
2021-08-12 02:12:00|25.8
2021-08-12 07:00:00|27.3
2021-08-12 08:58:00|28.4
2021-08-12 10:00:00|30.1
2021-08-12 10:19:00|30.7
2021-08-12 11:59:00|31.6
2021-08-12 13:10:00|32.1
2021-08-12 14:26:00|32.2
2021-08-12 17:01:00|31.3
2021-08-12 22:59:00|25.5
2021-08-13 00:26:00|25.7
2021-08-13 04:01:00|25.6
2021-08-13 09:00:00|26.8
2021-08-13 10:00:00|28.2
2021-08-13 10:18:00|29.8
2021-08-13 11:01:00|29.4
2021-08-13 16:01:00|28.6
2021-08-13 21:17:00|26.6
2021-08-14 03:01:00|23.2
2021-08-14 08:00:00|25.5
