Fecha|Valor
1983-01-01 07:00:00|22.91637995195003
1983-01-10 07:00:00|22.90205945674709
1983-01-15 07:00:00|22.41269974674945
1983-01-17 07:00:00|21.85184612471779
1983-01-20 07:00:00|22.22272461903534
1983-01-23 07:00:00|22.92922803982981
1983-01-26 07:00:00|22.544595560138056
1983-01-28 07:00:00|22.90205945674709
1983-01-29 07:00:00|23.399284285751534
1983-01-31 07:00:00|22.104011226499605
1983-02-01 07:00:00|22.607343057557955
1983-02-04 07:00:00|22.616819435330903
1983-02-06 07:00:00|22.80938026639327
1983-02-08 07:00:00|22.284029186715223
1983-02-09 07:00:00|20.787823756200577
1983-02-11 07:00:00|21.90082158626858
1983-02-15 07:00:00|22.203192265583642
1983-02-17 07:00:00|22.927524928473204
1983-02-21 07:00:00|22.92922803982981
1983-02-23 07:00:00|23.212657288548936
1983-02-28 07:00:00|24.186302247861434
1983-03-01 07:00:00|24.74362155186285
1983-03-11 07:00:00|22.90205945674709
1983-03-12 07:00:00|22.613904666989495
1983-03-13 07:00:00|23.83212114791967
1983-03-14 07:00:00|23.13494917812424
1983-03-18 07:00:00|21.06321192425136
1983-03-21 07:00:00|22.92922803982981
1983-03-22 07:00:00|22.736303490516015
1983-03-23 07:00:00|21.41506164683659
1983-03-25 07:00:00|23.223732703551015
1983-03-27 07:00:00|23.024176291210786
1983-03-28 07:00:00|22.927657208261856
1983-03-29 07:00:00|24.044266701794083
1983-03-31 07:00:00|21.10297186741473
1983-04-02 07:00:00|22.106920106603493
1983-04-03 07:00:00|21.92391063085413
1983-04-04 07:00:00|23.931003898069637
1983-04-06 07:00:00|22.92922803982981
1983-04-07 07:00:00|24.626631286388406
1983-04-09 07:00:00|22.40286350083928
1983-04-22 07:00:00|22.90205945674709
1983-04-26 07:00:00|24.482206024562473
1983-04-28 07:00:00|23.83212114791967
1983-04-29 07:00:00|23.213380071982805
1983-04-30 07:00:00|22.24912273658937
1983-05-01 07:00:00|24.74362155186285
1983-05-04 07:00:00|23.49191473422057
1983-05-05 07:00:00|24.599078272791917
1983-05-09 07:00:00|25.096775941570115
