Fecha|Valor
1983-07-01 07:00:00|25.25329278008476
1983-07-06 07:00:00|24.451282741798284
1983-07-07 07:00:00|25.717795450589627
1983-07-13 07:00:00|25.301451009302493
1983-07-15 07:00:00|24.53905792850008
1983-07-16 07:00:00|25.295293284445055
1983-07-20 07:00:00|27.00337444708352
1983-07-21 07:00:00|24.839270427047737
1983-07-22 07:00:00|24.63117426801601
1983-07-27 07:00:00|24.543820560601972
1983-07-30 07:00:00|25.670664642374135
1983-07-31 07:00:00|26.485754004297558
1983-11-04 07:00:00|23.32201997567527
1983-11-05 07:00:00|25.15751472545457
1983-11-07 07:00:00|23.88689763136063
1983-11-08 07:00:00|26.52111697146329
1983-11-12 07:00:00|25.295293284445055
1983-11-13 07:00:00|25.190497199571592
1983-11-15 07:00:00|24.31487674678092
1983-11-16 07:00:00|23.49687198571879
1983-11-27 07:00:00|25.295293284445055
1983-11-28 07:00:00|24.685490497568864
1983-12-09 07:00:00|25.711768934665436
1983-12-10 07:00:00|24.653367148386916
1983-12-11 07:00:00|25.39999999999999
1983-12-14 07:00:00|25.295293284445055
1983-12-15 07:00:00|25.339353439499956
1983-12-20 07:00:00|23.63624888432625
1983-12-23 07:00:00|25.31607396527349
1983-12-24 07:00:00|25.650879112364272
1983-12-26 07:00:00|24.828237671173085
1983-12-29 07:00:00|24.543820560601972
1983-12-30 07:00:00|25.053612659798645
1984-01-01 07:00:00|23.358802165377025
1984-01-02 07:00:00|25.629188214159242
1984-01-10 07:00:00|25.295293284445055
1984-01-11 07:00:00|25.58790799276716
1984-01-12 07:00:00|24.987158152777273
1984-01-15 07:00:00|25.50479581808548
1984-01-16 07:00:00|24.245947646087657
1984-01-22 07:00:00|25.998200624720734
1984-01-27 07:00:00|24.400000000000006
1984-01-28 07:00:00|24.100977356794957
1984-01-30 07:00:00|24.772203464052264
1984-01-31 07:00:00|24.422976162856155
1984-02-03 07:00:00|25.506641609137578
1984-02-05 07:00:00|25.21090973704709
1984-02-06 07:00:00|24.400000000000006
1984-02-11 07:00:00|25.295293284445055
1984-02-14 07:00:00|24.21467461626025
1984-02-15 07:00:00|25.421324805853764
1984-02-16 07:00:00|25.83512438383164
1984-02-17 07:00:00|25.759692263019225
1984-02-18 07:00:00|25.511552551471983
1984-02-20 07:00:00|23.065614321368102
1984-02-21 07:00:00|25.00036273292009
1984-02-22 07:00:00|25.711768934665436
1984-02-23 07:00:00|24.451282741798284
1984-02-24 07:00:00|24.890876374893665
1984-02-25 07:00:00|24.56768162645905
1984-02-27 07:00:00|25.711768934665436
1984-02-28 07:00:00|24.685490497568864
1984-03-08 07:00:00|24.456067223113696
1984-03-09 07:00:00|24.245947646087657
1984-03-11 07:00:00|23.657537278016427
1984-03-21 07:00:00|23.8550307959103
1984-03-23 07:00:00|24.998467862760325
1984-03-28 07:00:00|24.245947646087657
