Fecha|Valor
2005-01-01 23:28:00|0.4
2005-01-03 00:35:00|0.0
2005-01-06 03:56:00|60.0
2005-01-07 05:03:00|0.0
2005-01-08 06:10:00|16.3
2005-01-09 07:17:00|0.0
2005-01-10 08:24:00|0.0
2005-01-11 09:31:00|0.0
2005-01-12 10:38:00|14.4
2005-01-13 11:45:00|0.0
2005-03-30 21:16:00|0.0
2005-03-31 22:23:00|0.0
2005-04-06 03:58:00|1.6
2005-04-07 05:05:00|0.0
2005-04-08 06:12:00|77.6
2005-04-09 07:19:00|0.0
2005-04-10 08:26:00|2.3
2005-04-11 09:33:00|0.0
2005-04-12 10:40:00|0.0
2005-04-13 11:47:00|0.0
2005-04-14 12:54:00|0.4
2005-04-15 14:01:00|0.0
2005-04-18 17:22:00|79.6
2005-04-19 18:29:00|0.0
2005-04-20 19:36:00|18.7
2005-04-21 20:43:00|0.0
2005-04-22 21:50:00|0.0
2005-04-23 22:57:00|0.0
2005-04-25 00:04:00|16.8
2005-04-26 01:11:00|0.0
2005-05-10 19:00:00|5.5
2005-05-11 18:00:00|7.7
2005-05-12 09:00:00|11.0
2005-05-13 12:47:00|9.8
2005-05-14 16:14:00|6.0
2005-05-15 03:49:00|5.2
2005-05-16 17:01:00|6.4
2005-05-17 01:41:00|10.2
2005-05-18 16:12:00|8.2
2005-05-19 10:38:00|8.5
2005-05-20 13:19:00|8.2
2005-05-21 13:37:00|7.8
2005-05-22 13:18:00|8.1
2005-05-23 15:11:00|7.8
2005-05-24 15:20:00|9.1
2005-05-25 16:04:00|8.1
2005-05-26 12:13:00|8.1
2005-05-27 15:13:00|6.9
2005-05-28 10:54:00|9.1
2005-05-29 11:08:00|8.9
2005-05-30 00:27:00|1.4
2005-07-24 00:06:00|0.0
2005-07-25 01:13:00|0.0
2005-07-30 06:48:00|1.6
2005-07-31 07:55:00|0.0
2005-08-02 10:09:00|0.0
2005-08-03 11:16:00|2.3
2005-08-04 12:23:00|0.0
2005-08-05 13:30:00|0.0
2005-08-06 14:37:00|0.0
2005-08-07 15:44:00|0.4
2005-08-08 16:51:00|0.0
2005-08-12 21:19:00|0.0
2005-08-13 22:26:00|21.1
2005-08-14 23:33:00|0.0
2005-08-16 00:40:00|0.0
2005-08-17 01:47:00|0.0
2005-08-18 02:54:00|19.2
2005-08-19 04:01:00|0.0
2005-11-28 16:20:00|0.0
2005-11-29 17:27:00|0.0
2005-12-04 23:02:00|1.6
2005-12-06 00:09:00|0.0
2005-12-08 02:23:00|0.0
2005-12-09 03:30:00|2.3
2005-12-10 04:37:00|0.0
2005-12-11 05:44:00|0.0
2005-12-12 06:51:00|0.0
2005-12-13 07:58:00|0.4
2005-12-14 09:05:00|0.0
2005-12-18 17:17:00|8.6
2005-12-19 14:40:00|23.5
2005-12-20 15:24:00|6.0
2005-12-21 15:49:00|6.4
2005-12-22 14:22:00|10.1
2005-12-23 19:08:00|21.6
2005-12-24 14:31:00|7.1
2005-12-25 13:38:00|9.1
2005-12-26 13:20:00|7.5
2005-12-27 12:45:00|36.0
2005-12-28 09:50:00|8.5
2005-12-29 21:09:00|9.2
2005-12-30 15:03:00|7.6
2005-12-31 01:21:00|7.9
2006-01-01 08:37:00|7.4
2006-01-02 17:43:00|7.8
2006-01-03 16:23:00|8.4
2006-01-04 14:30:00|8.1
2006-01-05 15:08:00|8.3
2006-01-06 12:25:00|8.4
2006-01-07 16:56:00|9.4
2006-01-08 11:06:00|9.7
2006-01-09 13:01:00|8.0
2006-01-10 15:09:00|10.8
2006-01-11 05:15:00|10.3
2006-01-12 09:27:00|8.4
2006-01-13 16:20:00|7.7
2006-01-14 13:11:00|7.7
2006-01-15 15:57:00|8.7
2006-01-16 16:34:00|8.7
2006-01-17 19:09:00|8.9
2006-01-18 16:14:00|8.9
2006-01-19 12:37:00|8.5
2006-01-20 13:59:00|9.6
2006-01-21 16:07:00|8.3
2006-01-22 16:42:00|9.7
2006-01-23 16:22:00|9.4
2006-01-24 17:45:00|9.1
2006-01-25 07:39:00|20.8
2006-01-26 16:23:00|10.5
2006-01-27 16:03:00|22.4
2006-01-28 06:09:00|12.3
2006-01-29 11:33:00|11.5
2006-01-30 13:43:00|11.4
2006-01-31 15:57:00|7.9
2006-02-01 16:22:00|10.1
2006-02-02 14:24:00|7.3
2006-02-03 17:11:00|9.4
2006-02-04 14:28:00|9.5
2006-02-05 16:25:00|9.2
2006-02-06 09:37:00|10.3
2006-02-10 16:40:00|10.1
2006-02-11 17:26:00|9.4
2006-02-12 14:08:00|10.3
2006-02-13 02:35:00|10.8
2006-02-14 07:03:00|34.4
