Fecha|Valor
1986-01-01 07:00:00|2.0
1986-01-01 13:00:00|2.0
1986-01-01 19:00:00|2.0
1986-01-02 07:00:00|1.0
1986-01-02 13:00:00|2.0
1986-01-02 19:00:00|2.0
1986-01-03 07:00:00|2.0
1986-01-03 13:00:00|2.0
1986-01-03 19:00:00|1.0
1986-01-04 07:00:00|1.0
1986-01-04 13:00:00|2.0
1986-01-04 19:00:00|2.0
1986-01-05 07:00:00|3.0
1986-01-05 13:00:00|2.0
1986-01-05 19:00:00|2.0
1986-01-06 07:00:00|1.0
1986-01-06 13:00:00|2.0
1986-01-06 19:00:00|2.0
1986-01-07 07:00:00|1.0
1986-01-07 13:00:00|2.0
1986-01-07 19:00:00|2.0
1986-01-08 07:00:00|3.0
1986-01-08 13:00:00|2.0
1986-01-08 19:00:00|2.0
1986-01-09 07:00:00|2.0
1986-01-09 13:00:00|2.0
1986-01-09 19:00:00|1.0
1986-01-10 07:00:00|1.0
1986-01-10 13:00:00|2.0
1986-01-10 19:00:00|2.0
1986-01-11 07:00:00|2.0
1986-01-11 13:00:00|2.0
1986-01-11 19:00:00|1.0
1986-01-12 07:00:00|1.0
1986-01-12 13:00:00|2.0
1986-01-12 19:00:00|3.0
1986-01-13 07:00:00|2.0
1986-01-13 13:00:00|1.0
1986-01-13 19:00:00|2.0
1986-01-14 07:00:00|2.0
1986-01-14 13:00:00|3.0
1986-01-14 19:00:00|2.0
1986-01-15 07:00:00|2.0
1986-01-15 13:00:00|2.0
1986-01-15 19:00:00|1.0
1986-01-16 07:00:00|2.0
1986-01-16 13:00:00|2.0
1986-01-16 19:00:00|2.0
1986-01-17 07:00:00|2.0
1986-01-17 13:00:00|1.0
1986-01-17 19:00:00|2.0
1986-01-18 07:00:00|2.0
1986-01-18 13:00:00|3.0
1986-01-18 19:00:00|3.0
1986-01-19 07:00:00|2.0
1986-01-19 13:00:00|2.0
1986-01-19 19:00:00|1.0
1986-01-20 07:00:00|2.0
1986-01-20 13:00:00|2.0
1986-01-20 19:00:00|1.0
1986-01-21 07:00:00|1.0
1986-01-21 13:00:00|3.0
1986-01-21 19:00:00|2.0
1986-01-22 07:00:00|1.0
1986-01-22 13:00:00|2.0
