Fecha|Valor
1983-01-02 07:00:00|22.770835009183266
1983-01-03 07:00:00|21.502556227497745
1983-01-07 07:00:00|22.169333065578122
1983-01-08 07:00:00|20.24796013966221
1983-01-11 07:00:00|22.65101357445305
1983-01-12 07:00:00|20.99004301313011
1983-01-13 07:00:00|21.81258337313872
1983-01-14 07:00:00|19.180718271525414
1983-01-15 07:00:00|19.64967877304701
1983-01-16 07:00:00|20.91636542836625
1983-01-18 07:00:00|21.502556227497745
1983-01-19 07:00:00|22.52725487369023
1983-01-21 07:00:00|23.258620420417085
1983-01-25 07:00:00|22.65101357445305
1983-01-26 07:00:00|23.166283882336238
1983-01-27 07:00:00|23.258620420417085
1983-01-28 07:00:00|21.902688217804123
1983-01-29 07:00:00|23.073495596158562
1983-02-01 07:00:00|21.502556227497745
1983-02-03 07:00:00|22.79237192910592
1983-02-06 07:00:00|21.501117100740245
1983-02-10 07:00:00|20.895841064621948
1983-02-11 07:00:00|19.180718271525414
1983-02-12 07:00:00|22.21459359155435
1983-02-14 07:00:00|22.318411351150306
1983-02-15 07:00:00|20.781026565261005
1983-02-22 07:00:00|23.790005360709465
1983-02-23 07:00:00|22.507005195609857
1983-02-25 07:00:00|20.569633960313958
1983-02-26 07:00:00|23.142167768019622
1983-02-27 07:00:00|23.44195704086208
1983-02-28 07:00:00|23.418188785130212
1983-03-01 07:00:00|22.697727931598816
1983-03-02 07:00:00|23.16275575310041
1983-03-03 07:00:00|22.29446748800079
1983-03-05 07:00:00|21.29923609782307
1983-03-08 07:00:00|22.793152049604082
1983-03-09 07:00:00|22.697727931598816
1983-03-10 07:00:00|22.34960343657807
1983-03-11 07:00:00|22.43090294504108
1983-03-12 07:00:00|20.461506526628632
1983-03-17 07:00:00|22.507005195609857
1983-03-19 07:00:00|23.87937026487341
1983-03-20 07:00:00|21.823845666495295
1983-03-21 07:00:00|22.217254875777193
1983-03-23 07:00:00|23.89271411668706
1983-03-24 07:00:00|24.081629406105776
1983-03-25 07:00:00|21.94348509271495
1983-03-26 07:00:00|22.52725487369023
1983-03-28 07:00:00|22.841168734769635
1983-03-29 07:00:00|22.217254875777193
1983-03-30 07:00:00|23.34701587982497
1983-03-31 07:00:00|21.823845666495295
1983-04-02 07:00:00|22.217254875777193
1983-04-03 07:00:00|22.217254875777193
1983-04-04 07:00:00|22.81195933176972
1983-04-05 07:00:00|23.644066073464508
1983-04-06 07:00:00|22.217254875777193
1983-04-07 07:00:00|23.306232611520798
1983-04-08 07:00:00|21.29923609782307
1983-04-09 07:00:00|23.121574121220025
