Fecha|Valor
1990-01-01 07:00:00|24.8
1990-01-01 13:00:00|35.6
1990-01-01 19:00:00|27.8
1990-01-02 07:00:00|24.2
1990-01-02 13:00:00|36.0
1990-01-02 19:00:00|29.2
1990-01-03 07:00:00|24.4
1990-01-03 13:00:00|36.4
1990-01-03 19:00:00|24.0
1990-01-04 07:00:00|24.0
1990-01-04 13:00:00|37.0
1990-01-04 19:00:00|28.6
1990-01-05 07:00:00|25.6
1990-01-05 13:00:00|37.0
1990-01-05 19:00:00|28.6
1990-01-06 07:00:00|27.4
1990-01-06 13:00:00|34.0
1990-01-06 19:00:00|27.0
1990-01-07 07:00:00|26.0
1990-01-07 13:00:00|33.4
1990-01-07 19:00:00|26.8
1990-01-08 07:00:00|25.2
1990-01-08 13:00:00|35.4
1990-01-08 19:00:00|26.4
1990-01-09 07:00:00|26.8
1990-01-09 13:00:00|34.0
1990-01-09 19:00:00|27.0
1990-01-10 07:00:00|25.0
1990-01-10 13:00:00|35.2
1990-01-10 19:00:00|27.0
1990-01-11 07:00:00|24.2
1990-01-11 13:00:00|36.4
1990-01-11 19:00:00|28.0
1990-01-12 07:00:00|26.0
1990-01-12 13:00:00|36.4
1990-01-12 19:00:00|29.0
1990-01-13 07:00:00|25.4
1990-01-13 13:00:00|35.0
1990-01-13 19:00:00|28.2
1990-01-14 07:00:00|25.6
1990-01-14 13:00:00|36.0
1990-01-14 19:00:00|25.8
1990-01-15 07:00:00|25.4
1990-01-15 13:00:00|34.0
1990-01-15 19:00:00|27.6
1990-01-16 07:00:00|25.0
1990-01-16 13:00:00|34.0
1990-01-16 19:00:00|28.2
1990-01-17 07:00:00|24.2
1990-01-17 13:00:00|26.0
1990-01-17 19:00:00|27.0
1990-01-18 07:00:00|24.8
1990-01-18 13:00:00|36.0
1990-01-18 19:00:00|28.0
1990-01-19 07:00:00|24.0
1990-01-19 13:00:00|33.6
1990-01-19 19:00:00|27.0
1990-01-20 07:00:00|23.0
1990-01-20 13:00:00|35.0
1990-01-20 19:00:00|28.0
1990-01-21 07:00:00|25.0
1990-01-21 13:00:00|34.0
1990-01-21 19:00:00|28.8
1990-01-22 07:00:00|25.0
1990-01-22 13:00:00|35.0
1990-01-22 19:00:00|29.0
1990-01-23 07:00:00|25.6
1990-01-23 13:00:00|35.0
1990-01-23 19:00:00|28.4
1990-01-24 07:00:00|26.0
1990-01-24 13:00:00|34.0
1990-01-24 19:00:00|27.6
1990-01-25 07:00:00|26.2
1990-01-25 13:00:00|33.2
1990-01-25 19:00:00|28.0
1990-01-26 07:00:00|24.4
1990-01-26 13:00:00|35.4
1990-01-26 19:00:00|29.2
1990-01-27 07:00:00|26.0
1990-01-27 13:00:00|33.4
1990-01-27 19:00:00|26.6
1990-01-28 07:00:00|24.8
1990-01-28 13:00:00|32.6
1990-01-28 19:00:00|26.6
1990-01-29 07:00:00|23.0
1990-01-29 13:00:00|33.6
1990-01-29 19:00:00|27.6
1990-01-30 07:00:00|25.2
1990-01-30 13:00:00|32.2
1990-01-30 19:00:00|27.0
1990-01-31 07:00:00|25.0
1990-01-31 13:00:00|33.8
1990-01-31 19:00:00|28.0
1991-05-23 07:00:00|27.2
1991-05-23 13:00:00|34.2
1991-05-23 19:00:00|25.8
1991-05-24 07:00:00|25.2
1991-05-24 13:00:00|27.2
1991-05-24 19:00:00|25.7
1991-05-25 07:00:00|25.0
1991-05-25 13:00:00|31.0
1991-05-25 19:00:00|27.4
1991-05-26 07:00:00|25.2
1991-05-26 13:00:00|32.8
1991-05-26 19:00:00|26.8
1991-05-27 07:00:00|25.0
1991-05-27 13:00:00|31.0
1991-05-27 19:00:00|27.2
1991-05-28 07:00:00|25.2
1991-05-28 13:00:00|30.4
1991-05-28 19:00:00|27.5
1991-05-29 07:00:00|26.7
1991-05-29 13:00:00|31.0
1991-05-29 19:00:00|26.8
1991-05-30 07:00:00|25.8
1991-05-30 13:00:00|28.8
1991-05-30 19:00:00|25.8
1991-05-31 07:00:00|25.0
1991-05-31 13:00:00|27.0
1991-05-31 19:00:00|26.8
1991-06-01 07:00:00|25.0
1991-06-01 13:00:00|30.5
1991-06-01 19:00:00|26.0
1991-06-02 07:00:00|25.8
1991-06-02 13:00:00|31.7
1991-06-02 19:00:00|26.8
1991-06-03 07:00:00|25.0
1991-06-03 13:00:00|30.0
1991-06-03 19:00:00|26.4
1991-06-04 07:00:00|26.0
1991-06-04 13:00:00|31.0
1991-06-04 19:00:00|26.5
1991-06-05 07:00:00|25.5
1991-06-05 13:00:00|29.2
1991-06-05 19:00:00|26.6
1991-06-06 07:00:00|24.6
1991-06-06 13:00:00|28.2
1991-06-06 19:00:00|26.2
1991-06-07 07:00:00|25.4
1991-06-07 13:00:00|30.4
1991-06-07 19:00:00|27.5
1991-06-08 07:00:00|25.5
1991-06-08 13:00:00|31.0
1991-06-08 19:00:00|26.2
1991-06-09 07:00:00|25.0
1991-06-09 13:00:00|31.6
1991-06-09 19:00:00|26.0
1991-06-10 07:00:00|25.6
1991-06-10 13:00:00|31.0
1991-06-10 19:00:00|26.0
1991-06-11 07:00:00|25.0
1991-06-11 13:00:00|29.2
1991-06-11 19:00:00|26.0
1991-06-12 07:00:00|24.8
1991-06-12 13:00:00|32.0
1991-06-12 19:00:00|26.2
1991-06-13 07:00:00|25.8
1991-06-13 13:00:00|30.0
1991-06-13 19:00:00|26.2
1991-06-14 07:00:00|25.5
1991-06-14 13:00:00|28.0
1991-06-14 19:00:00|26.2
1991-06-15 07:00:00|26.0
1991-06-15 13:00:00|31.0
1991-06-15 19:00:00|25.2
1991-06-16 07:00:00|25.4
1991-06-16 13:00:00|30.6
1991-06-16 19:00:00|26.2
1991-06-17 07:00:00|25.4
1991-06-17 13:00:00|28.6
1991-06-17 19:00:00|26.5
