Fecha|Valor
1998-01-30 13:00:00|30.8
1998-01-30 19:00:00|26.0
1998-01-31 07:00:00|23.0
1998-01-31 13:00:00|31.0
1998-01-31 19:00:00|26.0
1998-02-01 07:00:00|22.6
1998-02-01 13:00:00|33.2
1998-02-01 19:00:00|28.6
1998-02-03 13:00:00|29.5
1998-02-03 19:00:00|26.2
1998-02-04 07:00:00|25.4
1998-02-04 13:00:00|31.7
1998-02-04 19:00:00|26.4
1998-02-05 07:00:00|24.0
1998-02-05 13:00:00|31.0
1998-02-05 19:00:00|27.0
1998-02-06 07:00:00|22.6
1998-02-06 13:00:00|34.0
1998-02-06 19:00:00|26.0
1998-02-07 07:00:00|25.0
1998-02-07 13:00:00|30.8
1998-02-07 19:00:00|26.0
1998-02-08 07:00:00|24.8
1998-02-08 13:00:00|29.6
1998-02-08 19:00:00|26.0
1998-02-09 07:00:00|21.3
1998-02-09 13:00:00|28.5
1998-02-09 19:00:00|26.6
1998-02-10 07:00:00|22.0
1998-02-10 13:00:00|27.2
1998-02-10 19:00:00|25.2
1998-02-11 07:00:00|21.0
1998-02-11 13:00:00|31.0
1998-02-11 19:00:00|25.8
1998-02-12 13:00:00|29.0
1998-02-12 19:00:00|26.0
1998-02-13 07:00:00|21.0
1998-02-13 13:00:00|31.2
1998-02-13 19:00:00|27.4
1998-02-14 07:00:00|23.0
1998-02-14 13:00:00|31.2
1998-02-14 19:00:00|25.0
1998-02-15 07:00:00|21.2
1998-02-15 13:00:00|34.0
1998-02-15 19:00:00|26.2
1998-02-16 13:00:00|35.0
1998-02-16 19:00:00|30.0
1998-02-17 07:00:00|26.6
1998-02-17 13:00:00|38.0
1998-02-17 19:00:00|27.0
1998-02-18 07:00:00|25.0
1998-02-18 13:00:00|32.6
1998-02-18 19:00:00|26.0
1998-02-19 13:00:00|31.7
1998-02-19 19:00:00|20.6
1998-02-20 07:00:00|24.0
1998-02-20 13:00:00|31.0
1998-02-20 19:00:00|25.8
1998-02-21 07:00:00|24.0
1998-02-21 13:00:00|31.4
1998-02-21 19:00:00|28.0
1998-02-22 07:00:00|24.0
1998-02-22 13:00:00|34.0
1998-02-22 19:00:00|26.0
1998-02-23 13:00:00|32.8
1998-02-23 19:00:00|26.0
1998-02-24 07:00:00|24.2
1998-02-24 13:00:00|30.0
1998-02-24 19:00:00|25.4
1998-02-25 13:00:00|31.6
1998-02-25 19:00:00|28.0
1998-02-26 13:00:00|30.0
1998-02-26 19:00:00|25.4
1998-02-27 07:00:00|23.4
1998-02-27 13:00:00|33.6
1998-02-27 19:00:00|26.6
1998-02-28 07:00:00|22.6
1998-02-28 13:00:00|32.4
1998-02-28 19:00:00|27.0
1998-03-01 07:00:00|29.2
1998-03-01 13:00:00|32.0
1998-03-01 19:00:00|26.0
1998-03-02 07:00:00|23.2
1998-03-02 13:00:00|31.2
1998-03-02 19:00:00|24.0
1998-03-03 07:00:00|23.4
1998-03-03 13:00:00|34.0
1998-03-03 19:00:00|26.4
1998-03-04 07:00:00|21.4
1998-03-04 13:00:00|36.0
1998-03-04 19:00:00|26.0
1998-03-05 07:00:00|24.0
1998-03-05 13:00:00|31.0
1998-03-05 19:00:00|26.4
1998-03-06 07:00:00|25.2
1998-03-06 13:00:00|24.8
1998-03-06 19:00:00|27.8
1998-03-07 07:00:00|24.0
1998-03-07 13:00:00|33.6
1998-03-07 19:00:00|28.0
1998-03-08 07:00:00|25.0
1998-03-08 13:00:00|32.0
1998-03-08 19:00:00|29.4
1998-03-09 07:00:00|26.5
1998-03-09 13:00:00|32.5
1998-03-09 19:00:00|26.6
1998-03-10 07:00:00|25.0
1998-03-10 13:00:00|31.0
1998-03-10 19:00:00|26.4
1998-03-11 07:00:00|23.6
1998-03-11 13:00:00|34.0
1998-03-11 19:00:00|27.4
1998-03-12 07:00:00|22.4
1998-03-12 13:00:00|33.2
1998-03-12 19:00:00|26.8
1998-03-13 07:00:00|24.4
1998-03-13 13:00:00|35.0
1998-03-13 19:00:00|27.0
1998-03-14 07:00:00|22.8
1998-03-14 13:00:00|31.0
1998-03-14 19:00:00|25.6
1998-03-15 07:00:00|22.4
1998-03-15 13:00:00|32.6
1998-03-15 19:00:00|25.0
1998-03-16 07:00:00|22.6
1998-03-16 13:00:00|32.0
1998-03-16 19:00:00|26.0
1998-03-17 07:00:00|24.0
1998-03-17 13:00:00|35.0
1998-03-17 19:00:00|26.0
1998-03-18 07:00:00|23.2
1998-03-18 13:00:00|33.4
1998-03-18 19:00:00|26.0
1998-03-19 07:00:00|22.4
1998-03-19 13:00:00|34.0
1998-03-19 19:00:00|26.4
1998-03-20 07:00:00|24.6
1998-03-20 13:00:00|31.0
1998-03-20 19:00:00|25.8
1998-03-21 07:00:00|23.0
1998-03-21 13:00:00|31.5
1998-03-21 19:00:00|26.8
1998-03-22 07:00:00|23.0
1998-03-22 13:00:00|32.4
1998-03-22 19:00:00|26.0
1998-03-23 07:00:00|25.0
1998-03-23 13:00:00|27.0
1998-03-23 19:00:00|26.0
1998-03-24 07:00:00|24.8
1998-03-24 13:00:00|30.8
1998-03-24 19:00:00|26.2
1998-03-25 07:00:00|24.4
1998-03-25 13:00:00|26.1
1998-03-25 19:00:00|27.4
1998-03-26 07:00:00|22.8
1998-03-26 13:00:00|35.8
1998-03-26 19:00:00|29.6
1998-03-27 07:00:00|23.0
1998-03-27 13:00:00|34.0
1998-03-27 19:00:00|27.4
1998-03-28 07:00:00|24.0
1998-03-28 13:00:00|31.6
1998-03-28 19:00:00|23.8
1998-03-29 07:00:00|25.0
1998-03-29 13:00:00|31.6
1998-03-29 19:00:00|26.4
1998-03-30 07:00:00|21.0
1998-03-30 13:00:00|32.0
1998-03-30 19:00:00|26.0
1998-03-31 13:00:00|33.5
1998-03-31 19:00:00|26.6
1998-04-01 07:00:00|23.4
1998-04-01 13:00:00|33.0
1998-04-01 19:00:00|20.6
1998-04-02 07:00:00|26.4
1998-04-02 13:00:00|32.0
1998-04-02 19:00:00|25.8
1998-04-03 07:00:00|25.6
1998-04-03 13:00:00|31.4
1998-04-03 19:00:00|26.6
1998-04-06 07:00:00|24.0
1998-04-06 13:00:00|31.0
1998-04-06 19:00:00|26.2
1998-04-07 07:00:00|23.0
1998-04-07 13:00:00|33.8
1998-04-07 19:00:00|27.0
1998-04-08 07:00:00|24.4
1998-04-08 13:00:00|35.0
1998-04-08 19:00:00|29.0
1998-04-09 07:00:00|25.4
1998-04-09 13:00:00|30.6
1998-04-09 19:00:00|24.2
1998-04-10 07:00:00|29.0
1998-04-10 13:00:00|28.8
1998-04-10 19:00:00|24.0
1998-04-11 07:00:00|25.0
1998-04-11 13:00:00|32.4
1998-04-11 19:00:00|28.0
1998-04-12 07:00:00|26.8
1998-04-12 13:00:00|29.8
1998-04-12 19:00:00|25.6
1998-04-13 07:00:00|23.8
1998-04-13 13:00:00|30.5
1998-04-13 19:00:00|28.0
1998-04-14 07:00:00|23.8
1998-04-14 13:00:00|32.5
1998-04-14 19:00:00|28.0
1998-04-15 07:00:00|24.0
1998-04-15 13:00:00|32.5
1998-04-15 19:00:00|29.0
1998-04-16 07:00:00|24.2
1998-04-16 13:00:00|35.0
1998-04-16 19:00:00|28.0
1998-04-17 07:00:00|25.0
1998-04-17 13:00:00|35.0
1998-04-17 19:00:00|21.6
1998-04-18 07:00:00|26.0
1998-04-18 13:00:00|35.0
1998-04-19 07:00:00|22.0
1998-04-19 13:00:00|32.0
1998-04-19 19:00:00|27.0
1998-04-20 07:00:00|22.8
1998-04-20 13:00:00|32.6
1998-04-20 19:00:00|27.0
1998-04-21 07:00:00|25.0
1998-04-21 13:00:00|34.8
1998-04-21 19:00:00|28.0
1998-04-22 07:00:00|25.2
1998-04-22 13:00:00|35.0
1998-04-22 19:00:00|28.0
1998-04-23 07:00:00|25.2
1998-04-23 13:00:00|32.0
1998-04-23 19:00:00|28.0
1998-04-24 07:00:00|24.6
1998-04-24 13:00:00|28.0
1998-04-24 19:00:00|26.0
1998-04-25 07:00:00|25.0
1998-04-25 13:00:00|27.2
1998-04-25 19:00:00|26.8
1998-04-26 07:00:00|25.2
1998-04-26 13:00:00|32.0
1998-04-26 19:00:00|28.4
1998-04-27 07:00:00|25.4
1998-04-27 13:00:00|29.0
1998-04-27 19:00:00|28.2
1998-04-28 07:00:00|25.0
1998-04-28 13:00:00|34.9
1998-04-28 19:00:00|26.0
1998-04-29 07:00:00|25.0
1998-04-29 13:00:00|33.0
1998-04-29 19:00:00|27.2
1998-04-30 07:00:00|25.1
1998-04-30 13:00:00|32.6
1998-04-30 19:00:00|27.0
1998-05-01 07:00:00|27.0
1998-05-01 13:00:00|28.2
1998-05-01 19:00:00|26.4
1998-05-02 07:00:00|26.0
1998-05-02 13:00:00|31.8
1998-05-02 19:00:00|28.0
1998-05-03 13:00:00|24.0
1998-05-03 19:00:00|24.0
1998-05-04 07:00:00|22.5
1998-05-04 13:00:00|25.5
1998-05-04 19:00:00|23.8
1998-05-05 07:00:00|22.0
1998-05-05 13:00:00|25.0
1998-05-05 19:00:00|24.0
1998-05-06 07:00:00|23.0
1998-05-06 13:00:00|29.4
1998-05-06 19:00:00|26.0
1998-05-07 07:00:00|22.0
1998-05-07 13:00:00|28.0
1998-05-07 19:00:00|24.6
1998-05-08 07:00:00|24.0
1998-05-08 13:00:00|30.8
1998-05-08 19:00:00|27.2
1998-05-12 13:00:00|29.0
1998-05-12 19:00:00|23.6
1998-05-13 07:00:00|26.4
1998-05-13 13:00:00|33.0
1998-05-13 19:00:00|27.0
1998-05-14 07:00:00|25.0
1998-05-14 13:00:00|30.4
1998-05-14 19:00:00|27.0
1998-05-15 07:00:00|26.4
1998-05-15 13:00:00|30.0
1998-05-15 19:00:00|25.0
1998-05-16 07:00:00|23.2
1998-05-16 13:00:00|29.4
1998-05-16 19:00:00|26.8
1998-05-17 07:00:00|25.0
1998-05-17 13:00:00|27.4
1998-05-17 19:00:00|25.2
1998-05-18 07:00:00|25.0
1998-05-18 13:00:00|30.0
1998-05-18 19:00:00|26.6
1998-05-19 07:00:00|23.0
1998-05-19 13:00:00|28.0
1998-05-19 19:00:00|25.4
1998-05-20 07:00:00|24.0
1998-05-20 13:00:00|31.4
1998-05-20 19:00:00|27.0
1998-05-21 07:00:00|25.0
1998-05-21 13:00:00|30.8
1998-05-21 19:00:00|25.0
1998-05-22 07:00:00|23.8
1998-05-22 13:00:00|31.8
1998-05-22 19:00:00|28.4
1998-05-23 07:00:00|24.8
1998-05-23 13:00:00|27.4
1998-05-23 19:00:00|25.8
1998-05-24 07:00:00|28.0
1998-05-24 13:00:00|28.6
1998-05-24 19:00:00|26.6
1998-05-25 13:00:00|7.5
2004-11-01 07:00:00|23.0
2004-11-01 13:00:00|29.0
2004-11-01 18:00:00|26.2
2004-11-02 07:00:00|23.2
2004-11-02 13:00:00|30.0
2004-11-02 18:00:00|25.2
2004-11-03 07:00:00|25.2
2004-11-03 13:00:00|29.0
2004-11-03 18:00:00|23.0
2004-11-04 07:00:00|22.4
2004-11-04 13:00:00|29.0
2004-11-04 18:00:00|24.8
2004-11-05 07:00:00|23.0
2004-11-05 13:00:00|30.2
2004-11-05 18:00:00|25.5
2004-11-06 07:00:00|24.6
2004-11-06 13:00:00|27.8
2004-11-06 18:00:00|24.0
2004-11-07 07:00:00|23.2
2004-11-07 13:00:00|28.0
2004-11-07 18:00:00|24.2
2004-11-08 07:00:00|23.1
2004-11-08 13:00:00|28.0
2004-11-08 18:00:00|24.0
2004-11-09 07:00:00|22.0
2004-11-09 13:00:00|23.0
2004-11-09 18:00:00|22.0
2004-11-10 07:00:00|23.0
2004-11-10 13:00:00|22.0
2004-11-10 18:00:00|22.4
2004-11-11 07:00:00|25.0
2004-11-11 13:00:00|28.2
2004-11-11 18:00:00|23.0
2004-11-12 07:00:00|25.0
2004-11-12 13:00:00|26.0
2004-11-12 18:00:00|24.0
2004-11-13 07:00:00|24.6
2004-11-13 13:00:00|28.4
2004-11-13 18:00:00|24.2
2004-11-14 07:00:00|22.4
2004-11-14 13:00:00|28.2
2004-11-14 18:00:00|23.0
2004-11-15 07:00:00|22.3
2004-11-15 13:00:00|28.0
2004-11-15 18:00:00|25.2
2004-11-16 07:00:00|23.5
2004-11-16 13:00:00|28.2
2004-11-16 18:00:00|24.2
2004-11-17 07:00:00|22.1
2004-11-17 13:00:00|29.9
2004-11-17 18:00:00|25.0
2004-11-18 07:00:00|22.6
2004-11-18 13:00:00|24.5
2004-11-18 18:00:00|23.6
2004-11-19 07:00:00|25.0
2004-11-19 13:00:00|27.4
2004-11-19 18:00:00|23.0
2004-11-20 07:00:00|22.8
2004-11-20 13:00:00|30.0
2004-11-20 18:00:00|24.8
2004-11-21 07:00:00|22.5
2004-11-21 13:00:00|30.2
2004-11-21 18:00:00|25.8
2004-11-22 07:00:00|22.4
2004-11-22 13:00:00|31.5
2004-11-22 18:00:00|26.6
2004-11-23 07:00:00|23.0
2004-11-23 13:00:00|29.8
2004-11-23 18:00:00|25.0
2004-11-24 07:00:00|22.4
2004-11-24 13:00:00|27.5
2004-11-24 18:00:00|23.6
2004-11-25 07:00:00|22.8
2004-11-25 13:00:00|24.5
2004-11-25 18:00:00|23.6
2004-11-26 07:00:00|22.8
2004-11-26 13:00:00|27.0
2004-11-26 18:00:00|24.0
2004-11-27 07:00:00|22.0
2004-11-27 13:00:00|28.0
2004-11-27 18:00:00|24.0
2004-11-28 07:00:00|22.8
2004-11-28 13:00:00|30.0
2004-11-28 18:00:00|24.4
2004-11-29 07:00:00|21.2
2004-11-29 13:00:00|28.0
2004-11-29 18:00:00|23.6
2004-11-30 07:00:00|22.6
2004-11-30 13:00:00|28.4
2004-11-30 18:00:00|24.1
2004-12-01 07:00:00|23.9
2004-12-01 13:00:00|30.5
2004-12-01 18:00:00|25.5
2004-12-02 07:00:00|24.5
2004-12-02 13:00:00|31.5
2004-12-02 18:00:00|26.9
2004-12-06 07:00:00|23.5
2004-12-06 13:00:00|31.5
2004-12-06 18:00:00|26.5
2004-12-07 07:00:00|24.7
2004-12-07 13:00:00|31.0
2004-12-07 18:00:00|26.0
2004-12-08 07:00:00|23.6
2004-12-08 13:00:00|29.5
2004-12-08 18:00:00|25.5
2004-12-09 07:00:00|24.6
2004-12-09 13:00:00|30.6
2004-12-09 18:00:00|25.7
2004-12-10 07:00:00|23.1
2004-12-10 13:00:00|31.0
2004-12-10 18:00:00|26.2
2004-12-11 07:00:00|22.7
2004-12-11 13:00:00|27.5
2004-12-11 18:00:00|25.7
2004-12-12 07:00:00|23.6
2004-12-12 13:00:00|24.5
2004-12-12 18:00:00|25.8
2004-12-13 07:00:00|23.5
2004-12-13 13:00:00|32.3
2004-12-13 18:00:00|27.1
2004-12-14 07:00:00|22.5
2004-12-14 13:00:00|33.5
2004-12-14 18:00:00|27.0
2004-12-15 07:00:00|24.5
2004-12-15 13:00:00|30.0
2004-12-15 18:00:00|26.9
2004-12-16 13:00:00|30.5
2004-12-16 18:00:00|25.9
2004-12-17 07:00:00|24.7
2004-12-17 13:00:00|31.7
2004-12-17 18:00:00|26.8
2004-12-18 07:00:00|24.5
2004-12-18 13:00:00|31.5
2004-12-18 18:00:00|25.5
2004-12-19 07:00:00|23.8
2004-12-19 13:00:00|30.1
2004-12-19 18:00:00|25.7
2004-12-20 13:00:00|29.7
2004-12-20 18:00:00|26.1
2004-12-21 07:00:00|24.5
2004-12-21 13:00:00|31.7
2004-12-21 18:00:00|26.5
2004-12-22 07:00:00|22.5
2004-12-22 13:00:00|33.7
2004-12-22 18:00:00|27.1
2004-12-23 07:00:00|24.5
2004-12-23 13:00:00|33.5
2004-12-23 18:00:00|27.5
2004-12-24 07:00:00|23.5
2004-12-24 13:00:00|34.0
2004-12-24 18:00:00|26.6
2004-12-25 07:00:00|23.6
2004-12-25 13:00:00|31.5
2004-12-25 18:00:00|26.4
2004-12-26 07:00:00|24.6
2004-12-26 13:00:00|27.6
2004-12-26 18:00:00|25.6
2004-12-27 07:00:00|22.5
2004-12-27 13:00:00|29.5
2004-12-27 18:00:00|23.5
2004-12-28 07:00:00|21.7
2004-12-28 13:00:00|31.5
2004-12-28 18:00:00|26.0
2004-12-29 07:00:00|22.0
2004-12-29 13:00:00|30.5
2004-12-29 18:00:00|26.6
2004-12-30 07:00:00|23.8
2004-12-30 13:00:00|31.5
2004-12-30 18:00:00|26.0
2004-12-31 07:00:00|24.2
2004-12-31 13:00:00|33.5
2005-01-01 07:00:00|25.2
2005-01-01 13:00:00|32.0
2005-01-01 19:00:00|27.0
2005-01-02 07:00:00|22.3
2005-01-02 13:00:00|33.0
2005-01-02 19:00:00|26.0
2005-01-03 07:00:00|22.0
2005-01-03 13:00:00|31.0
2005-01-03 19:00:00|26.4
2005-01-04 07:00:00|20.4
2005-01-04 13:00:00|31.4
2005-01-04 19:00:00|24.9
2005-01-05 07:00:00|20.5
2005-01-05 13:00:00|32.0
2005-01-05 19:00:00|25.4
2005-01-06 07:00:00|22.0
2005-01-06 13:00:00|32.2
2005-01-06 19:00:00|26.8
2005-01-07 07:00:00|23.0
2005-01-07 13:00:00|34.0
2005-01-07 19:00:00|28.0
2005-01-08 07:00:00|24.2
2005-01-08 13:00:00|33.0
2005-01-08 19:00:00|28.0
2005-01-09 07:00:00|23.1
2005-01-09 13:00:00|33.0
2005-01-10 07:00:00|20.1
2005-01-10 13:00:00|29.2
2005-01-10 19:00:00|26.1
2005-01-11 07:00:00|20.1
2005-01-11 13:00:00|33.0
2005-01-11 19:00:00|26.0
2005-01-12 07:00:00|23.2
2005-01-12 13:00:00|33.0
2005-01-12 19:00:00|25.0
2005-01-13 07:00:00|22.5
2005-01-13 13:00:00|33.0
2005-01-13 19:00:00|28.0
2005-01-14 07:00:00|20.7
2005-01-14 13:00:00|30.1
2005-01-14 19:00:00|26.0
2005-01-15 07:00:00|24.6
2005-01-15 13:00:00|32.0
2005-01-15 19:00:00|25.6
2005-01-16 07:00:00|22.7
2005-01-16 13:00:00|30.2
2005-01-17 07:00:00|22.4
2005-01-17 13:00:00|29.0
2005-01-17 19:00:00|24.9
2005-01-18 07:00:00|22.4
2005-01-18 13:00:00|29.0
2005-01-19 07:00:00|22.3
2005-01-19 13:00:00|29.0
2005-01-19 19:00:00|24.0
2005-01-20 07:00:00|23.0
2005-01-20 13:00:00|29.5
2005-01-21 07:00:00|20.3
2005-01-21 13:00:00|28.4
2005-01-21 19:00:00|25.0
2005-01-22 07:00:00|23.5
2005-01-22 13:00:00|30.1
2005-01-22 19:00:00|26.0
2005-01-23 07:00:00|24.2
2005-01-23 13:00:00|30.1
2005-01-23 19:00:00|25.2
2005-01-24 07:00:00|24.2
2005-01-24 13:00:00|30.2
2005-01-24 19:00:00|24.0
2005-01-25 07:00:00|21.2
2005-01-25 13:00:00|26.7
2005-01-25 19:00:00|23.0
2005-01-26 07:00:00|25.0
2005-01-26 13:00:00|31.0
2005-01-26 19:00:00|28.0
2005-01-27 07:00:00|25.0
2005-01-27 13:00:00|32.0
2005-01-27 19:00:00|27.4
2005-01-28 07:00:00|22.6
2005-01-28 13:00:00|33.4
2005-01-28 19:00:00|27.4
2005-01-29 07:00:00|23.1
2005-01-29 13:00:00|33.0
2005-01-29 19:00:00|27.5
2005-01-30 07:00:00|23.4
2005-01-30 13:00:00|32.1
2005-01-30 19:00:00|25.2
2005-01-31 07:00:00|22.4
2005-01-31 13:00:00|32.8
2005-02-01 07:00:00|23.2
2005-02-01 13:00:00|32.0
2005-02-01 18:00:00|26.6
2005-02-02 07:00:00|23.3
2005-02-02 13:00:00|32.5
2005-02-02 18:00:00|25.6
2005-02-03 07:00:00|24.9
2005-02-03 13:00:00|30.6
2005-02-03 18:00:00|26.3
2005-02-04 07:00:00|22.4
2005-02-04 13:00:00|30.0
2005-02-04 18:00:00|26.6
2005-02-05 07:00:00|23.3
2005-02-05 13:00:00|29.0
2005-02-05 18:00:00|24.2
2005-02-06 07:00:00|23.3
2005-02-06 13:00:00|28.2
2005-02-06 18:00:00|26.0
2005-02-07 07:00:00|23.0
2005-02-07 13:00:00|29.0
2005-02-07 18:00:00|26.6
2005-02-08 07:00:00|23.4
2005-02-08 13:00:00|30.6
2005-02-08 18:00:00|25.0
2005-02-09 07:00:00|23.2
2005-02-09 13:00:00|31.2
2005-02-09 18:00:00|26.3
2005-02-10 07:00:00|23.4
2005-02-10 13:00:00|28.4
2005-02-10 18:00:00|26.0
2005-02-11 07:00:00|25.0
2005-02-11 13:00:00|28.0
2005-02-11 18:00:00|25.5
2005-02-12 07:00:00|22.7
2005-02-12 13:00:00|27.0
2005-02-12 18:00:00|25.0
2005-02-13 07:00:00|22.0
2005-02-13 13:00:00|31.0
2005-02-13 18:00:00|26.0
2005-02-14 07:00:00|23.0
2005-02-14 13:00:00|31.0
2005-02-14 18:00:00|26.4
2005-02-15 07:00:00|22.2
2005-02-15 13:00:00|31.0
2005-02-15 18:00:00|25.6
2005-02-16 07:00:00|23.0
2005-02-16 13:00:00|30.0
2005-02-16 18:00:00|26.0
2005-02-17 07:00:00|22.0
2005-02-17 13:00:00|32.0
2005-02-17 18:00:00|26.1
2005-02-18 07:00:00|23.1
2005-02-18 13:00:00|32.6
2005-02-18 18:00:00|27.0
2005-02-19 07:00:00|21.4
2005-02-19 13:00:00|32.0
2005-02-19 18:00:00|26.6
2005-02-21 07:00:00|22.2
2005-02-21 13:00:00|31.0
2005-02-21 18:00:00|25.0
2005-02-22 07:00:00|24.5
2005-02-22 13:00:00|33.2
2005-02-22 18:00:00|27.2
2005-02-23 07:00:00|23.4
2005-02-23 13:00:00|33.0
2005-02-23 18:00:00|26.8
2005-02-24 07:00:00|22.9
2005-02-24 13:00:00|33.0
2005-02-24 18:00:00|26.0
2005-02-25 07:00:00|22.1
2005-02-25 13:00:00|33.1
2005-02-25 18:00:00|26.1
2005-02-26 07:00:00|24.2
2005-02-26 13:00:00|31.0
2005-02-26 18:00:00|26.0
2005-02-27 07:00:00|23.2
2005-02-27 13:00:00|30.0
2005-02-27 18:00:00|24.0
2005-02-28 07:00:00|24.2
2005-02-28 13:00:00|30.4
2005-02-28 18:00:00|26.2
2006-04-01 07:00:00|24.8
2006-04-01 19:00:00|27.4
2006-04-02 19:00:00|27.0
2006-04-03 07:00:00|24.8
2006-04-03 13:00:00|29.8
2006-04-03 19:00:00|26.2
2006-04-04 07:00:00|25.8
2006-04-04 13:00:00|31.0
2006-04-04 19:00:00|26.2
2006-04-05 07:00:00|25.6
2006-04-05 13:00:00|27.8
2006-04-05 19:00:00|24.8
2006-04-06 07:00:00|26.0
2006-04-06 13:00:00|31.0
2006-04-07 07:00:00|24.8
2006-04-07 13:00:00|29.0
2006-04-07 19:00:00|25.0
2006-04-08 07:00:00|24.9
2006-04-08 13:00:00|31.0
2006-04-08 19:00:00|25.0
2006-04-09 07:00:00|23.6
2006-04-09 13:00:00|29.0
2006-04-09 19:00:00|25.1
2006-04-10 07:00:00|25.0
2006-04-10 19:00:00|25.2
2006-04-11 07:00:00|24.9
2006-04-11 13:00:00|30.4
2006-04-11 19:00:00|27.3
2006-04-12 07:00:00|25.0
2006-04-12 13:00:00|28.7
2006-04-12 19:00:00|25.0
2006-04-13 07:00:00|24.0
2006-04-13 13:00:00|28.8
2006-04-13 19:00:00|25.0
2006-04-14 07:00:00|25.0
2006-04-14 13:00:00|30.0
2006-04-14 19:00:00|26.2
2006-04-15 07:00:00|23.4
2006-04-15 13:00:00|30.0
2006-04-15 19:00:00|27.2
2006-04-16 07:00:00|25.2
2006-04-16 13:00:00|31.0
2006-04-16 19:00:00|26.2
2006-04-17 07:00:00|24.8
2006-04-17 13:00:00|31.2
2006-04-17 19:00:00|27.4
2006-04-18 07:00:00|25.2
2006-04-18 13:00:00|29.8
2006-04-18 19:00:00|26.3
2006-04-19 07:00:00|24.2
2006-04-19 13:00:00|28.0
2006-04-20 07:00:00|25.0
2006-04-20 13:00:00|31.0
2006-04-20 19:00:00|25.1
2006-04-21 07:00:00|25.0
2006-04-22 07:00:00|25.0
2006-04-23 07:00:00|26.0
2006-04-23 13:00:00|30.8
2006-04-23 19:00:00|26.0
2006-04-24 07:00:00|23.6
2006-04-24 13:00:00|28.4
2006-04-24 19:00:00|26.2
2006-04-25 07:00:00|25.0
2006-04-25 13:00:00|31.0
2006-04-25 19:00:00|26.2
2006-04-26 07:00:00|25.0
2006-04-26 13:00:00|30.0
2006-04-26 19:00:00|25.8
2006-04-27 07:00:00|24.8
2006-04-27 13:00:00|28.2
2006-04-27 19:00:00|26.3
2006-04-28 07:00:00|24.8
2006-04-28 13:00:00|30.0
2006-04-28 19:00:00|27.0
2006-04-29 13:00:00|31.2
2006-04-29 19:00:00|26.2
2006-04-30 07:00:00|24.8
2006-04-30 13:00:00|30.4
2006-04-30 19:00:00|26.3
2006-05-01 13:00:00|31.6
2006-05-01 19:00:00|27.2
2006-05-02 07:00:00|25.2
2006-05-02 13:00:00|28.6
2006-05-02 19:00:00|25.0
2006-05-03 07:00:00|25.2
2006-05-03 13:00:00|28.0
2006-05-03 19:00:00|26.0
2006-05-04 07:00:00|25.0
2006-05-04 13:00:00|31.0
2006-05-04 19:00:00|27.2
2006-05-05 07:00:00|25.0
2006-05-05 13:00:00|31.2
2006-05-05 19:00:00|25.0
2006-05-06 07:00:00|24.6
2006-05-06 19:00:00|25.0
2006-05-07 07:00:00|24.8
2006-05-07 13:00:00|30.1
2006-05-07 19:00:00|26.0
2006-05-08 07:00:00|24.8
2006-05-08 19:00:00|26.0
2006-05-09 07:00:00|25.0
2006-05-09 19:00:00|26.3
2006-05-10 07:00:00|25.1
2006-05-10 13:00:00|28.4
2006-05-10 19:00:00|26.6
2006-05-11 07:00:00|25.0
2006-05-11 19:00:00|27.4
2006-05-12 07:00:00|25.0
2006-05-12 19:00:00|27.4
2006-05-13 07:00:00|24.8
2006-05-13 13:00:00|28.8
2006-05-13 19:00:00|25.4
2006-05-14 07:00:00|25.0
2006-05-14 13:00:00|29.4
2006-05-14 19:00:00|27.4
2006-05-15 07:00:00|25.0
2006-05-15 13:00:00|32.3
2006-05-15 19:00:00|28.0
2006-05-16 07:00:00|26.2
2006-05-16 13:00:00|29.0
2006-05-16 19:00:00|26.3
2006-05-17 07:00:00|26.0
2006-05-17 13:00:00|29.8
2006-05-17 19:00:00|27.2
2006-05-18 07:00:00|25.0
2006-05-18 13:00:00|31.0
2006-05-18 19:00:00|27.4
2006-05-19 07:00:00|25.2
2006-05-19 13:00:00|29.0
2006-05-19 19:00:00|27.4
2006-05-20 07:00:00|25.0
2006-05-20 13:00:00|3.0
2006-05-20 19:00:00|27.2
2006-05-21 07:00:00|25.6
2006-05-21 13:00:00|28.0
2006-05-21 19:00:00|26.2
2006-05-22 07:00:00|25.0
2006-05-22 13:00:00|30.0
2006-05-22 19:00:00|27.4
2006-05-23 07:00:00|25.0
2006-05-23 13:00:00|31.6
2006-05-23 19:00:00|26.2
2006-05-24 07:00:00|26.2
2006-05-24 13:00:00|30.0
2006-05-24 19:00:00|27.5
2006-05-25 07:00:00|25.1
2006-05-25 13:00:00|31.8
2006-05-26 07:00:00|25.0
2006-05-26 13:00:00|32.2
2006-05-26 19:00:00|28.0
2006-05-27 07:00:00|25.1
2006-05-27 13:00:00|30.2
2006-05-27 19:00:00|27.6
2006-05-28 07:00:00|26.2
2006-05-28 13:00:00|31.8
2006-05-28 19:00:00|27.8
2006-05-29 07:00:00|25.0
2006-05-29 13:00:00|28.2
2006-05-29 19:00:00|26.2
2006-05-30 07:00:00|25.0
2006-05-30 13:00:00|30.2
2006-05-30 19:00:00|27.4
2006-05-31 07:00:00|26.2
2006-05-31 19:00:00|28.0
2006-06-01 07:00:00|25.0
2006-06-01 13:00:00|28.0
2006-06-01 19:00:00|26.2
