Fecha|Valor
1983-01-01 07:00:00|23.794605816982077
1983-01-01 13:00:00|22.707160328643603
1983-01-02 07:00:00|23.772327282528764
1983-01-02 13:00:00|22.213383149489953
1983-01-03 07:00:00|24.51088074533368
1983-01-03 13:00:00|22.803335745299655
1983-01-04 07:00:00|24.976670040596964
1983-01-05 07:00:00|25.733079833976106
1983-01-05 13:00:00|23.532869509782586
1983-01-06 07:00:00|23.840077145876762
1983-01-06 13:00:00|21.64335029614718
1983-01-07 07:00:00|23.565607114284465
1983-01-07 13:00:00|22.0821502814754
1983-01-08 07:00:00|24.391991185518457
1983-01-08 13:00:00|22.707160328643603
1983-01-10 07:00:00|24.728895905849065
1983-01-10 13:00:00|23.394055996147785
1983-01-11 07:00:00|24.598384214338793
1983-01-11 13:00:00|22.745750069494445
1983-01-12 07:00:00|24.133517455381416
1983-01-12 13:00:00|25.384526297499598
1983-01-13 07:00:00|24.133517455381416
1983-01-13 13:00:00|22.803335745299655
1983-01-14 07:00:00|22.62778525232663
1983-01-14 13:00:00|23.4403335140533
1983-01-15 07:00:00|23.11905595012084
1983-01-15 13:00:00|21.541040858296988
1983-01-16 07:00:00|23.565607114284465
1983-01-16 13:00:00|23.76241672549981
1983-01-17 13:00:00|23.30083997262524
1983-01-18 07:00:00|23.657537278016427
1983-01-18 13:00:00|23.072533335704247
1983-01-19 07:00:00|23.657537278016427
1983-01-19 13:00:00|21.300741286325103
1983-01-20 07:00:00|24.04385843955036
1983-01-20 13:00:00|22.707160328643603
1983-01-21 07:00:00|24.976670040596964
1983-01-21 13:00:00|21.371141633835574
1983-01-22 07:00:00|24.772203464052264
1983-01-22 13:00:00|21.818763533045857
1983-01-23 07:00:00|23.714749421327284
1983-01-23 13:00:00|22.218791736678643
1983-01-24 07:00:00|25.115197554635944
1983-01-24 13:00:00|22.317482995652973
1983-01-25 07:00:00|25.147118977822576
1983-01-25 13:00:00|21.034411180234883
1983-01-26 07:00:00|25.115197554635944
1983-01-26 13:00:00|23.394055996147785
1983-01-27 07:00:00|24.04385843955036
1983-01-27 13:00:00|21.267327823914613
1983-01-28 07:00:00|24.976670040596964
1983-01-28 13:00:00|22.059864081046257
1983-01-29 07:00:00|24.020886384966357
1983-01-29 13:00:00|22.875604776323783
1983-01-30 07:00:00|23.749025771543174
1983-01-30 13:00:00|22.317482995652973
1983-01-31 07:00:00|23.840077145876762
1983-01-31 13:00:00|22.218791736678643
1983-02-01 07:00:00|25.147118977822576
1983-02-01 13:00:00|23.303413658379466
1983-02-02 07:00:00|24.741777771547095
1983-02-02 13:00:00|23.4868169573576
1983-02-03 07:00:00|24.33630464600907
1983-02-03 13:00:00|22.218791736678643
1983-02-04 07:00:00|23.47323065627816
1983-02-05 07:00:00|23.565607114284465
1983-02-06 07:00:00|24.741777771547095
1983-02-07 07:00:00|23.02447556022629
1983-02-07 13:00:00|21.60534924084543
1983-02-08 07:00:00|24.685490497568864
1983-02-08 13:00:00|23.76241672549981
1983-02-09 07:00:00|22.820452640317733
1983-02-09 13:00:00|21.20224439302348
1983-02-10 07:00:00|23.11905595012084
1983-02-10 13:00:00|23.85340432212751
1983-02-11 07:00:00|23.589133988871136
1983-02-11 13:00:00|18.910454663764817
1983-02-12 07:00:00|22.73786614243608
1983-02-13 07:00:00|24.04385843955036
1983-02-13 13:00:00|20.84619684859882
1983-02-14 07:00:00|25.147118977822576
1983-02-14 13:00:00|23.532869509782586
1983-02-15 07:00:00|23.11905595012084
1983-02-15 13:00:00|20.127104529644775
1983-02-16 07:00:00|22.544350251129888
1983-02-17 07:00:00|24.772203464052264
1983-02-18 07:00:00|24.53905792850008
1983-02-18 13:00:00|21.47438188635033
1983-02-19 07:00:00|22.137328802463607
1983-02-19 13:00:00|21.20224439302348
1983-02-20 07:00:00|24.976670040596964
1983-02-20 13:00:00|21.945170231981184
1983-02-21 07:00:00|23.657537278016427
1983-02-21 13:00:00|19.49240689015198
1983-02-22 07:00:00|25.147118977822576
1983-02-22 13:00:00|21.306419651591092
1983-02-23 07:00:00|23.217368164576758
1983-02-23 13:00:00|20.672450961827117
1983-02-24 07:00:00|22.809162433194196
1983-02-24 13:00:00|24.245947646087657
1983-02-25 07:00:00|22.573321774401016
1983-02-25 13:00:00|21.371141633835574
1983-02-26 07:00:00|24.598384214338793
1983-02-26 13:00:00|21.717410145968753
1983-02-27 07:00:00|23.028718907878545
1983-02-27 13:00:00|20.915133980981256
1983-02-28 07:00:00|23.953776632612794
1983-02-28 13:00:00|22.317482995652973
1983-03-01 07:00:00|24.685490497568864
1983-03-01 13:00:00|22.317482995652973
1983-03-02 07:00:00|23.193376146390026
1983-03-02 13:00:00|20.603909798667942
1983-03-03 07:00:00|22.92942058636711
1983-03-03 13:00:00|21.88174121386654
1983-03-04 07:00:00|23.193376146390026
1983-03-04 13:00:00|22.317482995652973
1983-03-05 07:00:00|24.772203464052264
1983-03-05 13:00:00|22.317482995652973
1983-03-06 13:00:00|21.88174121386654
1983-03-08 07:00:00|23.953776632612794
1983-03-09 07:00:00|24.04385843955036
1983-03-10 07:00:00|24.53903505016668
1983-03-10 13:00:00|20.84619684859882
1983-03-11 13:00:00|21.61550562337019
1983-03-12 07:00:00|23.287119986303132
1983-03-12 13:00:00|20.24934659013075
1983-03-13 07:00:00|23.840077145876762
1983-03-13 13:00:00|22.218791736678643
1983-03-14 07:00:00|24.654927033844118
1983-03-14 13:00:00|24.034087950255817
1983-03-15 07:00:00|25.91864080655182
1983-03-16 07:00:00|23.193376146390026
1983-03-16 13:00:00|23.018412715271918
1983-03-17 13:00:00|22.378814636132418
1983-03-18 13:00:00|20.056512401915516
1983-03-19 07:00:00|24.85852692532302
1983-03-19 13:00:00|22.317482995652973
1983-03-20 07:00:00|24.598384214338793
1983-03-20 13:00:00|23.532869509782586
1983-03-21 13:00:00|20.95237529664043
1983-03-22 13:00:00|22.218791736678643
1983-03-23 07:00:00|24.51088074533368
1983-03-23 13:00:00|21.88174121386654
1983-03-24 13:00:00|21.982213058464914
1983-03-25 13:00:00|22.317482995652973
1983-03-26 07:00:00|23.909710534841555
1983-03-26 13:00:00|23.67083504679591
1983-03-27 07:00:00|24.685490497568864
1983-03-27 13:00:00|21.982213058464914
1983-03-29 07:00:00|24.303538194462536
1983-03-29 13:00:00|21.88174121386654
1983-03-30 07:00:00|24.56768162645905
1983-03-30 13:00:00|21.717410145968753
1983-03-31 07:00:00|24.828237671173085
1983-03-31 13:00:00|24.170946837110197
1983-04-01 07:00:00|25.147118977822576
1983-04-01 13:00:00|23.018412715271918
1983-04-02 07:00:00|25.711768934665436
1983-04-03 07:00:00|27.171968650453927
1983-04-04 07:00:00|26.159918241855667
1983-04-05 07:00:00|25.67249467671919
1983-04-05 13:00:00|22.58654575119702
1983-04-06 07:00:00|25.062083032995748
1983-04-06 13:00:00|21.8299081833108
1983-04-07 07:00:00|24.21467461626025
1983-04-07 13:00:00|22.344723867721704
1983-04-08 07:00:00|23.657537278016427
1983-04-08 13:00:00|21.818763533045857
1983-04-09 07:00:00|24.685490497568864
1983-04-09 13:00:00|21.20224439302348
1983-04-11 13:00:00|22.09500042563085
1983-04-12 13:00:00|23.159990164116145
1983-04-13 07:00:00|23.380403205282356
1983-04-13 13:00:00|19.377482680578076
1983-04-14 07:00:00|22.813694691971357
1983-04-15 07:00:00|22.98245313567941
1983-04-17 07:00:00|24.685490497568864
1983-04-18 07:00:00|24.63117426801601
1983-04-18 13:00:00|23.381756307748464
1983-04-19 07:00:00|24.772203464052264
1983-04-19 13:00:00|21.306419651591092
1983-04-20 07:00:00|25.115197554635944
1983-04-20 13:00:00|23.394055996147785
1983-04-21 07:00:00|24.654927033844118
1983-04-21 13:00:00|21.306419651591092
1983-04-22 07:00:00|24.51088074533368
1983-04-22 13:00:00|21.274937912869976
1983-04-23 07:00:00|24.63117426801601
1983-04-23 13:00:00|22.923327225352047
1983-04-24 07:00:00|25.25516276332697
1983-04-24 13:00:00|24.003582339236118
1983-04-25 07:00:00|23.657537278016427
1983-04-25 13:00:00|21.717410145968753
1983-04-26 07:00:00|23.287119986303132
1983-04-26 13:00:00|23.85340432212751
1983-04-27 07:00:00|22.43313161807295
1983-04-27 13:00:00|20.95237529664043
1983-04-28 07:00:00|24.685490497568864
1983-04-28 13:00:00|22.923327225352047
1983-04-29 07:00:00|21.698109631538454
1983-04-29 13:00:00|25.00036273292009
1983-04-30 07:00:00|24.04385843955036
1983-04-30 13:00:00|20.95237529664043
1983-05-01 13:00:00|21.306419651591092
