Fecha|Valor
2005-01-01 03:15:00|230.0
2005-01-01 03:30:00|265.0
2005-01-01 04:00:00|279.0
2005-01-01 04:15:00|276.0
2005-01-01 04:30:00|287.0
2005-01-01 04:45:00|287.0
2005-01-01 05:00:00|288.0
2005-01-01 05:15:00|277.0
2005-01-01 05:30:00|268.0
2005-01-01 05:45:00|261.0
2005-01-01 06:00:00|260.0
2005-01-01 06:15:00|260.0
2005-01-01 06:30:00|257.0
2005-01-01 06:45:00|258.0
2005-01-01 07:00:00|256.0
2005-01-01 07:15:00|254.0
2005-01-01 07:30:00|254.0
2005-01-01 07:45:00|252.0
2005-01-01 08:00:00|252.0
2005-01-01 08:15:00|251.0
2005-01-01 08:30:00|255.0
2005-01-01 08:45:00|261.0
2005-01-01 09:00:00|270.0
2005-01-01 18:00:00|13.0
2005-01-01 18:15:00|13.0
2005-01-01 18:30:00|16.0
2005-01-01 18:45:00|16.0
2005-01-01 19:00:00|16.0
2005-01-01 19:15:00|16.0
2005-01-01 19:30:00|15.0
2005-01-01 19:45:00|15.0
2005-01-01 20:00:00|15.0
2005-01-01 20:15:00|15.0
2005-01-01 20:30:00|13.0
2005-01-01 20:45:00|15.0
2005-01-01 21:00:00|13.0
2005-01-01 21:15:00|8.0
2005-01-01 21:30:00|10.0
2005-01-01 21:45:00|10.0
2005-01-01 22:00:00|11.0
2005-01-01 22:15:00|11.0
2005-01-01 22:30:00|11.0
2005-01-01 22:45:00|13.0
2005-01-01 23:45:00|12.0
2005-01-02 00:00:00|1.0
2005-01-02 00:15:00|9.0
2005-01-02 00:30:00|11.0
2005-01-02 00:45:00|12.0
2005-01-02 01:00:00|12.0
2005-01-02 01:15:00|13.0
2005-01-02 01:30:00|14.0
2005-01-02 01:45:00|11.0
2005-01-02 02:00:00|12.0
2005-01-02 02:15:00|8.0
2005-01-02 02:30:00|8.0
2005-01-02 02:45:00|2.0
2005-01-02 03:00:00|2.0
2005-01-02 03:15:00|3.0
2005-01-02 03:30:00|4.0
2005-01-02 03:45:00|13.0
2005-01-02 04:00:00|12.0
2005-01-02 04:15:00|14.0
2005-01-02 04:30:00|14.0
2005-01-02 04:45:00|14.0
2005-01-02 05:00:00|14.0
2005-01-02 05:15:00|13.0
2005-01-02 05:30:00|13.0
2005-01-02 05:45:00|13.0
2005-01-02 06:00:00|14.0
2005-01-02 06:15:00|14.0
2005-01-02 06:30:00|13.0
2005-01-02 06:45:00|14.0
2005-01-02 07:00:00|14.0
2005-01-02 07:15:00|14.0
2005-01-02 07:30:00|14.0
2005-01-02 07:45:00|14.0
2005-01-02 08:00:00|13.0
2005-01-02 08:15:00|14.0
2005-01-02 08:30:00|14.0
2005-01-02 08:45:00|14.0
2005-01-02 09:00:00|14.0
2005-01-02 09:15:00|14.0
2005-01-02 09:30:00|14.0
2005-01-02 09:45:00|14.0
2005-01-02 10:00:00|15.0
2005-01-02 10:15:00|15.0
2005-01-02 10:30:00|15.0
2005-01-02 10:45:00|15.0
2005-01-02 11:00:00|14.0
2005-01-02 11:15:00|15.0
2005-01-02 11:30:00|14.0
2005-01-02 11:45:00|14.0
2005-01-02 12:00:00|14.0
2005-01-02 12:15:00|14.0
2005-01-02 12:30:00|14.0
2005-01-02 12:45:00|14.0
2005-01-02 13:00:00|14.0
2005-01-02 13:15:00|14.0
2005-01-02 13:30:00|14.0
2005-01-02 13:45:00|14.0
2005-01-02 14:00:00|14.0
2005-01-02 14:15:00|14.0
2005-01-02 14:30:00|14.0
2005-01-02 14:45:00|14.0
2005-01-02 15:00:00|14.0
2005-01-02 15:15:00|14.0
2005-01-02 15:30:00|14.0
2005-01-02 15:45:00|14.0
2005-01-02 16:00:00|14.0
2005-01-02 16:15:00|14.0
2005-01-02 16:30:00|14.0
2005-01-02 16:45:00|13.0
2005-01-02 17:00:00|14.0
2005-01-02 17:15:00|14.0
2005-01-02 17:30:00|14.0
2005-01-02 17:45:00|14.0
2005-01-02 18:00:00|15.0
2005-01-02 18:15:00|14.0
2005-01-02 18:30:00|14.0
2005-01-02 18:45:00|13.0
2005-01-02 19:00:00|14.0
2005-01-02 19:15:00|15.0
2005-01-02 19:30:00|15.0
2005-01-02 19:45:00|15.0
2005-01-02 20:00:00|14.0
2005-01-02 20:15:00|14.0
2005-01-02 20:30:00|15.0
2005-01-02 20:45:00|15.0
2005-01-02 21:00:00|16.0
2005-01-02 21:15:00|15.0
2005-01-02 21:30:00|15.0
2005-01-02 21:45:00|16.0
2005-01-02 22:00:00|15.0
2005-01-02 22:15:00|14.0
2005-01-02 22:30:00|13.0
2005-01-02 22:45:00|13.0
2005-01-02 23:00:00|14.0
2005-01-02 23:15:00|14.0
2005-01-02 23:30:00|15.0
2005-01-02 23:45:00|15.0
2005-01-03 00:00:00|15.0
2005-01-03 00:15:00|15.0
2005-01-03 00:30:00|15.0
2005-01-03 00:45:00|15.0
2005-01-03 01:00:00|15.0
2005-01-03 01:15:00|14.0
2005-01-03 01:30:00|13.0
2005-01-03 01:45:00|13.0
2005-01-03 02:00:00|13.0
2005-01-03 02:15:00|10.0
2005-01-03 02:30:00|13.0
2005-01-03 02:45:00|14.0
2005-01-03 03:00:00|15.0
2005-01-03 03:15:00|1.0
2005-01-03 03:30:00|11.0
2005-01-03 03:45:00|10.0
2005-01-03 04:00:00|15.0
2005-01-03 04:15:00|14.0
2005-01-03 04:30:00|14.0
2005-01-03 04:45:00|14.0
2005-01-03 05:00:00|14.0
2005-01-03 05:15:00|14.0
2005-01-03 05:30:00|15.0
2005-01-03 05:45:00|15.0
2005-05-12 10:00:00|230.0
2005-05-12 11:00:00|265.0
2005-05-12 13:00:00|279.0
2005-05-12 14:00:00|276.0
2005-05-12 15:00:00|287.0
2005-05-12 16:00:00|287.0
2005-05-12 17:00:00|288.0
2005-05-12 18:00:00|277.0
2005-05-12 19:00:00|268.0
2005-05-12 20:00:00|261.0
2005-05-12 21:00:00|260.0
2005-05-12 22:00:00|260.0
2005-05-12 23:00:00|257.0
2005-05-13 00:00:00|258.0
2005-05-13 01:00:00|256.0
2005-05-13 02:00:00|254.0
2005-05-13 03:00:00|254.0
2005-05-13 04:00:00|252.0
2005-05-13 05:00:00|252.0
2005-05-13 06:00:00|251.0
2005-05-13 07:00:00|255.0
2005-05-13 08:00:00|261.0
2005-05-13 09:00:00|270.0
2012-09-18 11:18:00|65.0
2012-09-18 12:08:00|62.0
2012-09-18 13:17:00|62.0
2012-09-18 14:14:00|52.0
2012-09-18 15:42:00|49.0
2012-09-18 16:57:00|37.0
2012-09-18 18:11:00|78.0
2012-09-18 19:04:00|67.0
2012-09-18 20:28:00|49.0
2012-09-18 21:14:00|40.0
2012-09-18 22:19:00|41.0
2012-09-18 23:14:00|38.0
2012-09-19 01:00:00|25.0
2012-09-19 02:17:00|30.0
2012-09-19 03:05:00|15.0
2012-09-19 04:44:00|20.0
2012-09-19 05:52:00|42.0
2012-09-19 06:58:00|39.0
2012-09-19 07:37:00|54.0
2012-09-19 09:09:00|43.0
2012-09-19 10:48:00|53.0
2012-09-19 11:04:00|53.0
2012-09-19 12:48:00|40.0
2012-09-19 14:00:00|76.0
2012-09-19 14:53:00|88.0
2012-09-19 15:11:00|101.0
2012-09-19 17:01:00|77.0
2012-09-19 18:07:00|65.0
2012-09-19 19:19:00|54.0
2012-09-19 20:18:00|50.0
2012-09-19 21:43:00|20.0
2012-09-19 22:28:00|21.0
2012-09-19 23:59:00|22.0
2012-09-20 01:30:00|38.0
2012-09-20 02:01:00|22.0
2012-09-20 03:57:00|26.0
2012-09-20 04:01:00|21.0
2012-09-20 05:47:00|27.0
2012-09-20 06:57:00|19.0
2012-09-20 08:00:00|188.0
2012-09-20 09:00:00|196.0
2012-09-20 10:00:00|185.0
2012-09-20 11:00:00|181.0
2012-09-20 12:00:00|184.0
2012-09-20 13:00:00|73.0
2012-09-20 14:00:00|146.0
2012-09-20 15:00:00|90.0
2012-09-20 16:00:00|141.0
2012-09-20 17:00:00|287.0
2012-09-20 18:00:00|291.0
2012-09-20 19:00:00|312.0
2012-09-20 20:00:00|289.0
2012-09-20 21:00:00|317.0
2012-09-20 22:00:00|306.0
2012-09-20 23:00:00|323.0
2012-09-21 00:00:00|324.0
2012-09-21 01:00:00|293.0
2012-09-21 02:00:00|196.0
2012-09-21 03:00:00|198.0
2012-09-21 04:00:00|174.0
2012-09-21 05:00:00|188.0
2012-09-21 06:00:00|148.0
2012-09-21 07:00:00|199.0
2012-09-21 08:00:00|209.0
2012-09-21 09:00:00|152.0
2012-09-21 10:00:00|167.0
2012-09-21 11:00:00|165.0
2012-09-21 12:00:00|146.0
2012-09-21 13:00:00|148.0
2012-09-21 18:00:00|335.0
2012-09-21 19:00:00|311.0
2012-09-21 20:00:00|307.0
2012-09-21 21:00:00|306.0
2012-09-21 22:00:00|299.0
2012-09-21 23:00:00|298.0
2012-09-22 00:00:00|303.0
2012-09-22 02:00:00|288.0
2012-09-22 03:00:00|291.0
2012-09-22 04:00:00|344.0
2012-09-22 05:00:00|153.0
2012-09-22 06:00:00|127.0
2012-09-22 08:00:00|161.0
2012-09-22 09:00:00|31.0
