Fecha|Valor
1983-01-01 07:00:00|26.2
1983-01-01 13:00:00|33.6
1983-01-01 19:00:00|31.4
1983-01-02 07:00:00|25.2
1983-01-02 13:00:00|35.8
1983-01-02 19:00:00|32.0
1983-01-03 07:00:00|25.4
1983-01-03 13:00:00|34.4
1983-01-03 19:00:00|30.8
1983-01-04 07:00:00|24.8
1983-01-04 13:00:00|33.6
1983-01-04 19:00:00|29.8
1983-01-05 13:00:00|34.6
1983-01-05 19:00:00|31.6
1983-01-06 07:00:00|26.2
1983-01-06 13:00:00|34.8
1983-01-06 19:00:00|31.0
1983-01-07 07:00:00|27.2
1983-01-07 13:00:00|35.6
1983-01-07 19:00:00|31.8
1983-01-08 07:00:00|25.6
1983-01-08 13:00:00|35.4
1983-01-08 19:00:00|30.6
1983-01-09 07:00:00|25.0
1983-01-09 13:00:00|35.6
1983-01-09 19:00:00|31.0
1983-01-10 07:00:00|28.0
1983-01-10 13:00:00|33.6
1983-01-10 19:00:00|32.2
1983-01-11 07:00:00|26.2
1983-01-11 13:00:00|36.2
1983-01-11 19:00:00|32.0
1983-01-12 07:00:00|25.2
1983-01-12 13:00:00|34.2
1983-01-12 19:00:00|31.4
1983-01-13 07:00:00|26.8
1983-01-13 13:00:00|34.4
1983-01-13 19:00:00|31.2
1983-01-14 07:00:00|24.4
1983-01-14 13:00:00|35.6
1983-01-14 19:00:00|32.4
1983-01-15 13:00:00|35.6
1983-01-15 19:00:00|31.8
1983-01-16 07:00:00|25.2
1983-01-16 13:00:00|35.0
1983-01-16 19:00:00|31.6
1983-01-17 07:00:00|25.0
1983-01-17 13:00:00|34.6
1983-01-17 19:00:00|30.0
1983-01-18 07:00:00|26.0
1983-01-18 13:00:00|35.8
1983-01-18 19:00:00|32.6
1983-01-19 07:00:00|25.6
1983-01-19 13:00:00|34.0
1983-01-19 19:00:00|30.8
1983-01-20 07:00:00|25.4
1983-01-20 13:00:00|33.8
1983-01-20 19:00:00|32.0
1983-01-21 07:00:00|28.2
1983-01-21 13:00:00|35.2
1983-01-21 19:00:00|31.0
1983-01-22 07:00:00|25.9
1983-01-22 13:00:00|34.4
1983-01-22 19:00:00|30.8
1983-01-23 07:00:00|26.2
1983-01-23 13:00:00|35.2
1983-01-23 19:00:00|31.8
1983-01-24 07:00:00|25.2
1983-01-24 13:00:00|34.2
1983-01-24 19:00:00|30.4
1983-01-25 13:00:00|33.6
1983-01-25 19:00:00|29.2
1983-01-26 07:00:00|26.2
1983-01-26 13:00:00|34.0
1983-01-26 19:00:00|32.2
1983-01-27 07:00:00|27.8
1983-01-27 13:00:00|34.2
1983-01-27 19:00:00|31.0
1983-01-28 07:00:00|25.8
1983-01-28 13:00:00|34.4
1983-01-28 19:00:00|31.4
1983-01-29 13:00:00|32.4
1983-01-29 19:00:00|31.6
1983-01-30 07:00:00|26.2
1983-01-30 19:00:00|31.4
1983-01-31 07:00:00|25.2
1983-01-31 13:00:00|32.6
1983-01-31 19:00:00|31.2
1983-02-01 07:00:00|25.4
1983-02-01 13:00:00|35.6
1983-02-01 19:00:00|31.8
1983-02-02 07:00:00|24.6
1983-02-02 13:00:00|34.4
1983-02-02 19:00:00|32.4
1983-02-03 07:00:00|28.6
1983-02-03 13:00:00|35.4
1983-02-03 19:00:00|31.6
1983-02-04 07:00:00|26.4
1983-02-04 13:00:00|34.6
1983-02-04 19:00:00|31.4
1983-02-05 07:00:00|25.4
1983-02-05 13:00:00|33.6
1983-02-05 19:00:00|31.4
1983-02-06 07:00:00|26.2
1983-02-06 13:00:00|34.4
1983-02-06 19:00:00|31.2
1983-02-07 07:00:00|24.4
1983-02-07 13:00:00|35.4
1983-02-07 19:00:00|32.0
1983-02-08 07:00:00|25.8
1983-02-08 13:00:00|34.2
1983-02-08 19:00:00|31.2
1983-02-09 07:00:00|25.0
1983-02-09 13:00:00|35.0
1983-02-09 19:00:00|32.0
1983-02-10 07:00:00|25.6
1983-02-10 13:00:00|34.6
1983-02-10 19:00:00|31.4
1983-02-11 07:00:00|25.6
1983-02-11 13:00:00|35.6
1983-02-12 07:00:00|24.0
1983-02-12 13:00:00|34.6
1983-02-12 19:00:00|31.0
1983-02-13 07:00:00|25.6
1983-02-13 13:00:00|35.8
1983-02-13 19:00:00|32.4
1983-02-14 07:00:00|26.6
1983-02-14 13:00:00|35.8
1983-02-14 19:00:00|32.6
1983-02-15 07:00:00|26.2
1983-02-15 19:00:00|31.4
1983-02-16 07:00:00|24.2
1983-02-16 13:00:00|35.4
1983-02-16 19:00:00|31.6
1983-02-17 07:00:00|26.6
1983-02-17 13:00:00|35.8
1983-02-17 19:00:00|29.4
1983-02-18 07:00:00|25.2
1983-02-18 13:00:00|34.6
1983-02-18 19:00:00|29.8
