Fecha|Valor
2004-03-24 09:35:04|25.4
2006-07-31 18:26:00|29.5
2006-07-31 19:09:00|29.4
2006-07-31 21:00:00|29.1
2006-07-31 22:00:00|29.2
2006-07-31 23:00:00|29.3
2006-08-01 00:00:00|29.2
2006-08-01 02:00:00|29.0
2006-08-01 02:03:00|29.0
2006-08-01 03:01:00|28.4
2006-08-01 05:00:00|27.9
2006-08-01 06:00:00|28.1
2006-08-01 07:00:00|28.4
2006-08-01 08:00:00|29.9
2006-08-01 08:45:00|30.8
2006-08-01 09:43:00|30.7
2006-08-01 10:25:00|30.8
2006-08-01 12:00:00|30.9
2006-08-01 14:32:00|31.3
2006-08-01 15:29:00|30.7
2006-08-01 16:01:00|30.3
2006-08-01 17:01:00|29.9
2006-08-01 18:03:00|29.6
2006-08-01 19:02:00|29.6
2006-08-01 21:00:00|29.5
2006-08-01 21:09:00|29.6
2006-08-01 22:05:00|29.3
2006-08-01 23:20:00|29.1
2006-08-02 01:00:00|29.1
2006-08-02 01:17:00|29.1
2006-08-02 02:15:00|29.1
2006-08-02 03:01:00|27.9
2006-08-02 05:00:00|23.0
2006-08-02 05:37:00|23.5
2006-08-02 07:00:00|24.6
2006-08-02 08:00:00|28.7
2006-08-02 08:06:00|28.7
2006-08-02 09:39:00|30.6
2006-08-02 10:09:00|28.9
2006-08-02 11:48:00|29.2
2006-08-02 13:00:00|29.6
2006-08-02 14:00:00|30.0
2006-08-02 15:00:00|30.8
2006-08-02 15:03:00|31.1
2006-08-02 16:54:00|30.5
2006-08-02 17:04:00|30.3
2006-08-02 18:01:00|29.1
2006-08-02 19:01:00|28.0
2006-08-02 20:01:00|27.5
2006-08-02 22:00:00|28.0
2006-08-02 22:19:00|28.0
2006-08-03 00:00:00|28.7
2006-08-03 01:02:00|28.6
2006-08-03 02:54:00|28.6
2006-08-03 03:34:00|28.6
2006-08-03 04:03:00|28.4
2006-08-03 05:01:00|27.1
2006-08-03 07:00:00|28.6
2006-08-03 08:00:00|32.2
2006-08-03 08:02:00|32.3
2006-08-03 09:43:00|32.0
2006-08-03 12:00:00|30.9
2006-08-03 13:00:00|30.9
2006-08-03 13:28:00|31.2
2006-08-03 15:00:00|31.6
2006-08-03 15:37:00|32.0
2006-08-03 19:00:00|29.3
2006-08-03 20:00:00|29.6
2006-08-03 21:00:00|29.7
2006-08-03 21:01:00|29.6
2006-08-03 22:46:00|29.6
2006-08-03 23:03:00|29.5
2006-08-04 01:40:00|28.9
2006-08-04 03:00:00|28.4
2006-08-04 03:14:00|28.4
2006-08-04 04:27:00|28.4
2006-08-04 05:01:00|27.2
2006-08-04 07:00:00|28.9
2006-08-04 08:00:00|32.0
2006-08-04 09:00:00|32.1
2006-08-04 09:02:00|32.0
2006-08-04 10:27:00|30.8
2006-08-04 11:25:00|30.7
2006-08-04 13:00:00|31.6
2006-08-04 13:02:00|31.7
2006-08-04 14:16:00|31.9
2006-08-04 15:04:00|30.1
2006-08-04 16:26:00|29.5
2006-08-04 17:44:00|29.5
2006-08-04 18:36:00|29.6
2006-08-04 20:00:00|29.8
2006-08-04 20:27:00|29.8
2006-08-04 22:00:00|28.4
2006-08-04 22:12:00|28.4
2006-08-04 23:01:00|27.9
2006-08-05 01:01:00|26.1
2006-08-05 02:04:00|26.0
2006-08-05 03:19:00|25.5
2006-08-05 04:02:00|24.1
2006-08-05 06:00:00|23.6
2006-08-05 07:00:00|24.8
2006-08-05 07:09:00|25.6
2006-08-05 09:00:00|28.8
2006-08-05 09:45:00|30.5
2006-08-05 11:00:00|31.8
2006-08-05 11:44:00|34.4
2006-08-05 12:01:00|33.8
2006-08-05 13:16:00|31.9
2006-08-05 14:06:00|31.5
2006-08-05 15:17:00|31.6
2006-08-05 16:03:00|31.4
2006-08-05 17:11:00|31.0
2006-08-05 18:05:00|30.1
2006-08-05 20:00:00|30.1
2006-08-05 20:01:00|30.1
2006-08-05 21:01:00|29.4
2006-08-05 23:00:00|29.0
2006-08-05 23:04:00|28.9
