Fecha|Valor
2011-05-23 00:00:00|9.7309906757052
2011-05-23 01:00:00|9.252101902263107
2011-05-23 02:00:00|9.0
2011-05-23 03:00:00|9.24884315931979
2011-05-23 04:00:00|9.474489150013412
2011-05-23 05:00:00|9.08864332404822
2011-05-23 06:00:00|8.432450330334774
2011-05-23 07:00:00|9.733072360029752
2011-05-23 08:00:00|8.525883260470792
2011-05-23 09:00:00|8.927589123191623
2011-05-23 10:00:00|9.404038057781122
2011-05-23 11:00:00|9.878293603508482
2011-05-23 12:00:00|8.64618550310523
2011-05-23 13:00:00|8.956989466737085
2011-05-23 14:00:00|7.484626311656456
2011-05-23 15:00:00|4.2436022468711485
2011-05-23 16:00:00|4.4787787534213095
2011-05-23 17:00:00|6.630140066097624
2011-05-23 18:00:00|6.138884503542457
2011-05-23 19:00:00|5.4285468552133125
2011-05-23 20:00:00|15.522380076700031
2011-05-23 21:00:00|15.738466214994318
2011-05-23 22:00:00|14.843580022496468
2011-05-23 23:00:00|14.771934685767121
2011-05-24 00:00:00|13.174423111391434
2011-05-24 01:00:00|13.32936152084379
2011-05-24 02:00:00|11.199995126052983
2011-05-24 03:00:00|11.919789241087344
2011-05-24 04:00:00|11.163038809325158
2011-05-24 05:00:00|12.45363343473521
2011-05-24 06:00:00|12.208058164665928
2011-05-24 07:00:00|12.474759982635774
2011-05-24 08:00:00|10.2143012295965
2011-05-24 09:00:00|10.642238820256793
2011-05-24 10:00:00|8.880339717737499
2011-05-24 11:00:00|8.577237686244302
2011-05-24 12:00:00|9.258684741933308
2011-05-24 13:00:00|9.37810654237407
2011-05-24 14:00:00|7.922144613764928
2011-05-24 15:00:00|4.35581680527261
2011-05-24 16:00:00|9.66191173988156
2011-05-24 17:00:00|15.353340542170443
2011-05-24 18:00:00|14.689247143714567
2011-05-24 19:00:00|13.051286791324458
2011-05-24 20:00:00|15.349002648000948
2011-05-24 21:00:00|15.802821768905929
2011-05-24 22:00:00|15.826451035422522
2011-05-24 23:00:00|15.295466075007084
2011-05-25 00:00:00|14.0
2011-05-25 01:00:00|13.943505225335073
2011-05-25 02:00:00|10.615884466900042
2011-05-25 03:00:00|11.00342321614417
2011-05-25 04:00:00|8.283171719040268
2011-05-25 05:00:00|11.58738832361692
2011-05-25 06:00:00|10.493315450677741
2011-05-25 07:00:00|9.999999999999986
2011-05-25 08:00:00|8.812844934974692
2011-05-25 09:00:00|8.10713467402418
2011-05-25 10:00:00|5.8650671188852925
2011-05-25 11:00:00|14.295797222985513
2011-05-25 12:00:00|11.751926691082431
2011-05-25 13:00:00|10.694823397888243
2011-05-25 14:00:00|12.005748012551535
2011-05-25 15:00:00|14.282299166623474
