Fecha|Valor
2021-06-15 00:52:00|182.0
2021-06-15 02:17:00|205.0
2021-06-15 07:42:00|188.0
2021-07-13 12:06:00|312.0
2021-07-13 20:55:00|188.0
2021-07-13 21:01:00|190.0
2021-07-13 22:31:00|285.0
2021-07-14 13:06:00|310.0
2021-07-27 07:39:00|209.0
2021-07-27 13:21:00|277.0
2021-07-27 23:36:00|316.0
2021-07-28 06:46:00|139.0
2021-07-28 11:56:00|220.0
2021-07-28 13:19:00|305.0
2021-07-28 18:11:00|329.0
2021-07-28 21:50:00|220.0
2021-07-28 23:59:00|171.0
2021-07-29 01:03:00|229.0
2021-07-29 06:55:00|227.0
2021-07-29 07:02:00|209.0
2021-07-29 08:36:00|246.0
2021-07-29 21:26:00|277.0
2021-07-30 01:05:00|187.0
2021-07-30 06:02:00|206.0
2021-07-30 07:16:00|174.0
2021-07-30 11:17:00|53.0
2021-07-30 12:08:00|57.0
2021-07-30 16:51:00|21.0
2021-07-30 18:02:00|340.0
2021-07-30 23:23:00|335.0
2021-07-31 00:02:00|333.0
2021-07-31 04:40:00|18.0
2021-07-31 11:59:00|83.0
2021-07-31 13:45:00|48.0
2021-08-01 03:49:00|208.0
2021-08-01 05:51:00|144.0
2021-08-01 07:19:00|211.0
2021-08-01 11:14:00|181.0
2021-08-02 09:09:00|87.0
2021-08-02 20:51:00|192.0
2021-08-02 22:51:00|228.0
2021-08-02 23:37:00|227.0
2021-08-03 00:40:00|242.0
2021-08-03 07:04:00|306.0
2021-08-03 10:24:00|64.0
2021-08-03 18:14:00|80.0
2021-08-04 00:39:00|185.0
2021-08-04 03:05:00|188.0
2021-08-04 04:25:00|182.0
2021-08-04 10:02:00|55.0
2021-08-04 11:42:00|68.0
2021-08-04 17:11:00|34.0
2021-08-04 21:51:00|113.0
2021-08-04 23:08:00|327.0
2021-08-05 04:41:00|260.0
2021-08-05 08:06:00|200.0
2021-08-05 09:10:00|203.0
2021-08-05 15:16:00|331.0
2021-08-05 20:01:00|187.0
2021-08-05 21:30:00|163.0
2021-08-06 01:18:00|75.0
2021-08-06 02:01:00|45.0
2021-08-06 08:41:00|215.0
2021-08-06 20:14:00|288.0
2021-08-06 23:37:00|52.0
2021-08-07 02:03:00|144.0
2021-08-07 07:20:00|235.0
2021-08-07 08:13:00|219.0
2021-08-07 13:31:00|340.0
2021-08-07 20:29:00|205.0
2021-08-07 23:21:00|197.0
2021-08-08 02:41:00|85.0
2021-08-08 06:50:00|188.0
2021-08-08 08:01:00|182.0
2021-08-08 11:33:00|276.0
2021-08-08 15:28:00|328.0
2021-08-08 20:45:00|309.0
2021-08-09 02:36:00|176.0
2021-08-09 03:44:00|202.0
2021-08-09 07:21:00|222.0
2021-08-09 08:43:00|182.0
2021-08-09 15:58:00|338.0
2021-08-09 16:40:00|330.0
2021-08-09 17:01:00|321.0
2021-08-09 22:55:00|319.0
2021-08-09 23:58:00|313.0
2021-08-10 00:13:00|334.0
2021-08-10 01:01:00|334.0
2021-08-10 10:05:00|203.0
2021-08-10 20:01:00|271.0
2021-08-11 00:59:00|218.0
2021-08-11 02:02:00|300.0
2021-08-11 05:42:00|217.0
2021-08-11 21:59:00|323.0
2021-08-11 22:51:00|268.0
2021-08-11 23:33:00|232.0
2021-08-12 00:07:00|221.0
2021-08-12 03:47:00|164.0
2021-08-12 06:49:00|195.0
2021-08-12 08:05:00|212.0
2021-08-12 11:09:00|236.0
2021-08-12 15:57:00|318.0
2021-08-12 16:44:00|336.0
2021-08-12 17:46:00|217.0
2021-08-13 01:06:00|241.0
2021-08-13 05:51:00|179.0
2021-08-13 07:59:00|207.0
2021-08-13 09:02:00|209.0
2021-08-13 13:57:00|125.0
2021-08-13 15:59:00|126.0
2021-08-13 17:02:00|133.0
2021-08-14 00:38:00|132.0
2021-08-14 03:39:00|215.0
2021-08-14 08:42:00|214.0
2021-08-14 09:44:00|258.0
2021-08-14 14:29:00|299.0
2021-08-15 00:57:00|227.0
2021-08-15 02:39:00|270.0
2021-08-15 03:01:00|232.0
2021-08-15 07:15:00|77.0
2021-08-15 08:02:00|60.0
2021-08-15 21:07:00|157.0
2021-08-15 22:26:00|160.0
2021-08-16 02:10:00|215.0
2021-08-16 03:28:00|178.0
2021-08-16 06:09:00|336.0
2021-08-16 09:09:00|179.0
2021-08-16 14:54:00|322.0
2021-08-16 16:37:00|337.0
2021-08-16 21:40:00|88.0
2021-08-17 02:06:00|204.0
2021-08-17 03:08:00|221.0
2021-08-17 06:27:00|160.0
2021-08-17 09:17:00|155.0
2021-08-17 21:30:00|337.0
2021-08-18 05:48:00|117.0
2021-08-18 07:01:00|276.0
2021-08-18 08:34:00|213.0
2021-08-18 15:25:00|339.0
2021-08-18 21:09:00|24.0
2021-08-19 01:44:00|275.0
2021-08-19 06:32:00|274.0
2021-08-19 14:57:00|193.0
2021-08-19 16:02:00|222.0
2021-08-20 10:11:00|136.0
2021-08-20 11:04:00|45.0
2021-08-20 15:37:00|69.0
2021-08-21 00:01:00|35.0
2021-08-21 01:13:00|183.0
2021-08-21 04:02:00|198.0
2021-08-21 09:11:00|212.0
2021-08-21 12:45:00|294.0
2021-08-21 20:55:00|198.0
2021-08-21 22:51:00|320.0
2021-08-22 00:10:00|7.0
2021-08-22 07:36:00|152.0
2021-08-22 14:18:00|325.0
2021-08-22 15:32:00|303.0
2021-08-22 21:40:00|167.0
2021-08-23 00:33:00|129.0
2021-08-23 05:48:00|203.0
2021-08-23 07:25:00|209.0
2021-08-23 10:14:00|209.0
2021-08-23 11:35:00|247.0
2021-08-24 01:01:00|277.0
2021-08-24 11:55:00|325.0
2021-08-24 13:33:00|41.0
2021-08-25 03:43:00|86.0
2021-08-25 10:47:00|330.0
2021-08-25 21:51:00|244.0
2021-08-26 04:05:00|169.0
2021-08-27 04:21:00|207.0
2021-08-27 15:41:00|299.0
2021-08-28 02:12:00|296.0
2021-08-28 08:10:00|209.0
2021-08-28 09:17:00|211.0
2021-08-28 21:48:00|220.0
2021-08-29 04:01:00|292.0
2021-08-29 07:39:00|203.0
2021-08-29 14:33:00|325.0
2021-08-29 21:03:00|212.0
2021-08-30 08:05:00|185.0
2021-08-30 14:05:00|12.0
2021-08-30 18:37:00|173.0
2021-08-30 19:28:00|64.0
2021-08-31 04:15:00|121.0
2021-08-31 05:13:00|148.0
2021-08-31 09:02:00|60.0
2021-08-31 12:28:00|81.0
2021-08-31 20:02:00|69.0
2021-08-31 21:28:00|67.0
2021-09-01 00:57:00|100.0
2021-09-01 02:24:00|71.0
2021-09-01 07:21:00|216.0
2021-09-01 14:22:00|339.0
2021-09-01 20:42:00|23.0
2021-09-01 21:39:00|304.0
2021-09-02 02:16:00|184.0
2021-09-02 06:49:00|65.0
2021-09-02 08:15:00|24.0
2021-09-02 09:50:00|66.0
2021-09-02 11:43:00|342.0
2021-09-02 12:22:00|358.0
2021-09-02 15:03:00|341.0
2021-09-02 20:41:00|44.0
2021-09-03 02:03:00|305.0
2021-09-03 03:08:00|89.0
2021-09-03 07:54:00|243.0
2021-09-03 08:15:00|221.0
2021-09-03 09:01:00|215.0
2021-09-03 16:33:00|340.0
2021-09-03 20:55:00|169.0
2021-09-03 22:48:00|335.0
2021-09-04 00:14:00|296.0
2021-09-04 01:35:00|316.0
2021-09-04 04:28:00|198.0
2021-09-04 08:34:00|161.0
2021-09-04 13:18:00|213.0
2021-09-04 18:09:00|304.0
2021-09-04 22:52:00|340.0
2021-09-04 23:10:00|332.0
2021-09-05 00:25:00|223.0
2021-09-05 14:14:00|32.0
2021-09-05 22:51:00|250.0
2021-09-05 23:37:00|178.0
2021-09-06 00:17:00|111.0
2021-09-06 05:59:00|78.0
2021-09-06 06:19:00|80.0
2021-09-06 07:06:00|192.0
2021-09-06 10:32:00|296.0
2021-09-06 13:39:00|326.0
2021-09-06 20:59:00|275.0
2021-09-06 22:02:00|248.0
2021-09-06 23:04:00|186.0
2021-09-07 07:28:00|79.0
2021-09-07 11:16:00|61.0
2021-09-07 12:52:00|357.0
2021-09-07 14:05:00|348.0
2021-09-08 00:07:00|170.0
2021-09-08 03:04:00|223.0
2021-09-08 10:56:00|230.0
2021-09-08 12:59:00|334.0
2021-09-08 13:06:00|313.0
2021-09-08 14:26:00|274.0
2021-09-09 00:25:00|297.0
2021-09-09 03:01:00|285.0
2021-09-09 04:55:00|220.0
2021-09-09 06:33:00|81.0
2021-09-09 11:57:00|335.0
2021-09-09 13:37:00|349.0
2021-09-09 22:37:00|184.0
