Fecha|Valor
1983-01-01 07:00:00|23.794605816982077
1983-01-02 07:00:00|23.772327282528764
1983-01-03 07:00:00|24.51088074533368
1983-01-04 07:00:00|24.976670040596964
1983-01-05 07:00:00|25.733079833976106
1983-01-06 07:00:00|23.840077145876762
1983-01-07 07:00:00|23.565607114284465
1983-01-08 07:00:00|24.391991185518457
1983-01-10 07:00:00|24.728895905849065
1983-01-11 07:00:00|24.598384214338793
1983-01-12 07:00:00|24.133517455381416
1983-01-13 07:00:00|24.133517455381416
1983-01-14 07:00:00|22.62778525232663
1983-01-15 07:00:00|23.11905595012084
1983-01-16 07:00:00|23.565607114284465
1983-01-18 07:00:00|23.657537278016427
1983-01-19 07:00:00|23.657537278016427
1983-01-20 07:00:00|24.04385843955036
1983-01-21 07:00:00|24.976670040596964
1983-01-22 07:00:00|24.772203464052264
1983-01-23 07:00:00|23.714749421327284
1983-01-24 07:00:00|25.115197554635944
1983-01-25 07:00:00|25.147118977822576
1983-01-26 07:00:00|25.115197554635944
1983-01-27 07:00:00|24.04385843955036
1983-01-28 07:00:00|24.976670040596964
1983-01-29 07:00:00|24.020886384966357
1983-01-30 07:00:00|23.749025771543174
1983-01-31 07:00:00|23.840077145876762
1983-02-01 07:00:00|25.147118977822576
1983-02-02 07:00:00|24.741777771547095
1983-02-03 07:00:00|24.33630464600907
1983-02-04 07:00:00|23.47323065627816
1983-02-05 07:00:00|23.565607114284465
1983-02-06 07:00:00|24.741777771547095
1983-02-07 07:00:00|23.02447556022629
1983-02-08 07:00:00|24.685490497568864
1983-02-09 07:00:00|22.820452640317733
1983-02-10 07:00:00|23.11905595012084
1983-02-11 07:00:00|23.589133988871136
1983-02-12 07:00:00|22.73786614243608
1983-02-13 07:00:00|24.04385843955036
1983-02-14 07:00:00|25.147118977822576
1983-02-15 07:00:00|23.11905595012084
1983-02-16 07:00:00|22.544350251129888
1983-02-17 07:00:00|24.772203464052264
1983-02-18 07:00:00|24.53905792850008
1983-02-19 07:00:00|22.137328802463607
1983-02-20 07:00:00|24.976670040596964
1983-02-21 07:00:00|23.657537278016427
1983-02-22 07:00:00|25.147118977822576
1983-02-23 07:00:00|23.217368164576758
1983-02-24 07:00:00|22.809162433194196
1983-02-25 07:00:00|22.573321774401016
1983-02-26 07:00:00|24.598384214338793
1983-02-27 07:00:00|23.028718907878545
1983-02-28 07:00:00|23.953776632612794
1983-03-01 07:00:00|24.685490497568864
1983-03-02 07:00:00|23.193376146390026
1983-03-03 07:00:00|22.92942058636711
1983-03-04 07:00:00|23.193376146390026
1983-03-05 07:00:00|24.772203464052264
1983-03-08 07:00:00|23.953776632612794
1983-03-09 07:00:00|24.04385843955036
1983-03-10 07:00:00|24.53903505016668
1983-03-12 07:00:00|23.287119986303132
1983-03-13 07:00:00|23.840077145876762
1983-03-14 07:00:00|24.654927033844118
1983-03-15 07:00:00|25.91864080655182
1983-03-16 07:00:00|23.193376146390026
1983-03-19 07:00:00|24.85852692532302
1983-03-20 07:00:00|24.598384214338793
1983-03-23 07:00:00|24.51088074533368
1983-03-26 07:00:00|23.909710534841555
1983-03-27 07:00:00|24.685490497568864
1983-03-29 07:00:00|24.303538194462536
1983-03-30 07:00:00|24.56768162645905
1983-03-31 07:00:00|24.828237671173085
