Fecha|Valor
1985-03-01 07:00:00|81.0
1985-03-01 13:00:00|60.0
1985-03-01 19:00:00|50.0
1985-03-02 07:00:00|82.0
1985-03-02 13:00:00|54.0
1985-03-02 19:00:00|55.0
1985-03-03 07:00:00|80.0
1985-03-03 13:00:00|60.0
1985-03-03 19:00:00|60.0
1985-03-04 07:00:00|80.0
1985-03-04 13:00:00|60.0
1985-03-04 19:00:00|65.0
1985-03-06 07:00:00|85.0
1985-03-06 13:00:00|67.0
1985-03-06 19:00:00|55.0
1985-03-07 07:00:00|70.0
1985-03-07 13:00:00|56.0
1985-03-07 19:00:00|55.0
1985-03-08 07:00:00|80.0
1985-03-08 13:00:00|55.0
1985-03-08 19:00:00|55.0
1985-03-09 07:00:00|80.0
1985-03-09 13:00:00|55.0
1985-03-09 19:00:00|50.0
1985-03-10 07:00:00|76.0
1985-03-10 13:00:00|60.0
1985-03-10 19:00:00|60.0
1985-03-11 07:00:00|80.0
1985-03-11 13:00:00|65.0
1985-03-11 19:00:00|64.0
1985-03-12 07:00:00|81.0
1985-03-12 13:00:00|60.0
1985-03-12 19:00:00|50.0
1985-03-13 07:00:00|80.0
1985-03-13 13:00:00|60.0
1985-03-13 19:00:00|71.0
1985-03-14 07:00:00|85.0
1985-03-14 13:00:00|55.0
1985-03-14 19:00:00|56.0
1986-05-01 07:00:00|61.0
1986-05-01 13:00:00|62.0
1986-05-01 19:00:00|60.0
1986-05-02 07:00:00|64.0
1986-05-02 13:00:00|46.0
1986-05-03 07:00:00|59.0
1986-05-03 13:00:00|46.0
1986-05-03 19:00:00|60.0
1986-05-04 07:00:00|65.0
1986-05-04 13:00:00|61.0
1986-05-04 19:00:00|62.0
1986-05-05 07:00:00|65.0
1986-05-05 13:00:00|49.0
1986-05-05 19:00:00|57.0
1986-05-06 07:00:00|61.0
1986-05-06 13:00:00|53.0
1986-05-07 07:00:00|64.0
1986-05-07 13:00:00|49.0
1986-05-07 19:00:00|57.0
1986-05-08 07:00:00|61.0
1986-05-08 13:00:00|51.0
1986-05-08 19:00:00|58.0
1986-05-09 07:00:00|66.0
1986-05-09 13:00:00|49.0
1986-05-09 19:00:00|60.0
1986-05-10 07:00:00|63.0
1986-05-10 13:00:00|41.0
1986-05-10 19:00:00|61.0
1986-05-11 07:00:00|32.0
1986-05-11 13:00:00|50.0
1986-05-11 19:00:00|30.0
1986-05-12 07:00:00|34.0
1986-05-12 13:00:00|44.0
1986-05-12 19:00:00|31.0
1986-05-13 07:00:00|36.0
1986-05-13 13:00:00|53.0
1986-05-13 19:00:00|50.0
1986-05-14 07:00:00|36.0
1986-05-14 13:00:00|55.0
1986-05-14 19:00:00|45.0
1986-05-15 07:00:00|36.0
1986-05-15 13:00:00|55.0
1986-05-15 19:00:00|45.0
1986-05-16 07:00:00|30.0
1986-05-16 13:00:00|42.0
1986-05-16 19:00:00|40.0
1986-05-17 07:00:00|21.0
1986-05-17 13:00:00|47.0
1986-05-17 19:00:00|41.0
1986-05-18 07:00:00|45.0
1986-05-18 13:00:00|40.0
1986-05-18 19:00:00|32.0
1986-05-19 07:00:00|44.0
1986-05-19 13:00:00|40.0
1986-05-19 19:00:00|43.0
1986-05-20 07:00:00|46.0
1986-05-20 13:00:00|50.0
1986-05-20 19:00:00|43.0
1986-05-21 07:00:00|32.0
1986-05-21 13:00:00|35.0
1986-05-21 19:00:00|34.0
1986-05-22 07:00:00|32.0
1986-05-22 13:00:00|30.0
1986-05-22 19:00:00|30.0
1986-05-23 07:00:00|35.0
1986-05-23 13:00:00|41.0
1986-05-26 07:00:00|37.0
1986-05-26 13:00:00|47.0
1986-05-26 19:00:00|34.0
1986-05-27 07:00:00|32.0
1986-05-27 13:00:00|41.0
1986-05-27 19:00:00|40.0
1986-05-28 07:00:00|46.0
1986-05-28 13:00:00|31.0
1986-05-28 19:00:00|46.0
1986-05-29 07:00:00|31.0
1986-05-29 13:00:00|30.0
1986-05-29 19:00:00|32.0
1986-05-30 07:00:00|35.0
1986-05-30 13:00:00|30.0
1986-05-30 19:00:00|31.0
1986-05-31 07:00:00|30.0
1986-05-31 13:00:00|36.0
1986-05-31 19:00:00|32.0
1986-07-01 07:00:00|28.0
1986-07-01 13:00:00|41.0
1986-07-01 19:00:00|35.0
1986-07-02 07:00:00|26.0
1986-07-02 13:00:00|50.0
1986-07-02 19:00:00|72.0
1986-07-03 07:00:00|67.0
1986-07-03 13:00:00|65.0
1986-07-03 19:00:00|50.0
1986-07-04 07:00:00|86.0
1986-07-04 13:00:00|68.0
1986-07-04 19:00:00|77.0
1986-07-05 07:00:00|91.0
1986-07-05 13:00:00|70.0
1986-07-05 19:00:00|55.0
1986-07-06 07:00:00|90.0
1986-07-06 13:00:00|74.0
1986-07-06 19:00:00|86.0
1986-07-07 07:00:00|88.0
1986-07-07 13:00:00|64.0
1986-07-07 19:00:00|77.0
1986-07-08 07:00:00|76.0
1986-07-08 13:00:00|60.0
1986-07-08 19:00:00|25.0
1986-07-09 07:00:00|90.0
1986-07-09 13:00:00|65.0
1986-07-10 07:00:00|70.0
1986-07-10 13:00:00|65.0
1986-07-10 19:00:00|83.0
1986-07-11 07:00:00|90.0
1986-07-11 13:00:00|60.0
1986-07-11 19:00:00|75.0
1986-07-12 07:00:00|88.0
1986-07-12 13:00:00|65.0
1986-07-12 19:00:00|85.0
1986-07-13 07:00:00|90.0
1986-07-13 13:00:00|65.0
1986-07-13 19:00:00|69.0
1986-07-14 07:00:00|91.0
1986-07-14 13:00:00|70.0
1986-07-14 19:00:00|85.0
1986-07-15 07:00:00|82.0
1986-07-15 13:00:00|65.0
1986-07-15 19:00:00|75.0
1986-07-16 07:00:00|85.0
1986-07-16 13:00:00|60.0
1986-07-16 19:00:00|90.0
1986-07-17 07:00:00|90.0
1986-07-17 13:00:00|66.0
1986-07-17 19:00:00|85.0
1986-07-18 07:00:00|93.0
1986-07-18 13:00:00|72.0
1986-07-18 19:00:00|85.0
1986-07-19 07:00:00|89.0
1986-07-19 13:00:00|68.0
1986-07-19 19:00:00|93.0
1986-07-20 07:00:00|87.0
1986-07-20 13:00:00|70.0
1986-07-20 19:00:00|78.0
1986-07-21 07:00:00|82.0
1986-07-21 13:00:00|64.0
1986-07-21 19:00:00|70.0
1986-07-22 07:00:00|80.0
1986-07-22 13:00:00|70.0
1986-07-23 07:00:00|83.0
1986-07-23 13:00:00|60.0
1986-07-24 07:00:00|85.0
1986-07-24 13:00:00|56.0
1986-07-24 19:00:00|86.0
1986-07-25 07:00:00|86.0
1986-07-25 13:00:00|57.0
1986-07-25 19:00:00|80.0
1986-07-26 07:00:00|84.0
1986-07-26 13:00:00|60.0
1986-07-27 07:00:00|81.0
1986-07-27 13:00:00|63.0
1986-07-27 19:00:00|80.0
1986-07-28 07:00:00|90.0
1986-07-28 13:00:00|58.0
1986-07-28 19:00:00|83.0
1986-07-29 07:00:00|90.0
1986-07-29 13:00:00|58.0
1986-07-29 19:00:00|85.0
1986-07-30 07:00:00|92.0
1986-07-30 13:00:00|63.0
1986-07-30 19:00:00|83.0
1986-07-31 07:00:00|90.0
1986-07-31 13:00:00|65.0
1986-08-01 07:00:00|83.0
1986-08-01 13:00:00|62.0
1986-08-01 19:00:00|82.0
1986-08-02 07:00:00|89.0
1986-08-02 13:00:00|60.0
1986-08-02 19:00:00|87.0
1986-08-03 07:00:00|85.0
1986-08-03 13:00:00|63.0
1986-08-03 19:00:00|80.0
1986-08-04 07:00:00|89.0
1986-08-04 13:00:00|66.0
1986-08-04 19:00:00|82.0
1986-08-05 07:00:00|90.0
1986-08-05 13:00:00|62.0
1986-08-05 19:00:00|84.0
1986-08-06 07:00:00|90.0
1986-08-06 13:00:00|60.0
1986-08-06 19:00:00|83.0
1986-08-07 07:00:00|90.0
1986-08-07 13:00:00|61.0
1986-08-08 07:00:00|90.0
1986-08-08 13:00:00|57.0
1986-08-09 07:00:00|82.0
1986-08-09 13:00:00|62.0
1986-08-10 07:00:00|88.0
1986-08-10 13:00:00|55.0
1986-08-11 07:00:00|83.0
1986-08-11 13:00:00|65.0
1986-08-11 19:00:00|78.0
1986-08-12 07:00:00|80.0
1986-08-12 13:00:00|70.0
1986-08-13 07:00:00|90.0
1986-08-13 13:00:00|63.0
1986-08-13 19:00:00|70.0
1986-08-14 07:00:00|92.0
1986-08-14 13:00:00|70.0
1986-08-14 19:00:00|76.0
1986-08-15 07:00:00|86.0
1986-08-15 13:00:00|61.0
1986-08-16 07:00:00|90.0
1986-08-16 13:00:00|64.0
1986-08-16 19:00:00|84.0
1986-08-17 07:00:00|82.0
1986-08-17 19:00:00|78.0
1986-08-18 07:00:00|88.0
1986-08-18 13:00:00|68.0
1991-02-01 07:00:00|90.0
1991-02-01 13:00:00|69.0
1991-02-01 19:00:00|96.0
1991-02-02 07:00:00|89.0
1991-02-02 13:00:00|68.0
1991-02-02 19:00:00|96.0
1991-02-03 07:00:00|95.0
1991-02-03 13:00:00|65.0
1991-02-03 19:00:00|90.0
1991-02-04 07:00:00|90.0
1991-02-04 13:00:00|56.0
1991-02-04 19:00:00|78.0
1991-02-05 07:00:00|93.0
1991-02-05 13:00:00|63.0
1991-02-05 19:00:00|94.0
1991-02-06 07:00:00|83.0
1991-02-06 13:00:00|72.0
1991-02-06 19:00:00|86.0
1991-02-07 07:00:00|90.0
1991-02-07 13:00:00|72.0
1991-02-07 19:00:00|91.0
1991-02-08 07:00:00|93.0
1991-02-08 13:00:00|79.0
1991-02-08 19:00:00|93.0
1991-02-09 07:00:00|97.0
1991-02-09 13:00:00|83.0
1991-02-09 19:00:00|89.0
1991-02-10 07:00:00|92.0
1991-02-10 13:00:00|83.0
1991-02-10 19:00:00|92.0
1991-02-11 07:00:00|83.0
1991-02-11 13:00:00|74.0
1991-02-11 19:00:00|91.0
1991-02-12 07:00:00|84.0
1991-02-12 13:00:00|74.0
1991-02-12 19:00:00|95.0
1991-02-13 07:00:00|84.0
1991-02-13 13:00:00|75.0
1991-02-13 19:00:00|94.0
1991-02-14 07:00:00|87.0
1991-02-14 13:00:00|67.0
1991-02-14 19:00:00|90.0
1991-02-15 07:00:00|87.0
1991-02-15 13:00:00|63.0
1991-02-15 19:00:00|94.0
1991-02-16 07:00:00|92.0
1991-02-16 13:00:00|74.0
1991-02-16 19:00:00|91.0
1991-02-17 07:00:00|86.0
1991-02-17 13:00:00|53.0
1991-02-17 19:00:00|90.0
1991-02-18 07:00:00|94.0
1991-02-18 13:00:00|52.0
1991-02-18 19:00:00|94.0
1991-02-19 07:00:00|97.0
1991-02-19 13:00:00|51.0
1991-02-19 19:00:00|93.0
1991-02-20 07:00:00|88.0
1991-02-20 13:00:00|53.0
1991-02-20 19:00:00|92.0
1991-02-21 07:00:00|82.0
1991-02-21 13:00:00|62.0
1991-02-21 19:00:00|92.0
1991-02-22 07:00:00|84.0
1991-02-22 13:00:00|53.0
1991-02-22 19:00:00|91.0
1991-02-23 07:00:00|94.0
1991-02-23 13:00:00|68.0
1991-02-23 19:00:00|91.0
1991-02-24 07:00:00|97.0
1991-02-24 13:00:00|66.0
1991-02-24 19:00:00|92.0
1991-02-25 07:00:00|86.0
1991-02-25 13:00:00|53.0
1991-02-25 19:00:00|94.0
1991-02-26 07:00:00|96.0
1991-02-26 13:00:00|58.0
1991-02-26 19:00:00|90.0
1991-02-27 07:00:00|87.0
1991-02-27 13:00:00|58.0
1991-02-27 19:00:00|95.0
1991-02-28 07:00:00|95.0
1991-02-28 13:00:00|65.0
1991-02-28 19:00:00|92.0
1991-03-01 07:00:00|90.0
1991-03-01 13:00:00|58.0
1991-03-01 19:00:00|84.0
1991-03-02 07:00:00|91.0
1991-03-02 13:00:00|61.0
1991-03-02 19:00:00|93.0
1991-03-03 07:00:00|97.0
1991-03-03 13:00:00|64.0
1991-03-03 19:00:00|91.0
1991-03-04 07:00:00|93.0
1991-03-04 13:00:00|58.0
1991-03-04 19:00:00|88.0
1991-03-05 07:00:00|98.0
1991-03-05 13:00:00|66.0
1991-03-05 19:00:00|85.0
1991-03-06 07:00:00|100.0
1991-03-06 13:00:00|66.0
1991-03-06 19:00:00|83.0
1991-03-07 07:00:00|94.0
1991-03-07 13:00:00|68.0
1991-03-07 19:00:00|94.0
1991-03-08 07:00:00|96.0
1991-03-08 13:00:00|63.0
1991-03-08 19:00:00|91.0
1991-03-09 07:00:00|89.0
1991-03-09 13:00:00|60.0
1991-03-09 19:00:00|94.0
1991-03-10 07:00:00|91.0
1991-03-10 13:00:00|70.0
1991-03-10 19:00:00|90.0
1991-03-11 07:00:00|93.0
1991-03-11 13:00:00|79.0
1991-03-11 19:00:00|91.0
1991-03-12 07:00:00|96.0
1991-03-12 13:00:00|75.0
1991-03-12 19:00:00|92.0
1991-03-13 07:00:00|88.0
1991-03-13 13:00:00|65.0
1991-03-13 19:00:00|92.0
1991-03-14 07:00:00|84.0
1991-03-14 13:00:00|69.0
1991-03-14 19:00:00|90.0
1991-03-15 07:00:00|94.0
1991-03-15 13:00:00|63.0
1991-03-15 19:00:00|90.0
1991-03-16 07:00:00|90.0
1991-03-16 13:00:00|62.0
1991-03-16 19:00:00|87.0
1991-03-17 07:00:00|86.0
1991-03-17 13:00:00|66.0
1991-03-17 19:00:00|83.0
1991-03-18 07:00:00|85.0
1991-03-18 13:00:00|59.0
1991-03-18 19:00:00|95.0
1991-03-19 07:00:00|90.0
1991-03-19 13:00:00|58.0
1991-03-19 19:00:00|85.0
1991-03-20 07:00:00|91.0
1991-03-20 13:00:00|63.0
1991-03-20 19:00:00|91.0
1991-03-21 07:00:00|96.0
1991-03-21 13:00:00|57.0
1991-03-21 19:00:00|92.0
1991-03-22 07:00:00|96.0
1991-03-22 13:00:00|57.0
1991-03-22 19:00:00|93.0
1991-03-23 07:00:00|92.0
1991-03-23 13:00:00|57.0
1991-03-23 19:00:00|90.0
1991-03-24 07:00:00|93.0
1991-03-24 13:00:00|57.0
1991-03-24 19:00:00|91.0
1991-03-25 07:00:00|97.0
1991-03-25 13:00:00|57.0
1991-03-25 19:00:00|96.0
1991-03-26 07:00:00|94.0
1991-03-26 13:00:00|68.0
1991-03-26 19:00:00|90.0
1991-03-27 07:00:00|92.0
1991-03-27 13:00:00|73.0
1991-03-27 19:00:00|90.0
1991-03-28 07:00:00|92.0
1991-03-28 13:00:00|74.0
1991-03-28 19:00:00|91.0
1991-03-29 07:00:00|92.0
1991-03-29 13:00:00|78.0
1991-03-29 19:00:00|71.0
1991-03-30 07:00:00|90.0
1991-03-30 13:00:00|72.0
1991-03-30 19:00:00|84.0
1991-03-31 07:00:00|97.0
1991-03-31 13:00:00|66.0
1991-03-31 19:00:00|93.0
1991-04-01 07:00:00|97.0
1991-04-01 13:00:00|81.0
1991-04-01 19:00:00|95.0
1991-04-02 07:00:00|91.0
1991-04-02 13:00:00|71.0
1991-04-02 19:00:00|91.0
1991-04-03 07:00:00|96.0
1991-04-03 13:00:00|66.0
1991-04-03 19:00:00|92.0
1991-04-04 07:00:00|95.0
1991-04-04 13:00:00|78.0
1991-04-04 19:00:00|82.0
1991-04-05 07:00:00|91.0
1991-04-05 13:00:00|84.0
1991-04-05 19:00:00|91.0
1991-04-06 07:00:00|90.0
1991-04-06 13:00:00|70.0
1991-04-06 19:00:00|83.0
1991-04-07 07:00:00|94.0
1991-04-07 13:00:00|58.0
1991-04-07 19:00:00|91.0
1991-04-08 07:00:00|94.0
1991-04-08 13:00:00|68.0
1991-04-08 19:00:00|89.0
1991-04-09 07:00:00|88.0
1991-04-09 13:00:00|68.0
1991-04-09 19:00:00|84.0
1991-04-10 07:00:00|96.0
1991-04-10 13:00:00|79.0
1991-04-10 19:00:00|88.0
1991-04-11 07:00:00|95.0
1991-04-11 13:00:00|68.0
1991-04-11 19:00:00|85.0
1991-04-12 07:00:00|92.0
1991-04-12 13:00:00|69.0
1991-04-12 19:00:00|84.0
1991-04-13 07:00:00|96.0
1991-04-13 13:00:00|68.0
1991-04-13 19:00:00|90.0
1991-04-14 07:00:00|92.0
1991-04-14 13:00:00|67.0
1991-04-14 19:00:00|86.0
1991-04-15 07:00:00|91.0
1991-04-15 13:00:00|67.0
1991-04-15 19:00:00|83.0
1991-04-16 07:00:00|90.0
1991-04-16 13:00:00|70.0
1991-04-16 19:00:00|91.0
1991-04-17 07:00:00|88.0
1991-04-17 13:00:00|65.0
1991-04-17 19:00:00|92.0
1991-04-18 07:00:00|90.0
1991-04-18 13:00:00|66.0
1991-04-18 19:00:00|84.0
1991-04-19 07:00:00|90.0
1991-04-19 13:00:00|77.0
1991-04-19 19:00:00|88.0
1991-04-20 07:00:00|92.0
1991-04-20 13:00:00|65.0
1991-04-20 19:00:00|89.0
1991-04-21 07:00:00|89.0
1991-04-21 13:00:00|68.0
1991-04-21 19:00:00|90.0
1991-04-22 07:00:00|91.0
1991-04-22 13:00:00|65.0
1991-04-22 19:00:00|90.0
1991-04-23 07:00:00|94.0
1991-04-23 13:00:00|72.0
1991-04-23 19:00:00|88.0
1991-04-24 07:00:00|86.0
1991-04-24 13:00:00|67.0
1991-04-24 19:00:00|91.0
1991-04-25 07:00:00|94.0
1991-04-25 13:00:00|63.0
1991-04-25 19:00:00|93.0
1991-04-26 07:00:00|85.0
1991-04-26 13:00:00|74.0
1991-04-26 19:00:00|94.0
1991-04-27 07:00:00|94.0
1991-04-27 13:00:00|74.0
1991-04-27 19:00:00|92.0
1991-04-28 07:00:00|93.0
