Fecha|Valor
2014-10-03 20:00:00|5.1
2014-10-04 09:00:00|4.7
2014-10-05 17:00:00|4.8
2014-10-06 05:00:00|5.2
2014-10-07 14:00:00|5.9
2014-10-08 16:00:00|10.2
2014-10-09 06:00:00|3.8
2014-10-10 15:00:00|4.1
2014-10-11 10:00:00|9.6
2014-10-12 07:00:00|7.6
2014-10-13 21:00:00|5.9
2014-10-14 02:00:00|4.8
2014-10-15 13:00:00|3.5
2014-10-16 21:00:00|4.2
2014-10-17 03:00:00|7.6
2014-10-18 12:00:00|5.4
2014-10-19 13:00:00|5.3
2014-10-20 07:00:00|9.7
2014-10-21 13:00:00|4.1
2014-10-22 11:00:00|5.4
2014-10-23 17:00:00|5.4
2014-10-24 08:00:00|5.3
2014-10-25 12:00:00|8.1
2014-10-26 17:00:00|7.7
2014-10-27 08:00:00|4.7
2014-10-28 18:00:00|4.7
2014-10-29 14:00:00|4.7
2014-10-30 14:00:00|4.9
2014-10-31 14:00:00|8.3
2014-11-01 15:00:00|3.8
2014-11-02 08:00:00|6.0
2014-11-03 13:00:00|4.9
2014-11-04 18:00:00|5.5
2014-11-05 19:00:00|5.9
2014-11-06 04:00:00|4.5
2014-11-07 10:00:00|5.6
2014-11-08 09:00:00|5.3
2014-11-09 04:00:00|4.5
2014-11-10 14:00:00|6.5
2014-11-11 17:00:00|5.7
2014-11-13 00:00:00|5.8
2014-11-14 14:00:00|3.9
2014-11-15 18:00:00|4.6
2014-11-16 11:00:00|5.0
2014-11-17 13:00:00|4.9
2014-11-18 23:00:00|7.6
2014-11-19 01:00:00|6.2
2014-11-20 13:00:00|5.4
2014-11-21 05:00:00|4.7
2014-11-22 14:00:00|4.8
2014-11-23 11:00:00|4.0
2014-11-24 14:00:00|4.8
2014-11-25 21:00:00|5.7
2014-11-26 01:00:00|6.6
2014-11-27 06:00:00|6.3
2014-11-28 13:00:00|5.9
2014-11-29 14:00:00|4.6
2014-11-30 12:00:00|4.8
2014-12-01 12:00:00|4.5
2014-12-02 11:00:00|3.7
2014-12-03 17:00:00|8.8
2014-12-04 09:00:00|6.5
2014-12-05 16:00:00|5.8
2014-12-06 15:00:00|6.2
2014-12-07 13:00:00|3.8
2014-12-08 12:00:00|5.4
2014-12-09 18:00:00|5.6
2014-12-10 17:00:00|7.3
2014-12-11 14:00:00|4.7
2014-12-12 12:00:00|4.1
2014-12-13 19:00:00|7.4
2014-12-14 17:00:00|6.2
2014-12-15 13:00:00|4.9
2014-12-16 18:38:00|4.3
2014-12-17 19:22:00|4.4
2014-12-18 13:20:00|3.9
2014-12-19 12:16:00|4.3
2014-12-20 12:58:00|4.5
2014-12-21 11:21:00|4.5
2014-12-22 14:09:00|5.1
2014-12-23 11:07:00|4.0
2014-12-24 12:22:00|4.7
2014-12-25 13:59:00|6.2
2014-12-26 12:06:00|5.4
2014-12-27 12:50:00|4.6
2014-12-28 13:32:00|5.1
2014-12-29 10:53:00|5.2
2014-12-30 13:42:00|6.1
2014-12-31 14:30:00|6.3
2015-01-01 10:52:00|6.7
2015-01-02 12:40:00|6.6
2015-01-03 10:01:00|8.7
2015-01-04 11:11:00|9.1
2015-01-05 13:05:00|6.8
2015-01-06 12:31:00|8.7
2015-01-07 13:40:00|7.1
2015-01-08 14:33:00|6.0
2015-01-09 12:11:00|5.7
2015-01-10 15:05:00|5.8
2015-01-11 12:23:00|5.7
2015-01-12 13:07:00|5.6
2015-01-13 20:14:00|5.8
2015-01-14 19:31:00|5.5
2015-01-15 19:39:00|5.9
2015-01-16 18:56:00|6.2
2015-01-17 17:01:00|5.5
2015-01-21 14:51:00|4.8
2015-01-22 20:56:00|5.9
2015-01-23 15:21:00|4.2
2015-01-24 18:55:00|6.3
2015-01-25 11:30:00|4.6
2015-01-26 19:55:00|4.9
2015-01-27 17:41:00|6.7
2015-01-28 13:57:00|5.8
2015-01-29 12:55:00|4.8
2015-01-30 19:22:00|6.3
2015-01-31 10:16:00|5.1
2015-02-01 14:08:00|7.0
2015-02-02 19:46:00|5.3
2015-02-03 13:30:00|7.5
2015-02-04 12:51:00|5.7
2015-02-05 17:31:00|6.3
2015-02-06 17:31:00|8.2
2015-02-07 18:22:00|5.9
2015-02-08 19:50:00|6.2
2015-02-09 15:21:00|6.3
2015-02-10 18:55:00|7.9
2015-02-11 18:00:00|5.9
2015-02-12 19:32:00|6.0
2015-02-13 18:26:00|6.6
2015-02-14 18:20:00|6.4
2015-02-15 10:53:00|6.0
2015-02-16 12:22:00|6.7
2015-02-17 20:08:00|6.5
2015-02-18 18:49:00|8.0
2015-02-19 17:16:00|7.5
2015-02-20 20:02:00|6.1
2015-02-21 12:43:00|7.0
2015-02-22 13:38:00|6.0
2015-02-23 18:52:00|6.5
2015-02-24 19:18:00|6.7
2015-02-25 15:28:00|6.7
2015-02-26 20:36:00|7.0
2015-02-27 20:30:00|7.6
2015-02-28 21:10:00|9.6
2015-03-01 12:32:00|6.7
2015-03-02 18:43:00|5.8
2015-03-03 13:27:00|8.2
2015-03-04 14:02:00|7.6
2015-03-05 12:51:00|7.8
2015-03-06 11:15:00|6.7
2015-03-07 15:36:00|6.8
2015-03-08 12:27:00|8.4
2015-03-09 19:40:00|7.1
2015-03-10 20:41:00|7.1
2015-03-11 17:58:00|7.3
2015-03-12 19:32:00|8.4
2015-03-13 20:57:00|8.6
2015-03-14 18:14:00|7.7
2015-03-15 17:58:00|7.1
2015-03-16 17:29:00|10.4
2015-03-17 17:30:00|8.2
2015-03-18 17:00:00|11.3
2015-03-19 16:14:00|11.1
2015-03-20 19:24:00|8.0
2015-03-21 17:04:00|7.0
