Fecha|Valor
2005-05-10 19:00:00|27.9
2005-05-10 20:00:00|27.6
2005-05-10 21:00:00|27.4
2005-05-10 22:00:00|27.0
2005-05-10 23:00:00|26.6
2005-05-11 00:00:00|26.2
2005-05-11 01:00:00|25.7
2005-05-11 02:00:00|25.4
2005-05-11 03:00:00|25.1
2005-05-11 04:00:00|25.0
2005-05-11 05:00:00|24.9
2005-05-11 06:00:00|24.9
2005-05-11 07:00:00|25.1
2005-05-11 08:00:00|27.4
2005-05-11 21:00:00|27.8
2005-05-11 22:00:00|27.7
2005-05-11 23:00:00|27.4
2005-05-12 00:00:00|27.2
2005-05-12 01:00:00|26.9
2005-05-12 02:00:00|26.8
2005-05-12 03:00:00|26.7
2005-05-12 04:00:00|26.5
2005-05-12 05:00:00|26.5
2005-05-12 06:00:00|27.1
2005-05-12 07:00:00|27.2
2005-05-12 08:00:00|27.4
2005-05-12 09:00:00|23.6
2005-05-12 10:00:00|23.6
2005-05-12 11:00:00|25.7
2005-05-12 20:00:00|27.8
2005-05-12 20:59:00|27.5
2005-05-12 22:00:00|27.5
2005-05-12 23:00:00|27.4
2005-05-12 23:58:00|27.2
2005-05-13 00:02:00|27.2
2005-05-13 01:15:00|27.3
2005-05-13 02:58:00|27.2
2005-05-13 04:00:00|26.9
2005-05-13 04:32:00|26.7
2005-05-13 05:53:00|26.7
2005-05-13 06:02:00|26.8
2005-05-13 07:01:00|27.6
2005-05-13 14:00:00|26.2
2005-05-13 15:00:00|25.1
2005-05-13 15:10:00|25.0
2005-05-13 16:18:00|25.5
2005-05-13 17:57:00|25.7
2005-05-13 18:59:00|25.4
2005-05-13 19:35:00|25.3
2005-05-13 20:01:00|25.5
2005-05-13 21:10:00|25.5
2005-05-13 22:37:00|25.5
2005-05-13 23:47:00|25.4
2005-05-14 00:36:00|25.2
2005-05-14 01:29:00|25.2
2005-05-14 02:46:00|25.0
2005-05-14 03:59:00|25.0
2005-05-14 04:30:00|24.5
2005-05-14 05:37:00|24.6
2005-05-14 06:05:00|24.7
2005-05-14 07:20:00|24.9
2005-05-14 08:02:00|25.1
2005-05-14 09:01:00|26.3
2005-05-14 10:01:00|27.8
