Fecha|Valor
1985-03-01 07:00:00|21.348505194605224
1985-03-02 07:00:00|20.357154085769064
1985-03-03 07:00:00|22.216095036636364
1985-03-05 07:00:00|22.32402417797212
1985-03-06 07:00:00|21.70060443799058
1985-03-07 07:00:00|21.802804402401886
1985-03-08 07:00:00|20.886637745464583
1985-03-09 07:00:00|20.988941156826815
1985-03-10 07:00:00|20.465505378678387
1985-03-12 07:00:00|21.55045070530592
1985-03-13 07:00:00|22.515857676760707
1985-03-14 07:00:00|22.515857676760707
1985-03-15 07:00:00|21.092881225446813
1985-03-16 07:00:00|21.603513199649015
1985-03-17 07:00:00|21.703423748699752
1985-03-18 07:00:00|22.032558894939196
1985-03-19 07:00:00|19.929182675087
1985-03-20 07:00:00|20.358712321078485
1985-03-21 07:00:00|19.63641310986053
1985-03-22 07:00:00|21.724927349776355
1985-03-23 07:00:00|20.99044729565851
1985-03-26 07:00:00|18.87430888828926
1985-03-27 07:00:00|22.409024964646278
1985-03-30 07:00:00|23.124785616598977
1985-03-31 07:00:00|20.989642544022118
1985-04-01 07:00:00|20.989642544022118
1985-04-02 07:00:00|22.515857676760707
1985-04-03 07:00:00|22.206977115376137
1985-04-04 07:00:00|20.88877352481231
1985-04-05 07:00:00|21.43569131550859
1985-04-06 07:00:00|21.348439890583137
1985-04-07 07:00:00|22.42018496598009
1985-04-08 07:00:00|22.14373362047119
1985-04-09 07:00:00|23.032152942496538
1985-04-10 07:00:00|22.939065105639038
1985-04-11 07:00:00|22.206977115376137
1985-04-12 07:00:00|22.515857676760707
1985-04-13 07:00:00|23.32768869029077
1985-04-14 07:00:00|22.216095036636364
1985-04-15 07:00:00|22.958422846933704
1985-04-16 07:00:00|23.488223739822594
1985-04-17 07:00:00|23.23604402392595
1985-04-18 07:00:00|23.5786631726005
1985-04-19 07:00:00|22.845517256338447
1985-04-20 07:00:00|23.462993565513248
1985-04-21 07:00:00|21.466025817425745
1985-04-22 07:00:00|21.93439087321684
1985-04-23 07:00:00|21.62513173431014
1985-04-24 07:00:00|21.402077798924864
1985-04-25 07:00:00|21.51534122459743
1985-04-26 07:00:00|21.10094013366082
1985-04-27 07:00:00|20.67573305048393
1985-04-28 07:00:00|19.98268183139088
1985-04-29 07:00:00|21.32251178703566
1985-04-30 07:00:00|19.140452386423103
1985-05-01 07:00:00|20.570863947501273
1985-05-02 07:00:00|20.88877352481231
1985-05-03 07:00:00|20.89397745814567
1985-05-04 07:00:00|23.643682950228882
1985-05-07 07:00:00|23.530556157773447
1985-05-08 07:00:00|22.466625914623478
1985-05-09 07:00:00|18.68483769652843
1985-05-10 07:00:00|22.2943391626974
1985-05-11 07:00:00|23.30604385645767
1985-05-12 07:00:00|22.10971822628227
1985-05-13 07:00:00|22.102704931383357
1985-05-14 07:00:00|22.52910077656564
1985-05-15 07:00:00|22.2943391626974
1985-05-16 07:00:00|23.09637728990468
1985-05-17 07:00:00|22.021166563108842
1985-05-18 07:00:00|22.92184643258716
1985-05-19 07:00:00|22.771054989779074
1985-05-21 07:00:00|23.188697428566485
1985-05-22 07:00:00|23.847432133413808
1985-05-23 07:00:00|23.23604402392595
1985-05-24 07:00:00|23.348783556423275
1985-05-25 07:00:00|22.43349539945342
1985-05-27 07:00:00|24.372048928483608
1985-05-28 07:00:00|23.758263063251555
1985-05-29 07:00:00|21.807759902658617
1985-05-31 07:00:00|23.73338851524878
1985-06-01 07:00:00|23.991739964047103
1985-06-02 07:00:00|21.800000000000004
1985-06-03 07:00:00|21.814884205415126
1985-06-04 07:00:00|23.348783556423275
1985-06-05 07:00:00|23.32768869029077
1985-06-06 07:00:00|23.23604402392595
1985-06-07 07:00:00|21.298451240705486
1985-06-08 07:00:00|23.530556157773447
1985-06-09 07:00:00|21.31294863049412
1985-06-10 07:00:00|22.227369913443127
1985-06-11 07:00:00|23.308704487208335
1985-06-12 07:00:00|23.21696789968213
1985-06-13 07:00:00|22.718870626093516
1985-06-14 07:00:00|22.581811426290198
1985-06-15 07:00:00|23.032152942496538
1985-06-16 07:00:00|21.303041993227467
1985-06-17 07:00:00|22.63954414524209
1985-06-18 07:00:00|23.124785616598977
1985-06-19 07:00:00|21.118007373897314
1985-06-20 07:00:00|22.63954414524209
1985-06-21 07:00:00|23.23604402392595
1985-06-22 07:00:00|25.80230405256333
1985-06-23 07:00:00|24.949672175145476
1985-06-24 07:00:00|21.407140491277456
1985-06-25 07:00:00|23.847432133413808
1985-06-26 07:00:00|22.806258318149414
1985-06-27 07:00:00|24.854974419680726
1985-06-28 07:00:00|23.822673739363545
1985-06-29 07:00:00|21.298451240705486
1985-06-30 07:00:00|23.200000000000006
1985-07-01 07:00:00|22.40000000000001
1985-07-02 07:00:00|20.89035167279
1985-07-03 07:00:00|22.256451907860175
1985-07-04 07:00:00|21.296969770670835
1985-07-05 07:00:00|23.962915318779427
1985-07-06 07:00:00|23.874285728582137
1985-07-07 07:00:00|22.37070240592302
1985-07-08 07:00:00|20.25889543757254
1985-07-09 07:00:00|22.611047619561756
1985-07-10 07:00:00|22.159449121477603
1985-07-11 07:00:00|21.195551366036668
1985-07-12 07:00:00|23.936186251148364
1985-07-13 07:00:00|21.200000000000003
1985-07-14 07:00:00|22.046146214487813
1985-07-15 07:00:00|15.96460579212872
1985-07-16 07:00:00|19.63641310986053
1985-07-17 07:00:00|21.608521678025287
